# Generated by G. Mace on Fri Jan 25 14:32:57 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.45853      11607.4     0.665473
      1.00000      1.45854      42172.4      2.38631
      1.00000      1.45855      11585.1     0.660443
      1.00000      1.45856      24503.3      1.40830
      1.00000      1.45857      10542.5     0.604846
      1.00000      1.45858      18110.4      1.04425
      1.00000      1.45859      30112.8      1.77149
      1.00000      1.45860     -22590.6     -1.29055
      1.00000      1.45861     -49793.7     -2.81865
      1.00000      1.45862      4135.29     0.235494
      1.00000      1.45862      2944.02     0.165480
      1.00000      1.45863     -26843.2     -1.49007
      1.00000      1.45864      22493.4      1.20591
      1.00000      1.45865     -19653.1    -0.997190
      1.00000      1.45866     -28628.6     -1.32121
      1.00000      1.45867      24070.9      1.01688
      1.00000      1.45868      27958.0      1.13556
      1.00000      1.45869      34635.5      1.40902
      1.00000      1.45870      55073.3      2.42107
      1.00000      1.45871      94193.5      4.54909
      1.00000      1.45871      12496.3     0.633191
      1.00000      1.45872     -8712.10    -0.460966
      1.00000      1.45873      34499.7      1.87004
      1.00000      1.45874     -33556.8     -1.84187
      1.00000      1.45875     -53683.2     -2.97331
      1.00000      1.45876      22091.5      1.23133
      1.00000      1.45877      33892.2      1.88574
      1.00000      1.45878      45353.9      2.54607
      1.00000      1.45879     -33368.2     -1.90951
      1.00000      1.45879      19084.3      1.08632
      1.00000      1.45880      42373.9      2.35350
      1.00000      1.45881      23783.4      1.31181
      1.00000      1.45882      25337.9      1.39104
      1.00000      1.45883      12130.6     0.665117
      1.00000      1.45884      31845.6      1.75283
      1.00000      1.45885      16958.4     0.942459
      1.00000      1.45886     -19338.7     -1.08819
      1.00000      1.45887      45080.6      2.51977
      1.00000      1.45888      10918.6     0.596634
      1.00000      1.45888      49803.6      2.67052
      1.00000      1.45889      29959.2      1.64690
      1.00000      1.45890      8281.87     0.459786
      1.00000      1.45891     -758.771   -0.0406585
      1.00000      1.45892      21086.0      1.11883
      1.00000      1.45893     -32035.6     -1.70611
      1.00000      1.45894     -24367.6     -1.26823
      1.00000      1.45895     -21261.1     -1.06631
      1.00000      1.45896      31805.8      1.56841
      1.00000      1.45897      69757.7      3.44620
      1.00000      1.45897      45548.8      2.28219
      1.00000      1.45898      34234.7      1.74634
      1.00000      1.45899      39446.1      2.02798
      1.00000      1.45900      27878.8      1.44740
      1.00000      1.45901      47007.1      2.42298
      1.00000      1.45902      32569.8      1.71889
      1.00000      1.45903      4986.70     0.274011
      1.00000      1.45904      27997.9      1.50363
      1.00000      1.45905     -26581.9     -1.40218
      1.00000      1.45905     -59183.6     -3.07795
      1.00000      1.45906     -12989.0    -0.657956
      1.00000      1.45907     -10037.1    -0.493279
      1.00000      1.45908     -27819.1     -1.31511
      1.00000      1.45909      22384.2     0.996537
      1.00000      1.45910     -11913.6    -0.499394
      1.00000      1.45911      10835.6     0.428495
      1.00000      1.45912     -4031.20    -0.160248
      1.00000      1.45913      36916.8      1.53477
      1.00000      1.45913      5082.72     0.230358
      1.00000      1.45914      18824.7     0.937145
      1.00000      1.45915      26432.0      1.38649
      1.00000      1.45916      15916.5     0.811699
      1.00000      1.45917      28515.4      1.44670
      1.00000      1.45918     -18276.7    -0.920913
      1.00000      1.45919     -15154.9    -0.762538
      1.00000      1.45920      59663.2      3.03663
      1.00000      1.45921      56899.7      2.96001
      1.00000      1.45922     -773.723   -0.0395224
      1.00000      1.45922     -23302.5     -1.17863
      1.00000      1.45923     -18412.7    -0.931398
      1.00000      1.45924     -2256.65    -0.112250
      1.00000      1.45925     -24952.2     -1.23481
      1.00000      1.45926      7361.53     0.355209
      1.00000      1.45927      26331.7      1.31862
      1.00000      1.45928      58767.6      2.93393
      1.00000      1.45929      30642.4      1.48675
      1.00000      1.45930      20172.8     0.974193
      1.00000      1.45930      50821.2      2.47767
      1.00000      1.45931      57876.5      2.75937
      1.00000      1.45932     -1448.95   -0.0668294
      1.00000      1.45933      12324.5     0.558595
      1.00000      1.45934     -45992.0     -2.01948
      1.00000      1.45935     -29849.3     -1.21477
      1.00000      1.45936      18898.3     0.718985
      1.00000      1.45937     -23884.5    -0.881875
      1.00000      1.45938      68645.8      2.59006
      1.00000      1.45938      10813.9     0.441176
      1.00000      1.45939      57724.2      2.51308
      1.00000      1.45940      2821.93     0.127725
      1.00000      1.45941      9036.41     0.420413
      1.00000      1.45942     -15044.9    -0.698125
      1.00000      1.45943      71297.2      3.28227
      1.00000      1.45944      53433.4      2.48827
      1.00000      1.45945      7523.74     0.348427
      1.00000      1.45946      16853.8     0.779807
      1.00000      1.45947     -19037.3    -0.881763
      1.00000      1.45947      7166.30     0.326898
      1.00000      1.45948      6984.64     0.315568
      1.00000      1.45949     -2452.85    -0.109572
      1.00000      1.45950     -12942.9    -0.582409
      1.00000      1.45951     -43213.9     -1.93019
      1.00000      1.45952     -8151.53    -0.363095
      1.00000      1.45953      60431.9      2.75127
      1.00000      1.45954      27930.3      1.27492
      1.00000      1.45955      11372.8     0.513922
      1.00000      1.45955      14647.6     0.671085
      1.00000      1.45956      10996.7     0.498599
      1.00000      1.45957      14351.2     0.638673
      1.00000      1.45958      64388.1      2.83675
      1.00000      1.45959      13586.2     0.593899
      1.00000      1.45960     -19541.0    -0.851677
      1.00000      1.45961      6880.66     0.298795
      1.00000      1.45962     -1873.53   -0.0828288
      1.00000      1.45963      17470.2     0.756593
      1.00000      1.45963      17344.2     0.740100
      1.00000      1.45964      4549.56     0.191632
      1.00000      1.45965     -14309.1    -0.604879
      1.00000      1.45966      56609.5      2.33588
      1.00000      1.45967      17888.9     0.722076
      1.00000      1.45968     -2850.60    -0.115985
      1.00000      1.45969     -23374.6    -0.920765
      1.00000      1.45970     -28491.2     -1.09634
      1.00000      1.45971     -14422.0    -0.576664
      1.00000      1.45971      25663.7      1.02164
      1.00000      1.45972      2412.48    0.0974200
      1.00000      1.45973     -98502.9     -3.87726
      1.00000      1.45974     -304038.     -11.7226
      1.00000      1.45975     -41048.1     -1.58559
      1.00000      1.45976      50819.9      1.99057
      1.00000      1.45977      18449.0     0.697902
      1.00000      1.45978      3727.77     0.137111
      1.00000      1.45979      22319.1     0.773451
      1.00000      1.45979     -47556.4     -1.47117
      1.00000      1.45980      28979.7     0.810421
      1.00000      1.45981     -24207.7    -0.623988
      1.00000      1.45982      32447.9     0.871136
      1.00000      1.45983      554.090    0.0161514
      1.00000      1.45984      11376.1     0.361215
      1.00000      1.45985     -10322.5    -0.339401
      1.00000      1.45986     -31509.2     -1.05428
      1.00000      1.45987     -114687.     -4.03528
      1.00000      1.45987     -9140.07    -0.314288
      1.00000      1.45988     -59599.2     -1.99071
      1.00000      1.45989     -16329.2    -0.534940
      1.00000      1.45990     -42467.8     -1.31568
      1.00000      1.45991     -15693.9    -0.455063
      1.00000      1.45992      67121.0      1.86705
      1.00000      1.45993      77416.2      2.08263
      1.00000      1.45994     -21321.6    -0.586283
      1.00000      1.45995     -59146.3     -1.73294
      1.00000      1.45995      9147.46     0.277263
      1.00000      1.45996     -28422.1    -0.884884
      1.00000      1.45997      70651.0      2.19139
      1.00000      1.45998      29781.2     0.930674
      1.00000      1.45999      33365.6      1.02501
      1.00000      1.46000     -26868.9    -0.811308
      1.00000      1.46001     -11853.4    -0.358356
      1.00000      1.46002     -16645.1    -0.503317
      1.00000      1.46002     -30442.8    -0.885579
      1.00000      1.46003      49263.3      1.43222
      1.00000      1.46004      9500.71     0.269567
      1.00000      1.46005     -34834.8    -0.940841
      1.00000      1.46006      6059.14     0.160885
      1.00000      1.46007     -57323.9     -1.49694
      1.00000      1.46008     -69790.0     -1.76572
      1.00000      1.46009     -21383.2    -0.531536
      1.00000      1.46010      63099.4      1.55628
      1.00000      1.46010     -45910.3     -1.08831
      1.00000      1.46011      38706.9     0.885906
      1.00000      1.46012      83073.3      1.83086
      1.00000      1.46013      12338.7     0.271542
      1.00000      1.46014      108105.      2.29675
      1.00000      1.46015      119404.      2.42150
      1.00000      1.46016     -137734.     -2.67222
      1.00000      1.46017     -56825.2     -1.08333
      1.00000      1.46018      130275.      2.34072
      1.00000      1.46018      136623.      2.33255
      1.00000      1.46019      5945.30    0.0962775
      1.00000      1.46020      25719.6     0.389246
      1.00000      1.46021      31774.8     0.468784
      1.00000      1.46022      42467.5     0.564728
      1.00000      1.46023      68463.8     0.825656
      1.00000      1.46024     -18783.3    -0.212289
      1.00000      1.46025     -83452.4    -0.829838
      1.00000      1.46026      25564.7     0.214532
      1.00000      1.46026      118890.     0.825066
      1.00000      1.46027     -99830.6    -0.566883
      1.00000      1.46028     -325606.     -1.43465
      1.00000      1.46029     -474555.     -1.21947
      1.00000      1.46030     -539218.    -0.916414
      1.00000      1.46031  1.30963e+06      1.51196
      1.00000      1.46032 -3.53379e+06     -1.81315
      1.00000      1.46033  1.68233e+06     0.842235
      1.00000      1.46034 -1.53920e+06    -0.763603
      1.00000      1.46034      754117.     0.680184
      1.00000      1.46035     -766110.    -0.444284
      1.00000      1.46036     -2812.21  -0.00199539
      1.00000      1.46037 -1.51873e+06    -0.977168
      1.00000      1.46038     -336300.    -0.538979
      1.00000      1.46039      549987.      1.32916
      1.00000      1.46040      608377.      2.06649
      1.00000      1.46041     -231040.    -0.961891
      1.00000      1.46041  1.56160e+06      7.80555
      1.00000      1.46042      186001.      1.07250
      1.00000      1.46043      130713.     0.757396
      1.00000      1.46044     -187796.    -0.971245
