# Generated by G. Mace on Tue Nov 20 20:46:45 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.47996      196529.      2.72631
      4.00000      1.47997      125307.      1.91932
      4.00000      1.47998     -38474.1    -0.617523
      4.00000      1.47999      119974.      1.98924
      4.00000      1.48000     -44110.9    -0.735414
      4.00000      1.48001      241991.      3.68904
      4.00000      1.48002      167266.      2.39153
      4.00000      1.48003      558820.      7.05044
      4.00000      1.48004      573741.      7.26585
      4.00000      1.48005      384992.      5.06160
      4.00000      1.48006      78524.5      1.06806
      4.00000      1.48007     -158572.     -2.35694
      4.00000      1.48008     -25497.4    -0.351245
      4.00000      1.48010     -104393.     -1.38256
      4.00000      1.48011      54019.1     0.702563
      4.00000      1.48012      327047.      2.87106
      4.00000      1.48013      17106.6    0.0940235
      4.00000      1.48014      383024.      2.17004
      4.00000      1.48015     -48761.9    -0.448168
      4.00000      1.48016     -4344.87   -0.0560467
      4.00000      1.48017      100688.      1.36750
      4.00000      1.48018     -15760.3    -0.224799
      4.00000      1.48019      162337.      2.61137
      4.00000      1.48020     -6990.16    -0.112109
      4.00000      1.48021     -111792.     -1.80826
      4.00000      1.48022     -46029.6    -0.696459
      4.00000      1.48023     -221227.     -3.54159
      4.00000      1.48025     -45513.7    -0.724375
      4.00000      1.48026     -71775.6     -1.14326
      4.00000      1.48027      92968.2      1.44881
      4.00000      1.48028     -103484.     -1.43973
      4.00000      1.48029     -109777.     -1.49736
      4.00000      1.48030     -465860.     -5.11718
      4.00000      1.48031     -209828.     -2.29445
      4.00000      1.48032      128680.      1.13454
      4.00000      1.48033      246560.      1.57087
      4.00000      1.48034 -3.16944e+06     -3.63252
      4.00000      1.48035  1.00282e+06     0.697406
      4.00000      1.48036 -3.94635e+07     -4.64533
      4.00000      1.48037  5.50903e+06      1.54881
      4.00000      1.48038 -2.59544e+06      2.88069
      4.00000      1.48039  1.80072e+06      2.07250
      4.00000      1.48041  1.18145e+06      1.41703
      4.00000      1.48042     -88336.9    -0.337820
      4.00000      1.48043     -130068.    -0.922966
      4.00000      1.48044      40484.3     0.391312
      4.00000      1.48045      314302.      3.62056
      4.00000      1.48046      369797.      5.02137
      4.00000      1.48047      167089.      2.37744
      4.00000      1.48048      42365.5     0.667086
      4.00000      1.48049     -45402.1    -0.770281
      4.00000      1.48050     -196860.     -3.45758
      4.00000      1.48051      47922.3     0.926282
      4.00000      1.48052     -119555.     -2.43703
      4.00000      1.48053     -112276.     -2.22687
      4.00000      1.48054      91722.8      1.71652
      4.00000      1.48055      263454.      4.63709
      4.00000      1.48057      293399.      4.78448
      4.00000      1.48058      425884.      6.54122
      4.00000      1.48059      288637.      4.31196
      4.00000      1.48060      99546.1      1.73337
      4.00000      1.48061     -53032.0     -1.03777
      4.00000      1.48062     -59857.6     -1.17246
      4.00000      1.48063     -200404.     -3.56572
      4.00000      1.48064      8344.79     0.128281
      4.00000      1.48065      92329.9      1.35802
      4.00000      1.48066     -236418.     -2.23315
      4.00000      1.48067     -813420.     -3.51639
      4.00000      1.48068     -403224.    -0.982596
      4.00000      1.48069 -1.25588e+08     -2.00093
      4.00000      1.48070 -1.07339e+06     -2.69628
      4.00000      1.48071     -836725.     -3.78569
      4.00000      1.48072     -419221.     -3.64217
      4.00000      1.48074     -271873.     -3.54945
      4.00000      1.48075     -32263.5    -0.570643
      4.00000      1.48076      281584.      5.02118
      4.00000      1.48077      9740.37     0.202491
      4.00000      1.48078     -36710.3    -0.765512
      4.00000      1.48079     -105618.     -2.47944
      4.00000      1.48080     -96219.0     -2.27838
      4.00000      1.48081     -54155.1     -1.25712
      4.00000      1.48082      16218.3     0.368302
      4.00000      1.48083     -36735.7    -0.896122
      4.00000      1.48084     -74997.2     -2.00407
      4.00000      1.48085     -99394.4     -2.47084
      4.00000      1.48086     -126880.     -3.00266
      4.00000      1.48087     -13454.9    -0.349427
      4.00000      1.48088     -147912.     -3.66359
      4.00000      1.48089     -58145.5     -1.48191
      4.00000      1.48091     -131200.     -3.48003
      4.00000      1.48092     -110381.     -3.00147
      4.00000      1.48093     -101029.     -2.72703
      4.00000      1.48094     -11246.0    -0.316522
      4.00000      1.48095      63291.0      1.75412
      4.00000      1.48096     -14061.8    -0.377314
      4.00000      1.48097     -73767.6     -2.09038
      4.00000      1.48098     -6206.51    -0.166023
      4.00000      1.48099     -73857.4     -2.10304
      4.00000      1.48100     -20774.5    -0.606401
      4.00000      1.48101     -4408.30    -0.128774
      4.00000      1.48102      52618.8      1.50134
      4.00000      1.48103     -799.315   -0.0229450
      4.00000      1.48104     -36478.8     -1.10544
      4.00000      1.48105     -13610.6    -0.422309
      4.00000      1.48106      2656.81    0.0728063
      4.00000      1.48107      35567.6      1.03636
      4.00000      1.48109      24718.2     0.714351
      4.00000      1.48110     -28403.5    -0.821521
      4.00000      1.48111      15370.1     0.459866
      4.00000      1.48112     -3699.14    -0.106236
      4.00000      1.48113     -182293.     -5.38338
      4.00000      1.48114     -93270.0     -2.68275
      4.00000      1.48115      9871.38     0.291219
      4.00000      1.48116      406.010    0.0131448
      4.00000      1.48117     -37109.9     -1.06037
      4.00000      1.48118      89082.2      2.60959
      4.00000      1.48119     -42252.7     -1.20118
      4.00000      1.48120     -83060.0     -2.45674
      4.00000      1.48121     -95360.1     -3.00610
      4.00000      1.48122     -80443.5     -2.48756
      4.00000      1.48123      61708.2      1.78654
      4.00000      1.48124      68479.6      2.12904
      4.00000      1.48125      65595.2      2.01316
      4.00000      1.48126     -67549.4     -2.03197
      4.00000      1.48128     -123778.     -3.95883
      4.00000      1.48129     -833.127   -0.0262259
      4.00000      1.48130      83839.8      2.75534
      4.00000      1.48131      67789.2      2.21969
      4.00000      1.48132      70838.2      2.23694
      4.00000      1.48133      137544.      4.44472
      4.00000      1.48134      10116.8     0.336901
      4.00000      1.48135     -30249.6     -1.04303
      4.00000      1.48136     -73798.4     -2.38698
      4.00000      1.48137     -54926.4     -1.75722
      4.00000      1.48138     -28.6789 -0.000932246
      4.00000      1.48139     -23885.3    -0.797640
      4.00000      1.48140      103423.      3.31654
      4.00000      1.48141      54255.0      1.80929
      4.00000      1.48142     -27335.6    -0.911705
      4.00000      1.48143     -52490.9     -1.83662
      4.00000      1.48144     -4580.50    -0.160111
      4.00000      1.48145      23804.8     0.856083
      4.00000      1.48146      45977.0      1.56364
      4.00000      1.48148      20854.7     0.742538
      4.00000      1.48149     -6827.40    -0.232796
      4.00000      1.48150     -118194.     -3.95193
      4.00000      1.48151     -14876.5    -0.488048
      4.00000      1.48152     -21377.5    -0.689434
      4.00000      1.48153     -67222.8     -2.32506
      4.00000      1.48154     -17330.7    -0.611701
      4.00000      1.48155      50528.8      1.63193
      4.00000      1.48156      26558.9     0.859430
      4.00000      1.48157      13806.0     0.440264
      4.00000      1.48158     -66273.6     -2.25059
      4.00000      1.48159     -22580.7    -0.717219
      4.00000      1.48160      113642.      3.71099
      4.00000      1.48161     -64330.4     -1.89832
      4.00000      1.48162     -26497.8    -0.797649
      4.00000      1.48163     -8521.00    -0.236579
      4.00000      1.48164      3997.60     0.102059
      4.00000      1.48165      65124.7      1.46297
      4.00000      1.48166      17903.2     0.308695
      4.00000      1.48168      17738.8     0.226358
      4.00000      1.48169     -123860.    -0.867241
      4.00000      1.48170     -658809.     -1.51195
      4.00000      1.48171  2.66399e+06      3.24403
      4.00000      1.48172 -1.47938e+06      1.31667
      4.00000      1.48173 -1.17059e+06      2.46296
      4.00000      1.48174      275620.     0.155169
      4.00000      1.48175      29875.8     0.176017
      4.00000      1.48176     -99879.4     -1.10374
      4.00000      1.48177      28224.5     0.429063
      4.00000      1.48178      211586.      4.56744
      4.00000      1.48179      46068.5      1.09472
      4.00000      1.48180     -29287.2    -0.830269
      4.00000      1.48181      11699.0     0.370860
      4.00000      1.48182     -14514.7    -0.476547
      4.00000      1.48183      120932.      3.89631
      4.00000      1.48184     -36052.5     -1.18688
      4.00000      1.48185      87348.3      2.81583
      4.00000      1.48186     -5238.97    -0.173419
      4.00000      1.48187     -26533.7    -0.824185
      4.00000      1.48188      51579.1      1.69558
      4.00000      1.48190      124895.      4.70043
      4.00000      1.48191      9048.07     0.360559
      4.00000      1.48192     -18492.0    -0.743810
      4.00000      1.48193      22125.4     0.901874
      4.00000      1.48194     -51220.0     -2.08928
      4.00000      1.48195      23274.3     0.917611
      4.00000      1.48196     -79403.8     -3.34955
      4.00000      1.48197     -47856.0     -2.07832
      4.00000      1.48198      40806.1      1.71711
      4.00000      1.48199     -648.730   -0.0283013
      4.00000      1.48200     -66028.9     -2.83342
      4.00000      1.48201     -83968.7     -3.51333
      4.00000      1.48202     -31387.0     -1.31838
      4.00000      1.48203     -46216.2     -1.96772
      4.00000      1.48204      8601.02     0.367200
      4.00000      1.48205      28533.1      1.19858
      4.00000      1.48206     -23715.9    -0.984891
      4.00000      1.48207     -66954.3     -2.73006
      4.00000      1.48208     -34331.0     -1.36875
      4.00000      1.48209     -92329.3     -3.45957
      4.00000      1.48210     -137138.     -4.48362
      4.00000      1.48211     -81706.7     -2.33359
      4.00000      1.48213      24240.0     0.578741
      4.00000      1.48214      40904.4     0.585921
      4.00000      1.48215      311669.      2.32654
      4.00000      1.48216      233730.      1.55665
      4.00000      1.48217     -146552.     -1.61449
      4.00000      1.48218     -11716.2    -0.228526
      4.00000      1.48219      128951.      3.51558
      4.00000      1.48220      77212.9      2.44562
      4.00000      1.48221     -44040.6     -1.65546
      4.00000      1.48222      35584.3      1.24009
      4.00000      1.48223      37170.1      1.14652
      4.00000      1.48224     -3434.11   -0.0960853
      4.00000      1.48225     -115550.     -3.41477
      4.00000      1.48226     -32257.5     -1.13338
      4.00000      1.48227      16210.0     0.635686
      4.00000      1.48228      4292.58     0.181830
      4.00000      1.48229     -10929.1    -0.496705
      4.00000      1.48230     -46333.5     -2.18053
      4.00000      1.48231     -77987.0     -3.88658
      4.00000      1.48232     -57634.6     -2.84898
      4.00000      1.48233     -30623.6     -1.55808
      4.00000      1.48234     -16604.3    -0.840266
      4.00000      1.48235     -11141.9    -0.555629
      4.00000      1.48237     -15870.0    -0.781456
