# Generated by G. Mace on Wed Nov 21 21:17:29 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.47507     -8164.81    -0.893688
      3.00000      1.47508     -8756.55    -0.978113
      3.00000      1.47509      2034.51     0.225361
      3.00000      1.47510      28034.6      3.06196
      3.00000      1.47511      20703.7      2.23701
      3.00000      1.47512      28123.4      3.02966
      3.00000      1.47513      30719.0      3.34567
      3.00000      1.47514     -17154.4     -1.86380
      3.00000      1.47515     -7533.81    -0.803624
      3.00000      1.47516      31421.9      3.39724
      3.00000      1.47517      32585.2      3.51510
      3.00000      1.47518      29319.7      3.16996
      3.00000      1.47519      5300.53     0.568333
      3.00000      1.47520      15046.0      1.61697
      3.00000      1.47521      11996.8      1.29251
      3.00000      1.47522      6928.64     0.752399
      3.00000      1.47523     -10272.8     -1.11101
      3.00000      1.47524      15641.5      1.69297
      3.00000      1.47525      32325.8      3.50339
      3.00000      1.47526      16901.3      1.84323
      3.00000      1.47527      11228.1      1.20455
      3.00000      1.47527     -7016.46    -0.750940
      3.00000      1.47528      12549.4      1.34998
      3.00000      1.47529      29256.9      3.16184
      3.00000      1.47530      22074.6      2.40176
      3.00000      1.47531      11591.7      1.24040
      3.00000      1.47532      25594.5      2.72107
      3.00000      1.47533      33154.4      3.49370
      3.00000      1.47534      21820.1      2.27264
      3.00000      1.47535     -2366.26    -0.249923
      3.00000      1.47536     -16086.7     -1.67261
      3.00000      1.47537      21805.1      2.21923
      3.00000      1.47538      12073.9      1.20407
      3.00000      1.47539      19192.8      1.87534
      3.00000      1.47540      24465.2      2.23453
      3.00000      1.47541      14709.4      1.26249
      3.00000      1.47542      37138.9      3.02398
      3.00000      1.47543      10848.7     0.886285
      3.00000      1.47544      27286.3      2.15332
      3.00000      1.47545      36062.3      2.61691
      3.00000      1.47546      40152.8      2.41996
      3.00000      1.47547     -15002.0    -0.692502
      3.00000      1.47548      26786.7     0.901265
      3.00000      1.47549      36772.5      1.15902
      3.00000      1.47550      19828.8     0.823691
      3.00000      1.47551     -7145.62    -0.395198
      3.00000      1.47552     -10936.3    -0.718275
      3.00000      1.47553      16740.9      1.13740
      3.00000      1.47554      8122.27     0.551389
      3.00000      1.47555      2106.24     0.144715
      3.00000      1.47556      12766.4     0.877346
      3.00000      1.47557     -13041.0    -0.894741
      3.00000      1.47558      5620.09     0.390368
      3.00000      1.47559      1027.18    0.0722465
      3.00000      1.47560      34720.4      2.61864
      3.00000      1.47561      63793.6      4.92787
      3.00000      1.47562      87286.8      6.54332
      3.00000      1.47563      67424.0      4.58994
      3.00000      1.47563      82341.9      5.37692
      3.00000      1.47564      65164.1      4.30231
      3.00000      1.47565      44132.9      2.93174
      3.00000      1.47566      65080.6      4.38697
      3.00000      1.47567      41241.5      2.76620
      3.00000      1.47568      60882.7      3.84100
      3.00000      1.47569      34521.7      1.98668
      3.00000      1.47570      5041.43     0.254063
      3.00000      1.47571      7510.65     0.321267
      3.00000      1.47572     -29389.3     -1.02363
      3.00000      1.47573     -36007.4    -0.953459
      3.00000      1.47574     -121217.     -2.16304
      3.00000      1.47575     -203268.     -2.15383
      3.00000      1.47576     -430299.     -2.42006
      3.00000      1.47577     -758687.     -1.91721
      3.00000      1.47578  2.96572e+06      1.85456
      3.00000      1.47579  1.03740e+06     0.239601
      3.00000      1.47580     -920616.    -0.783240
      3.00000      1.47581     -515835.    -0.489706
      3.00000      1.47582     -19705.6   -0.0329888
      3.00000      1.47583     -434063.    -0.958301
      3.00000      1.47584 -1.27980e+06     -2.43665
      3.00000      1.47585     -80910.5    -0.436798
      3.00000      1.47586      158273.      1.57345
      3.00000      1.47587     -208858.     -3.27545
      3.00000      1.47588     -4943.92    -0.108929
      3.00000      1.47589      113836.      3.19053
      3.00000      1.47590      52289.6      1.65434
      3.00000      1.47591     -15586.2    -0.498860
      3.00000      1.47592      33717.9      1.02024
      3.00000      1.47593     -36185.2    -0.936509
      3.00000      1.47594      165406.      3.10374
      3.00000      1.47594      56279.4     0.679742
      3.00000      1.47595     -38177.7    -0.280418
      3.00000      1.47596     -129410.    -0.499496
      3.00000      1.47597      219114.     0.417415
      3.00000      1.47598     -489426.    -0.929807
      3.00000      1.47599     -274121.    -0.930107
      3.00000      1.47600     -174926.     -1.43703
      3.00000      1.47601      56988.4     0.955095
      3.00000      1.47602      14207.2     0.372830
      3.00000      1.47603     -43078.9     -1.60249
      3.00000      1.47604     -21187.2    -0.990242
      3.00000      1.47605     -40400.9     -2.31742
      3.00000      1.47606     -53064.8     -3.50503
      3.00000      1.47607     -9546.86    -0.705343
      3.00000      1.47608      14346.7      1.13153
      3.00000      1.47609     -5477.98    -0.452802
      3.00000      1.47610     -45603.9     -3.92068
      3.00000      1.47611     -12565.5     -1.10278
      3.00000      1.47612      6817.74     0.606754
      3.00000      1.47613      21294.3      1.91943
      3.00000      1.47614      21407.6      1.89939
      3.00000      1.47615      36757.1      3.06948
      3.00000      1.47616      86225.2      6.33806
      3.00000      1.47617      29244.8      1.79861
      3.00000      1.47618      40580.5      1.96606
      3.00000      1.47619     -454.320   -0.0186727
      3.00000      1.47620     -1478.34   -0.0654779
      3.00000      1.47621      3566.29     0.198935
      3.00000      1.47622      69172.5      4.78541
      3.00000      1.47623      1500.50     0.120358
      3.00000      1.47623     -26176.4     -2.29899
      3.00000      1.47624     -13654.0     -1.29877
      3.00000      1.47625      31552.8      3.16373
      3.00000      1.47626      22593.7      2.33510
      3.00000      1.47627      33893.0      3.61238
      3.00000      1.47628      15329.6      1.64640
      3.00000      1.47629     -1725.28    -0.185380
      3.00000      1.47630      7962.39     0.862911
      3.00000      1.47631     -6429.92    -0.697623
      3.00000      1.47632      6340.05     0.694257
      3.00000      1.47633      14947.6      1.61075
      3.00000      1.47634      23436.7      2.47181
      3.00000      1.47635      37038.8      3.83876
      3.00000      1.47636      50195.8      5.07306
      3.00000      1.47637      36120.1      3.52730
      3.00000      1.47638      29158.9      2.74222
      3.00000      1.47639      9074.63     0.813155
      3.00000      1.47640     -17821.6     -1.56800
      3.00000      1.47641      26281.6      2.22617
      3.00000      1.47642      37289.9      3.15255
      3.00000      1.47643      33066.2      2.86239
      3.00000      1.47644      37303.0      3.35452
      3.00000      1.47645      50077.6      4.82857
      3.00000      1.47646      45353.4      4.67626
      3.00000      1.47647      29128.7      3.11782
      3.00000      1.47648      46480.1      4.99111
      3.00000      1.47649      41050.4      4.49275
      3.00000      1.47649      28240.5      3.02482
      3.00000      1.47650      29665.4      3.18218
      3.00000      1.47651      21715.5      2.36194
      3.00000      1.47652     -1593.23    -0.172919
      3.00000      1.47653     -8360.29    -0.874466
      3.00000      1.47654      3832.00     0.386592
      3.00000      1.47655      27369.2      2.62985
      3.00000      1.47656      32529.7      3.01706
      3.00000      1.47657      41769.7      3.83163
      3.00000      1.47658      17365.0      1.64666
      3.00000      1.47659      27530.5      2.71368
      3.00000      1.47660      28742.3      2.85273
      3.00000      1.47661      24258.9      2.40568
      3.00000      1.47662      16559.7      1.60025
      3.00000      1.47663      7720.55     0.719486
      3.00000      1.47664      22385.3      1.99430
      3.00000      1.47665      28156.8      2.21816
      3.00000      1.47666     -8648.39    -0.574170
      3.00000      1.47667     -14021.9    -0.742440
      3.00000      1.47668      56312.6      2.66070
      3.00000      1.47669      45597.7      2.12488
      3.00000      1.47670      28326.3      1.41124
      3.00000      1.47671     -3050.79    -0.159703
      3.00000      1.47672      28819.5      1.47074
      3.00000      1.47673      38104.5      1.83187
      3.00000      1.47673      18401.4     0.845405
      3.00000      1.47674      56275.0      2.53831
      3.00000      1.47675      6649.24     0.267036
      3.00000      1.47676      24750.3     0.747203
      3.00000      1.47677      139764.      2.69482
      3.00000      1.47678      161014.      2.19311
      3.00000      1.47679     -79749.9     -1.24453
      3.00000      1.47680     -24254.3    -0.614365
      3.00000      1.47681      30616.0      1.12668
      3.00000      1.47682     -42768.2     -2.01624
      3.00000      1.47683      4911.49     0.259922
      3.00000      1.47684      14446.6     0.792246
      3.00000      1.47685      27517.7      1.54334
      3.00000      1.47686      12812.6     0.723573
      3.00000      1.47687      25323.5      1.44837
      3.00000      1.47688     -5153.62    -0.288783
      3.00000      1.47689     -21753.5     -1.16679
      3.00000      1.47690      14471.1     0.728869
      3.00000      1.47691      6726.45     0.305674
      3.00000      1.47692      23103.7     0.894001
      3.00000      1.47693      73550.7      2.50400
      3.00000      1.47694      52238.3      1.82881
      3.00000      1.47695     -32858.8     -1.30653
      3.00000      1.47696     -15777.0    -0.738363
      3.00000      1.47696      23767.3      1.22745
      3.00000      1.47697      29550.6      1.51588
      3.00000      1.47698      28167.6      1.34177
      3.00000      1.47699      4554.30     0.190777
      3.00000      1.47700     -23188.1    -0.851448
      3.00000      1.47701      16451.2     0.483382
      3.00000      1.47702     -90055.5     -1.93037
      3.00000      1.47703     -73924.6     -1.02917
      3.00000      1.47704     -167002.     -1.34557
      3.00000      1.47705     -179708.    -0.793140
      3.00000      1.47706     -225532.    -0.558827
      3.00000      1.47707     -719571.     -1.29583
      3.00000      1.47708      750870.      1.40770
      3.00000      1.47709      733238.      1.21874
      3.00000      1.47710      569838.     0.987117
      3.00000      1.47711 -2.40388e+06     -3.75225
      3.00000      1.47712     -425617.     -1.11283
      3.00000      1.47713      288861.      1.38131
      3.00000      1.47714      362233.      3.28831
      3.00000      1.47715      117161.      1.72617
      3.00000      1.47716     -23143.8    -0.507495
      3.00000      1.47717      37805.4      1.13648
      3.00000      1.47717      52237.4      2.03303
