# Generated by G. Mace on Wed Nov 21 19:24:46 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.44589 -2.44438e+06      3.40427
      1.00000      1.44590 -2.47439e+06      2.27085
      1.00000      1.44591      789418.    -0.694289
      1.00000      1.44592  4.54013e+06     -6.00858
      1.00000      1.44593  6.79029e+06     -2.62112
      1.00000      1.44594  2.01655e+06     -1.02626
      1.00000      1.44595     -372245.     0.454522
      1.00000      1.44597     -966564.      1.65245
      1.00000      1.44598     -549870.     0.923992
      1.00000      1.44599     -491559.     0.763318
      1.00000      1.44600 -1.89917e+06      1.66297
      1.00000      1.44601  4.50693e+06     -2.48035
      1.00000      1.44602      678694.    -0.464151
      1.00000      1.44603 -1.35486e+06      1.78590
      1.00000      1.44604     -729194.      1.12025
      1.00000      1.44605     -942789.      2.52181
      1.00000      1.44606 -1.03877e+06      1.68959
      1.00000      1.44607      57574.4   -0.0750676
      1.00000      1.44608      570048.    -0.707344
      1.00000      1.44609      802743.    -0.472214
      1.00000      1.44610 -4.53349e+06      1.22069
      1.00000      1.44611 -3.03755e+06     -1.12486
      1.00000      1.44612  7.96316e+06     -5.12265
      1.00000      1.44613     -45898.1    0.0694356
      1.00000      1.44614      240893.    -0.490031
      1.00000      1.44615 -1.66925e+06     0.657528
      1.00000      1.44616      508937.     0.583761
      1.00000      1.44617  3.09578e+06     0.736766
      1.00000      1.44618     -953322.    -0.727050
      1.00000      1.44619 -1.10100e+06     -1.59198
      1.00000      1.44620  1.12054e+07      1.31842
      1.00000      1.44621 -1.86168e+06      1.09914
      1.00000      1.44622      590234.    -0.428642
      1.00000      1.44623  2.19300e+06     -1.35326
      1.00000      1.44625     -850379.    -0.456401
      1.00000      1.44626      274077.     0.135573
      1.00000      1.44627     -678517.     0.426064
      1.00000      1.44628     -618887.     0.572344
      1.00000      1.44629 -1.67857e+06      1.46994
      1.00000      1.44630     -708577.     0.588378
      1.00000      1.44631  1.76049e+06     0.896097
      1.00000      1.44632 -5.90622e+06     -3.38350
      1.00000      1.44633      72654.5   -0.0499701
      1.00000      1.44634  3.59020e+06     0.791160
      1.00000      1.44635  2.40435e+06     0.186286
      1.00000      1.44636 -5.72651e+07     -1.63766
      1.00000      1.44637     -695682.    0.0163906
      1.00000      1.44638 -1.56416e+06     -1.17310
      1.00000      1.44639     -353935.    -0.462845
      1.00000      1.44640     -24976.3   -0.0126916
      1.00000      1.44641 -1.24482e+06    -0.803249
      1.00000      1.44642  4.10220e+06      1.87392
      1.00000      1.44643 -3.78594e+06    -0.378804
      1.00000      1.44644      903176.     0.928896
      1.00000      1.44645  1.21328e+07     0.971995
      1.00000      1.44646  4.52747e+07     -6.29740
      1.00000      1.44647  1.79509e+07      5.15261
      1.00000      1.44648 -2.94271e+07     0.821051
      1.00000      1.44649  1.37243e+06    -0.260732
      1.00000      1.44650  3.54214e+07      1.89100
      1.00000      1.44651 -3.22206e+06    -0.842158
      1.00000      1.44652  6.37903e+06      1.97643
      1.00000      1.44653  3.86090e+06     0.936261
      1.00000      1.44654  6.96474e+06      1.36221
      1.00000      1.44656  1.14108e+07     0.853740
      1.00000      1.44657      594270.     0.821418
      1.00000      1.44658      443222.     0.801964
      1.00000      1.44659  1.09328e+06      1.14905
      1.00000      1.44660  1.26121e+06      1.26433
      1.00000      1.44661 -1.58682e+06     0.609832
      1.00000      1.44662      158967.    0.0683857
      1.00000      1.44663  4.76190e+06     0.420834
      1.00000      1.44664      260496.    -0.135535
      1.00000      1.44665         -NaN         -NaN
      1.00000      1.44666         -NaN         -NaN
      1.00000      1.44667         -NaN         -NaN
      1.00000      1.44668         -NaN         -NaN
      1.00000      1.44669         -NaN         -NaN
      1.00000      1.44670         -NaN         -NaN
      1.00000      1.44671         -NaN         -NaN
      1.00000      1.44672         -NaN         -NaN
      1.00000      1.44673         -NaN         -NaN
      1.00000      1.44674         -NaN         -NaN
      1.00000      1.44675         -NaN         -NaN
      1.00000      1.44676         -NaN         -NaN
      1.00000      1.44677         -NaN         -NaN
      1.00000      1.44678         -NaN         -NaN
      1.00000      1.44679         -NaN         -NaN
      1.00000      1.44680         -NaN         -NaN
      1.00000      1.44681 -1.85661e+08      15.6434
      1.00000      1.44682     -156043.    -0.214108
      1.00000      1.44683     -235012.    -0.227046
      1.00000      1.44684 -1.58338e+06    -0.395835
      1.00000      1.44685         -NaN         -NaN
      1.00000      1.44686      140002.     0.959142
      1.00000      1.44687         -NaN         -NaN
      1.00000      1.44688         -NaN         -NaN
      1.00000      1.44689      188789.     0.461501
      1.00000      1.44690         -NaN         -NaN
      1.00000      1.44692         -NaN         -NaN
      1.00000      1.44693 -5.18732e+06     -7.59181
      1.00000      1.44694         -NaN         -NaN
      1.00000      1.44695      990908.     -4.31269
      1.00000      1.44696         -NaN         -NaN
      1.00000      1.44697  1.57668e+06     -3.65392
      1.00000      1.44698  1.14394e+07      2.56573
      1.00000      1.44699  3.67085e+06      7.71424
      1.00000      1.44700  1.40101e+06     0.199077
      1.00000      1.44701  4.53131e+06    -0.382208
      1.00000      1.44702     -510104.     0.848135
      1.00000      1.44703 -4.93421e+06      13.2838
      1.00000      1.44704 -5.53924e+06      5.67273
      1.00000      1.44705  4.14893e+06      2.84684
      1.00000      1.44706         -NaN         -NaN
      1.00000      1.44707         -NaN         -NaN
      1.00000      1.44708         -NaN         -NaN
      1.00000      1.44709         -NaN         -NaN
      1.00000      1.44710         -NaN         -NaN
      1.00000      1.44711         -NaN         -NaN
      1.00000      1.44712      350391.     -1.50973
      1.00000      1.44713      685992.     -1.52756
      1.00000      1.44714  2.57424e+06     -3.09013
      1.00000      1.44715     -103551.     0.253660
      1.00000      1.44716     -71254.7     0.423586
      1.00000      1.44717      480372.     -4.45601
      1.00000      1.44718      382776.     -1.54452
      1.00000      1.44719     -168610.     0.272083
      1.00000      1.44720     -241976.     0.860955
      1.00000      1.44721     -570517.     0.893828
      1.00000      1.44722         -NaN         -NaN
      1.00000      1.44723     -558956.      2.27703
      1.00000      1.44724     -138377.     0.423828
      1.00000      1.44725      18743.3   -0.0597896
      1.00000      1.44726     -171994.     0.253538
      1.00000      1.44727     -276596.     0.645826
      1.00000      1.44728     -332899.      1.41032
      1.00000      1.44729  1.31208e+06      1.21681
      1.00000      1.44730         -NaN         -NaN
      1.00000      1.44731      499391.    -0.724095
      1.00000      1.44732      567682.    -0.608609
      1.00000      1.44733      136713.    -0.250274
      1.00000      1.44735  1.85286e+06     -3.29135
      1.00000      1.44736  4.76544e+06     -1.45407
      1.00000      1.44737      177248.    -0.185761
      1.00000      1.44738  2.92227e+06     -1.94299
      1.00000      1.44739 -2.24971e+06     0.257340
      1.00000      1.44740  2.47580e+06     -1.78030
      1.00000      1.44741      850570.     -1.13428
      1.00000      1.44742         -NaN         -NaN
      1.00000      1.44743 -6.00708e+06      4.98529
      1.00000      1.44744         -NaN         -NaN
      1.00000      1.44745         -NaN         -NaN
      1.00000      1.44746     -546703.     0.905549
      1.00000      1.44747 -1.00774e+06      1.05365
      1.00000      1.44748 -1.73578e+06      2.39573
      1.00000      1.44749 -1.20903e+06      1.63886
      1.00000      1.44750  5.67044e+06   -0.0927136
      1.00000      1.44751     -957219.     0.126931
      1.00000      1.44752      997424.    -0.575799
      1.00000      1.44753         -NaN         -NaN
      1.00000      1.44754  1.47989e+06     -4.06965
      1.00000      1.44755  1.19821e+06     -1.51842
      1.00000      1.44756     -433296.     0.278156
      1.00000      1.44757      754560.    -0.152168
      1.00000      1.44758     -594942.     0.190559
      1.00000      1.44759         -NaN         -NaN
      1.00000      1.44760      467083.     -3.60692
      1.00000      1.44761      359385.     -1.22478
      1.00000      1.44762         -NaN         -NaN
      1.00000      1.44763         -NaN         -NaN
      1.00000      1.44764      291340.    0.0945872
      1.00000      1.44765     -22257.6  -0.00159280
      1.00000      1.44766      116873.   -0.0382644
      1.00000      1.44767     -134639.    0.0723818
      1.00000      1.44768  2.18066e+06    -0.593860
      1.00000      1.44769      856136.    -0.717291
      1.00000      1.44770  1.31033e+06     -1.54321
      1.00000      1.44771     -999554.      1.09336
      1.00000      1.44772  2.41784e+06    -0.694695
      1.00000      1.44773  3.24907e+06    -0.608601
      1.00000      1.44774  4.99049e+07    -0.844704
      1.00000      1.44775 -5.58520e+06     0.586258
      1.00000      1.44776         -NaN         -NaN
      1.00000      1.44777         -NaN         -NaN
      1.00000      1.44778  2.04854e+06     -2.54257
      1.00000      1.44779         -NaN         -NaN
      1.00000      1.44780  3.04110e+06     -1.21159
      1.00000      1.44781  2.31534e+06    -0.706217
      1.00000      1.44782      488678.    -0.322625
      1.00000      1.44783 -2.62316e+06      1.27377
      1.00000      1.44784         -NaN         -NaN
      1.00000      1.44785 -2.05110e+07      5.02992
      1.00000      1.44786         -NaN         -NaN
      1.00000      1.44787         -NaN         -NaN
      1.00000      1.44788  2.52041e+07      1.57864
      1.00000      1.44789 -3.41859e+06     0.305572
      1.00000      1.44790  1.03342e+06    -0.428448
      1.00000      1.44791      706380.   -0.0882083
      1.00000      1.44792 -2.27480e+06     0.743797
      1.00000      1.44793         -NaN         -NaN
      1.00000      1.44794         -NaN         -NaN
      1.00000      1.44796         -NaN         -NaN
      1.00000      1.44797  2.56958e+06     -3.35158
      1.00000      1.44798         -NaN         -NaN
      1.00000      1.44799 -2.73417e+06      3.54059
      1.00000      1.44800 -2.79911e+06      1.61809
      1.00000      1.44801 -1.71299e+06     0.874710
      1.00000      1.44802         -NaN         -NaN
      1.00000      1.44803     -567053.    -0.102180
      1.00000      1.44804      516053.   -0.0556018
      1.00000      1.44805     -73537.6    0.0556906
      1.00000      1.44806     -158723.     0.112509
      1.00000      1.44807  2.55515e+06    -0.634930
      1.00000      1.44808         -NaN         -NaN
      1.00000      1.44809     -232087.     0.284605
      1.00000      1.44810      187358.    -0.329719
      1.00000      1.44811      340150.     -1.60214
      1.00000      1.44812      506981.    -0.463793
      1.00000      1.44813      368535.    -0.561427
      1.00000      1.44814      334093.     -1.82913
      1.00000      1.44815         -NaN         -NaN
      1.00000      1.44816 -1.38109e+06      1.12223
      1.00000      1.44817         -NaN         -NaN
      1.00000      1.44818      548497.    -0.595621
      1.00000      1.44819      409113.    -0.209715
      1.00000      1.44820     -44861.8    0.0203952
      1.00000      1.44821     -131074.     0.110542
      1.00000      1.44822         -NaN         -NaN
      1.00000      1.44823         -NaN         -NaN
      1.00000      1.44824     -375741.     0.632618
      1.00000      1.44825     -357940.     0.256156
      1.00000      1.44826         -NaN         -NaN
      1.00000      1.44827 -1.18344e+06     0.686920
      1.00000      1.44828         -NaN         -NaN
      1.00000      1.44829         -NaN         -NaN
      1.00000      1.44830         -NaN         -NaN
      1.00000      1.44831         -NaN         -NaN
      1.00000      1.44832         -NaN         -NaN
      1.00000      1.44833         -NaN         -NaN
      1.00000      1.44834         -NaN         -NaN
      1.00000      1.44835         -NaN         -NaN
      1.00000      1.44836         -NaN         -NaN
      1.00000      1.44837         -NaN         -NaN
      1.00000      1.44838         -NaN         -NaN
      1.00000      1.44839         -NaN         -NaN
