# Generated by G. Mace on Tue Nov 20 20:46:34 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.45692      173534.      9.42541
      1.00000      1.45693      152157.      6.67638
      1.00000      1.45694      100942.      4.38974
      1.00000      1.45695      153549.      7.93325
      1.00000      1.45696      208649.      13.4559
      1.00000      1.45697      184225.      13.4773
      1.00000      1.45698      107602.      8.35864
      1.00000      1.45699      109375.      9.38657
      1.00000      1.45700      129596.      11.2131
      1.00000      1.45701      126552.      11.5550
      1.00000      1.45702      128184.      11.9922
      1.00000      1.45702      130738.      12.2457
      1.00000      1.45703      114823.      10.7092
      1.00000      1.45704      158075.      14.0200
      1.00000      1.45705      152300.      13.3323
      1.00000      1.45706      161685.      14.4155
      1.00000      1.45707      143823.      12.9158
      1.00000      1.45708      111777.      10.1619
      1.00000      1.45709      147021.      13.5688
      1.00000      1.45710      172655.      16.2458
      1.00000      1.45711      151746.      14.8393
      1.00000      1.45712      120564.      12.3529
      1.00000      1.45713      155503.      15.6861
      1.00000      1.45713      136043.      13.8350
      1.00000      1.45714      146374.      15.3037
      1.00000      1.45715      151120.      15.9986
      1.00000      1.45716      137284.      14.7713
      1.00000      1.45717      129060.      14.0211
      1.00000      1.45718      146250.      15.2087
      1.00000      1.45719      138132.      13.6512
      1.00000      1.45720      139298.      15.0665
      1.00000      1.45721      152592.      16.7535
      1.00000      1.45722      132599.      14.8904
      1.00000      1.45723      121132.      13.3999
      1.00000      1.45723      151647.      16.5382
      1.00000      1.45724      132141.      14.3134
      1.00000      1.45725      146270.      15.6701
      1.00000      1.45726      135804.      14.9853
      1.00000      1.45727      144758.      15.7377
      1.00000      1.45728      159308.      16.3173
      1.00000      1.45729      136151.      12.8327
      1.00000      1.45730      107346.      8.13424
      1.00000      1.45731      133276.      7.87397
      1.00000      1.45732      156874.      8.39341
      1.00000      1.45733      140387.      8.90872
      1.00000      1.45733      135746.      11.1324
      1.00000      1.45734      145750.      14.4743
      1.00000      1.45735      154846.      17.6644
      1.00000      1.45736      133659.      15.8736
      1.00000      1.45737      111557.      13.2069
      1.00000      1.45738      138508.      16.4120
      1.00000      1.45739      150540.      17.3082
      1.00000      1.45740      145054.      17.3852
      1.00000      1.45741      150330.      17.9545
      1.00000      1.45742      163956.      19.1739
      1.00000      1.45743      167931.      20.3486
      1.00000      1.45744      159752.      20.2747
      1.00000      1.45744      143656.      17.6134
      1.00000      1.45745      118642.      14.4238
      1.00000      1.45746      125076.      15.9360
      1.00000      1.45747      126626.      15.9616
      1.00000      1.45748      154615.      18.7437
      1.00000      1.45749      149397.      18.6339
      1.00000      1.45750      149665.      18.3785
      1.00000      1.45751      141488.      17.6781
      1.00000      1.45752      106889.      13.3244
      1.00000      1.45753      132623.      16.5901
      1.00000      1.45754      132808.      16.3276
      1.00000      1.45754      127192.      15.4188
      1.00000      1.45755      113095.      13.9282
      1.00000      1.45756      125292.      15.0728
      1.00000      1.45757      147626.      17.9178
      1.00000      1.45758      127312.      15.0805
      1.00000      1.45759      144475.      16.8231
      1.00000      1.45760      140015.      16.9986
      1.00000      1.45761      120384.      13.9578
      1.00000      1.45762      116685.      13.2187
      1.00000      1.45763      142910.      16.0270
      1.00000      1.45763      160311.      17.6735
      1.00000      1.45764      145988.      15.9489
      1.00000      1.45765      156138.      15.7272
      1.00000      1.45766      143286.      13.6119
      1.00000      1.45767      145796.      13.4127
      1.00000      1.45768      153693.      12.9188
      1.00000      1.45769      106449.      8.14069
      1.00000      1.45770      100855.      6.07620
      1.00000      1.45771      160205.      7.02006
      1.00000      1.45772      251187.      6.72827
      1.00000      1.45773      478648.      6.59772
      1.00000      1.45773      434976.      4.25861
      1.00000      1.45774     -30190.0    -0.366696
      1.00000      1.45775      99212.4      1.58892
      1.00000      1.45776      78194.4      2.45588
      1.00000      1.45777      100600.      4.74101
      1.00000      1.45778      152594.      9.63375
      1.00000      1.45779      155459.      11.9345
      1.00000      1.45780      136764.      11.9969
      1.00000      1.45781      135775.      12.9127
      1.00000      1.45782      170580.      16.8312
      1.00000      1.45783      149622.      15.1526
      1.00000      1.45783      151989.      15.5539
      1.00000      1.45784      167804.      17.7565
      1.00000      1.45785      157599.      16.5564
      1.00000      1.45786      150560.      16.1780
      1.00000      1.45787      169619.      17.8872
      1.00000      1.45788      164352.      17.7257
      1.00000      1.45789      165157.      17.0455
      1.00000      1.45790      173361.      18.0521
      1.00000      1.45791      146402.      16.2607
      1.00000      1.45792      122079.      13.9311
      1.00000      1.45793      133083.      14.5458
      1.00000      1.45793      136949.      15.0212
      1.00000      1.45794      147908.      16.0873
      1.00000      1.45795      177351.      19.0685
      1.00000      1.45796      169574.      18.4117
      1.00000      1.45797      140860.      15.4171
      1.00000      1.45798      127616.      13.7492
      1.00000      1.45799      138469.      14.9050
      1.00000      1.45800      136164.      14.3160
      1.00000      1.45801      132530.      13.9127
      1.00000      1.45802      140441.      15.3015
      1.00000      1.45802      141991.      15.1155
      1.00000      1.45803      159546.      16.5372
      1.00000      1.45804      173152.      17.8134
      1.00000      1.45805      156670.      16.4122
      1.00000      1.45806      160073.      16.7626
      1.00000      1.45807      132164.      13.8787
      1.00000      1.45808      130203.      13.6635
      1.00000      1.45809      137828.      14.4793
      1.00000      1.45810      134879.      14.4214
      1.00000      1.45811      133849.      13.9850
      1.00000      1.45811      163773.      17.2705
      1.00000      1.45812      142233.      15.1908
      1.00000      1.45813      137858.      14.2212
      1.00000      1.45814      138628.      14.2385
      1.00000      1.45815      137708.      14.0462
      1.00000      1.45816      140106.      14.4171
      1.00000      1.45817      146311.      15.2980
      1.00000      1.45818      129849.      13.5834
      1.00000      1.45819      144869.      15.2114
      1.00000      1.45820      154076.      16.2444
      1.00000      1.45821      166862.      17.4387
      1.00000      1.45821      156691.      16.2427
      1.00000      1.45822      158215.      16.2623
      1.00000      1.45823      159042.      15.8033
      1.00000      1.45824      159394.      16.4911
      1.00000      1.45825      143860.      14.7098
      1.00000      1.45826      176990.      17.3195
      1.00000      1.45827      168277.      16.6069
      1.00000      1.45828      177283.      18.4430
      1.00000      1.45829      160323.      15.9576
      1.00000      1.45830      151063.      14.8470
      1.00000      1.45830      139118.      14.4356
      1.00000      1.45831      171498.      17.1395
      1.00000      1.45832      163987.      16.7730
      1.00000      1.45833      155520.      15.9792
      1.00000      1.45834      178948.      18.0835
      1.00000      1.45835      168475.      17.0552
      1.00000      1.45836      158683.      16.1916
      1.00000      1.45837      169242.      16.7719
      1.00000      1.45838      157314.      16.0073
      1.00000      1.45839      165834.      16.7501
      1.00000      1.45839      179712.      17.3397
      1.00000      1.45840      170215.      16.3325
      1.00000      1.45841      153765.      15.7227
      1.00000      1.45842      148571.      14.7487
      1.00000      1.45843      167998.      16.3305
      1.00000      1.45844      170815.      16.6934
      1.00000      1.45845      140024.      13.3601
      1.00000      1.45846      129343.      11.5531
      1.00000      1.45847      138109.      11.7533
      1.00000      1.45848      88766.7      7.00102
      1.00000      1.45849      124052.      9.99096
      1.00000      1.45849      151080.      13.7415
      1.00000      1.45850      165020.      15.3624
      1.00000      1.45851      157111.      15.2832
      1.00000      1.45852      171652.      15.9505
      1.00000      1.45853      164339.      15.7602
      1.00000      1.45854      193264.      18.7449
      1.00000      1.45855      144161.      14.3946
      1.00000      1.45856      150240.      14.3096
      1.00000      1.45857      165910.      15.8971
