# Generated by G. Mace on Mon Nov 19 20:11:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.46454 -1.21870e+06    -0.727624
      3.00000      1.46455      323485.     0.276219
      3.00000      1.46457  1.31465e+06      1.02964
      3.00000      1.46458  1.60399e+06      1.16384
      3.00000      1.46459  1.24092e+06      1.89358
      3.00000      1.46460      751197.      1.05068
      3.00000      1.46461     -790605.     -1.00219
      3.00000      1.46462      269675.     0.189931
      3.00000      1.46463     -72718.6   -0.0455012
      3.00000      1.46464  4.33178e+06     0.998765
      3.00000      1.46466  3.97541e+06     0.686686
      3.00000      1.46467     -449282.    -0.426198
      3.00000      1.46468 -4.12604e+06     -1.30735
      3.00000      1.46469     -306273.   -0.0636912
      3.00000      1.46470 -1.59917e+06     -1.11667
      3.00000      1.46471  2.45872e+06     0.267253
      3.00000      1.46472  5.99686e+06      1.76530
      3.00000      1.46473  1.35571e+06      1.44714
      3.00000      1.46474  3.05900e+06      1.93077
      3.00000      1.46476  2.65859e+06      1.65974
      3.00000      1.46477      121128.    0.0633505
      3.00000      1.46478     -130335.    -0.126643
      3.00000      1.46479  4.18995e+06      1.81072
      3.00000      1.46480  1.43550e+06      2.12540
      3.00000      1.46481      108534.     0.110803
      3.00000      1.46482      677947.     0.743132
      3.00000      1.46483     -237105.    -0.204413
      3.00000      1.46484  4.11943e+06   -0.0981959
      3.00000      1.46486  1.77074e+06     0.907109
      3.00000      1.46487     -643084.    -0.790609
      3.00000      1.46488 -1.29778e+06     -1.51156
      3.00000      1.46489     -894300.     -1.10634
      3.00000      1.46490 -6.71345e+06     -1.47238
      3.00000      1.46491 -1.01044e+06    -0.551634
      3.00000      1.46492      684533.      1.05287
      3.00000      1.46493      97824.9     0.186045
      3.00000      1.46494      852298.     0.718844
      3.00000      1.46495      539915.     0.598379
      3.00000      1.46497     -592402.    -0.354012
      3.00000      1.46498     -114612.    -0.136838
      3.00000      1.46499 -1.14678e+06    -0.767248
      3.00000      1.46500     -358214.    -0.303190
      3.00000      1.46501     -765855.    -0.898728
      3.00000      1.46502      726373.     0.551657
      3.00000      1.46503  1.62824e+07      1.51900
      3.00000      1.46504 -8.94493e+06      2.28408
      3.00000      1.46505      465478.     0.157764
      3.00000      1.46507     -48203.2   -0.0531107
      3.00000      1.46508     -495945.    -0.237971
      3.00000      1.46509  1.46306e+06      1.51419
      3.00000      1.46510  4.33114e+06      1.58736
      3.00000      1.46511  4.27146e+06     0.301778
      3.00000      1.46512  2.71593e+07     -1.74891
      3.00000      1.46513 -1.30334e+07      1.32711
      3.00000      1.46514  1.69646e+06     0.609581
      3.00000      1.46515      69059.8    0.0283869
      3.00000      1.46517  3.51419e+06     0.442448
      3.00000      1.46518 -1.07336e+06    -0.453889
      3.00000      1.46519 -4.21871e+06    -0.182768
      3.00000      1.46520  1.77627e+06     -1.66399
      3.00000      1.46521      293427.    -0.377213
      3.00000      1.46522  1.39498e+06     -1.73377
      3.00000      1.46523  1.21064e+06     -1.65640
      3.00000      1.46524  2.27724e+06    -0.482703
      3.00000      1.46525  2.16304e+06     -1.76895
      3.00000      1.46526     -26955.6    0.0106240
      3.00000      1.46528 -7.96984e+06      2.79475
      3.00000      1.46529     -313248.     0.114523
      3.00000      1.46530 -4.31579e+06     -1.30043
      3.00000      1.46531      581610.    -0.397615
      3.00000      1.46532 -1.37772e+06      1.56925
      3.00000      1.46533  7.99949e+06     0.621673
      3.00000      1.46534 -3.47069e+06    -0.528390
      3.00000      1.46535 -1.88238e+07      1.01192
      3.00000      1.46536  1.18023e+06     0.430166
      3.00000      1.46538  4.69443e+09     0.764459
      3.00000      1.46539  2.17216e+06     -1.66955
      3.00000      1.46540 -5.31668e+06    -0.703976
      3.00000      1.46541 -5.43541e+06    -0.446579
      3.00000      1.46542  2.94917e+06      1.54611
      3.00000      1.46543 -1.15476e+07     0.900402
      3.00000      1.46544      165781.    0.0640753
      3.00000      1.46545  1.31972e+08     -2.10219
      3.00000      1.46546 -1.92693e+06     -2.37737
      3.00000      1.46547     -165154.    -0.298219
      3.00000      1.46549  1.32067e+06      1.81367
      3.00000      1.46550     -885233.     -1.73870
      3.00000      1.46551 -1.46395e+06     -3.07577
      3.00000      1.46552 -1.80540e+06     -3.64883
      3.00000      1.46553 -1.94888e+06     -4.62879
      3.00000      1.46554     -632916.     -1.85210
      3.00000      1.46555 -1.93131e+06     -3.86664
      3.00000      1.46556     -870665.     -2.10588
      3.00000      1.46557     -558710.     -1.64520
      3.00000      1.46558     -543595.     -1.89002
      3.00000      1.46560     -102959.    -0.469061
      3.00000      1.46561     -228083.     -1.09361
      3.00000      1.46562     -413753.     -1.49300
      3.00000      1.46563     -6877.60   -0.0321518
      3.00000      1.46564     -382101.     -1.80974
      3.00000      1.46565     -301694.     -1.13980
      3.00000      1.46566     -199058.    -0.889695
      3.00000      1.46567      133856.     0.599896
      3.00000      1.46568      395141.      1.71352
      3.00000      1.46569      163330.     0.697233
      3.00000      1.46571      159595.     0.829518
      3.00000      1.46572     -9019.19   -0.0427720
      3.00000      1.46573     -1368.13  -0.00662796
      3.00000      1.46574      608719.      3.07237
      3.00000      1.46575      361524.      1.84938
      3.00000      1.46576     -20520.9   -0.0884595
      3.00000      1.46577     -349033.     -1.58018
      3.00000      1.46578      49156.4     0.194395
      3.00000      1.46579      321553.      1.56107
      3.00000      1.46580      399702.      1.95295
      3.00000      1.46582     -217737.    -0.933699
      3.00000      1.46583     -99946.9    -0.483069
      3.00000      1.46584     -217823.     -1.16645
      3.00000      1.46585      185822.     0.869677
      3.00000      1.46586      368771.      1.73713
      3.00000      1.46587     -327497.     -1.66353
      3.00000      1.46588     -907102.     -2.80821
      3.00000      1.46589     -262690.    -0.642469
      3.00000      1.46590      234763.     0.839317
      3.00000      1.46591     -302652.    -0.743738
      3.00000      1.46592      236553.     0.774996
      3.00000      1.46594     -562292.     -1.51887
      3.00000      1.46595     -137510.    -0.371408
      3.00000      1.46596     -510676.     -1.16548
      3.00000      1.46597     -595946.     -1.31975
      3.00000      1.46598     -114678.    -0.181682
      3.00000      1.46599  2.20860e+06      3.33160
      3.00000      1.46600  1.15972e+07      1.65621
      3.00000      1.46601      856875.      1.09490
      3.00000      1.46602  3.87481e+06     -1.35122
      3.00000      1.46603  2.98556e+06     -3.42672
      3.00000      1.46605  2.30695e+08     -2.56079
      3.00000      1.46606  2.67289e+06     -3.68399
      3.00000      1.46607  4.19946e+07     -2.62986
      3.00000      1.46608  2.15703e+08     -3.07409
      3.00000      1.46609 -7.77719e+06    -0.769561
      3.00000      1.46610 -2.12067e+06     -3.12407
      3.00000      1.46611 -1.89005e+06     -4.46243
      3.00000      1.46612     -459478.     -1.39452
      3.00000      1.46613     -322074.     -1.29541
      3.00000      1.46614     -684291.     -2.06199
      3.00000      1.46615     -628600.     -2.19250
      3.00000      1.46617     -184421.    -0.827175
      3.00000      1.46618     -123333.    -0.645342
      3.00000      1.46619      508421.      2.81573
      3.00000      1.46620      275293.      1.67684
      3.00000      1.46621     -192181.     -1.17884
      3.00000      1.46622      107369.     0.776264
      3.00000      1.46623     -100753.    -0.719833
      3.00000      1.46624     -136863.     -1.11322
      3.00000      1.46625     -66393.3    -0.497448
      3.00000      1.46626      123116.     0.727960
      3.00000      1.46627     -77676.6    -0.393532
      3.00000      1.46629     -70623.4    -0.269668
      3.00000      1.46630      25962.6     0.128970
      3.00000      1.46631      674258.      3.73368
      3.00000      1.46632      159087.     0.876333
      3.00000      1.46633      142378.     0.852364
      3.00000      1.46634     -177027.    -0.886833
      3.00000      1.46635      158874.     0.546427
      3.00000      1.46636      458892.      1.37551
      3.00000      1.46637     -610242.     -1.59247
      3.00000      1.46638     -848313.     -1.24712
      3.00000      1.46639     -425101.    -0.286818
      3.00000      1.46641  3.26998e+06      2.46967
      3.00000      1.46642  2.15724e+06      1.04925
      3.00000      1.46643      912765.     0.785376
      3.00000      1.46644 -3.62554e+06     -2.26806
      3.00000      1.46645 -5.85566e+06     0.640221
      3.00000      1.46646 -8.59256e+06     -2.26807
      3.00000      1.46647 -2.52626e+06     -2.27654
      3.00000      1.46648 -1.40732e+06     -2.30716
      3.00000      1.46649 -1.29309e+06     -2.55653
      3.00000      1.46650     -419872.    -0.985295
      3.00000      1.46651     -263030.     -1.06905
      3.00000      1.46652     -337284.     -1.01606
      3.00000      1.46654      41306.4     0.173001
      3.00000      1.46655     -173075.    -0.972497
      3.00000      1.46656      218903.      1.44363
      3.00000      1.46657      260236.      1.86847
      3.00000      1.46658     -198856.     -1.20651
      3.00000      1.46659      139080.     0.887955
      3.00000      1.46660      314793.      1.36661
      3.00000      1.46661      59660.9     0.212414
      3.00000      1.46662     -100042.    -0.186345
      3.00000      1.46663     -911987.    -0.920105
      3.00000      1.46664 -2.06626e+06     -1.34436
      3.00000      1.46666  2.12959e+06     0.182305
      3.00000      1.46667 -6.30586e+06      1.71977
