# Generated by G. Mace on Mon Nov 19 20:09:04 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      9.00000      1.54041      709441.      12.0981
      9.00000      1.54042      698570.      11.5487
      9.00000      1.54043  1.02579e+06      17.7387
      9.00000      1.54044      966419.      18.0375
      9.00000      1.54046      888299.      17.6283
      9.00000      1.54047      950536.      17.6388
      9.00000      1.54048      787439.      14.9741
      9.00000      1.54049      857370.      16.7753
      9.00000      1.54050      744658.      14.6352
      9.00000      1.54051      897360.      18.7011
      9.00000      1.54052      803474.      16.8347
      9.00000      1.54053      893679.      17.5303
      9.00000      1.54055      763768.      15.0210
      9.00000      1.54056      855315.      17.3187
      9.00000      1.54057      942157.      18.8558
      9.00000      1.54058      912521.      19.1396
      9.00000      1.54059      728535.      14.8783
      9.00000      1.54060      696528.      14.9731
      9.00000      1.54061      750920.      16.0027
      9.00000      1.54063      901357.      20.2993
      9.00000      1.54064      803260.      18.2861
      9.00000      1.54065  1.01338e+06      22.1158
      9.00000      1.54066  1.02599e+06      23.0296
      9.00000      1.54067      911937.      20.3344
      9.00000      1.54068      984792.      21.9222
      9.00000      1.54069      961683.      21.7250
      9.00000      1.54070      857531.      19.0996
      9.00000      1.54072      778877.      17.2691
      9.00000      1.54073      937693.      19.9668
      9.00000      1.54074  1.00757e+06      22.8252
      9.00000      1.54075      900252.      19.8848
      9.00000      1.54076      947079.      21.7830
      9.00000      1.54077      958867.      22.0341
      9.00000      1.54078      780916.      18.6109
      9.00000      1.54080      834362.      19.6062
      9.00000      1.54081      880345.      20.2272
      9.00000      1.54082      909498.      21.5276
      9.00000      1.54083      988384.      21.8750
      9.00000      1.54084      920179.      21.0612
      9.00000      1.54085      864846.      20.1355
      9.00000      1.54086      907337.      22.9671
      9.00000      1.54087      907524.      22.4973
      9.00000      1.54089      922630.      23.6397
      9.00000      1.54090      902136.      22.7498
      9.00000      1.54091      920579.      23.0637
      9.00000      1.54092  1.06938e+06      26.3231
      9.00000      1.54093      956576.      24.9883
      9.00000      1.54094      872774.      23.0024
      9.00000      1.54095      838489.      23.0721
      9.00000      1.54096      876220.      22.9790
      9.00000      1.54098      851992.      21.6823
      9.00000      1.54099      925476.      23.9239
      9.00000      1.54100      922438.      24.0496
      9.00000      1.54101      943797.      23.9547
      9.00000      1.54102  1.03688e+06      26.3374
      9.00000      1.54103      963977.      25.7439
      9.00000      1.54104      851118.      22.6912
      9.00000      1.54105      898685.      24.5730
      9.00000      1.54107  1.02400e+06      27.3834
      9.00000      1.54108      982741.      27.1787
      9.00000      1.54109      829588.      22.8007
      9.00000      1.54110      904460.      24.4126
      9.00000      1.54111      948055.      26.4570
      9.00000      1.54112      890802.      25.5293
      9.00000      1.54113      912563.      25.6240
      9.00000      1.54114      927774.      25.6059
      9.00000      1.54116      905927.      25.6043
      9.00000      1.54117      862440.      24.3614
      9.00000      1.54118      807259.      23.0673
      9.00000      1.54119      892155.      25.2936
      9.00000      1.54120      907446.      24.9448
      9.00000      1.54121      825840.      24.0673
      9.00000      1.54122      946858.      26.5601
      9.00000      1.54123      943631.      27.5086
      9.00000      1.54125  1.02732e+06      29.0988
      9.00000      1.54126      968853.      28.3355
      9.00000      1.54127      928190.      28.0380
      9.00000      1.54128  1.02795e+06      31.0525
      9.00000      1.54129      937654.      29.2740
      9.00000      1.54130      895858.      28.8802
      9.00000      1.54131      855807.      28.1416
      9.00000      1.54132      987969.      30.0512
      9.00000      1.54134      933253.      28.6143
      9.00000      1.54135      951016.      29.6469
      9.00000      1.54136      826043.      27.7630
      9.00000      1.54137      918978.      29.4253
      9.00000      1.54138      866604.      29.5188
      9.00000      1.54139      847108.      28.1633
      9.00000      1.54140      814080.      28.2008
      9.00000      1.54141      899774.      31.0855
      9.00000      1.54143      960068.      32.8857
      9.00000      1.54144      880371.      30.0992
      9.00000      1.54145      911781.      30.9024
      9.00000      1.54146      956699.      30.8827
      9.00000      1.54147      992260.      32.1092
      9.00000      1.54148      979339.      32.8969
      9.00000      1.54149      907770.      31.1710
      9.00000      1.54150  1.01366e+06      33.2064
      9.00000      1.54151      986000.      34.0746
      9.00000      1.54153  1.02807e+06      34.3841
      9.00000      1.54154      924689.      32.3595
      9.00000      1.54155      919434.      31.3484
      9.00000      1.54156      933275.      33.0117
      9.00000      1.54157      934390.      31.4179
      9.00000      1.54158      916816.      31.7668
      9.00000      1.54159      977324.      34.5254
      9.00000      1.54160      991409.      34.5521
      9.00000      1.54162      924689.      32.0019
      9.00000      1.54163  1.05321e+06      34.7788
      9.00000      1.54164  1.09466e+06      34.7582
      9.00000      1.54165  1.00532e+06      34.2010
      9.00000      1.54166  1.07849e+06      34.5284
      9.00000      1.54167  1.05451e+06      35.4573
      9.00000      1.54168  1.03296e+06      36.2530
      9.00000      1.54169  1.02946e+06      35.2514
      9.00000      1.54171  1.01609e+06      35.8527
      9.00000      1.54172  1.01999e+06      35.9157
      9.00000      1.54173      974743.      35.6549
      9.00000      1.54174      931727.      35.0001
      9.00000      1.54175      941996.      35.5393
      9.00000      1.54176      976811.      36.9945
      9.00000      1.54177      906316.      32.9948
      9.00000      1.54178      912166.      32.8247
      9.00000      1.54179      978712.      36.9883
      9.00000      1.54181      954543.      36.8245
      9.00000      1.54182      989236.      36.6211
      9.00000      1.54183      986583.      37.8123
      9.00000      1.54184      961007.      36.0049
      9.00000      1.54185      993186.      37.5961
      9.00000      1.54186      964504.      37.4025
      9.00000      1.54187      981111.      38.5360
      9.00000      1.54188      946733.      36.4391
      9.00000      1.54189      993476.      38.5738
      9.00000      1.54191  1.00958e+06      40.5683
      9.00000      1.54192      931176.      37.4888
      9.00000      1.54193      999165.      40.1472
      9.00000      1.54194      910761.      36.4940
      9.00000      1.54195      955674.      38.1311
      9.00000      1.54196      887977.      35.8919
      9.00000      1.54197      887561.      36.5414
      9.00000      1.54198      889552.      35.7121
      9.00000      1.54200      924919.      37.6366
      9.00000      1.54201      926408.      37.9073
      9.00000      1.54202      857063.      35.3461
      9.00000      1.54203      979780.      38.8149
      9.00000      1.54204      984158.      38.5385
      9.00000      1.54205  1.01440e+06      39.7055
      9.00000      1.54206      964519.      38.6979
      9.00000      1.54207      924804.      38.5530
      9.00000      1.54208  1.04797e+06      43.0838
      9.00000      1.54210      950991.      38.5748
      9.00000      1.54211      996792.      42.1460
      9.00000      1.54212      904415.      38.7296
      9.00000      1.54213      968437.      40.3526
      9.00000      1.54214  1.00440e+06      41.3240
      9.00000      1.54215      995979.      40.8451
      9.00000      1.54216  1.07957e+06      42.6991
      9.00000      1.54217  1.04939e+06      41.6092
      9.00000      1.54218      975467.      41.0850
      9.00000      1.54220      925966.      39.4478
      9.00000      1.54221      976587.      41.0068
      9.00000      1.54222      940429.      41.8362
      9.00000      1.54223      969601.      42.4239
      9.00000      1.54224      940094.      42.9336
      9.00000      1.54225      909766.      41.8808
      9.00000      1.54226      949123.      42.8307
      9.00000      1.54227  1.00741e+06      46.0506
      9.00000      1.54228      961282.      45.2490
      9.00000      1.54229      905109.      41.2328
      9.00000      1.54231      941575.      42.6906
      9.00000      1.54232      967166.      44.3602
      9.00000      1.54233      984203.      45.2561
      9.00000      1.54234      980180.      43.9801
      9.00000      1.54235      963776.      43.5518
      9.00000      1.54236      935934.      42.0402
      9.00000      1.54237      869939.      39.9984
      9.00000      1.54238      893090.      40.2581
      9.00000      1.54239      929306.      43.4592
      9.00000      1.54241      815903.      40.0568
      9.00000      1.54242      818815.      39.8819
      9.00000      1.54243      868785.      41.9865
      9.00000      1.54244      843454.      39.9188
      9.00000      1.54245      842055.      39.7594
      9.00000      1.54246      940356.      44.1951
      9.00000      1.54247      959618.      45.0095
      9.00000      1.54248      926413.      44.1634
      9.00000      1.54249      889893.      43.5574
      9.00000      1.54251      922412.      44.8520
      9.00000      1.54252      917923.      43.8772
      9.00000      1.54253      918552.      44.8669
      9.00000      1.54254      925313.      44.5848
      9.00000      1.54255      889851.      41.7218
      9.00000      1.54256      879011.      43.8728
      9.00000      1.54257      912660.      45.3521
      9.00000      1.54258      871251.      42.7852
      9.00000      1.54259      932167.      45.9681
      9.00000      1.54260      908884.      45.8266
      9.00000      1.54262      869372.      44.2172
      9.00000      1.54263      880821.      44.6947
      9.00000      1.54264      897997.      45.0635
      9.00000      1.54265      911863.      46.2179
      9.00000      1.54266      846125.      43.1379
      9.00000      1.54267      818455.      41.9112
      9.00000      1.54268      838520.      44.1102
