# Generated by G. Mace on Thu Nov 29 14:09:18 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.44561         -NaN         -NaN
      0.00000      1.44562         -NaN         -NaN
      0.00000      1.44563         -NaN         -NaN
      0.00000      1.44564         -NaN         -NaN
      0.00000      1.44565         -NaN         -NaN
      0.00000      1.44566         -NaN         -NaN
      0.00000      1.44567         -NaN         -NaN
      0.00000      1.44568         -NaN         -NaN
      0.00000      1.44569         -NaN         -NaN
      0.00000      1.44570         -NaN         -NaN
      0.00000      1.44570         -NaN         -NaN
      0.00000      1.44571         -NaN         -NaN
      0.00000      1.44572         -NaN         -NaN
      0.00000      1.44573         -NaN         -NaN
      0.00000      1.44574         -NaN         -NaN
      0.00000      1.44575         -NaN         -NaN
      0.00000      1.44576         -NaN         -NaN
      0.00000      1.44577         -NaN         -NaN
      0.00000      1.44578         -NaN         -NaN
      0.00000      1.44579         -NaN         -NaN
      0.00000      1.44580         -NaN         -NaN
      0.00000      1.44580         -NaN         -NaN
      0.00000      1.44581         -NaN         -NaN
      0.00000      1.44582         -NaN         -NaN
      0.00000      1.44583         -NaN         -NaN
      0.00000      1.44584         -NaN         -NaN
      0.00000      1.44585         -NaN         -NaN
      0.00000      1.44586         -NaN         -NaN
      0.00000      1.44587         -NaN         -NaN
      0.00000      1.44588         -NaN         -NaN
      0.00000      1.44589         -NaN         -NaN
      0.00000      1.44589         -NaN         -NaN
      0.00000      1.44590         -NaN         -NaN
      0.00000      1.44591         -NaN         -NaN
      0.00000      1.44592         -NaN         -NaN
      0.00000      1.44593         -NaN         -NaN
      0.00000      1.44594         -NaN         -NaN
      0.00000      1.44595         -NaN         -NaN
      0.00000      1.44596         -NaN         -NaN
      0.00000      1.44597         -NaN         -NaN
      0.00000      1.44598         -NaN         -NaN
      0.00000      1.44598         -NaN         -NaN
      0.00000      1.44599         -NaN         -NaN
      0.00000      1.44600         -NaN         -NaN
      0.00000      1.44601         -NaN         -NaN
      0.00000      1.44602         -NaN         -NaN
      0.00000      1.44603         -NaN         -NaN
      0.00000      1.44604         -NaN         -NaN
      0.00000      1.44605         -NaN         -NaN
      0.00000      1.44606         -NaN         -NaN
      0.00000      1.44607         -NaN         -NaN
      0.00000      1.44607         -NaN         -NaN
      0.00000      1.44608         -NaN         -NaN
      0.00000      1.44609         -NaN         -NaN
      0.00000      1.44610         -NaN         -NaN
      0.00000      1.44611         -NaN         -NaN
      0.00000      1.44612         -NaN         -NaN
      0.00000      1.44613         -NaN         -NaN
      0.00000      1.44614         -NaN         -NaN
      0.00000      1.44615         -NaN         -NaN
      0.00000      1.44616         -NaN         -NaN
      0.00000      1.44617         -NaN         -NaN
      0.00000      1.44617         -NaN         -NaN
      0.00000      1.44618         -NaN         -NaN
      0.00000      1.44619         -NaN         -NaN
      0.00000      1.44620         -NaN         -NaN
      0.00000      1.44621         -NaN         -NaN
      0.00000      1.44622         -NaN         -NaN
      0.00000      1.44623         -NaN         -NaN
      0.00000      1.44624         -NaN         -NaN
      0.00000      1.44625         -NaN         -NaN
      0.00000      1.44626         -NaN         -NaN
      0.00000      1.44626         -NaN         -NaN
      0.00000      1.44627         -NaN         -NaN
      0.00000      1.44628         -NaN         -NaN
      0.00000      1.44629         -NaN         -NaN
      0.00000      1.44630         -NaN         -NaN
      0.00000      1.44631         -NaN         -NaN
      0.00000      1.44632         -NaN         -NaN
      0.00000      1.44633         -NaN         -NaN
      0.00000      1.44634         -NaN         -NaN
      0.00000      1.44634         -NaN         -NaN
      0.00000      1.44635         -NaN         -NaN
      0.00000      1.44636         -NaN         -NaN
      0.00000      1.44637         -NaN         -NaN
      0.00000      1.44638         -NaN         -NaN
      0.00000      1.44639         -NaN         -NaN
      0.00000      1.44640         -NaN         -NaN
      0.00000      1.44641         -NaN         -NaN
      0.00000      1.44642         -NaN         -NaN
      0.00000      1.44643         -NaN         -NaN
      0.00000      1.44643         -NaN         -NaN
      0.00000      1.44644         -NaN         -NaN
      0.00000      1.44645         -NaN         -NaN
      0.00000      1.44646         -NaN         -NaN
      0.00000      1.44647         -NaN         -NaN
      0.00000      1.44648         -NaN         -NaN
      0.00000      1.44649         -NaN         -NaN
      0.00000      1.44650         -NaN         -NaN
      0.00000      1.44651         -NaN         -NaN
      0.00000      1.44652         -NaN         -NaN
      0.00000      1.44652         -NaN         -NaN
      0.00000      1.44653         -NaN         -NaN
      0.00000      1.44654         -NaN         -NaN
      0.00000      1.44655         -NaN         -NaN
      0.00000      1.44656         -NaN         -NaN
      0.00000      1.44657         -NaN         -NaN
      0.00000      1.44658         -NaN         -NaN
      0.00000      1.44659         -NaN         -NaN
      0.00000      1.44660         -NaN         -NaN
      0.00000      1.44661         -NaN         -NaN
      0.00000      1.44661         -NaN         -NaN
      0.00000      1.44662         -NaN         -NaN
      0.00000      1.44663         -NaN         -NaN
      0.00000      1.44664         -NaN         -NaN
      0.00000      1.44665         -NaN         -NaN
      0.00000      1.44666         -NaN         -NaN
      0.00000      1.44667         -NaN         -NaN
      0.00000      1.44668         -NaN         -NaN
      0.00000      1.44669         -NaN         -NaN
      0.00000      1.44669         -NaN         -NaN
      0.00000      1.44670         -NaN         -NaN
      0.00000      1.44671         -NaN         -NaN
      0.00000      1.44672         -NaN         -NaN
      0.00000      1.44673         -NaN         -NaN
      0.00000      1.44674         -NaN         -NaN
      0.00000      1.44675         -NaN         -NaN
      0.00000      1.44676         -NaN         -NaN
      0.00000      1.44677         -NaN         -NaN
      0.00000      1.44678         -NaN         -NaN
      0.00000      1.44678         -NaN         -NaN
      0.00000      1.44679         -NaN         -NaN
      0.00000      1.44680         -NaN         -NaN
      0.00000      1.44681         -NaN         -NaN
      0.00000      1.44682         -NaN         -NaN
      0.00000      1.44683         -NaN         -NaN
      0.00000      1.44684         -NaN         -NaN
      0.00000      1.44685         -NaN         -NaN
      0.00000      1.44686         -NaN         -NaN
      0.00000      1.44687         -NaN         -NaN
      0.00000      1.44687         -NaN         -NaN
      0.00000      1.44688         -NaN         -NaN
      0.00000      1.44689         -NaN         -NaN
      0.00000      1.44690         -NaN         -NaN
      0.00000      1.44691         -NaN         -NaN
      0.00000      1.44692         -NaN         -NaN
      0.00000      1.44693         -NaN         -NaN
      0.00000      1.44694         -NaN         -NaN
      0.00000      1.44695         -NaN         -NaN
      0.00000      1.44695         -NaN         -NaN
      0.00000      1.44696         -NaN         -NaN
      0.00000      1.44697         -NaN         -NaN
      0.00000      1.44698         -NaN         -NaN
      0.00000      1.44699         -NaN         -NaN
      0.00000      1.44700         -NaN         -NaN
      0.00000      1.44701         -NaN         -NaN
      0.00000      1.44702         -NaN         -NaN
      0.00000      1.44703         -NaN         -NaN
      0.00000      1.44703         -NaN         -NaN
      0.00000      1.44704         -NaN         -NaN
      0.00000      1.44705         -NaN         -NaN
      0.00000      1.44706         -NaN         -NaN
      0.00000      1.44707         -NaN         -NaN
      0.00000      1.44708         -NaN         -NaN
      0.00000      1.44709         -NaN         -NaN
      0.00000      1.44710         -NaN         -NaN
      0.00000      1.44711         -NaN         -NaN
      0.00000      1.44712         -NaN         -NaN
      0.00000      1.44712         -NaN         -NaN
      0.00000      1.44713         -NaN         -NaN
      0.00000      1.44714         -NaN         -NaN
      0.00000      1.44715         -NaN         -NaN
      0.00000      1.44716         -NaN         -NaN
      0.00000      1.44717         -NaN         -NaN
      0.00000      1.44718         -NaN         -NaN
      0.00000      1.44719         -NaN         -NaN
      0.00000      1.44720         -NaN         -NaN
      0.00000      1.44720         -NaN         -NaN
      0.00000      1.44721         -NaN         -NaN
      0.00000      1.44722         -NaN         -NaN
      0.00000      1.44723         -NaN         -NaN
      0.00000      1.44724         -NaN         -NaN
      0.00000      1.44725         -NaN         -NaN
      0.00000      1.44726         -NaN         -NaN
      0.00000      1.44727         -NaN         -NaN
      0.00000      1.44728         -NaN         -NaN
      0.00000      1.44728         -NaN         -NaN
      0.00000      1.44729         -NaN         -NaN
      0.00000      1.44730         -NaN         -NaN
      0.00000      1.44731         -NaN         -NaN
