# Generated by G. Mace on Wed Nov 21 21:17:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      9.00000      1.53754      838554.      1.50709
      9.00000      1.53755      684263.     0.632115
      9.00000      1.53756     -138849.    -0.102087
      9.00000      1.53758  1.85932e+06      1.38655
      9.00000      1.53759     -540306.    -0.237602
      9.00000      1.53760  2.06789e+06      3.36487
      9.00000      1.53761     -72433.3    -0.113555
      9.00000      1.53762  2.56201e+06      3.53580
      9.00000      1.53763  1.78846e+06      1.39685
      9.00000      1.53765  1.34194e+06      1.43955
      9.00000      1.53766 -1.70451e+06     -1.80048
      9.00000      1.53767     -51671.0   -0.0972386
      9.00000      1.53768  2.06902e+06      2.26346
      9.00000      1.53769  2.08464e+06      2.69722
      9.00000      1.53770  1.00820e+06      1.43252
      9.00000      1.53772      545417.     0.900683
      9.00000      1.53773  1.35554e+06      1.56652
      9.00000      1.53774  2.51617e+06      2.63093
      9.00000      1.53775      767423.      1.12933
      9.00000      1.53776  2.29075e+06      4.10013
      9.00000      1.53777     -52098.2   -0.0506180
      9.00000      1.53779      745870.      1.72417
      9.00000      1.53780  1.81165e+06      2.46666
      9.00000      1.53781  1.33468e+06      2.53962
      9.00000      1.53782  3.20315e+06      4.86693
      9.00000      1.53783  1.72316e+06      2.90288
      9.00000      1.53784  3.63881e+06      5.11449
      9.00000      1.53786  3.47512e+06      4.97581
      9.00000      1.53787      530038.      1.05170
      9.00000      1.53788  1.14667e+06      1.40510
      9.00000      1.53789  3.77520e+06      4.14575
      9.00000      1.53790      646097.      1.65186
      9.00000      1.53792      673324.      1.91724
      9.00000      1.53793      851139.      2.48555
      9.00000      1.53794     -25663.8   -0.0688681
      9.00000      1.53795  2.25602e+06      3.57887
      9.00000      1.53796  1.84062e+06      3.60233
      9.00000      1.53797  1.86802e+06      2.71129
      9.00000      1.53799      253660.     0.561428
      9.00000      1.53800      540256.      1.29042
      9.00000      1.53801  2.62926e+06      2.74529
      9.00000      1.53802  1.66079e+06      3.16920
      9.00000      1.53803  1.01499e+06      3.13265
      9.00000      1.53804  1.27417e+06      3.43119
      9.00000      1.53806  2.24378e+06      4.57717
      9.00000      1.53807  1.47477e+06      2.87136
      9.00000      1.53808      148956.     0.392542
      9.00000      1.53809      184067.     0.388771
      9.00000      1.53810      11333.7    0.0234701
      9.00000      1.53811  1.01042e+06      1.66799
      9.00000      1.53813      715114.      1.88016
      9.00000      1.53814  1.18097e+06      2.89414
      9.00000      1.53815  1.31886e+06      2.53593
      9.00000      1.53816  1.59577e+06      2.45370
      9.00000      1.53817  2.19473e+06      4.59082
      9.00000      1.53818  2.82931e+06      5.00898
      9.00000      1.53820  1.70515e+06      3.83244
      9.00000      1.53821  2.13669e+06      5.96181
      9.00000      1.53822  1.12576e+06      2.90581
      9.00000      1.53823      880241.      2.03997
      9.00000      1.53824      702965.      1.80685
      9.00000      1.53825  1.46247e+06      3.82653
      9.00000      1.53827  1.84853e+06      3.76865
      9.00000      1.53828  1.08851e+06      2.85909
      9.00000      1.53829  1.41659e+06      3.89071
      9.00000      1.53830  1.04187e+06      2.20362
      9.00000      1.53831  2.28983e+06      5.08819
      9.00000      1.53832  1.41193e+06      3.08022
      9.00000      1.53834  1.36147e+06      3.70307
      9.00000      1.53835  1.48516e+06      5.32983
      9.00000      1.53836  1.72179e+06      4.88987
      9.00000      1.53837  2.80777e+06      5.67229
      9.00000      1.53838  1.42008e+06      3.53134
      9.00000      1.53839  1.51220e+06      4.80152
      9.00000      1.53840  1.25279e+06      3.85854
      9.00000      1.53842  2.42733e+06      7.14970
      9.00000      1.53843  1.69731e+06      5.18910
      9.00000      1.53844  1.13915e+06      3.74905
      9.00000      1.53845  1.16308e+06      5.23656
      9.00000      1.53846      318235.      1.28820
      9.00000      1.53847      989031.      3.39485
      9.00000      1.53849      999243.      4.26873
      9.00000      1.53850  1.08169e+06      5.59996
      9.00000      1.53851      958274.      3.92340
      9.00000      1.53852  2.46853e+06      8.37038
      9.00000      1.53853  1.94570e+06      9.03049
      9.00000      1.53854  1.20308e+06      5.20576
      9.00000      1.53856      875937.      4.15100
      9.00000      1.53857  1.20442e+06      5.23197
      9.00000      1.53858  1.05169e+06      4.67471
      9.00000      1.53859  1.33382e+06      5.84758
      9.00000      1.53860  1.17161e+06      6.04237
      9.00000      1.53861  1.22436e+06      5.65729
      9.00000      1.53863  1.21923e+06      5.60100
      9.00000      1.53864  1.09647e+06      5.13569
      9.00000      1.53865  1.62697e+06      6.74190
      9.00000      1.53866  1.80325e+06      8.71697
      9.00000      1.53867      653544.      3.31493
      9.00000      1.53868  1.34322e+06      7.26072
      9.00000      1.53870      754101.      4.00446
      9.00000      1.53871  1.35215e+06      6.54671
      9.00000      1.53872  1.27773e+06      6.32179
      9.00000      1.53873  1.24819e+06      6.20681
      9.00000      1.53874  1.67464e+06      7.43567
      9.00000      1.53875      891755.      4.97922
      9.00000      1.53876  1.23870e+06      6.53809
      9.00000      1.53878  1.27203e+06      6.42080
      9.00000      1.53879  1.51846e+06      7.18857
      9.00000      1.53880  1.74830e+06      8.86574
      9.00000      1.53881  1.81241e+06      9.89859
      9.00000      1.53882  1.29895e+06      7.19988
      9.00000      1.53883  1.49910e+06      7.37468
      9.00000      1.53885  1.21269e+06      6.75889
      9.00000      1.53886      941838.      5.19722
      9.00000      1.53887  1.30643e+06      6.59328
      9.00000      1.53888  1.51534e+06      8.30549
      9.00000      1.53889  1.48029e+06      8.59068
      9.00000      1.53890  1.88563e+06      10.2752
      9.00000      1.53891  1.51554e+06      8.66836
      9.00000      1.53893  1.16463e+06      7.38396
      9.00000      1.53894      947614.      5.72619
      9.00000      1.53895  1.25038e+06      8.49112
      9.00000      1.53896  1.23693e+06      7.81141
      9.00000      1.53897  1.40484e+06      9.13716
      9.00000      1.53898  2.02558e+06      12.0114
      9.00000      1.53900  1.48802e+06      8.30640
      9.00000      1.53901  1.31531e+06      8.00699
      9.00000      1.53902  1.48017e+06      8.75142
      9.00000      1.53903  1.73106e+06      10.4811
      9.00000      1.53904  1.38995e+06      10.0452
      9.00000      1.53905  1.17280e+06      8.64421
      9.00000      1.53906  1.07026e+06      7.23239
      9.00000      1.53908  1.15513e+06      8.86047
      9.00000      1.53909  1.40726e+06      10.3659
      9.00000      1.53910  1.49697e+06      9.84219
      9.00000      1.53911  1.77733e+06      11.9201
      9.00000      1.53912  1.56679e+06      10.1363
      9.00000      1.53913  1.18100e+06      10.2126
      9.00000      1.53915  1.24571e+06      10.5168
      9.00000      1.53916  1.47783e+06      11.7983
      9.00000      1.53917  1.74200e+06      13.0795
      9.00000      1.53918  1.38899e+06      10.5018
      9.00000      1.53919      973853.      8.52336
      9.00000      1.53920  1.07164e+06      9.07207
      9.00000      1.53921  1.05578e+06      8.40151
      9.00000      1.53923  1.47485e+06      11.9697
      9.00000      1.53924  1.60615e+06      13.2967
      9.00000      1.53925  1.55995e+06      12.0156
      9.00000      1.53926  1.60436e+06      13.9114
      9.00000      1.53927  1.14919e+06      9.74458
      9.00000      1.53928  1.31279e+06      11.3364
      9.00000      1.53930  1.37733e+06      12.4498
      9.00000      1.53931  1.45411e+06      13.0865
      9.00000      1.53932  1.61890e+06      14.5923
      9.00000      1.53933  1.69745e+06      15.0772
      9.00000      1.53934  1.42141e+06      14.1509
      9.00000      1.53935  1.43022e+06      13.8705
      9.00000      1.53936  1.63613e+06      14.6910
      9.00000      1.53938  1.04516e+06      9.96696
      9.00000      1.53939  1.20833e+06      10.8164
      9.00000      1.53940  1.63453e+06      14.6432
      9.00000      1.53941  1.22611e+06      12.4311
      9.00000      1.53942  1.27848e+06      13.2188
      9.00000      1.53943  1.06545e+06      11.1213
      9.00000      1.53944  1.36559e+06      11.7613
      9.00000      1.53946  1.40492e+06      14.5241
      9.00000      1.53947  1.37893e+06      13.7026
      9.00000      1.53948  1.35955e+06      14.3799
      9.00000      1.53949  1.49004e+06      15.4382
      9.00000      1.53950  1.76874e+06      15.8066
      9.00000      1.53951  1.63521e+06      13.9933
      9.00000      1.53952  1.33608e+06      10.0600
      9.00000      1.53954  1.58188e+06      12.1426
      9.00000      1.53955  1.40614e+06      11.6686
      9.00000      1.53956  1.36652e+06      11.2272
      9.00000      1.53957  1.42453e+06      13.8969
      9.00000      1.53958  1.47155e+06      14.9875
      9.00000      1.53959  1.20338e+06      12.7385
      9.00000      1.53961  1.25784e+06      13.0869
      9.00000      1.53962  1.46543e+06      14.2117
      9.00000      1.53963  1.39036e+06      14.1148
      9.00000      1.53964  1.52555e+06      16.4185
      9.00000      1.53965  1.48971e+06      14.7725
      9.00000      1.53966  1.54895e+06      18.2728
      9.00000      1.53967  1.18767e+06      14.4995
      9.00000      1.53969  1.34566e+06      14.3532
      9.00000      1.53970  1.27806e+06      15.9842
      9.00000      1.53971  1.20815e+06      15.3638
      9.00000      1.53972  1.58791e+06      18.0247
      9.00000      1.53973  1.34198e+06      15.8121
      9.00000      1.53974  1.57672e+06      19.9079
      9.00000      1.53975  1.27628e+06      17.6769
      9.00000      1.53977  1.27806e+06      17.5025
      9.00000      1.53978  1.63690e+06      20.8965
      9.00000      1.53979  1.41006e+06      17.9118
      9.00000      1.53980  1.40484e+06      18.4091
      9.00000      1.53981  1.47854e+06      19.4191
      9.00000      1.53982  1.42972e+06      17.2320
      9.00000      1.53983  1.19615e+06      16.0712
      9.00000      1.53985  1.43297e+06      18.2512
      9.00000      1.53986  1.27707e+06      16.7481
      9.00000      1.53987  1.10421e+06      16.2083
      9.00000      1.53988  1.30419e+06      17.6363
      9.00000      1.53989  1.12915e+06      15.8038
      9.00000      1.53990  1.13287e+06      16.6380
      9.00000      1.53991  1.38644e+06      20.4109
      9.00000      1.53993  1.50276e+06      20.8353
      9.00000      1.53994  1.50615e+06      21.2304
      9.00000      1.53995  1.38452e+06      19.4792
      9.00000      1.53996  1.25696e+06      19.0850
      9.00000      1.53997  1.37181e+06      21.0579
      9.00000      1.53998  1.35445e+06      21.0202
      9.00000      1.53999  1.50663e+06      21.2459
      9.00000      1.54001  1.27850e+06      17.4308
      9.00000      1.54002  1.38572e+06      20.0868
      9.00000      1.54003  1.25476e+06      18.0770
      9.00000      1.54004  1.15054e+06      17.3637
      9.00000      1.54005  1.32688e+06      20.1560
      9.00000      1.54006  1.46088e+06      23.2974
      9.00000      1.54007  1.33909e+06      21.6366
      9.00000      1.54008  1.48674e+06      22.7836
      9.00000      1.54010  1.39466e+06      22.0333
      9.00000      1.54011  1.25467e+06      20.2467
      9.00000      1.54012  1.26346e+06      20.5257
      9.00000      1.54013  1.34372e+06      21.4678
      9.00000      1.54014  1.37174e+06      21.8610
      9.00000      1.54015  1.34398e+06      22.6598
      9.00000      1.54016  1.34969e+06      22.5873
      9.00000      1.54018  1.33912e+06      22.6113
      9.00000      1.54019  1.43467e+06      24.4712
      9.00000      1.54020  1.36634e+06      22.3022
      9.00000      1.54021  1.39190e+06      23.6711
      9.00000      1.54022  1.30935e+06      21.8002
      9.00000      1.54023  1.41442e+06      24.5456
      9.00000      1.54024  1.23093e+06      22.2186
      9.00000      1.54026  1.40400e+06      22.9459
      9.00000      1.54027  1.51886e+06      26.1331
      9.00000      1.54028  1.48169e+06      26.2776
      9.00000      1.54029  1.23025e+06      21.5071
      9.00000      1.54030  1.36494e+06      22.9739
      9.00000      1.54031  1.61931e+06      26.7633
      9.00000      1.54032  1.44606e+06      25.8029
      9.00000      1.54033  1.62739e+06      27.2520
      9.00000      1.54035  1.53700e+06      26.5890
      9.00000      1.54036  1.51418e+06      27.1892
      9.00000      1.54037  1.44678e+06      25.6553
      9.00000      1.54038  1.42123e+06      25.0041
      9.00000      1.54039  1.31030e+06      24.1061
      9.00000      1.54040  1.28828e+06      23.4735
      9.00000      1.54041  1.51039e+06      25.6092
      9.00000      1.54043  1.30905e+06      22.6303
      9.00000      1.54044  1.39611e+06      25.4254
      9.00000      1.54045  1.24764e+06      24.2370
      9.00000      1.54046  1.31372e+06      25.3961
      9.00000      1.54047  1.37252e+06      26.2819
      9.00000      1.54048  1.16032e+06      21.9306
      9.00000      1.54049  1.15449e+06      22.7703
      9.00000      1.54051  1.24722e+06      24.8109
      9.00000      1.54052  1.36462e+06      26.7815
