# Generated by G. Mace on Tue Nov 20 20:45:54 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.49425      48419.7      1.26094
      4.00000      1.49426      43342.9      1.12115
      4.00000      1.49427      67855.8      1.74216
      4.00000      1.49428     -27040.8    -0.711832
      4.00000      1.49429     -14494.9    -0.382672
      4.00000      1.49429      98843.5      2.56278
      4.00000      1.49430      66003.2      1.67953
      4.00000      1.49431      47607.5      1.19761
      4.00000      1.49432      20192.0     0.502215
      4.00000      1.49433      9449.66     0.234143
      4.00000      1.49434      7035.95     0.174107
      4.00000      1.49435      100692.      2.44702
      4.00000      1.49436     -28229.4    -0.682640
      4.00000      1.49437     -3447.89   -0.0794690
      4.00000      1.49438      32768.6     0.746761
      4.00000      1.49439     -57622.2     -1.26352
      4.00000      1.49439     -22354.8    -0.478337
      4.00000      1.49440      64277.1      1.33487
      4.00000      1.49441      62314.8      1.34489
      4.00000      1.49442      119558.      2.61123
      4.00000      1.49443      107254.      2.44313
      4.00000      1.49444      16004.3     0.372939
      4.00000      1.49445      5140.54     0.119501
      4.00000      1.49446     -85438.0     -2.03662
      4.00000      1.49447     -111978.     -2.57156
      4.00000      1.49448     -34731.2    -0.813551
      4.00000      1.49449      35352.8     0.825027
      4.00000      1.49450     -7136.15    -0.161096
      4.00000      1.49450      21088.9     0.492919
      4.00000      1.49451      38477.4     0.893999
      4.00000      1.49452      197112.      4.39175
      4.00000      1.49453      82857.3      1.79372
      4.00000      1.49454     -36449.5    -0.809065
      4.00000      1.49455      152684.      3.50050
      4.00000      1.49456      105992.      2.33669
      4.00000      1.49457     -53508.2     -1.17268
      4.00000      1.49458     -78538.2     -1.68071
      4.00000      1.49459      40471.8     0.851903
      4.00000      1.49460      63565.9      1.33130
      4.00000      1.49460      113293.      2.36738
      4.00000      1.49461     -232160.     -4.89996
      4.00000      1.49462      267564.      5.44722
      4.00000      1.49463      119554.      2.44734
      4.00000      1.49464      97980.9      1.94336
      4.00000      1.49465     -138518.     -2.73886
      4.00000      1.49466      40697.2     0.839786
      4.00000      1.49467      52514.5      1.04316
      4.00000      1.49468     -74912.0     -1.45766
      4.00000      1.49469     -11858.7    -0.232385
      4.00000      1.49470      87916.4      1.73758
      4.00000      1.49470      186227.      3.65515
      4.00000      1.49471      126863.      2.42768
      4.00000      1.49472      83164.6      1.56193
      4.00000      1.49473      6481.58     0.124572
      4.00000      1.49474      142652.      2.74654
      4.00000      1.49475      197722.      3.83181
      4.00000      1.49476      520849.      9.78623
      4.00000      1.49477     -135690.     -2.45903
      4.00000      1.49478      69110.3      1.22121
      4.00000      1.49479      108956.      1.94536
      4.00000      1.49480      65499.5      1.12733
      4.00000      1.49480      134016.      2.35942
      4.00000      1.49481     -95403.6     -1.67410
      4.00000      1.49482     -212811.     -3.80776
      4.00000      1.49483      63933.4      1.13548
      4.00000      1.49484      49755.0     0.853187
      4.00000      1.49485     -32519.2    -0.546217
      4.00000      1.49486      122141.      1.95122
      4.00000      1.49487      303980.      4.90209
      4.00000      1.49488      123681.      1.99193
      4.00000      1.49489     -109292.     -1.74966
      4.00000      1.49489     -249681.     -4.01948
      4.00000      1.49490     -147630.     -2.19267
      4.00000      1.49491      12227.4     0.176388
      4.00000      1.49492      43921.3     0.561253
      4.00000      1.49493      86474.1     0.961641
      4.00000      1.49494      15953.6     0.166570
      4.00000      1.49495      9960.58     0.104393
      4.00000      1.49496     -68057.3    -0.761975
      4.00000      1.49497      45046.4     0.570906
      4.00000      1.49498      86623.3      1.12010
      4.00000      1.49499      153045.      2.05430
      4.00000      1.49499      81261.8      1.16519
      4.00000      1.49500     -30616.8    -0.435475
      4.00000      1.49501     -34885.6    -0.490545
      4.00000      1.49502      137377.      1.90424
      4.00000      1.49503      247929.      3.50103
      4.00000      1.49504     -1555.62   -0.0219150
      4.00000      1.49505      73124.3     0.998386
      4.00000      1.49506      226509.      3.12780
      4.00000      1.49507      147810.      2.00118
      4.00000      1.49508      222230.      2.90436
      4.00000      1.49509      21781.6     0.285674
      4.00000      1.49509     -238269.     -3.08524
      4.00000      1.49510      54107.2     0.711342
      4.00000      1.49511      190502.      2.40090
      4.00000      1.49512      222473.      2.75652
      4.00000      1.49513      730518.      8.33922
      4.00000      1.49514      117683.      1.19694
      4.00000      1.49515     -74918.8    -0.719921
      4.00000      1.49516     -216269.     -1.87362
      4.00000      1.49517     -30862.8    -0.275963
      4.00000      1.49518     -53555.0    -0.547164
      4.00000      1.49518     -604077.     -6.92280
      4.00000      1.49519      190062.      2.12981
      4.00000      1.49520     -15850.4    -0.186917
      4.00000      1.49521      87487.0      1.02061
      4.00000      1.49522      187305.      2.04844
      4.00000      1.49523      226697.      2.36528
      4.00000      1.49524      347321.      3.51104
      4.00000      1.49525      162192.      1.66178
      4.00000      1.49526      7728.27    0.0825301
      4.00000      1.49527      205487.      2.15089
      4.00000      1.49528      19315.3     0.198259
      4.00000      1.49528     -211731.     -2.06312
      4.00000      1.49529     -87826.8    -0.849441
      4.00000      1.49530     -9402.58   -0.0919260
      4.00000      1.49531     -91461.0    -0.827233
      4.00000      1.49532     -88284.2    -0.810190
      4.00000      1.49533      232707.      2.16670
      4.00000      1.49534     -751990.     -6.99613
      4.00000      1.49535     -221110.     -1.85071
      4.00000      1.49536      262889.      2.13770
      4.00000      1.49537      75747.1     0.594542
      4.00000      1.49537      86700.2     0.696887
      4.00000      1.49538      120893.     0.920882
      4.00000      1.49539     -58300.2    -0.462117
      4.00000      1.49540     -39300.4    -0.320389
      4.00000      1.49541     -6167.92   -0.0506336
      4.00000      1.49542     -10244.2   -0.0799902
      4.00000      1.49543      183257.      1.37523
      4.00000      1.49544      26450.2     0.222111
      4.00000      1.49545     -237909.     -1.84484
      4.00000      1.49546      401459.      2.94197
      4.00000      1.49546      230584.      1.66639
      4.00000      1.49547      488844.      3.22855
      4.00000      1.49548      135105.     0.870193
      4.00000      1.49549      267677.      1.60541
      4.00000      1.49550     -80039.1    -0.475991
      4.00000      1.49551 -1.16423e+06     -6.99222
      4.00000      1.49552     -170352.     -1.06378
      4.00000      1.49553      322356.      1.72038
      4.00000      1.49554      671815.      3.80797
      4.00000      1.49555      335112.      1.74415
      4.00000      1.49555      181254.     0.917519
      4.00000      1.49556      938970.      4.30308
      4.00000      1.49557      15958.0    0.0724924
      4.00000      1.49558     -596431.     -2.73419
      4.00000      1.49559      135844.     0.628908
      4.00000      1.49560     -158323.    -0.711163
      4.00000      1.49561     -217472.    -0.854149
      4.00000      1.49562         -NaN         -NaN
      4.00000      1.49563         -NaN         -NaN
      4.00000      1.49564         -NaN         -NaN
      4.00000      1.49565         -NaN         -NaN
      5.00000      1.48689         -NaN         -NaN
      5.00000      1.48690     -204884.     0.108981
      5.00000      1.48691  1.26693e+07      3.11697
      5.00000      1.48692 -1.65963e+06      1.11264
      5.00000      1.48693  9.94616e+06     0.873899
      5.00000      1.48695  8.05615e+06      1.43542
      5.00000      1.48696 -2.77660e+07     -1.78263
      5.00000      1.48697  7.88275e+06    -0.542111
      5.00000      1.48698  1.37518e+07     -1.73146
      5.00000      1.48699     -782100.     0.156596
      5.00000      1.48700 -6.18188e+06     -1.82131
      5.00000      1.48701 -4.84469e+06    -0.920253
      5.00000      1.48703  1.42661e+08      2.32399
      5.00000      1.48704  3.66858e+06      1.19387
      5.00000      1.48705  1.23985e+06    -0.415225
      5.00000      1.48706 -2.18529e+06      1.26555
      5.00000      1.48707 -4.58557e+06     0.689921
      5.00000      1.48708 -1.21628e+07      2.31741
      5.00000      1.48710 -3.64416e+06     0.390558
      5.00000      1.48711  2.86969e+07     0.605528
      5.00000      1.48712  1.02686e+07      1.76937
      5.00000      1.48713 -7.53026e+06      3.28199
      5.00000      1.48714 -3.48851e+06    -0.814903
      5.00000      1.48715  2.77860e+07      2.56310
      5.00000      1.48717 -4.14000e+07     -2.16193
      5.00000      1.48718 -5.52765e+06     -2.12023
      5.00000      1.48719  5.83799e+06     -2.47003
      5.00000      1.48720 -3.08867e+06     -1.17522
      5.00000      1.48721 -1.76204e+06     -1.32033
      5.00000      1.48722  1.67512e+07      4.51112
      5.00000      1.48723  4.36454e+07      1.69101
      5.00000      1.48725      604708.     0.332002
      5.00000      1.48726  4.89267e+07      1.26918
