# Generated by G. Mace on Thu Nov 22 01:23:12 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      9.00000      1.54370      383804.      34.6032
      9.00000      1.54371      368927.      32.6499
      9.00000      1.54372      390509.      34.7248
      9.00000      1.54373      391977.      35.1244
      9.00000      1.54375      346846.      30.5862
      9.00000      1.54376      335934.      30.0665
      9.00000      1.54377      376760.      33.6519
      9.00000      1.54378      406463.      36.8537
      9.00000      1.54379      385726.      35.4092
      9.00000      1.54380      360970.      33.7799
      9.00000      1.54381      337546.      32.5991
      9.00000      1.54382      353471.      34.0902
      9.00000      1.54383      367739.      33.9800
      9.00000      1.54384      361590.      33.2376
      9.00000      1.54385      360480.      32.7023
      9.00000      1.54387      365866.      34.0957
      9.00000      1.54388      345747.      32.7870
      9.00000      1.54389      338945.      31.9851
      9.00000      1.54390      370819.      33.9505
      9.00000      1.54391      299968.      28.3478
      9.00000      1.54392      363374.      34.3284
      9.00000      1.54393      367752.      35.8421
      9.00000      1.54394      359126.      35.1619
      9.00000      1.54395      339195.      33.0833
      9.00000      1.54396      354106.      35.5354
      9.00000      1.54397      348718.      35.0060
      9.00000      1.54399      348375.      34.9585
      9.00000      1.54400      377037.      36.6118
      9.00000      1.54401      377825.      37.2009
      9.00000      1.54402      381224.      37.8575
      9.00000      1.54403      374501.      37.5258
      9.00000      1.54404      364189.      36.6194
      9.00000      1.54405      401197.      41.0743
      9.00000      1.54406      384078.      38.3511
      9.00000      1.54407      361733.      36.9548
      9.00000      1.54408      360638.      36.9824
      9.00000      1.54409      378375.      38.6188
      9.00000      1.54410      378636.      38.4170
      9.00000      1.54412      408634.      41.5978
      9.00000      1.54413      378243.      39.1311
      9.00000      1.54414      397704.      41.0633
      9.00000      1.54415      400769.      41.6883
      9.00000      1.54416      416965.      42.0943
      9.00000      1.54417      393021.      38.7037
      9.00000      1.54418      385780.      38.8152
      9.00000      1.54419      390889.      39.2325
      9.00000      1.54420      402531.      40.0956
      9.00000      1.54421      377865.      38.8437
      9.00000      1.54422      371205.      37.2961
      9.00000      1.54423      378584.      37.2366
      9.00000      1.54425      368233.      35.8225
      9.00000      1.54426      392985.      37.7360
      9.00000      1.54427      386379.      37.8368
      9.00000      1.54428      393068.      39.4441
      9.00000      1.54429      388196.      38.6404
      9.00000      1.54430      380078.      37.9972
      9.00000      1.54431      388206.      39.6911
      9.00000      1.54432      411775.      41.5688
      9.00000      1.54433      402036.      42.2503
      9.00000      1.54434      380068.      39.2632
      9.00000      1.54435      376913.      38.6781
      9.00000      1.54436      387794.      40.6801
      9.00000      1.54438      382992.      39.8745
      9.00000      1.54439      387410.      39.3464
      9.00000      1.54440      388938.      39.1647
      9.00000      1.54441      392346.      39.9116
      9.00000      1.54442      383673.      40.2554
      9.00000      1.54443      396117.      41.6766
      9.00000      1.54444      384349.      41.4103
      9.00000      1.54445      406703.      43.3126
      9.00000      1.54446      369266.      40.4967
      9.00000      1.54447      386391.      42.3808
      9.00000      1.54448      397544.      43.0992
      9.00000      1.54449      417098.      44.9387
      9.00000      1.54450      365339.      40.6956
      9.00000      1.54452      386145.      42.1463
      9.00000      1.54453      392608.      42.4102
      9.00000      1.54454      407359.      43.6280
      9.00000      1.54455      376518.      41.8813
      9.00000      1.54456      387512.      43.8565
      9.00000      1.54457      404830.      45.0381
      9.00000      1.54458      404013.      45.2116
      9.00000      1.54459      393902.      42.7617
      9.00000      1.54460      381205.      41.4525
      9.00000      1.54461      387909.      42.2802
      9.00000      1.54462      393767.      43.0199
      9.00000      1.54463      399202.      43.3493
      9.00000      1.54465      381578.      41.9217
      9.00000      1.54466      328002.      36.9850
      9.00000      1.54467      397852.      44.7693
      9.00000      1.54468      379518.      43.5937
      9.00000      1.54469      376815.      42.3801
      9.00000      1.54470      404216.      45.7323
      9.00000      1.54471      372767.      42.6505
      9.00000      1.54472      373541.      43.1222
      9.00000      1.54473      378564.      43.8258
      9.00000      1.54474      373097.      42.6580
      9.00000      1.54475      382573.      43.8451
      9.00000      1.54476      394772.      44.1353
      9.00000      1.54477      407855.      46.5743
      9.00000      1.54479      379702.      43.5312
      9.00000      1.54480      389448.      45.3877
      9.00000      1.54481      380479.      44.2890
      9.00000      1.54482      400003.      46.8373
      9.00000      1.54483      378927.      44.7128
      9.00000      1.54484      374075.      44.4662
      9.00000      1.54485      370271.      44.0562
      9.00000      1.54486      386853.      45.8103
      9.00000      1.54487      390080.      45.8325
      9.00000      1.54488      397326.      46.0511
      9.00000      1.54489      406998.      47.1227
      9.00000      1.54490      364750.      43.0388
      9.00000      1.54491      368173.      43.7352
      9.00000      1.54492      391524.      46.7835
      9.00000      1.54494      381600.      45.4598
      9.00000      1.54495      374343.      45.1052
      9.00000      1.54496      379558.      45.7846
      9.00000      1.54497      400796.      47.7371
      9.00000      1.54498      378859.      46.4803
      9.00000      1.54499      381055.      46.4083
      9.00000      1.54500      366969.      45.1241
      9.00000      1.54501      396940.      48.8221
      9.00000      1.54502      395806.      47.8352
      9.00000      1.54503      390077.      46.7554
      9.00000      1.54504      386832.      46.8449
      9.00000      1.54505      369736.      44.5371
      9.00000      1.54506      359297.      43.1517
      9.00000      1.54508      390386.      47.3293
      9.00000      1.54509      372691.      46.0246
      9.00000      1.54510      399525.      49.1767
      9.00000      1.54511      374520.      46.1368
      9.00000      1.54512      392723.      48.3462
      9.00000      1.54513      387261.      49.0702
      9.00000      1.54514      379069.      47.2636
      9.00000      1.54515      391179.      48.4354
      9.00000      1.54516      385754.      48.1030
      9.00000      1.54517      390018.      49.2665
      9.00000      1.54518      382040.      47.6792
      9.00000      1.54519      397224.      49.4715
      9.00000      1.54520      386357.      48.7409
      9.00000      1.54521      390875.      49.7667
      9.00000      1.54523      384888.      49.0147
      9.00000      1.54524      370986.      48.3706
      9.00000      1.54525      394364.      50.5989
      9.00000      1.54526      372729.      47.8439
      9.00000      1.54527      373230.      47.7461
      9.00000      1.54528      381101.      49.9387
      9.00000      1.54529      401171.      51.6156
      9.00000      1.54530      391883.      51.3868
      9.00000      1.54531      392586.      50.6854
      9.00000      1.54532      411186.      53.0944
      9.00000      1.54533      360438.      47.1537
      9.00000      1.54534      364914.      47.7086
      9.00000      1.54535      376157.      49.4501
      9.00000      1.54536      392131.      51.1576
      9.00000      1.54537      403617.      52.8241
      9.00000      1.54539      405335.      52.0864
      9.00000      1.54540      394481.      51.0212
      9.00000      1.54541      397631.      51.0964
      9.00000      1.54542      370989.      48.2669
      9.00000      1.54543      377660.      49.3837
      9.00000      1.54544      370812.      49.0017
      9.00000      1.54545      387097.      50.6511
      9.00000      1.54546      374324.      49.6859
      9.00000      1.54547      379917.      50.2061
      9.00000      1.54548      388081.      50.8954
      9.00000      1.54549      371977.      49.9483
      9.00000      1.54550      398988.      52.8550
      9.00000      1.54551      377308.      49.7794
      9.00000      1.54552      392017.      51.7332
      9.00000      1.54553      377114.      49.7405
      9.00000      1.54555      378031.      51.1167
      9.00000      1.54556      385952.      52.2150
      9.00000      1.54557      381523.      51.2215
      9.00000      1.54558      388033.      52.1974
      9.00000      1.54559      400046.      52.5166
      9.00000      1.54560      373040.      49.8608
      9.00000      1.54561      404012.      53.6820
      9.00000      1.54562      389547.      51.8553
      9.00000      1.54563      373458.      49.6669
      9.00000      1.54564      375832.      50.9403
      9.00000      1.54565      371005.      50.0369
      9.00000      1.54566      400072.      53.7832
      9.00000      1.54567      391655.      51.6294
      9.00000      1.54568      384312.      51.1067
      9.00000      1.54569      391666.      52.8489
