# Generated by G. Mace on Thu Nov 22 00:38:12 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      5.00000      1.49902      12610.2      4.47370
      5.00000      1.49903      6954.42      2.44794
      5.00000      1.49904      8369.89      2.98182
      5.00000      1.49905      8785.10      3.09134
      5.00000      1.49906      7663.97      2.61036
      5.00000      1.49907      15320.0      5.22256
      5.00000      1.49908      19240.4      6.56094
      5.00000      1.49909      16193.0      5.03364
      5.00000      1.49910      7714.79      2.37362
      5.00000      1.49911      12148.8      3.45435
      5.00000      1.49912      13785.2      3.33729
      5.00000      1.49913      13299.2      2.58743
      5.00000      1.49914      11151.9      1.63569
      5.00000      1.49915     -8478.27     -1.00541
      5.00000      1.49916     -2089.46    -0.267703
      5.00000      1.49917      4056.59     0.705960
      5.00000      1.49918      12583.2      2.85956
      5.00000      1.49919      5511.25      1.49042
      5.00000      1.49919      6315.13      1.90558
      5.00000      1.49920      5302.88      1.72249
      5.00000      1.49921      15829.3      5.20713
      5.00000      1.49922      2949.11     0.983034
      5.00000      1.49923      6017.89      2.04753
      5.00000      1.49924      1868.08     0.634761
      5.00000      1.49925     -628.009    -0.211567
      5.00000      1.49926      11694.9      3.85960
      5.00000      1.49927      14718.5      4.61850
      5.00000      1.49928      27494.9      8.45103
      5.00000      1.49929      10627.2      3.18114
      5.00000      1.49930      10638.5      3.05919
      5.00000      1.49931      12065.4      3.36212
      5.00000      1.49932      48.4342    0.0134800
      5.00000      1.49933      5731.93      1.70444
      5.00000      1.49934      2864.53     0.877289
      5.00000      1.49935      7432.43      2.25610
      5.00000      1.49936      10588.8      3.41311
      5.00000      1.49937      8223.42      2.86498
      5.00000      1.49938      1945.99     0.695081
      5.00000      1.49939      7357.15      2.66545
      5.00000      1.49940      11162.6      4.08263
      5.00000      1.49941      9651.81      3.56789
      5.00000      1.49942      1410.88     0.522871
      5.00000      1.49943      3884.83      1.42791
      5.00000      1.49944      46136.6      16.5417
      5.00000      1.49945      19408.2      6.98928
      5.00000      1.49946      9717.69      3.56453
      5.00000      1.49947      9162.76      3.38176
      5.00000      1.49948      9796.82      3.58942
      5.00000      1.49949      15349.5      5.59280
      5.00000      1.49950      19865.5      7.20933
      5.00000      1.49951      11006.7      4.11930
      5.00000      1.49952      6724.18      2.53698
      5.00000      1.49953      4237.39      1.56325
      5.00000      1.49954      6931.24      2.50689
      5.00000      1.49955      6629.13      2.36446
      5.00000      1.49956      11724.4      4.19339
      5.00000      1.49957      17625.5      6.45468
      5.00000      1.49958      4306.67      1.56509
      5.00000      1.49959      22464.2      7.86550
      5.00000      1.49960      33433.2      11.7927
      5.00000      1.49961      14855.9      5.25251
      5.00000      1.49962      721.697     0.253626
      5.00000      1.49963     -20700.5     -7.20966
      5.00000      1.49964     -212.573   -0.0734153
      5.00000      1.49965      4158.17      1.38495
      5.00000      1.49966      12762.4      3.99950
      5.00000      1.49967      10885.3      3.12881
      5.00000      1.49968      11067.6      2.71858
      5.00000      1.49969      14196.6      2.77290
      5.00000      1.49970      18045.4      2.57898
      5.00000      1.49971      22335.5      2.49256
      5.00000      1.49972      36647.0      4.22613
      5.00000      1.49973     -27708.1     -4.19530
      5.00000      1.49974      6923.86      1.40522
      5.00000      1.49975      11684.6      2.74069
      5.00000      1.49976      15933.7      3.91399
      5.00000      1.49977      18203.9      4.34064
      5.00000      1.49978      19192.3      4.45914
      5.00000      1.49979      4845.04      1.20391
      5.00000      1.49980      1971.50     0.531463
      5.00000      1.49981      2288.53     0.686869
      5.00000      1.49982      22591.3      7.43272
      5.00000      1.49983      16597.0      5.76876
      5.00000      1.49984      13773.9      4.89705
      5.00000      1.49985      11980.4      4.34385
      5.00000      1.49986      9561.06      3.43554
      5.00000      1.49987      2999.36      1.08991
      5.00000      1.49988      1998.03     0.736124
      5.00000      1.49989      11758.7      4.16669
      5.00000      1.49989      14183.0      5.09877
      5.00000      1.49990      13302.1      4.76842
      5.00000      1.49991      25130.8      9.11449
      5.00000      1.49992      25458.3      9.18106
      5.00000      1.49993      20324.8      7.48558
      5.00000      1.49994      12492.7      4.49197
      5.00000      1.49995      6549.74      2.43138
      5.00000      1.49996      4596.15      1.74542
      5.00000      1.49997      2048.88     0.782658
      5.00000      1.49998      7232.99      2.74717
      5.00000      1.49999     -10105.0     -3.79183
      5.00000      1.50000     -1079.67    -0.407196
      5.00000      1.50001     -26259.6     -9.43960
      5.00000      1.50002     -3200.21     -1.20224
      5.00000      1.50003      7227.84      2.73639
      5.00000      1.50004      9572.95      3.62855
      5.00000      1.50005      2839.10      1.07156
      5.00000      1.50006      2294.86     0.865077
      5.00000      1.50007      3645.31      1.37429
      5.00000      1.50008      14307.5      5.42257
      5.00000      1.50009      7446.85      2.83081
      5.00000      1.50010      10849.6      3.86254
      5.00000      1.50011      18457.9      6.25560
      5.00000      1.50012      12768.3      4.60470
      5.00000      1.50013      22742.0      8.49101
      5.00000      1.50014      9683.72      3.67392
      5.00000      1.50015      6445.56      2.47764
      5.00000      1.50016      5827.30      2.23139
      5.00000      1.50017      2791.44      1.07039
      5.00000      1.50018     -10727.6     -4.02331
      5.00000      1.50019      3301.24      1.25307
      5.00000      1.50020     -538.660    -0.203947
      5.00000      1.50021      1671.43     0.631237
      5.00000      1.50022      9248.72      3.49852
      5.00000      1.50023      26221.1      9.93533
      5.00000      1.50024      14658.8      5.62678
      5.00000      1.50025      8956.08      3.53130
      5.00000      1.50026      7560.87      2.96374
      5.00000      1.50027      14541.8      5.63082
      5.00000      1.50028      9715.83      3.75253
      5.00000      1.50029      16151.6      6.22946
      5.00000      1.50030      13576.8      5.20840
      5.00000      1.50031      20306.9      7.44946
      5.00000      1.50032      25842.1      9.76700
      5.00000      1.50033      11914.4      4.52331
      5.00000      1.50034      8660.37      3.28082
      5.00000      1.50035      5811.44      2.19233
      5.00000      1.50036      11407.5      4.35848
      5.00000      1.50037      9093.62      3.45186
      5.00000      1.50037      16079.2      6.08221
      5.00000      1.50038      24071.9      8.96356
      5.00000      1.50039      3939.73      1.48902
      5.00000      1.50040      11349.0      4.27375
      5.00000      1.50041      17544.1      6.48248
      5.00000      1.50042      10786.7      4.04645
      5.00000      1.50043      8273.01      3.05549
      5.00000      1.50044      12999.9      4.84248
      5.00000      1.50045      1993.32     0.746609
      5.00000      1.50046      5934.65      2.20931
      5.00000      1.50047      26811.9      9.78820
      5.00000      1.50048      12974.0      4.83666
      5.00000      1.50049      4907.00      1.85486
      5.00000      1.50050      19156.0      7.28585
      5.00000      1.50051      3337.61      1.29172
      5.00000      1.50052     -14650.1     -5.46340
      5.00000      1.50053     -877.309    -0.331037
      5.00000      1.50054      11731.8      4.44208
      5.00000      1.50055      25902.2      9.79430
      5.00000      1.50056      13279.9      4.93852
      5.00000      1.50057      7851.44      2.92651
      5.00000      1.50058      6695.53      2.45004
      5.00000      1.50059      5107.35      1.72964
      5.00000      1.50060      15072.6      5.14935
      5.00000      1.50061      18993.0      6.33368
      5.00000      1.50062      21226.9      6.62487
      5.00000      1.50063      16181.5      5.01027
      5.00000      1.50064      17090.6      5.52034
      5.00000      1.50065      10450.2      3.56691
      5.00000      1.50066      13665.3      4.76195
      5.00000      1.50067      7681.76      2.49302
      5.00000      1.50068      15204.2      4.50944
      5.00000      1.50069      26416.7      7.42746
      5.00000      1.50070      8421.05      2.31081
      5.00000      1.50071      4473.46      1.14713
      5.00000      1.50072      9726.46      2.28540
      5.00000      1.50073      6705.68      1.46492
      5.00000      1.50074      13856.3      2.91836
      5.00000      1.50075      13160.5      2.93302
      5.00000      1.50076      1661.27     0.423058
      5.00000      1.50076      19517.0      5.56145
      5.00000      1.50077      11499.8      3.63662
      5.00000      1.50078      10831.3      3.67491
      5.00000      1.50079      13150.8      4.60840
      5.00000      1.50080      3520.43      1.23700
      5.00000      1.50081      8932.58      3.35430
      5.00000      1.50082      7458.27      2.77328
      5.00000      1.50083      2068.51     0.769772
      5.00000      1.50084      5312.75      1.99780
      5.00000      1.50085      7683.75      2.85020
      5.00000      1.50086      11526.5      4.19489
      5.00000      1.50087      10374.0      3.84822
      5.00000      1.50088     -955.560    -0.359723
      5.00000      1.50089      3945.94      1.50998
      5.00000      1.50090      12042.6      4.56362
      5.00000      1.50091      9309.24      3.46964
      5.00000      1.50092      7798.07      2.88183
      5.00000      1.50093      4837.70      1.80740
      5.00000      1.50094     -4000.82     -1.50688
      5.00000      1.50095     -6669.76     -2.49328
      5.00000      1.50096      6159.03      2.31733
      5.00000      1.50097      9531.82      3.58453
      5.00000      1.50098      11758.2      4.39095
      5.00000      1.50099      7328.74      2.68766
      5.00000      1.50100      6892.77      2.52181
      5.00000      1.50101      6254.10      2.26344
      5.00000      1.50102      7695.00      2.74415
      5.00000      1.50103      6453.62      2.28942
      5.00000      1.50104      10893.7      3.70353
      5.00000      1.50105     -11523.7     -3.99951
      5.00000      1.50106      3663.07      1.33687
      5.00000      1.50107      14313.1      5.34057
      5.00000      1.50108      11274.9      4.25139
      5.00000      1.50109      4160.15      1.59597
      5.00000      1.50109     -1028.17    -0.385791
      5.00000      1.50110      1580.37     0.608321
      5.00000      1.50111      12770.2      4.90618
