# Generated by G. Mace on Tue Jan 29 14:32:17 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.47523 -7.31007e+07      1.99125
      4.00000      1.47524 -6.04117e+06    -0.193409
      4.00000      1.47525 -2.98891e+07     -3.42733
      4.00000      1.47527  2.60587e+08     -5.07516
      4.00000      1.47528  1.68546e+07     0.590666
      4.00000      1.47529 -7.30626e+06     0.402805
      4.00000      1.47530  1.57756e+07      1.83310
      4.00000      1.47531  8.07278e+06      1.18828
      4.00000      1.47532  4.75449e+07      2.52096
      4.00000      1.47533 -6.15394e+07      2.36656
      4.00000      1.47534  1.29694e+08      1.06143
      4.00000      1.47536  8.93804e+06      2.12698
      4.00000      1.47537  3.16576e+07     0.182795
      4.00000      1.47538 -4.34167e+06     -1.17121
      4.00000      1.47539 -2.38249e+06    -0.600544
      4.00000      1.47540     -265239.    0.0263963
      4.00000      1.47541 -1.15434e+07      1.10801
      4.00000      1.47542  2.82296e+07     -1.06338
      4.00000      1.47544  2.02831e+06    -0.339780
      4.00000      1.47545  2.70559e+06    -0.671159
      4.00000      1.47546 -3.25332e+06     0.848192
      4.00000      1.47547 -1.39342e+07      2.81653
      4.00000      1.47548  3.95562e+07    -0.423769
      4.00000      1.47549 -1.33639e+07      2.23952
      4.00000      1.47550 -2.59817e+07      1.64609
      4.00000      1.47551  3.52641e+07      2.53009
      4.00000      1.47553 -1.36746e+06    -0.435570
      4.00000      1.47554  2.11676e+06     0.230079
      4.00000      1.47555 -8.12842e+06      1.14098
      4.00000      1.47556  2.53389e+06     0.220398
      4.00000      1.47557 -1.41513e+06    -0.462865
      4.00000      1.47558 -7.05346e+06     -1.21514
      4.00000      1.47559  2.70779e+06     0.712380
      4.00000      1.47561 -5.05630e+06     0.409450
      4.00000      1.47562 -2.48943e+07      2.44500
      4.00000      1.47563  5.91821e+08      2.60560
      4.00000      1.47564 -4.81787e+07     -2.73959
      4.00000      1.47565  5.03901e+06     0.198863
      4.00000      1.47566  1.30809e+07     -2.81443
      4.00000      1.47567  3.29231e+08     -6.07102
      4.00000      1.47568 -3.54468e+07     -6.52441
      4.00000      1.47570 -2.32268e+07      1.82928
      4.00000      1.47571 -1.61775e+07      1.91497
      4.00000      1.47572 -3.38944e+06     0.577981
      4.00000      1.47573  2.70531e+07      2.12408
      4.00000      1.47574  7.48577e+06      1.59773
      4.00000      1.47575  1.40691e+07      1.72955
      4.00000      1.47576  5.35285e+07     -1.95196
      4.00000      1.47578 -1.26184e+07     -2.04799
      4.00000      1.47579 -1.62659e+07     0.650102
      4.00000      1.47580  9.25751e+07      2.58315
      4.00000      1.47581 -5.51332e+06      1.20885
      4.00000      1.47582  4.71642e+06    -0.323034
      4.00000      1.47583  1.50482e+07      2.78531
      4.00000      1.47584  2.86068e+07      1.94414
      4.00000      1.47585 -2.75169e+06     0.381556
      4.00000      1.47587  1.48740e+07      1.32079
      4.00000      1.47588      425236.   -0.0818632
      4.00000      1.47589 -5.81081e+06      1.01300
      4.00000      1.47590  1.97574e+07      1.93528
      4.00000      1.47591 -5.46742e+06     -1.01372
      4.00000      1.47592 -1.74905e+06    -0.340223
      4.00000      1.47593  1.13225e+07      2.80255
      4.00000      1.47594  2.52588e+07      2.73578
      4.00000      1.47596  8.96022e+06     0.979494
      4.00000      1.47597 -5.55215e+06      1.08507
      4.00000      1.47598  1.07310e+07      1.01408
      4.00000      1.47599 -6.05402e+06     0.147346
      4.00000      1.47600 -2.04302e+06     0.736309
      4.00000      1.47601 -1.17519e+08      1.97767
      4.00000      1.47602  9.91125e+06      1.09892
      4.00000      1.47603 -2.22430e+06    -0.449069
      4.00000      1.47605 -3.12263e+06     -1.00788
      4.00000      1.47606 -9.09679e+06    -0.780577
      4.00000      1.47607 -4.20054e+07      1.46316
      4.00000      1.47608 -1.30507e+07      2.64816
      4.00000      1.47609  4.46630e+07     0.802061
      4.00000      1.47610  1.47580e+07      1.80290
      4.00000      1.47611  6.23925e+06    -0.327529
      4.00000      1.47612  2.05944e+06     0.370056
      4.00000      1.47614     -363439.    -0.114867
      4.00000      1.47615  1.39998e+07      4.20654
      4.00000      1.47616  2.70531e+07      3.89852
      4.00000      1.47617 -4.70997e+06    -0.961437
      4.00000      1.47618 -5.23527e+06     -1.04570
      4.00000      1.47619 -2.81894e+06     -1.09973
      4.00000      1.47620 -7.37012e+07     0.236160
      4.00000      1.47621 -2.25228e+06     0.341847
      4.00000      1.47623 -5.56468e+06    -0.725459
      4.00000      1.47624  4.18102e+06      1.24951
      4.00000      1.47625  4.62117e+06      1.75287
      4.00000      1.47626 -3.09496e+06     -1.15018
      4.00000      1.47627 -2.64720e+06     -1.16950
      4.00000      1.47628  3.57407e+06      1.66418
      4.00000      1.47629  7.22802e+06      2.25229
      4.00000      1.47630 -4.12313e+06     -1.17541
      4.00000      1.47632 -9.05507e+06     -2.18471
      4.00000      1.47633 -4.11293e+06    -0.971791
      4.00000      1.47634  2.03126e+07      2.41083
      4.00000      1.47635 -9.36811e+06     -1.36690
      4.00000      1.47636 -1.26599e+07     -4.42495
      4.00000      1.47637 -7.67936e+06     -2.30249
      4.00000      1.47638 -6.69031e+06     -2.84609
      4.00000      1.47639 -6.21995e+06     -2.29991
      4.00000      1.47641 -4.09350e+06     -2.21442
      4.00000      1.47642 -3.50586e+06     -2.32469
      4.00000      1.47643 -1.66958e+06    -0.796247
      4.00000      1.47644 -2.80744e+06     -1.50606
      4.00000      1.47645 -1.84617e+06    -0.880223
      4.00000      1.47646  1.58732e+06     0.692661
      4.00000      1.47647 -1.72147e+06    -0.860790
      4.00000      1.47648 -3.46871e+06     -1.56087
      4.00000      1.47649 -1.20718e+07     -2.60556
      4.00000      1.47651  4.34736e+06      1.57799
      4.00000      1.47652     -461736.    -0.216629
      4.00000      1.47653  2.78239e+06      2.42536
      4.00000      1.47654  3.82246e+06      2.54505
      4.00000      1.47655  4.67562e+06      2.74899
      4.00000      1.47656  3.65438e+06      2.59390
      4.00000      1.47657 -2.88788e+06     -1.70475
      4.00000      1.47658     -651934.    -0.464663
      4.00000      1.47660  1.36511e+06     0.687865
      4.00000      1.47661  3.62790e+06      1.98886
      4.00000      1.47662  3.13327e+06      1.78120
      4.00000      1.47663  1.09838e+06     0.851015
      4.00000      1.47664     -277066.    -0.193987
      4.00000      1.47665      977847.     0.498129
      4.00000      1.47666 -3.16302e+06     -1.52056
      4.00000      1.47667     -671351.    -0.374102
      4.00000      1.47668  1.32330e+06      1.11206
      4.00000      1.47670     -761454.    -0.541414
      4.00000      1.47671      527942.     0.349930
      4.00000      1.47672  1.84452e+06      1.72414
      4.00000      1.47673     -89596.9   -0.0758296
      4.00000      1.47674     -251203.    -0.155032
      4.00000      1.47675 -6.89186e+06     -2.88811
      4.00000      1.47676  5.07744e+06      1.85782
      4.00000      1.47677 -1.68814e+06     -1.20068
      4.00000      1.47679 -9.20283e+06     -1.45561
      4.00000      1.47680  5.50073e+06      1.47519
      4.00000      1.47681  2.47882e+06     0.731529
      4.00000      1.47682  4.41441e+06      2.03757
      4.00000      1.47683  5.27035e+06      2.86267
      4.00000      1.47684     -240333.    -0.105309
      4.00000      1.47685      900444.     0.663616
      4.00000      1.47686      934782.     0.593177
      4.00000      1.47687     -973372.    -0.786015
      4.00000      1.47689     -528482.    -0.399380
      4.00000      1.47690     -736867.    -0.684748
      4.00000      1.47691 -1.05484e+06    -0.434061
      4.00000      1.47692 -2.07548e+06    -0.954202
      4.00000      1.47693  3.79986e+06      2.47883
      4.00000      1.47694     -305585.    -0.164334
      4.00000      1.47695  2.41453e+06      1.27195
      4.00000      1.47696 -2.23336e+06     -1.90830
      4.00000      1.47697      244372.     0.214693
      4.00000      1.47699  1.08745e+06     0.966684
      4.00000      1.47700  1.89865e+06      1.20839
      4.00000      1.47701  5.10688e+06      4.20003
      4.00000      1.47702      474332.     0.435947
      4.00000      1.47703  1.08735e+06     0.548812
      4.00000      1.47704 -1.76517e+06    -0.966097
      4.00000      1.47705      158562.    0.0548116
      4.00000      1.47706  3.75223e+06     0.483436
      4.00000      1.47707  9.81607e+06     0.955109
      4.00000      1.47709  7.92586e+06      1.16536
      4.00000      1.47710 -4.97365e+06      1.38883
      4.00000      1.47711  5.98326e+06      2.49658
      4.00000      1.47712  7.03249e+06      1.51976
      4.00000      1.47713  1.34626e+07      1.25168
      4.00000      1.47714 -2.67815e+06     -1.93029
      4.00000      1.47715 -1.68956e+06     -1.68038
      4.00000      1.47716     -608939.    -0.539791
      4.00000      1.47717  1.82382e+06      2.27711
      4.00000      1.47719  1.59673e+06      1.70756
      4.00000      1.47720  1.94734e+06      2.39459
      4.00000      1.47721      470472.     0.559992
      4.00000      1.47722      103205.     0.149476
      4.00000      1.47723 -1.88134e+06     -2.88691
      4.00000      1.47724      272805.     0.335701
      4.00000      1.47725  2.59323e+06      3.90624
      4.00000      1.47726      358456.     0.689114
      4.00000      1.47727      685093.      1.42887
      4.00000      1.47729      730131.      1.56102
      4.00000      1.47730      130913.     0.318034
      4.00000      1.47731     -306144.    -0.626521
      4.00000      1.47732  1.01167e+06      2.15983
      4.00000      1.47733     -124297.    -0.279359
      4.00000      1.47734     -499658.     -1.18385
      4.00000      1.47735      310792.     0.752931
      4.00000      1.47736      245918.     0.502137
      4.00000      1.47737      828634.      1.88506
      4.00000      1.47739  1.17347e+06      3.08272
      4.00000      1.47740     -60681.6    -0.143202
      4.00000      1.47741      342878.     0.800884
      4.00000      1.47742     -276442.    -0.675494
      4.00000      1.47743     -156254.    -0.361079
      4.00000      1.47744      39539.7     0.110800
