# Generated by G. Mace on Fri Feb  3 21:14:45 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.44959  1.30723e+06      1.43361
      1.00000      1.44960     -537647.    -0.574922
      1.00000      1.44961     -322167.    -0.157269
      1.00000      1.44962      889200.      1.11903
      1.00000      1.44963  2.98536e+06      3.32299
      1.00000      1.44964  3.20904e+06      2.18572
      1.00000      1.44965  4.03891e+06      1.51356
      1.00000      1.44966 -1.01267e+06     -3.08426
      1.00000      1.44967      355014.     0.642899
      1.00000      1.44968      531091.     0.615806
      1.00000      1.44969      15922.7    0.0109594
      1.00000      1.44970         -NaN         -NaN
      1.00000      1.44971 -1.04908e+07     -6.98504
      1.00000      1.44972         -NaN         -NaN
      1.00000      1.44973     -419581.    -0.191597
      1.00000      1.44974 -1.80238e+06     -1.11476
      1.00000      1.44975 -2.34655e+06     -3.37695
      1.00000      1.44976     -119796.    -0.156656
      1.00000      1.44977      485048.     0.544520
      1.00000      1.44978      139193.     0.178938
      1.00000      1.44979      701889.      1.70610
      1.00000      1.44980         -NaN         -NaN
      1.00000      1.44981 -1.76027e+06     -2.74905
      1.00000      1.44982         -NaN         -NaN
      1.00000      1.44983      101739.     0.236429
      1.00000      1.44984     -195909.    -0.355889
      1.00000      1.44985 -1.11248e+06     -1.32006
      1.00000      1.44986 -2.10175e+06     -2.98792
      1.00000      1.44987 -1.95809e+06     -2.21249
      1.00000      1.44988  1.61610e+06      3.07181
      1.00000      1.44989  2.58597e+06      6.41577
      1.00000      1.44990  2.38409e+06      2.79080
      1.00000      1.44991     -991542.     -3.80792
      1.00000      1.44992     -773488.     -2.28946
      1.00000      1.44993      177033.     0.719995
      1.00000      1.44994     -729788.     -1.11587
      1.00000      1.44995      417411.      1.23093
      1.00000      1.44996         -NaN         -NaN
      1.00000      1.44997         -NaN         -NaN
      1.00000      1.44998     -138131.    -0.224207
      1.00000      1.44999      215451.     0.495432
      1.00000      1.45000      103583.     0.192751
      1.00000      1.45001     -799581.    -0.595602
      1.00000      1.45002         -NaN         -NaN
      1.00000      1.45003      268465.     0.394225
      1.00000      1.45004     -212990.    -0.417501
      1.00000      1.45005     -869124.     -1.21261
      1.00000      1.45006  1.81486e+06      3.34235
      1.00000      1.45007  1.00024e+06      1.64129
      1.00000      1.45008      178634.     0.242173
      1.00000      1.45009     -228956.    -0.466524
      1.00000      1.45010  1.11288e+06      2.40536
      1.00000      1.45011     -167156.    -0.258445
      1.00000      1.45012         -NaN         -NaN
      1.00000      1.45013         -NaN         -NaN
      1.00000      1.45014         -NaN         -NaN
      1.00000      1.45015     -169651.    -0.908737
      1.00000      1.45016     -53376.7    -0.408037
      1.00000      1.45017         -NaN         -NaN
      1.00000      1.45018      500114.      2.24403
      1.00000      1.45019      889716.      1.66791
      1.00000      1.45020         -NaN         -NaN
      1.00000      1.45021     -497655.     -1.17349
      1.00000      1.45022         -NaN         -NaN
      1.00000      1.45023  1.80350e+06      2.87641
      1.00000      1.45024      324155.     0.801219
      1.00000      1.45025      423160.      1.04891
      1.00000      1.45026  1.60367e+06      4.67205
      1.00000      1.45027     -847794.     -1.36457
      1.00000      1.45028     -54921.9    -0.384877
      1.00000      1.45029      43221.9    0.0912462
      1.00000      1.45029      584807.      1.03033
      1.00000      1.45030      25381.3     0.160597
      1.00000      1.45031     -121497.    -0.480578
      1.00000      1.45032     -533587.     -1.55125
      1.00000      1.45033     -507987.    -0.865886
      1.00000      1.45034     -4959.69   -0.0297854
      1.00000      1.45035      221702.      1.60120
      1.00000      1.45036      739574.      1.78655
      1.00000      1.45037     -165279.    -0.547715
      1.00000      1.45038      251842.      2.09816
      1.00000      1.45039      70303.9     0.523855
      1.00000      1.45040     -393108.     -1.30532
      1.00000      1.45041     -486441.     -2.68793
      1.00000      1.45042      100462.     0.783857
      1.00000      1.45043      278758.      1.71948
      1.00000      1.45044     -910667.     -1.40673
      1.00000      1.45045  6.39994e+06      5.36905
      1.00000      1.45046 -9.77274e+06     -12.9895
      1.00000      1.45047     -496893.     -2.58438
      1.00000      1.45048 -2.78447e+07     -9.27713
      1.00000      1.45049 -4.06440e+06     -3.73858
      1.00000      1.45050  9.47733e+06      8.40088
      1.00000      1.45051  9.81450e+07      23.6926
      1.00000      1.45052  2.26794e+07      7.43080
      1.00000      1.45053     -24441.6    -0.149975
      1.00000      1.45054  6.68097e+06      12.2671
      1.00000      1.45055  2.57338e+06      4.93472
      1.00000      1.45056 -2.99490e+06     -4.33594
      1.00000      1.45057  1.11592e+06      5.22489
      1.00000      1.45058      178436.     0.911698
      1.00000      1.45059 -2.39503e+06     -3.90027
      1.00000      1.45060      658707.      2.59373
      1.00000      1.45061  3.21848e+06      5.91246
      1.00000      1.45062     -129518.    -0.207912
      1.00000      1.45063      308161.     0.935613
      1.00000      1.45064  5.39842e+06      2.32259
      1.00000      1.45065  1.29997e+06      3.07613
      1.00000      1.45066  1.65675e+06      6.09496
      1.00000      1.45067      238987.     0.858526
      1.00000      1.45068      684957.      1.79511
      1.00000      1.45069 -1.68739e+06     -3.83064
      1.00000      1.45070      127759.     0.782516
      1.00000      1.45071      138971.     0.806770
      1.00000      1.45072     -7774.67   -0.0731446
      1.00000      1.45073     -237688.    -0.967727
      1.00000      1.45074     -498693.     -1.43880
      1.00000      1.45075      817380.      1.47822
      1.00000      1.45076      96191.8     0.473758
      1.00000      1.45077      218743.      1.08092
      1.00000      1.45078     -648259.     -3.58456
      1.00000      1.45079     -92490.0    -0.396434
      1.00000      1.45080     -681269.     -4.69176
      1.00000      1.45081     -292110.     -1.28104
      1.00000      1.45081     -493455.     -2.70331
      1.00000      1.45082         -NaN         -NaN
      1.00000      1.45083         -NaN         -NaN
      1.00000      1.45084      331396.      2.65322
      1.00000      1.45085  1.43346e+06      7.42955
      1.00000      1.45086     -27383.0    -0.194111
      1.00000      1.45087         -NaN         -NaN
      1.00000      1.45088     -767060.     -7.83042
      1.00000      1.45089 -1.47198e+06     -10.6408
      1.00000      1.45090         -NaN         -NaN
      1.00000      1.45091      225643.     0.890927
      1.00000      1.45092         -NaN         -NaN
      1.00000      1.45093         -NaN         -NaN
      1.00000      1.45094     -911071.     -8.12889
      1.00000      1.45095         -NaN         -NaN
      1.00000      1.45096     -504468.     -6.33187
      1.00000      1.45097      31448.5     0.195398
      1.00000      1.45098      190102.     0.415780
      1.00000      1.45099      490713.     0.637748
      1.00000      1.45100     -906503.     -2.15153
      1.00000      1.45101     -808631.     -5.12955
      1.00000      1.45102         -NaN         -NaN
      1.00000      1.45103         -NaN         -NaN
      1.00000      1.45104         -NaN         -NaN
      1.00000      1.45105         -NaN         -NaN
      1.00000      1.45106         -NaN         -NaN
      1.00000      1.45107         -NaN         -NaN
      1.00000      1.45108         -NaN         -NaN
      1.00000      1.45109         -NaN         -NaN
      1.00000      1.45110         -NaN         -NaN
      1.00000      1.45111         -NaN         -NaN
      1.00000      1.45112         -NaN         -NaN
      1.00000      1.45113         -NaN         -NaN
      1.00000      1.45114         -NaN         -NaN
      1.00000      1.45115     -422452.     -1.73676
      1.00000      1.45116     -969011.     -1.85894
      1.00000      1.45117     -302788.     -2.87595
      1.00000      1.45118         -NaN         -NaN
      1.00000      1.45119         -NaN         -NaN
      1.00000      1.45120         -NaN         -NaN
      1.00000      1.45121         -NaN         -NaN
      1.00000      1.45121         -NaN         -NaN
      1.00000      1.45122         -NaN         -NaN
      1.00000      1.45123         -NaN         -NaN
      1.00000      1.45124         -NaN         -NaN
      1.00000      1.45125         -NaN         -NaN
      1.00000      1.45126         -NaN         -NaN
      1.00000      1.45127         -NaN         -NaN
      1.00000      1.45128         -NaN         -NaN
      1.00000      1.45129         -NaN         -NaN
      1.00000      1.45130         -NaN         -NaN
      1.00000      1.45131         -NaN         -NaN
      1.00000      1.45132         -NaN         -NaN
      1.00000      1.45133         -NaN         -NaN
      1.00000      1.45134         -NaN         -NaN
      1.00000      1.45135         -NaN         -NaN
      1.00000      1.45136     -863423.    -0.787842
      1.00000      1.45137     -333791.    -0.233661
      1.00000      1.45138 -1.47295e+06    -0.243303
      1.00000      1.45139  1.24458e+07      1.07759
      1.00000      1.45140     -153578.    -0.217436
      1.00000      1.45141     -164761.    -0.211437
      1.00000      1.45142  3.04291e+06      1.84002
      1.00000      1.45143      150220.     0.176980
      1.00000      1.45144  1.31564e+06      1.30774
      1.00000      1.45145      783442.      1.28812
      1.00000      1.45146     -4721.55   -0.0104359
      1.00000      1.45147     -66364.1   -0.0434073
      1.00000      1.45148      175856.     0.176443
      1.00000      1.45149  1.56020e+06     0.737915
      1.00000      1.45150  4.86099e+06      1.25462
      1.00000      1.45151 -1.83790e+06     -1.28342
      1.00000      1.45152  2.03730e+06      1.95289
      1.00000      1.45153     -702128.     -1.26395
      1.00000      1.45154 -1.31119e+06     -1.69832
      1.00000      1.45154  1.11528e+06      2.73295
      1.00000      1.45155      3051.45    0.0109980
      1.00000      1.45156 -1.81738e+06     -2.25394
      1.00000      1.45157     -528543.    -0.960994
      1.00000      1.45158      208801.     0.452775
      1.00000      1.45159     -505081.     -2.21029
      1.00000      1.45160     -236300.     -1.09459
      1.00000      1.45161      827313.      2.16845
      1.00000      1.45162     -128547.    -0.353009
      1.00000      1.45163      78008.6     0.103925
      1.00000      1.45164 -1.38552e+06     -5.47113
      1.00000      1.45165      340732.     0.877687
      1.00000      1.45166      815856.      3.77297
      1.00000      1.45167      410401.      1.00545
      1.00000      1.45168     -114790.    -0.434362
      1.00000      1.45169      47093.7     0.173636
      1.00000      1.45170     -458417.     -1.28063
      1.00000      1.45171     -715796.     -1.78232
      1.00000      1.45172     -939624.     -2.37381
      1.00000      1.45173      68872.3     0.305096
      1.00000      1.45174     -38453.8    -0.137608
      1.00000      1.45175      330498.      1.23341
      1.00000      1.45176      868660.      2.80332
      1.00000      1.45177      267767.      1.25305
      1.00000      1.45178     -284732.     -1.95334
      1.00000      1.45179     -96559.6    -0.671000
      1.00000      1.45180      384987.      2.14387
      1.00000      1.45181     -163825.    -0.834086
      1.00000      1.45182     -422229.     -2.39979
      1.00000      1.45183      113153.     0.336630
      1.00000      1.45184     -707230.     -2.21589
      1.00000      1.45184      24109.3     0.140488
      1.00000      1.45185      217787.     0.932677
      1.00000      1.45186     -36350.7    -0.140636
      1.00000      1.45187      428143.     0.781351
      1.00000      1.45188 -2.70929e+06     -1.59201
      1.00000      1.45189     -734949.     -1.40232
      1.00000      1.45190 -1.31946e+06     -2.12575
      1.00000      1.45191      379643.      1.00547
      1.00000      1.45192 -1.49400e+06     -3.35521
      1.00000      1.45193      392817.      1.03959
      1.00000      1.45194     -340486.    -0.987610
      1.00000      1.45195     -552854.     -2.67849
      1.00000      1.45196     -675772.     -2.08727
      1.00000      1.45197      429012.      2.13247
      1.00000      1.45198      509302.      1.97517
