# Generated by G. Mace on Tue Nov 20 22:31:26 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.48941      176544.      17.2749
      4.00000      1.48942      175385.      16.4947
      4.00000      1.48943      171853.      15.4971
      4.00000      1.48944      172680.      15.8477
      4.00000      1.48945      172956.      17.0025
      4.00000      1.48946      162746.      16.9457
      4.00000      1.48947      158464.      16.6426
      4.00000      1.48948      164910.      17.4743
      4.00000      1.48949      169819.      17.8966
      4.00000      1.48950      146841.      15.6321
      4.00000      1.48951      162762.      17.2989
      4.00000      1.48952      173948.      18.6039
      4.00000      1.48953      177921.      18.8410
      4.00000      1.48954      161117.      16.9868
      4.00000      1.48954      132420.      13.6623
      4.00000      1.48955      156370.      15.7076
      4.00000      1.48956      150739.      15.4058
      4.00000      1.48957      165041.      16.4368
      4.00000      1.48958      168270.      16.0978
      4.00000      1.48959      200021.      18.4495
      4.00000      1.48960      159367.      14.0704
      4.00000      1.48961      184205.      14.9933
      4.00000      1.48962      154292.      11.2625
      4.00000      1.48963      167939.      10.1153
      4.00000      1.48964      220646.      9.46900
      4.00000      1.48965      211272.      5.54430
      4.00000      1.48966      208337.      2.56674
      4.00000      1.48967      203974.      1.23788
      4.00000      1.48968      338338.      1.69977
      4.00000      1.48969      11199.7    0.0632271
      4.00000      1.48970     -131453.    -0.942624
      4.00000      1.48971      47659.1     0.606904
      4.00000      1.48972      131114.      3.43171
      4.00000      1.48973      191334.      8.61996
      4.00000      1.48974      152669.      9.43396
      4.00000      1.48975      155608.      11.5330
      4.00000      1.48975      189497.      16.0594
      4.00000      1.48976      172777.      15.9496
      4.00000      1.48977      165709.      15.8353
      4.00000      1.48978      169430.      16.7714
      4.00000      1.48979      177430.      18.0427
      4.00000      1.48980      168351.      17.1677
      4.00000      1.48981      145144.      14.9056
      4.00000      1.48982      158732.      16.3973
      4.00000      1.48983      160728.      17.0368
      4.00000      1.48984      150105.      16.0256
      4.00000      1.48985      173102.      18.1463
      4.00000      1.48986      184588.      19.6029
      4.00000      1.48987      149332.      15.8768
      4.00000      1.48988      154590.      16.6935
      4.00000      1.48989      171720.      18.3577
      4.00000      1.48990      183414.      18.3576
      4.00000      1.48991      152223.      14.6035
      4.00000      1.48992      168116.      15.3415
      4.00000      1.48993      179726.      16.0600
      4.00000      1.48994      170933.      16.0387
      4.00000      1.48995      143949.      14.5657
      4.00000      1.48996      140535.      14.5115
      4.00000      1.48996      143323.      15.6532
      4.00000      1.48997      157899.      17.3232
      4.00000      1.48998      152606.      16.3220
      4.00000      1.48999      154211.      16.4828
      4.00000      1.49000      150907.      16.3686
      4.00000      1.49001      153456.      16.1005
      4.00000      1.49002      146799.      15.2788
      4.00000      1.49003      152878.      16.2276
      4.00000      1.49004      178297.      18.7676
      4.00000      1.49005      157991.      16.9980
      4.00000      1.49006      153724.      16.8134
      4.00000      1.49007      144152.      15.7365
      4.00000      1.49008      144419.      15.8846
      4.00000      1.49009      146060.      16.2764
      4.00000      1.49010      170048.      18.8235
      4.00000      1.49011      153014.      17.1236
      4.00000      1.49012      154677.      17.2486
      4.00000      1.49013      159940.      17.7669
      4.00000      1.49014      143028.      15.8507
      4.00000      1.49015      126504.      14.3459
      4.00000      1.49015      152952.      17.3171
      4.00000      1.49016      155386.      17.4580
      4.00000      1.49017      148697.      16.5797
      4.00000      1.49018      150666.      16.6178
      4.00000      1.49019      168655.      18.3446
      4.00000      1.49020      165185.      17.9982
      4.00000      1.49021      164694.      17.9107
      4.00000      1.49022      152692.      16.6958
      4.00000      1.49023      160303.      17.6478
      4.00000      1.49024      169483.      18.2008
      4.00000      1.49025      157225.      16.9175
      4.00000      1.49026      174586.      18.8564
      4.00000      1.49027      153920.      16.6812
      4.00000      1.49028      185710.      19.8947
      4.00000      1.49029      197846.      20.5810
      4.00000      1.49030      194917.      20.5655
      4.00000      1.49031      188339.      20.5062
      4.00000      1.49032      192440.      21.1202
      4.00000      1.49033      155648.      17.1190
      4.00000      1.49034      146096.      16.0867
      4.00000      1.49034      144435.      16.1828
      4.00000      1.49035      148829.      16.6600
      4.00000      1.49036      144600.      16.3065
      4.00000      1.49037      138124.      15.4656
      4.00000      1.49038      151528.      16.7928
      4.00000      1.49039      170346.      18.9126
      4.00000      1.49040      126431.      14.4159
      4.00000      1.49041      133309.      15.2021
      4.00000      1.49042      146546.      16.5340
      4.00000      1.49043      143383.      16.0570
      4.00000      1.49044      129438.      14.4607
      4.00000      1.49045      145288.      16.0722
      4.00000      1.49046      128706.      14.3674
      4.00000      1.49047      147288.      16.5027
      4.00000      1.49048      151904.      16.7369
      4.00000      1.49049      157793.      17.5865
      4.00000      1.49050      141918.      15.7456
      4.00000      1.49051      155528.      17.2435
      4.00000      1.49052      153166.      16.7712
      4.00000      1.49052      155056.      16.9190
      4.00000      1.49053      131727.      14.5051
      4.00000      1.49054      111252.      12.1922
      4.00000      1.49055      109414.      11.8599
      4.00000      1.49056      152697.      16.5605
      4.00000      1.49057      138940.      15.1383
      4.00000      1.49058      138467.      14.9082
      4.00000      1.49059      156821.      16.4973
      4.00000      1.49060      161576.      16.5248
      4.00000      1.49061      149892.      15.0571
      4.00000      1.49062      162308.      16.1019
      4.00000      1.49063      150960.      15.3766
      4.00000      1.49064      144986.      14.9689
      4.00000      1.49065      146559.      15.3405
      4.00000      1.49066      147137.      15.3985
      4.00000      1.49067      156168.      16.5671
      4.00000      1.49068      163101.      17.1821
      4.00000      1.49069      145053.      15.1339
      4.00000      1.49069      161046.      17.0286
      4.00000      1.49070      152000.      16.3855
      4.00000      1.49071      151690.      15.8324
      4.00000      1.49072      149870.      15.9142
      4.00000      1.49073      134854.      14.4882
      4.00000      1.49074      142329.      15.2615
      4.00000      1.49075      161997.      17.3635
      4.00000      1.49076      162337.      17.6305
      4.00000      1.49077      145083.      15.5388
      4.00000      1.49078      150493.      15.9647
      4.00000      1.49079      137725.      14.7645
      4.00000      1.49080      150030.      15.6669
      4.00000      1.49081      127239.      12.2557
      4.00000      1.49082      118399.      10.5473
      4.00000      1.49083      125448.      10.7354
      4.00000      1.49084      128849.      11.3044
      4.00000      1.49085      130050.      12.2823
      4.00000      1.49086      149189.      15.5531
      4.00000      1.49086      156277.      16.4709
      4.00000      1.49087      165630.      17.2021
      4.00000      1.49088      161494.      16.5751
      4.00000      1.49089      140454.      14.2464
      4.00000      1.49090      117600.      11.8985
      4.00000      1.49091      138771.      13.4829
      4.00000      1.49092      126963.      11.9033
      4.00000      1.49093      133797.      12.3258
      4.00000      1.49094      142976.      13.8623
      4.00000      1.49095      157127.      15.0763
      4.00000      1.49096      146657.      13.1669
      4.00000      1.49097      144798.      11.8179
      4.00000      1.49098      143574.      11.7658
      4.00000      1.49099      134953.      11.7625
      4.00000      1.49100      121199.      11.6658
      4.00000      1.49101      118113.      12.3950
      4.00000      1.49102      129621.      13.8466
