# Generated by G. Mace on Mon Nov 19 20:07:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      9.00000      1.53762 -2.21471e+06     -3.52090
      9.00000      1.53764     -212090.    -0.433372
      9.00000      1.53765      52572.0     0.102606
      9.00000      1.53766      181770.     0.290757
      9.00000      1.53767 -1.14564e+06     -2.06099
      9.00000      1.53768     -446467.    -0.933421
      9.00000      1.53769     -67753.0    -0.162850
      9.00000      1.53771     -303397.    -0.819379
      9.00000      1.53772     -88472.2    -0.149640
      9.00000      1.53773      857863.      1.63341
      9.00000      1.53774     -158959.    -0.280151
      9.00000      1.53775     -345627.    -0.583897
      9.00000      1.53776      898592.      1.77216
      9.00000      1.53778      946886.      1.87042
      9.00000      1.53779     -751416.     -2.06802
      9.00000      1.53780     -314886.    -0.682328
      9.00000      1.53781      72564.4     0.211942
      9.00000      1.53782     -21416.0   -0.0635735
      9.00000      1.53784     -799912.     -2.04381
      9.00000      1.53785      9370.69    0.0251660
      9.00000      1.53786      170519.     0.629684
      9.00000      1.53787      212521.     0.824567
      9.00000      1.53788     -525604.     -1.82766
      9.00000      1.53789     -354563.     -1.47795
      9.00000      1.53791     -309558.    -0.838093
      9.00000      1.53792      438341.      1.10989
      9.00000      1.53793      451892.      1.53291
      9.00000      1.53794      128615.     0.395891
      9.00000      1.53795     -591012.     -2.52706
      9.00000      1.53796     -164867.    -0.619717
      9.00000      1.53798     -372809.     -1.59527
      9.00000      1.53799      154644.     0.532632
      9.00000      1.53800     -414147.     -1.30087
      9.00000      1.53801     -298693.     -1.13422
      9.00000      1.53802     -443584.     -1.74875
      9.00000      1.53803 -1.06001e+06     -3.53203
      9.00000      1.53805     -245045.     -1.05290
      9.00000      1.53806      9455.29    0.0488656
      9.00000      1.53807      127868.     0.501000
      9.00000      1.53808     -295470.     -1.20684
      9.00000      1.53809     -326989.     -1.39777
      9.00000      1.53810     -72974.4    -0.285968
      9.00000      1.53812      232949.     0.954660
      9.00000      1.53813     -404876.     -1.83582
      9.00000      1.53814      5619.53    0.0250817
      9.00000      1.53815      131285.     0.650133
      9.00000      1.53816      93474.4     0.506652
      9.00000      1.53817     -60966.2    -0.317882
      9.00000      1.53819     -392772.     -2.13130
      9.00000      1.53820     -653834.     -3.22107
      9.00000      1.53821     -364756.     -1.91151
      9.00000      1.53822      26232.4     0.122168
      9.00000      1.53823     -199269.     -1.13836
      9.00000      1.53824      51562.7     0.337373
      9.00000      1.53826     -92620.1    -0.499476
      9.00000      1.53827      176044.     0.935167
      9.00000      1.53828     -543297.     -3.10199
      9.00000      1.53829     -110195.    -0.704049
      9.00000      1.53830      4973.00    0.0259699
      9.00000      1.53831     -61665.1    -0.346538
      9.00000      1.53833     -24089.0    -0.152417
      9.00000      1.53834      24890.6     0.156520
      9.00000      1.53835     -73080.9    -0.493096
      9.00000      1.53836      30039.6     0.219496
      9.00000      1.53837      93960.1     0.569664
      9.00000      1.53838     -254189.     -1.44198
      9.00000      1.53840     -141215.    -0.940467
      9.00000      1.53841     -62040.0    -0.396840
      9.00000      1.53842     -272343.     -1.89344
      9.00000      1.53843      235670.      1.95334
      9.00000      1.53844      295669.      2.24955
      9.00000      1.53845      210256.      1.53319
      9.00000      1.53847     -38137.2    -0.297344
      9.00000      1.53848      458658.      3.34436
      9.00000      1.53849      202362.      1.51290
      9.00000      1.53850     -123593.    -0.782962
      9.00000      1.53851      213685.      1.69953
      9.00000      1.53852      192902.      1.62499
      9.00000      1.53854      208716.      1.82564
      9.00000      1.53855      107939.      1.01216
      9.00000      1.53856      53463.3     0.489335
      9.00000      1.53857      108663.      1.09316
      9.00000      1.53858      161633.      1.36384
      9.00000      1.53859     -59061.1    -0.493687
      9.00000      1.53861     -39240.1    -0.312321
      9.00000      1.53862      15434.0     0.143976
      9.00000      1.53863     -12728.1    -0.108820
      9.00000      1.53864      10619.2    0.0978358
      9.00000      1.53865     -76013.2    -0.768783
      9.00000      1.53866     -117870.     -1.31906
      9.00000      1.53868      9934.35    0.0935247
      9.00000      1.53869     -53355.1    -0.516374
      9.00000      1.53870      157171.      1.51388
      9.00000      1.53871      30539.2     0.295640
      9.00000      1.53872      264462.      2.76417
      9.00000      1.53873      80675.0     0.825767
      9.00000      1.53875     -122721.     -1.46093
      9.00000      1.53876     -50053.8    -0.557752
      9.00000      1.53877      96265.9      1.08924
      9.00000      1.53878      42578.4     0.491641
      9.00000      1.53879     -311314.     -3.48567
      9.00000      1.53880     -194975.     -2.14449
      9.00000      1.53881     -9525.15    -0.109660
      9.00000      1.53883      22136.4     0.258528
      9.00000      1.53884     -90090.5     -1.08870
      9.00000      1.53885      98022.4      1.14987
      9.00000      1.53886      28592.5     0.356048
      9.00000      1.53887      27.0253  0.000317772
      9.00000      1.53888     -169233.     -2.17846
      9.00000      1.53890      42429.8     0.516237
      9.00000      1.53891      2960.49    0.0359992
      9.00000      1.53892     -63350.6    -0.877940
      9.00000      1.53893      107570.      1.51467
      9.00000      1.53894     -799.358  -0.00998382
      9.00000      1.53895     -65601.4    -0.848539
      9.00000      1.53897      46695.7     0.625898
      9.00000      1.53898      82844.5      1.23268
      9.00000      1.53899     -33470.2    -0.423282
      9.00000      1.53900     -87908.5     -1.29622
      9.00000      1.53901     -39522.1    -0.537682
      9.00000      1.53902     -12015.8    -0.167940
      9.00000      1.53903      121109.      1.68631
      9.00000      1.53905      152975.      2.14595
      9.00000      1.53906     -109285.     -1.58344
      9.00000      1.53907     -6258.81   -0.0925398
      9.00000      1.53908      128162.      1.88429
      9.00000      1.53909     -30377.1    -0.495082
      9.00000      1.53910      50768.9     0.820795
      9.00000      1.53912      155768.      2.59890
      9.00000      1.53913     -22860.2    -0.363563
      9.00000      1.53914     -107883.     -1.58658
      9.00000      1.53915     -110401.     -1.51613
      9.00000      1.53916     -163295.     -2.47368
      9.00000      1.53917      3773.07    0.0606637
      9.00000      1.53918     -13154.6    -0.205752
      9.00000      1.53920      4594.83    0.0790868
      9.00000      1.53921      187050.      3.07802
      9.00000      1.53922      83619.9      1.41428
      9.00000      1.53923     -141072.     -2.32032
      9.00000      1.53924      26896.4     0.419751
      9.00000      1.53925     -46347.0    -0.726966
      9.00000      1.53927     -5986.46    -0.100596
      9.00000      1.53928      36509.0     0.633541
      9.00000      1.53929      106313.      1.85630
      9.00000      1.53930     -20770.2    -0.376534
      9.00000      1.53931      18613.9     0.350976
      9.00000      1.53932      17796.4     0.333019
      9.00000      1.53933      91566.6      1.73874
      9.00000      1.53935      87109.9      1.65886
      9.00000      1.53936      71098.8      1.53059
      9.00000      1.53937      157353.      3.16146
      9.00000      1.53938      30974.5     0.600926
      9.00000      1.53939      152640.      2.95778
      9.00000      1.53940      98751.0      1.93035
      9.00000      1.53942      36242.8     0.728239
      9.00000      1.53943      31633.4     0.643597
      9.00000      1.53944      25771.8     0.522677
      9.00000      1.53945      162736.      3.40618
      9.00000      1.53946      40152.5     0.848110
      9.00000      1.53947     -44370.6    -0.957886
      9.00000      1.53948     -10313.0    -0.220443
      9.00000      1.53950      20231.8     0.448678
      9.00000      1.53951      116419.      2.15001
      9.00000      1.53952     -85421.6     -1.41202
      9.00000      1.53953      112444.      1.64384
      9.00000      1.53954      67127.5     0.973590
      9.00000      1.53955     -174000.     -2.97346
      9.00000      1.53956     -101293.     -2.15830
      9.00000      1.53958      30370.1     0.704576
      9.00000      1.53959      109888.      2.56576
      9.00000      1.53960      77693.4      1.80380
      9.00000      1.53961      99100.3      2.13002
      9.00000      1.53962      66366.2      1.46720
      9.00000      1.53963      36645.6     0.811928
      9.00000      1.53964      89897.9      2.19928
      9.00000      1.53966      142953.      3.79813
      9.00000      1.53967      112183.      2.99735
      9.00000      1.53968      49499.4      1.32368
      9.00000      1.53969      47026.7      1.21316
      9.00000      1.53970      20706.0     0.572544
      9.00000      1.53971      28053.6     0.774541
      9.00000      1.53973      14248.5     0.388534
      9.00000      1.53974      71012.8      1.89365
      9.00000      1.53975      52364.0      1.34527
      9.00000      1.53976      83957.0      2.39780
      9.00000      1.53977      133358.      3.86815
      9.00000      1.53978      51782.9      1.48603
      9.00000      1.53979      98569.3      2.85482
      9.00000      1.53981      42951.8      1.15248
      9.00000      1.53982      3505.46    0.0939779
      9.00000      1.53983      55097.3      1.52821
      9.00000      1.53984     -31791.3    -0.907228
      9.00000      1.53985     -50731.7     -1.47342
      9.00000      1.53986     -29880.8    -0.857383
      9.00000      1.53987      85610.2      2.50083
      9.00000      1.53989      16594.5     0.479949
      9.00000      1.53990      113620.      3.46774
      9.00000      1.53991      64350.4      1.99095
      9.00000      1.53992      4494.06     0.141637
      9.00000      1.53993      23718.7     0.732795
      9.00000      1.53994      18304.0     0.590095
      9.00000      1.53995      68564.2      2.17243
      9.00000      1.53997      38846.1      1.23654
      9.00000      1.53998      32439.5      1.07053
      9.00000      1.53999     -7603.37    -0.240333
      9.00000      1.54000      25856.9     0.831526
