# Generated by G. Mace on Wed Nov 14 15:44:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.44492 -3.96893e+06      1.72927
      1.00000      1.44493 -1.05500e+07      7.48580
      1.00000      1.44494  1.04188e+07      2.41197
      1.00000      1.44495 -8.01976e+06     -1.20201
      1.00000      1.44496 -5.92762e+06      2.38390
      1.00000      1.44497  1.11450e+07      2.19412
      1.00000      1.44499  7.26820e+07      4.55698
      1.00000      1.44500 -4.40924e+07      6.35281
      1.00000      1.44501 -1.39439e+06     0.493468
      1.00000      1.44502 -5.48145e+06     -1.76090
      1.00000      1.44503 -2.94208e+06     0.517786
      1.00000      1.44504     -706249.     0.364483
      1.00000      1.44505      656787.    -0.531652
      1.00000      1.44506 -7.74599e+07      3.68013
      1.00000      1.44507 -1.79831e+06     -1.26379
      1.00000      1.44508 -2.49303e+08     -3.37419
      1.00000      1.44509 -6.80361e+06      1.36022
      1.00000      1.44510  6.76083e+09      3.33926
      1.00000      1.44511      252353.    -0.114050
      1.00000      1.44512 -6.83220e+06      1.54695
      1.00000      1.44513 -1.83425e+07      1.52937
      1.00000      1.44514 -1.51497e+07      6.79793
      1.00000      1.44515  2.47234e+06     -1.37209
      1.00000      1.44516  2.89739e+07     -1.89069
      1.00000      1.44517  2.56167e+07     -3.76578
      1.00000      1.44518     -318048.    0.0834548
      1.00000      1.44519  1.78780e+07      2.82657
      1.00000      1.44520  1.29327e+06    -0.492074
      1.00000      1.44521 -8.07830e+06      1.89004
      1.00000      1.44522  5.96009e+06     -2.70463
      1.00000      1.44524  1.84110e+06    -0.545445
      1.00000      1.44525 -8.61684e+06      2.59468
      1.00000      1.44526 -1.78175e+07      2.64917
      1.00000      1.44527  1.01644e+07     -4.74619
      1.00000      1.44528  6.50760e+06      2.42016
      1.00000      1.44529 -4.21233e+07      2.56248
      1.00000      1.44530 -8.76973e+06      3.94122
      1.00000      1.44531  1.37102e+06     -1.19157
      1.00000      1.44532 -4.23117e+06      2.85633
      1.00000      1.44533  2.94160e+06    -0.685611
      1.00000      1.44534     -674712.     0.322639
      1.00000      1.44535  2.60376e+07      5.93011
      1.00000      1.44536 -3.13434e+06      1.07425
      1.00000      1.44537 -4.10352e+07      5.50200
      1.00000      1.44538  3.71980e+07     -1.75725
      1.00000      1.44539 -2.17383e+06     0.387814
      1.00000      1.44540  2.08856e+08      5.58578
      1.00000      1.44541  5.23542e+07      3.67133
      1.00000      1.44542  2.16434e+06     0.255842
      1.00000      1.44543 -5.16463e+06     -1.60767
      1.00000      1.44544 -5.50716e+06      2.35380
      1.00000      1.44545  2.12096e+07     -2.88489
      1.00000      1.44546 -9.64397e+06      2.04367
      1.00000      1.44547 -1.10929e+07      2.24322
      1.00000      1.44548 -1.45103e+07      7.05672
      1.00000      1.44550 -3.27892e+07      6.53119
      1.00000      1.44551  3.04837e+06     0.978100
      1.00000      1.44552 -2.15732e+06     0.589864
      1.00000      1.44553  3.17994e+06    -0.845506
      1.00000      1.44554  3.82690e+06     -1.62561
      1.00000      1.44555 -6.15517e+07      2.34559
      1.00000      1.44556  6.46148e+06     -1.64789
      1.00000      1.44557 -3.07613e+06     0.623720
      1.00000      1.44558 -4.01333e+07      8.29773
      1.00000      1.44559  2.53733e+06    -0.204091
      1.00000      1.44560  1.48092e+07      1.38651
      1.00000      1.44561  1.55890e+06    -0.715724
      1.00000      1.44562  8.82503e+06     -2.22454
      1.00000      1.44563 -7.98128e+06     -6.04559
      1.00000      1.44564      200419.     0.113580
      1.00000      1.44565 -1.09281e+07    -0.807183
      1.00000      1.44566  4.62306e+07     -3.34948
      1.00000      1.44567  1.41994e+07     -2.28098
      1.00000      1.44568  1.67006e+07     -3.48313
      1.00000      1.44569  2.67885e+07     -6.91980
      1.00000      1.44570  2.53815e+07      3.21258
      1.00000      1.44571 -1.45014e+07      2.83048
      1.00000      1.44572 -1.99402e+07     -2.22304
      1.00000      1.44573 -1.88915e+06     0.221418
      1.00000      1.44574 -2.78424e+07     -2.83404
      1.00000      1.44576  1.38494e+06     0.389779
      1.00000      1.44577  1.04814e+07     -2.19206
      1.00000      1.44578      66311.4   -0.0225894
      1.00000      1.44579 -2.27049e+06      1.53943
      1.00000      1.44580     -664595.     0.355380
      1.00000      1.44581  8.86298e+06     -2.91029
      1.00000      1.44582  5.83744e+07      3.86882
      1.00000      1.44583  4.47776e+07     -8.63193
      1.00000      1.44584  2.17994e+06     0.601908
      1.00000      1.44585 -2.89607e+06      2.06364
      1.00000      1.44586 -1.87020e+07      5.45086
      1.00000      1.44587  1.38977e+07      5.34400
      1.00000      1.44588  7.87504e+06     -1.45993
      1.00000      1.44589  2.24395e+07     0.518667
      1.00000      1.44590  2.21734e+07      2.32982
      1.00000      1.44591  2.34657e+07      1.84901
      1.00000      1.44592 -2.29190e+07      1.51116
      1.00000      1.44593  1.48938e+07     -2.30420
      1.00000      1.44594     -221375.    0.0365389
      1.00000      1.44595  7.25056e+06     -3.29606
      1.00000      1.44596 -6.68084e+07      3.07175
      1.00000      1.44597 -1.43144e+07     -2.80518
      1.00000      1.44598 -2.72124e+07     -4.26079
      1.00000      1.44599 -2.32481e+07     -2.14750
      1.00000      1.44600 -6.42320e+06     -3.22798
      1.00000      1.44601  3.26368e+06     0.552007
      1.00000      1.44603 -5.00592e+06     -2.11096
      1.00000      1.44604 -2.57085e+06     -1.30196
      1.00000      1.44605      323529.    -0.171139
      1.00000      1.44606     -799810.    -0.421558
      1.00000      1.44607 -2.49715e+07    -0.745484
      1.00000      1.44608  5.52526e+06     -1.36953
      1.00000      1.44609      290741.    -0.114985
      1.00000      1.44610  1.53155e+07     -4.95760
      1.00000      1.44611 -1.02627e+08     -5.86460
      1.00000      1.44612  9.35734e+06     -1.86352
      1.00000      1.44613  1.37429e+06     0.440401
      1.00000      1.44614 -4.70547e+06    -0.843229
      1.00000      1.44615  7.43362e+06      1.45296
      1.00000      1.44616  1.09783e+07     -1.07392
      1.00000      1.44617  3.64062e+06    -0.825026
      1.00000      1.44618  7.76696e+06      1.63388
      1.00000      1.44619  5.06244e+06     -2.48676
      1.00000      1.44620  2.06184e+07      3.16397
      1.00000      1.44621 -7.55190e+06    -0.265263
      1.00000      1.44622 -3.26007e+06     0.767020
      1.00000      1.44623  2.67420e+07      3.66350
      1.00000      1.44624  2.46387e+07      2.04560
      1.00000      1.44625  2.82588e+06     -1.38302
      1.00000      1.44626  2.18073e+06      1.33702
      1.00000      1.44627      109891.   -0.0578009
      1.00000      1.44628  8.31675e+06     -2.75509
      1.00000      1.44630  1.66798e+06    -0.397694
      1.00000      1.44631 -1.69765e+07     -3.19712
      1.00000      1.44632 -4.72741e+06     -1.23197
      1.00000      1.44633  3.36619e+06      1.05166
      1.00000      1.44634 -4.09680e+06     -2.48937
      1.00000      1.44635 -1.56199e+06     -1.05615
      1.00000      1.44636  8.00958e+06    -0.954800
      1.00000      1.44637  1.00286e+07    -0.453804
      1.00000      1.44638 -1.48750e+06     0.548725
      1.00000      1.44639 -2.83698e+06     0.885240
      1.00000      1.44640 -7.50082e+06      1.85588
      1.00000      1.44641  3.60247e+06      1.58788
      1.00000      1.44642  6.65832e+06     -2.18693
      1.00000      1.44643 -1.04776e+06    0.0543178
      1.00000      1.44644  3.66901e+07      1.54584
      1.00000      1.44645 -5.18225e+06    -0.487365
      1.00000      1.44646 -1.46338e+06    -0.248803
      1.00000      1.44647 -3.91032e+07     -1.05403
      1.00000      1.44648 -1.32659e+07     0.687085
      1.00000      1.44649 -2.55839e+06     0.551244
      1.00000      1.44650  2.26887e+06     0.691209
      1.00000      1.44651  5.24367e+06      1.06231
      1.00000      1.44652 -4.95266e+06     0.636019
      1.00000      1.44653 -5.14079e+06     -1.80088
      1.00000      1.44654     -528019.    0.0493978
      1.00000      1.44655     -856753.     0.229623
      1.00000      1.44656  2.29116e+07      2.59142
      1.00000      1.44657 -3.27307e+07    -0.201895
      1.00000      1.44659 -3.57490e+06     0.532680
      1.00000      1.44660  2.91788e+06    -0.395070
      1.00000      1.44661 -6.60530e+06      1.25270
      1.00000      1.44662 -7.62802e+07      2.08877
      1.00000      1.44663  2.52573e+07     -3.49203
      1.00000      1.44664  9.63047e+06    -0.663930
      1.00000      1.44665 -4.08118e+07    -0.578869
      1.00000      1.44666      165245.     0.123874
      1.00000      1.44667 -4.63590e+06     -1.26285
      1.00000      1.44668 -3.04529e+06     0.764632
      1.00000      1.44669  5.91608e+06     0.515022
      1.00000      1.44670  8.87982e+06     0.602136
      1.00000      1.44671  1.23697e+07     0.342810
      1.00000      1.44672  3.86158e+07    -0.974656
      1.00000      1.44673  6.31658e+06     -1.51256
      1.00000      1.44674 -4.64157e+06     -1.14390
      1.00000      1.44675  3.60350e+06     0.551120
      1.00000      1.44676 -1.47299e+07     0.843147
      1.00000      1.44677 -1.67754e+06      1.35360
      1.00000      1.44678 -4.63276e+06     0.582437
      1.00000      1.44679  2.82935e+07      1.89369
      1.00000      1.44680  6.21066e+06      1.13961
      1.00000      1.44681  3.26682e+06      1.76380
      1.00000      1.44682  3.90300e+06      1.57054
      1.00000      1.44683  5.82456e+06      1.66708
      1.00000      1.44684  1.81233e+06      1.01071
      1.00000      1.44685 -7.21373e+06    -0.718934
      1.00000      1.44686  2.93325e+06     0.589590
      1.00000      1.44687 -1.91469e+06     0.913347
      1.00000      1.44688 -4.84375e+06      1.12285
      1.00000      1.44690  6.71531e+06     0.633881
      1.00000      1.44691 -1.79468e+06     0.111309
      1.00000      1.44692 -2.92024e+07    -0.781164
      1.00000      1.44693     -60066.3   -0.0169366
      1.00000      1.44694  1.98447e+07     -1.18352
      1.00000      1.44695  7.87906e+06    -0.527594
      1.00000      1.44696  1.58462e+07     -1.80684
      1.00000      1.44697     -133572.   -0.0372779
      1.00000      1.44698 -9.46435e+06     -1.12918
      1.00000      1.44699  8.07500e+06     0.200120
      1.00000      1.44700  1.00754e+07      1.59283
      1.00000      1.44701 -4.33864e+06    -0.730378
      1.00000      1.44702     -671781.    -0.469170
      1.00000      1.44703  6.11715e+06     0.914447
      1.00000      1.44704  1.71948e+06     0.638804
      1.00000      1.44705     -274151.    0.0511841
      1.00000      1.44706 -2.01751e+07    -0.732059
      1.00000      1.44707  3.10347e+06     0.909731
      1.00000      1.44708 -1.38454e+06    -0.757397
      1.00000      1.44709 -3.86783e+06     -1.06346
      1.00000      1.44710 -1.48076e+06    -0.416996
      1.00000      1.44711 -1.03636e+06      1.34780
      1.00000      1.44712     -106694.    0.0443206
      1.00000      1.44713 -1.24605e+07    -0.528183
      1.00000      1.44714  1.31175e+06     0.450844
      1.00000      1.44715  1.91113e+06     0.150839
      1.00000      1.44716  2.45437e+06     0.694304
      1.00000      1.44717     -740489.     -1.28320
      1.00000      1.44718      386950.     0.616903
      1.00000      1.44719     -332637.    -0.897735
      1.00000      1.44720  7.28067e+06     0.413307
      1.00000      1.44722     -8991.11    0.0675046
      1.00000      1.44723     -98911.2    -0.599915
      1.00000      1.44724     -879021.    -0.113868
      1.00000      1.44725  2.16400e+06     -1.62334
      1.00000      1.44726  3.53517e+06    -0.633034
      1.00000      1.44727  1.04713e+07     -2.04155
      1.00000      1.44728  3.97154e+06     -1.97456
      1.00000      1.44729     -716231.     0.697974
      1.00000      1.44730  1.08558e+06    -0.620020
      1.00000      1.44731 -1.11862e+07     0.858194
      1.00000      1.44732  7.06732e+06      1.61994
      1.00000      1.44733 -7.74365e+06     -2.34758
      1.00000      1.44734 -3.39746e+07     -2.02666
      1.00000      1.44735  2.16614e+06     0.583250
      1.00000      1.44736 -2.04151e+07      1.89149
      1.00000      1.44737 -5.09977e+06     -1.64546
      1.00000      1.44738 -1.39165e+06    -0.866588
      1.00000      1.44739 -3.38850e+07      3.04464
      1.00000      1.44740  1.26907e+07      1.18515
      1.00000      1.44741  1.92257e+06     0.850793
      1.00000      1.44742 -8.88607e+06      1.32815
      1.00000      1.44743 -1.15016e+06     0.205289
      1.00000      1.44744  2.27496e+08      1.63006
      1.00000      1.44745  1.01590e+07      2.65006
      1.00000      1.44746  2.56275e+07     -2.39566
      1.00000      1.44747 -1.97211e+07    -0.865380
      1.00000      1.44748 -1.22304e+07     -1.09637
      1.00000      1.44749 -1.55713e+06    0.0249232
      1.00000      1.44750 -9.92719e+07     -1.99644
      1.00000      1.44751  4.94996e+07    -0.524621
      1.00000      1.44752  5.73710e+07      1.47016
      1.00000      1.44753  3.68347e+07      1.57937
      1.00000      1.44754  6.46481e+07      1.00124
      1.00000      1.44755  7.03112e+07      1.02531
      1.00000      1.44756  8.22200e+07      1.00279
      1.00000      1.44758 -1.81312e+07     0.538143
      1.00000      1.44759 -2.60786e+08      1.96979
      1.00000      1.44760         -NaN         -NaN
      1.00000      1.44761         -NaN         -NaN
      1.00000      1.44762         -NaN         -NaN
      1.00000      1.44763         -NaN         -NaN
      1.00000      1.44764         -NaN         -NaN
      1.00000      1.44765         -NaN         -NaN
      1.00000      1.44766         -NaN         -NaN
      1.00000      1.44767         -NaN         -NaN
      1.00000      1.44768         -NaN         -NaN
      1.00000      1.44769         -NaN         -NaN
      1.00000      1.44770         -NaN         -NaN
      1.00000      1.44771         -NaN         -NaN
      1.00000      1.44772         -NaN         -NaN
      1.00000      1.44773      195317.      8.11891
      1.00000      1.44774      112931.     -6.42549
      1.00000      1.44775 -1.88854e+07      1.57039
      1.00000      1.44776  2.56341e+07      4.37860
      1.00000      1.44777  5.65558e+06      3.00911
      1.00000      1.44778 -4.53741e+07      4.42695
      1.00000      1.44779  1.33808e+07      12.7750
      1.00000      1.44780 -5.68479e+07      9.52564
      1.00000      1.44781 -1.50757e+06      3.17742
