# Generated by G. Mace on Wed Nov 21 19:25:31 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.47919      43611.5      3.48043
      4.00000      1.47920      5683.56     0.461372
      4.00000      1.47921      25767.5      2.06994
      4.00000      1.47922      37692.9      2.96703
      4.00000      1.47923      25935.4      2.06897
      4.00000      1.47924      20136.2      1.60510
      4.00000      1.47925      61584.5      4.80971
      4.00000      1.47926      61005.8      4.84664
      4.00000      1.47927      10905.2     0.848341
      4.00000      1.47929      21525.5      1.67643
      4.00000      1.47930      36430.5      2.66152
      4.00000      1.47931      54223.6      3.83910
      4.00000      1.47932      30698.4      2.05198
      4.00000      1.47933      27636.3      1.74546
      4.00000      1.47934      58662.2      3.21727
      4.00000      1.47935      75286.8      4.14159
      4.00000      1.47936      58045.8      2.68635
      4.00000      1.47937      43801.1      1.45791
      4.00000      1.47938      29258.6     0.742984
      4.00000      1.47939      152931.      4.52892
      4.00000      1.47940      51917.7      2.15081
      4.00000      1.47941     -12015.0    -0.608826
      4.00000      1.47943      3036.53     0.171834
      4.00000      1.47944     -5836.27    -0.352380
      4.00000      1.47945      30762.8      1.73720
      4.00000      1.47946      12102.8     0.587464
      4.00000      1.47947      53615.9      2.05535
      4.00000      1.47948      157398.      4.45335
      4.00000      1.47949      5441.63    0.0918687
      4.00000      1.47950      10733.0     0.109756
      4.00000      1.47951      546938.      2.61366
      4.00000      1.47952     -61088.7    -0.180009
      4.00000      1.47953      948544.      2.54066
      4.00000      1.47954     -2949.18   -0.0118858
      4.00000      1.47956      36894.5     0.302553
      4.00000      1.47957      171828.      2.52534
      4.00000      1.47958      121024.      3.29547
      4.00000      1.47959      63129.5      2.40920
      4.00000      1.47960     -12653.2    -0.626727
      4.00000      1.47961      23426.6      1.47544
      4.00000      1.47962      41180.3      2.92133
      4.00000      1.47963      3952.73     0.302129
      4.00000      1.47964     -7620.08    -0.628392
      4.00000      1.47965      568.034    0.0483487
      4.00000      1.47966      18870.3      1.71700
      4.00000      1.47967      43962.8      4.18477
      4.00000      1.47968      33508.1      3.20488
      4.00000      1.47970      44529.0      4.24879
      4.00000      1.47971      24828.2      2.33544
      4.00000      1.47972      26633.5      2.72574
      4.00000      1.47973      30766.4      3.23326
      4.00000      1.47974      422.408    0.0438983
      4.00000      1.47975     -1290.62    -0.129142
      4.00000      1.47976      1521.60     0.148166
      4.00000      1.47977      11177.9     0.860691
      4.00000      1.47978      31433.2      2.60574
      4.00000      1.47979      3112.19     0.309720
      4.00000      1.47980      16889.4      1.84822
      4.00000      1.47981      38835.9      4.41343
      4.00000      1.47982      17178.8      2.04885
      4.00000      1.47983      32396.4      3.89677
      4.00000      1.47985      7688.05     0.819976
      4.00000      1.47986     -3196.24    -0.362821
      4.00000      1.47987      7433.42     0.846206
      4.00000      1.47988      33136.7      3.84836
      4.00000      1.47989      20487.9      2.42826
      4.00000      1.47990      20102.5      2.28014
      4.00000      1.47991      20688.4      2.17033
      4.00000      1.47992      6489.08     0.761244
      4.00000      1.47993      25412.4      2.89747
      4.00000      1.47994      3923.19     0.444351
      4.00000      1.47995      5636.30     0.706879
      4.00000      1.47996      7017.17     0.918357
      4.00000      1.47997      51553.4      6.24992
      4.00000      1.47999      23346.0      2.73724
      4.00000      1.48000      7655.25     0.957202
      4.00000      1.48001      29109.1      3.51545
      4.00000      1.48002      21329.2      2.45548
      4.00000      1.48003      25718.1      2.62014
      4.00000      1.48004      46689.3      4.33082
      4.00000      1.48005      42060.9      3.79002
      4.00000      1.48006      27373.1      2.49080
      4.00000      1.48007      3498.72     0.333509
      4.00000      1.48008      4107.69     0.400281
      4.00000      1.48009      21166.5      1.84541
      4.00000      1.48010      65389.6      4.41046
      4.00000      1.48011      45746.6      2.14636
      4.00000      1.48012      22737.4     0.628491
      4.00000      1.48014      60099.5      1.25543
      4.00000      1.48015      45524.4      1.30694
      4.00000      1.48016      66830.1      3.09924
      4.00000      1.48017     -10667.3    -0.718772
      4.00000      1.48018      16119.7      1.40330
      4.00000      1.48019      27302.4      2.69443
      4.00000      1.48020      17379.4      1.77523
      4.00000      1.48021      2272.42     0.234512
      4.00000      1.48022      13929.0      1.46935
      4.00000      1.48023      9581.29      1.00920
      4.00000      1.48024      26973.7      2.78316
      4.00000      1.48025      7891.91     0.755305
      4.00000      1.48026     -3058.42    -0.278777
      4.00000      1.48027      6104.82     0.505008
      4.00000      1.48028      21584.8      1.56121
      4.00000      1.48030      14141.4     0.915430
      4.00000      1.48031      42900.2      2.26101
      4.00000      1.48032      51076.9      1.81916
      4.00000      1.48033     -21688.5    -0.483602
      4.00000      1.48034      40912.8     0.490554
      4.00000      1.48035      489841.      3.06030
      4.00000      1.48036      355799.      1.97698
      4.00000      1.48037      72737.3     0.294427
      4.00000      1.48038     -405899.     -1.18474
      4.00000      1.48039     -153107.    -0.387905
      4.00000      1.48040     -130595.    -0.635568
      4.00000      1.48041      316142.      2.50656
      4.00000      1.48042      104660.      1.52885
      4.00000      1.48043      27730.5     0.701063
      4.00000      1.48044      26121.3      1.03810
      4.00000      1.48046      31308.1      1.75409
      4.00000      1.48047     -16417.6     -1.17903
      4.00000      1.48048      9020.80     0.777977
      4.00000      1.48049      14193.3      1.37766
      4.00000      1.48050      28559.6      3.10007
      4.00000      1.48051      14231.5      1.57062
      4.00000      1.48052      14449.8      1.72288
      4.00000      1.48053     -133.691   -0.0174361
      4.00000      1.48054      12573.4      1.63112
      4.00000      1.48055      3492.58     0.440403
      4.00000      1.48056      4217.83     0.508622
      4.00000      1.48057     -25964.2     -2.99326
      4.00000      1.48058     -3543.43    -0.414370
      4.00000      1.48059      13826.2      1.63980
      4.00000      1.48060      4607.43     0.549608
      4.00000      1.48062      20148.8      2.36047
      4.00000      1.48063      12978.7      1.39826
      4.00000      1.48064      1729.17     0.155653
      4.00000      1.48065     -32.8825  -0.00228601
      4.00000      1.48066      23211.7      1.11228
      4.00000      1.48067     -26934.0    -0.749895
      4.00000      1.48068      20864.4     0.315390
      4.00000      1.48069      47667.3     0.400253
      4.00000      1.48070      17208.7     0.102723
      4.00000      1.48071      89328.9     0.763424
      4.00000      1.48072      37384.4     0.730357
      4.00000      1.48073      74898.6      2.79026
      4.00000      1.48074      22625.7      1.44528
      4.00000      1.48075      11283.4     0.997538
      4.00000      1.48076      1.22838  0.000140046
      4.00000      1.48077     -11881.9     -1.55333
      4.00000      1.48079      8348.96      1.21222
      4.00000      1.48080      10849.2      1.72030
      4.00000      1.48081      16985.0      2.83528
      4.00000      1.48082      11486.7      1.99080
      4.00000      1.48083      7271.99      1.31106
      4.00000      1.48084     -2353.96    -0.443386
      4.00000      1.48085     -14260.7     -2.75339
      4.00000      1.48086      2522.47     0.494734
      4.00000      1.48087      1082.76     0.217068
      4.00000      1.48088      1497.78     0.308979
      4.00000      1.48089      19402.1      4.11083
      4.00000      1.48090      9625.82      2.01580
      4.00000      1.48091      2346.07     0.493366
      4.00000      1.48092      2258.29     0.477618
      4.00000      1.48093      8653.62      1.85622
      4.00000      1.48094      9763.98      2.13584
      4.00000      1.48095      6292.69      1.38402
      4.00000      1.48097      10626.9      2.33941
      4.00000      1.48098      13095.2      2.94199
      4.00000      1.48099      7651.24      1.77867
      4.00000      1.48100      13590.6      3.17198
      4.00000      1.48101      9633.50      2.29862
      4.00000      1.48102      3777.55     0.909738
      4.00000      1.48103      9626.72      2.28267
      4.00000      1.48104      11481.9      2.67870
      4.00000      1.48105      15419.2      3.72059
      4.00000      1.48106      11399.1      2.84154
      4.00000      1.48107      9010.69      2.26479
      4.00000      1.48108     -159.963   -0.0396435
      4.00000      1.48109      1425.30     0.346874
      4.00000      1.48110      4119.36      1.00933
      4.00000      1.48111      190.815    0.0462758
      4.00000      1.48112      1936.90     0.485863
      4.00000      1.48113      14172.0      3.46509
      4.00000      1.48115      6341.73      1.57278
      4.00000      1.48116      2937.39     0.746228
      4.00000      1.48117      130.387    0.0334855
      4.00000      1.48118      2926.28     0.763618
      4.00000      1.48119      7775.29      1.99975
      4.00000      1.48120      5269.90      1.33319
      4.00000      1.48121      1415.60     0.365666
      4.00000      1.48122      7683.68      1.98559
      4.00000      1.48123      6920.99      1.74459
      4.00000      1.48124      19106.2      4.92800
      4.00000      1.48125      8294.60      2.13546
      4.00000      1.48126      9143.98      2.35133
      4.00000      1.48127      5361.99      1.40509
      4.00000      1.48128     -1871.75    -0.490361
      4.00000      1.48129      7041.72      1.86470
      4.00000      1.48130      7720.96      2.04461
      4.00000      1.48131      3133.91     0.846840
      4.00000      1.48132      6771.84      1.84232
      4.00000      1.48134      10226.9      2.70779
      4.00000      1.48135      3585.74     0.961354
      4.00000      1.48136      614.418     0.170140
      4.00000      1.48137      7940.57      2.15726
      4.00000      1.48138      8759.58      2.35211
      4.00000      1.48139      6079.35      1.64343
      4.00000      1.48140      10235.8      2.70993
      4.00000      1.48141      12732.0      3.38501
      4.00000      1.48142      5436.85      1.45586
      4.00000      1.48143      12420.9      3.33921
      4.00000      1.48144      10028.6      2.72542
      4.00000      1.48145      7211.62      1.97368
      4.00000      1.48146      10412.6      2.77905
      4.00000      1.48147      9620.69      2.57983
      4.00000      1.48148      6464.01      1.76067
      4.00000      1.48149      7410.09      2.02979
      4.00000      1.48150      8294.78      2.26211
      4.00000      1.48151     -3509.68    -0.945976
      4.00000      1.48152      4754.58      1.26730
      4.00000      1.48154      6151.55      1.53997
      4.00000      1.48155      7765.96      1.91879
