# Generated by G. Mace on Mon Nov 19 20:08:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      7.00000      1.53021      957302.      94.6322
      7.00000      1.53022      940314.      92.4059
      7.00000      1.53023      994659.      92.1357
      7.00000      1.53024      991454.      90.7421
      7.00000      1.53025      979311.      88.9662
      7.00000      1.53026      976641.      91.3139
      7.00000      1.53027  1.00414e+06      96.5428
      7.00000      1.53028  1.04076e+06      99.6346
      7.00000      1.53029  1.04105e+06      100.255
      7.00000      1.53030  1.03782e+06      100.282
      7.00000      1.53030  1.05300e+06      99.8847
      7.00000      1.53031  1.03405e+06      97.8349
      7.00000      1.53032  1.03596e+06      95.9845
      7.00000      1.53033  1.05473e+06      94.7064
      7.00000      1.53034  1.02560e+06      91.7872
      7.00000      1.53035  1.02687e+06      90.1421
      7.00000      1.53036  1.03620e+06      89.2926
      7.00000      1.53037  1.02824e+06      88.5943
      7.00000      1.53038  1.03616e+06      88.9046
      7.00000      1.53039  1.02750e+06      91.7385
      7.00000      1.53040  1.02663e+06      94.6268
      7.00000      1.53041  1.02858e+06      95.6505
      7.00000      1.53042  1.05692e+06      98.0828
      7.00000      1.53043  1.05861e+06      98.6167
      7.00000      1.53044  1.03988e+06      97.1623
      7.00000      1.53045  1.02035e+06      96.7439
      7.00000      1.53046  1.05848e+06      99.7223
      7.00000      1.53047  1.00530e+06      96.8611
      7.00000      1.53047  1.02552e+06      96.7060
      7.00000      1.53048  1.02897e+06      95.9237
      7.00000      1.53049  1.01086e+06      95.0360
      7.00000      1.53050  1.02020e+06      95.8444
      7.00000      1.53051  1.01045e+06      95.3198
      7.00000      1.53052      988510.      94.7905
      7.00000      1.53053  1.02278e+06      96.4281
      7.00000      1.53054      986900.      92.9252
      7.00000      1.53055      963714.      91.9912
      7.00000      1.53056      980117.      93.1813
      7.00000      1.53057      993461.      91.6182
      7.00000      1.53058  1.03893e+06      94.8193
      7.00000      1.53059  1.02020e+06      93.2469
      7.00000      1.53060      999159.      91.9339
      7.00000      1.53061  1.00414e+06      91.0005
      7.00000      1.53062      979712.      91.0580
      7.00000      1.53063      987742.      90.8183
      7.00000      1.53063      972441.      88.4277
      7.00000      1.53064      968063.      86.0559
      7.00000      1.53065      972384.      87.5825
      7.00000      1.53066      986178.      87.8639
      7.00000      1.53067  1.01070e+06      88.4585
      7.00000      1.53068  1.01744e+06      90.7301
      7.00000      1.53069  1.01591e+06      90.6770
      7.00000      1.53070  1.01115e+06      89.8164
      7.00000      1.53071      983253.      88.1372
      7.00000      1.53072      987166.      88.8952
      7.00000      1.53073  1.05487e+06      91.9460
      7.00000      1.53074  1.03194e+06      91.3480
      7.00000      1.53075  1.01276e+06      89.4779
      7.00000      1.53076  1.05303e+06      91.0591
      7.00000      1.53077  1.04494e+06      90.8690
      7.00000      1.53078  1.05860e+06      93.6143
      7.00000      1.53079  1.06799e+06      92.8509
      7.00000      1.53079  1.05626e+06      90.8289
      7.00000      1.53080  1.05347e+06      90.4502
      7.00000      1.53081  1.09802e+06      93.8877
      7.00000      1.53082  1.08329e+06      93.4853
      7.00000      1.53083  1.06863e+06      92.5656
      7.00000      1.53084  1.06437e+06      90.5339
      7.00000      1.53085  1.04926e+06      89.9270
      7.00000      1.53086  1.05474e+06      90.3716
      7.00000      1.53087  1.03391e+06      88.1220
      7.00000      1.53088      998531.      86.9020
      7.00000      1.53089  1.02932e+06      89.3388
      7.00000      1.53090      998580.      85.4602
      7.00000      1.53091  1.00423e+06      84.2407
      7.00000      1.53092  1.00934e+06      83.7677
      7.00000      1.53093  1.02459e+06      84.3010
      7.00000      1.53094  1.04149e+06      85.5827
      7.00000      1.53094  1.02787e+06      85.7408
      7.00000      1.53095  1.00055e+06      83.2105
      7.00000      1.53096  1.04613e+06      85.7474
      7.00000      1.53097  1.07286e+06      85.9906
      7.00000      1.53098  1.03561e+06      83.8129
      7.00000      1.53099  1.04748e+06      86.3566
      7.00000      1.53100  1.04807e+06      86.2138
      7.00000      1.53101  1.04003e+06      85.7540
      7.00000      1.53102  1.05137e+06      84.7564
      7.00000      1.53103  1.03348e+06      83.1435
      7.00000      1.53104  1.01041e+06      81.8651
      7.00000      1.53105  1.02399e+06      82.0239
      7.00000      1.53106  1.02682e+06      81.8393
      7.00000      1.53107  1.01625e+06      80.9513
      7.00000      1.53108  1.04122e+06      78.5983
      7.00000      1.53109  1.03341e+06      78.3746
      7.00000      1.53109  1.01570e+06      77.6351
      7.00000      1.53110  1.00497e+06      76.8986
      7.00000      1.53111  1.00764e+06      77.3880
      7.00000      1.53112      984742.      76.5329
      7.00000      1.53113  1.01960e+06      79.2021
      7.00000      1.53114  1.01071e+06      79.7697
      7.00000      1.53115  1.01045e+06      80.5301
      7.00000      1.53116  1.02824e+06      80.3102
      7.00000      1.53117  1.07510e+06      80.7985
      7.00000      1.53118  1.04022e+06      78.6023
      7.00000      1.53119  1.05154e+06      79.5300
      7.00000      1.53120  1.07699e+06      80.8343
      7.00000      1.53121  1.04363e+06      78.7915
      7.00000      1.53122  1.05204e+06      78.4287
      7.00000      1.53123  1.00739e+06      75.7730
      7.00000      1.53124  1.03195e+06      77.2927
      7.00000      1.53124      992780.      73.4060
      7.00000      1.53125  1.02927e+06      74.7534
      7.00000      1.53126  1.03391e+06      73.3612
      7.00000      1.53127  1.03720e+06      71.5321
      7.00000      1.53128  1.03350e+06      66.3038
      7.00000      1.53129  1.01527e+06      62.7694
      7.00000      1.53130  1.04948e+06      62.7435
      7.00000      1.53131  1.00837e+06      64.1207
      7.00000      1.53132  1.00043e+06      65.7813
      7.00000      1.53133  1.06862e+06      70.7253
      7.00000      1.53134  1.03348e+06      68.0292
      7.00000      1.53135  1.03635e+06      64.4565
      7.00000      1.53136  1.06767e+06      61.3227
      7.00000      1.53137  1.10780e+06      58.7043
      7.00000      1.53138  1.01616e+06      53.8663
      7.00000      1.53139  1.00400e+06      55.0022
      7.00000      1.53139  1.03740e+06      59.4727
      7.00000      1.53140  1.06032e+06      64.6991
      7.00000      1.53141  1.05957e+06      67.0247
      7.00000      1.53142  1.03363e+06      65.8917
      7.00000      1.53143  1.04073e+06      66.4394
      7.00000      1.53144  1.02053e+06      66.1580
      7.00000      1.53145  1.04356e+06      67.4191
      7.00000      1.53146      992953.      64.8423
      7.00000      1.53147  1.05284e+06      66.7856
      7.00000      1.53148  1.06250e+06      67.1217
      7.00000      1.53149  1.03559e+06      65.2204
      7.00000      1.53150  1.04498e+06      64.6929
      7.00000      1.53151  1.02843e+06      64.4005
      7.00000      1.53152  1.03703e+06      62.9189
      7.00000      1.53153  1.05047e+06      62.9479
      7.00000      1.53153  1.05994e+06      62.9107
      7.00000      1.53154  1.01084e+06      59.7719
      7.00000      1.53155  1.03251e+06      62.1175
      7.00000      1.53156  1.03362e+06      59.8462
      7.00000      1.53157  1.03801e+06      57.7880
      7.00000      1.53158  1.08130e+06      57.6966
      7.00000      1.53159  1.03275e+06      55.6596
      7.00000      1.53160  1.01500e+06      55.8042
      7.00000      1.53161  1.05826e+06      55.6678
      7.00000      1.53162  1.05407e+06      55.1992
      7.00000      1.53163  1.02829e+06      54.1387
      7.00000      1.53164  1.02675e+06      52.2861
      7.00000      1.53165  1.01708e+06      51.5107
      7.00000      1.53166  1.00467e+06      51.5426
      7.00000      1.53167  1.01088e+06      50.5291
      7.00000      1.53167  1.04199e+06      50.4487
      7.00000      1.53168  1.05824e+06      51.1933
      7.00000      1.53169  1.06809e+06      51.5201
      7.00000      1.53170  1.06870e+06      51.2392
      7.00000      1.53171  1.06510e+06      49.4582
      7.00000      1.53172  1.03092e+06      47.8921
      7.00000      1.53173  1.02440e+06      47.3367
      7.00000      1.53174  1.03902e+06      46.4570
      7.00000      1.53175  1.06070e+06      47.3063
      7.00000      1.53176  1.04609e+06      45.0259
      7.00000      1.53177  1.06497e+06      45.6241
      7.00000      1.53178  1.01101e+06      43.7212
      7.00000      1.53179  1.01412e+06      43.2835
      7.00000      1.53180  1.06627e+06      45.1251
      7.00000      1.53181  1.02846e+06      41.6880
      7.00000      1.53181  1.01230e+06      42.0794
      7.00000      1.53182  1.15960e+06      44.2865
      7.00000      1.53183  1.15498e+06      43.4385
      7.00000      1.53184  1.01838e+06      38.7665
      7.00000      1.53185      976812.      37.3416
      7.00000      1.53186  1.03506e+06      39.3962
      7.00000      1.53187  1.07691e+06      40.9396
      7.00000      1.53188  1.02506e+06      37.9635
      7.00000      1.53189  1.00606e+06      35.8664
      7.00000      1.53190  1.07478e+06      36.7540
      7.00000      1.53191  1.03519e+06      34.7206
      7.00000      1.53192  1.16063e+06      37.5176
      7.00000      1.53193  1.00296e+06      33.5214
      7.00000      1.53194  1.05283e+06      34.9829
      7.00000      1.53195  1.05692e+06      34.5386
      7.00000      1.53195  1.09270e+06      35.4848
      7.00000      1.53196  1.01787e+06      33.6129
      7.00000      1.53197  1.06452e+06      33.2790
      7.00000      1.53198  1.08534e+06      34.4152
      7.00000      1.53199  1.00142e+06      31.2613
      7.00000      1.53200  1.06619e+06      32.0609
      7.00000      1.53201      959983.      28.7773
      7.00000      1.53202      984791.      28.9349
      7.00000      1.53203  1.01866e+06      29.4619
      7.00000      1.53204      995457.      29.1894
      7.00000      1.53205  1.03197e+06      29.9657
      7.00000      1.53206  1.02926e+06      29.1366
      7.00000      1.53207      987146.      26.7166
      7.00000      1.53208      998697.      26.8059
      7.00000      1.53209      957811.      26.0089
      7.00000      1.53209      941755.      23.5116
      7.00000      1.53210  1.05328e+06      24.4360
      7.00000      1.53211  1.09935e+06      26.5746
      7.00000      1.53212  1.03659e+06      24.6849
      7.00000      1.53213  1.01692e+06      24.4836
