# Generated by G. Mace on Tue Nov 20 20:46:16 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.44927      210223.      1.17539
      0.00000      1.44928     -294303.     -1.53438
      0.00000      1.44929     -711989.     -3.42506
      0.00000      1.44930     -32051.6    -0.171188
      0.00000      1.44931      84722.7     0.488786
      0.00000      1.44932      110385.     0.547087
      0.00000      1.44933      173463.     0.894523
      0.00000      1.44933      62632.3     0.323274
      0.00000      1.44934      310577.      1.36700
      0.00000      1.44935      458461.      2.16570
      0.00000      1.44936      193237.     0.877477
      0.00000      1.44937     -349032.     -1.78360
      0.00000      1.44938     -556228.     -2.45583
      0.00000      1.44939      191617.     0.724346
      0.00000      1.44940     -203658.    -0.773323
      0.00000      1.44941      134572.     0.512910
      0.00000      1.44941     -104346.    -0.413104
      0.00000      1.44942     -621369.     -2.52370
      0.00000      1.44943     -483756.     -1.73290
      0.00000      1.44944     -805204.     -3.21382
      0.00000      1.44945     -587188.     -1.98221
      0.00000      1.44946  1.28610e+06      4.35329
      0.00000      1.44947      138915.     0.501148
      0.00000      1.44948     -208635.    -0.784226
      0.00000      1.44949      423755.      1.40668
      0.00000      1.44949     -187364.    -0.563204
      0.00000      1.44950     -213809.    -0.557815
      0.00000      1.44951      42225.1     0.125008
      0.00000      1.44952     -302866.    -0.609714
      0.00000      1.44953     -350112.     -1.13221
      0.00000      1.44954      141946.     0.330588
      0.00000      1.44955     -86753.3    -0.221669
      0.00000      1.44956     -672137.     -1.12465
      0.00000      1.44956     -155118.    -0.563527
      0.00000      1.44957 -1.08483e+06     -3.27101
      0.00000      1.44958     -948748.     -2.47859
      0.00000      1.44959 -1.73364e+06    -0.893330
      0.00000      1.44960 -2.47337e+06     -2.65234
      0.00000      1.44961     -214164.    0.0557882
      0.00000      1.44962  1.60590e+06    -0.455844
      0.00000      1.44963 -1.07033e+07      1.92708
      1.00000      1.44081         -NaN         -NaN
      1.00000      1.44082      240453.    -0.304510
      1.00000      1.44083 -2.32733e+06     -2.12116
      1.00000      1.44084 -2.50959e+06    -0.951249
      1.00000      1.44085      385886.     0.158192
      1.00000      1.44086  1.14783e+06     0.398172
      1.00000      1.44087 -2.73292e+06    -0.640843
      1.00000      1.44089  2.19527e+07    -0.688053
      1.00000      1.44090 -3.91836e+06     -2.28808
      1.00000      1.44091  1.58561e+06      1.30520
      1.00000      1.44092  6.83366e+07      1.27300
      1.00000      1.44093 -1.20466e+07      1.36309
      1.00000      1.44094  1.50307e+06      1.24655
      1.00000      1.44095  1.39277e+06      1.40324
      1.00000      1.44096      179933.     0.308790
      1.00000      1.44097     -314573.    -0.245330
      1.00000      1.44099 -1.88218e+06    -0.752559
      1.00000      1.44100 -1.70375e+06     -1.62804
      1.00000      1.44101  1.24522e+06      1.78363
      1.00000      1.44102  3.22773e+06      3.25170
      1.00000      1.44103     -113367.    -0.172011
      1.00000      1.44104 -7.02000e+06     -1.34475
      1.00000      1.44105  2.73005e+06      1.50302
      1.00000      1.44106  1.32239e+06      1.81111
      1.00000      1.44107     -120939.    -0.167971
      1.00000      1.44108 -3.57326e+06     -2.57819
      1.00000      1.44110  1.63311e+06      1.19023
      1.00000      1.44111 -5.53525e+06      1.87166
      1.00000      1.44112     -907494.     0.455544
      1.00000      1.44113     -685626.    0.0696938
      1.00000      1.44114     -430753.    -0.244147
      1.00000      1.44115 -1.67347e+06     -2.46754
      1.00000      1.44116 -1.51289e+06     0.372751
      1.00000      1.44117      913420.     0.376766
      1.00000      1.44118  1.48376e+06     0.948096
      1.00000      1.44119     -695508.    -0.656785
      1.00000      1.44121      445152.     0.359912
      1.00000      1.44122  1.29401e+06     0.691230
      1.00000      1.44123     -214048.   -0.0671422
      1.00000      1.44124 -1.16007e+07      3.90592
      1.00000      1.44125  3.94573e+06      1.74112
      1.00000      1.44126  1.36880e+06      1.25140
      1.00000      1.44127     -856700.    0.0822336
      1.00000      1.44128      57939.8   -0.0252631
      1.00000      1.44129      862060.    -0.962314
      1.00000      1.44130  1.51027e+07      3.07686
      1.00000      1.44132  1.04919e+07     0.424154
      1.00000      1.44133 -3.68216e+07     -2.72811
      1.00000      1.44134      644708.     0.906982
      1.00000      1.44135 -1.41858e+06      1.28623
      1.00000      1.44136  2.12954e+06    -0.704042
      1.00000      1.44137 -1.03003e+07     -1.29787
      1.00000      1.44138 -1.55506e+08      2.19604
      1.00000      1.44139  8.08682e+06      2.27066
      1.00000      1.44140 -2.54030e+07      1.88975
      1.00000      1.44141  9.20924e+06     -2.45997
      1.00000      1.44143  2.49399e+06    -0.780224
      1.00000      1.44144     -801442.    -0.473515
      1.00000      1.44145  5.03678e+07     -1.64243
      1.00000      1.44146 -5.31890e+06     -1.87276
      1.00000      1.44147  2.55090e+06     0.730774
      1.00000      1.44148     -171638.   -0.0470368
      1.00000      1.44149  5.44287e+06     -1.43852
      1.00000      1.44150  4.63052e+08     -2.27268
      1.00000      1.44151      266171.    0.0409197
      1.00000      1.44152  7.06013e+06      1.51745
      1.00000      1.44154 -1.74631e+06    -0.595797
      1.00000      1.44155  1.05611e+06    -0.336230
      1.00000      1.44156  6.15208e+06     -2.36012
      1.00000      1.44157 -4.58292e+06     -2.75505
      1.00000      1.44158      7933.62   0.00311933
      1.00000      1.44159 -2.45209e+06      1.51527
      1.00000      1.44160  7.36732e+06     -1.74111
      1.00000      1.44161 -3.33139e+06    -0.914439
      1.00000      1.44162 -8.79444e+06     -2.27630
      1.00000      1.44163  1.26773e+06     -1.06251
      1.00000      1.44165  1.75447e+06    -0.696632
      1.00000      1.44166 -1.03015e+07     -2.11554
      1.00000      1.44167 -4.51580e+06     -1.60076
      1.00000      1.44168 -2.51640e+06     -2.02837
      1.00000      1.44169  3.35579e+07     -1.72183
      1.00000      1.44170  1.02051e+07     0.907780
      1.00000      1.44171 -7.68838e+07      1.22511
      1.00000      1.44172      972899.     0.620140
      1.00000      1.44173  3.62857e+06      1.62287
      1.00000      1.44174  1.38139e+07     0.652534
      1.00000      1.44175 -1.08793e+08      1.09690
      1.00000      1.44177  3.51485e+06    -0.494073
      1.00000      1.44178  4.36830e+06      1.31657
      1.00000      1.44179  2.89730e+06      1.98895
      1.00000      1.44180 -2.31182e+06    -0.330336
      1.00000      1.44181  2.24825e+06      2.11823
      1.00000      1.44182      202412.   -0.0448493
      1.00000      1.44183 -4.29993e+06    -0.605525
      1.00000      1.44184      290777.     0.154022
      1.00000      1.44185  1.79198e+06    -0.708978
      1.00000      1.44186  5.98240e+06      1.86568
      1.00000      1.44188  4.33069e+06      1.84699
      1.00000      1.44189  2.11478e+06     0.557257
      1.00000      1.44190  1.42946e+06      1.04660
      1.00000      1.44191  1.93470e+06    -0.266089
      1.00000      1.44192 -2.64823e+07      1.50340
      1.00000      1.44193  1.98494e+06      1.58486
      1.00000      1.44194 -1.12639e+06    -0.900302
      1.00000      1.44195      534965.     0.263785
      1.00000      1.44196  3.20270e+07     0.870300
      1.00000      1.44197      141465.    0.0474404
      1.00000      1.44198 -1.54920e+06     -1.36080
      1.00000      1.44200     -837107.    -0.726565
      1.00000      1.44201      249861.     0.274438
      1.00000      1.44202  1.13788e+06     0.775754
      1.00000      1.44203     -906319.    -0.528820
      1.00000      1.44204 -2.38957e+06      1.12340
      1.00000      1.44205     -660188.     0.507912
      1.00000      1.44206      660510.    -0.424454
      1.00000      1.44207     -875260.     0.866336
      1.00000      1.44208      186924.    -0.221118
      1.00000      1.44209 -7.63802e+06      2.86231
      1.00000      1.44210      518577.     0.173201
      1.00000      1.44212  1.76885e+06     0.421307
      1.00000      1.44213 -1.11647e+06    -0.209389
      1.00000      1.44214  7.58286e+06      1.24022
      1.00000      1.44215 -1.26838e+06    -0.567109
      1.00000      1.44216  2.69889e+06    -0.626520
      1.00000      1.44217     -359277.     0.430103
      1.00000      1.44218  4.22633e+06    -0.927348
      1.00000      1.44219  1.57027e+07     -3.20976
      1.00000      1.44220     -951847.      1.21259
      1.00000      1.44221      979339.    -0.358815
      1.00000      1.44222  5.70854e+06     -3.06844
      1.00000      1.44223 -4.16219e+06      3.05564
      1.00000      1.44225  1.08725e+06    -0.538923
      1.00000      1.44226 -2.89395e+06      2.14578
      1.00000      1.44227      678450.    -0.263904
      1.00000      1.44228  2.03171e+06     -2.07510
      1.00000      1.44229  4.85074e+06     -3.61621
      1.00000      1.44230      636006.    -0.386052
      1.00000      1.44231  2.05257e+06      1.21127
      1.00000      1.44232 -1.87216e+06    -0.187588
      1.00000      1.44233  5.74134e+06     -1.33701
      1.00000      1.44234  2.72357e+06     -1.51339
      1.00000      1.44235      334334.    -0.192568
      1.00000      1.44237     -547927.     0.998483
      1.00000      1.44238  1.08522e+06     -1.94854
      1.00000      1.44239 -1.15055e+07     -3.84185
      1.00000      1.44240  7.70666e+06     -4.05186
      1.00000      1.44241  1.28778e+06     -1.30793
      1.00000      1.44242     -41820.5    0.0321799
      1.00000      1.44243 -1.26271e+06      2.01180
      1.00000      1.44244 -2.21340e+06      2.32701
      1.00000      1.44245  1.90005e+06     -1.92118
      1.00000      1.44246  1.28642e+07     -3.38051
      1.00000      1.44247 -1.80692e+07      1.40497
      1.00000      1.44248      15161.0  -0.00469098
      1.00000      1.44250  1.52344e+06     -1.56294
