# Generated by G. Mace on Sun Nov 18 13:52:43 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.47359      15578.7      5.79684
      3.00000      1.47360      15669.2      5.49194
      3.00000      1.47361      12995.3      4.15034
      3.00000      1.47362      8016.40      2.28908
      3.00000      1.47363      16332.5      4.43793
      3.00000      1.47363      14575.2      4.13541
      3.00000      1.47364      24524.0      7.32477
      3.00000      1.47365      10530.0      3.11275
      3.00000      1.47366      16152.9      4.53071
      3.00000      1.47367      2907.87     0.728994
      3.00000      1.47368      26591.4      5.80612
      3.00000      1.47369      8944.58      1.57239
      3.00000      1.47370      33419.6      4.35733
      3.00000      1.47371     -10312.2    -0.848309
      3.00000      1.47372      21616.8     0.957984
      3.00000      1.47373      21891.5     0.516257
      3.00000      1.47374      165269.      2.19727
      3.00000      1.47375      51251.7     0.559666
      3.00000      1.47376     -61165.7    -0.674949
      3.00000      1.47377      105003.      1.45973
      3.00000      1.47378     -71599.3     -1.71360
      3.00000      1.47379      57481.7      2.81634
      3.00000      1.47380      29639.6      2.39972
      3.00000      1.47381      5978.50     0.806259
      3.00000      1.47382      5629.07      1.05909
      3.00000      1.47383      2409.15     0.564582
      3.00000      1.47384      7112.41      1.93317
      3.00000      1.47385      15714.6      4.83966
      3.00000      1.47386      22682.0      7.68459
      3.00000      1.47387      17860.1      6.39597
      3.00000      1.47388      13848.1      5.30439
      3.00000      1.47389      10876.4      4.22888
      3.00000      1.47390      5670.60      2.23903
      3.00000      1.47391      14583.0      5.79557
      3.00000      1.47392      8615.62      3.23844
      3.00000      1.47393      6518.67      2.23078
      3.00000      1.47394      918.330     0.267594
      3.00000      1.47395      10684.1      2.73711
      3.00000      1.47396      10098.4      2.53996
      3.00000      1.47397      7032.52      1.90749
      3.00000      1.47398      5976.52      1.80014
      3.00000      1.47399      4796.20      1.67059
      3.00000      1.47400      11943.6      4.38131
      3.00000      1.47401      13630.9      4.42199
      3.00000      1.47402      9515.12      2.81426
      3.00000      1.47403      8944.83      2.74372
      3.00000      1.47404      8008.26      2.71066
      3.00000      1.47405      13745.3      5.54489
      3.00000      1.47406      13266.3      5.76195
      3.00000      1.47407      697.138     0.298967
      3.00000      1.47408      9464.84      4.13416
      3.00000      1.47409      6310.79      2.79755
      3.00000      1.47410      9410.80      4.52078
      3.00000      1.47411      5481.20      2.72522
      3.00000      1.47412      2166.21      1.04568
      3.00000      1.47413      6233.84      2.85548
      3.00000      1.47414      5104.35      2.16819
      3.00000      1.47415      12199.8      5.06926
      3.00000      1.47416      11467.1      4.77822
      3.00000      1.47417      10853.2      4.67610
      3.00000      1.47418      6772.44      3.01321
      3.00000      1.47419      7944.15      3.55039
      3.00000      1.47420      14584.7      6.63475
      3.00000      1.47421      7017.59      3.35818
      3.00000      1.47422      4332.70      2.12580
      3.00000      1.47423      9266.96      4.56812
      3.00000      1.47424      11752.7      6.01074
      3.00000      1.47425      7931.32      4.21651
      3.00000      1.47426      5340.75      2.91294
      3.00000      1.47427      3939.20      2.11874
      3.00000      1.47428      7004.79      3.68239
      3.00000      1.47429      9445.52      5.09964
      3.00000      1.47430      12738.9      6.89480
      3.00000      1.47431      11266.8      6.18890
      3.00000      1.47432      9569.84      5.39212
      3.00000      1.47433      8259.28      4.59170
      3.00000      1.47434      11536.3      6.49810
      3.00000      1.47435      10901.4      6.00002
      3.00000      1.47436      9270.18      5.17319
      3.00000      1.47437      7211.69      4.04449
      3.00000      1.47438      5072.88      2.92213
      3.00000      1.47439      8835.17      4.95340
      3.00000      1.47440      14105.5      7.89368
      3.00000      1.47441      6703.80      3.80051
      3.00000      1.47442      8860.79      4.94782
      3.00000      1.47443      10140.6      5.76797
      3.00000      1.47444      8313.43      4.76786
      3.00000      1.47445      11830.1      6.80850
      3.00000      1.47446      10291.4      5.80805
      3.00000      1.47447      12458.0      7.10865
      3.00000      1.47448      6325.60      3.61668
      3.00000      1.47449      5711.19      3.21968
      3.00000      1.47450      9217.52      5.14004
      3.00000      1.47451      7507.17      4.25247
      3.00000      1.47452      11987.3      6.79301
      3.00000      1.47453      9265.43      5.12826
      3.00000      1.47454      9466.46      5.27593
      3.00000      1.47455      6590.29      3.70477
      3.00000      1.47455      5293.61      2.95357
      3.00000      1.47456      7153.82      4.03319
      3.00000      1.47457      6512.01      3.62785
      3.00000      1.47458      12404.3      6.96478
      3.00000      1.47459      7617.93      4.23908
      3.00000      1.47460      6266.91      3.43305
      3.00000      1.47461      6711.62      3.74254
      3.00000      1.47462      9486.40      5.14913
      3.00000      1.47463      9698.75      5.27552
      3.00000      1.47464      9630.89      5.08496
      3.00000      1.47465      5556.57      2.95920
      3.00000      1.47466      8238.93      4.39898
      3.00000      1.47467      4074.90      2.13766
      3.00000      1.47468      6852.36      3.53127
      3.00000      1.47469      9330.36      4.67616
      3.00000      1.47470      5221.41      2.52453
      3.00000      1.47471      10081.3      4.34844
      3.00000      1.47472      11034.3      4.08212
      3.00000      1.47473      3996.40      1.29665
      3.00000      1.47474      10605.7      3.26248
      3.00000      1.47475      11483.1      3.91894
      3.00000      1.47476      10864.6      4.12306
      3.00000      1.47477      14960.2      6.40102
      3.00000      1.47478      11124.8      5.25552
      3.00000      1.47479      11077.1      5.54390
      3.00000      1.47480      4209.85      2.17938
      3.00000      1.47481      5706.98      3.04364
      3.00000      1.47482      8190.52      4.42720
      3.00000      1.47483      7810.46      4.34952
      3.00000      1.47484      5947.02      3.36881
      3.00000      1.47485      7913.78      4.43046
      3.00000      1.47486      6588.88      3.71146
      3.00000      1.47487      11942.4      6.83114
      3.00000      1.47488      10298.6      5.93346
      3.00000      1.47489      6993.76      4.07186
      3.00000      1.47490      11787.4      6.74187
      3.00000      1.47491      8444.61      4.82318
      3.00000      1.47492      10825.4      6.21402
      3.00000      1.47493      11330.1      6.38460
      3.00000      1.47494      10157.7      5.85250
      3.00000      1.47495      3428.33      1.96360
      3.00000      1.47496      7681.20      4.46499
      3.00000      1.47497      10958.5      6.43914
      3.00000      1.47498      8000.56      4.64477
      3.00000      1.47499      10279.9      5.87392
      3.00000      1.47500      9373.35      5.43594
      3.00000      1.47501      11097.0      6.46432
      3.00000      1.47502      4832.43      2.80549
      3.00000      1.47503      13185.8      7.76931
      3.00000      1.47504      8410.77      4.92571
      3.00000      1.47505      6260.48      3.69880
      3.00000      1.47506      4115.56      2.43772
      3.00000      1.47506      6014.68      3.52012
      3.00000      1.47507      8901.13      5.20326
      3.00000      1.47508      9506.44      5.56032
      3.00000      1.47509      15211.0      8.97043
      3.00000      1.47510      10232.3      5.80989
      3.00000      1.47511      10637.5      6.18587
      3.00000      1.47512      8624.09      5.02329
      3.00000      1.47513      6646.72      3.88432
      3.00000      1.47514      3228.14      1.90996
      3.00000      1.47515      8711.12      5.12792
      3.00000      1.47516      7179.18      4.16309
      3.00000      1.47517      8103.02      4.62241
      3.00000      1.47518      7052.80      4.12787
      3.00000      1.47519      5436.80      3.21310
      3.00000      1.47520      8131.75      4.81102
      3.00000      1.47521      8476.57      4.94724
      3.00000      1.47522      9310.84      5.43962
      3.00000      1.47523      10634.9      6.20225
      3.00000      1.47524      5607.44      3.26382
      3.00000      1.47525      8948.15      5.36247
      3.00000      1.47526      14531.9      8.57002
      3.00000      1.47527      9532.12      5.53116
      3.00000      1.47528      8184.12      4.82592
      3.00000      1.47529      12564.9      7.31523
      3.00000      1.47530      9348.13      5.44231
      3.00000      1.47531      5283.23      3.03937
      3.00000      1.47532      6979.07      3.97679
      3.00000      1.47533      5884.40      3.30058
      3.00000      1.47534      7356.01      4.14152
      3.00000      1.47535      6012.65      3.38412
      3.00000      1.47536      5096.41      2.88553
      3.00000      1.47537      7467.54      4.24817
      3.00000      1.47538      7135.32      4.05148
      3.00000      1.47539      7416.03      4.11982
      3.00000      1.47540      6669.30      3.65258
      3.00000      1.47541      6936.47      3.69045
      3.00000      1.47542      6529.27      3.34087
      3.00000      1.47543      9291.81      4.73504
      3.00000      1.47544      7988.45      4.08952
      3.00000      1.47545      9136.84      4.53137
      3.00000      1.47546      12471.6      5.72118
      3.00000      1.47546      14350.9      5.61864
      3.00000      1.47547      13277.2      4.40163
      3.00000      1.47548      15640.2      4.82163
      3.00000      1.47549      7362.02      2.43745
      3.00000      1.47550      14147.4      5.44814
      3.00000      1.47551      8865.62      3.94835
      3.00000      1.47552      10152.2      4.48887
      3.00000      1.47553      14062.0      5.95328
      3.00000      1.47554      12620.0      5.16188
      3.00000      1.47555      9146.99      3.73181
      3.00000      1.47556      8313.42      3.42025
      3.00000      1.47557      15989.0      6.50544
      3.00000      1.47558      11688.7      4.78056
      3.00000      1.47559      3916.78      1.73984
      3.00000      1.47560      6727.89      3.26101
      3.00000      1.47561      6992.84      3.37811
