# Generated by G. Mace on Tue Nov 20 16:01:36 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      5.00000      1.48746  9.23100e+06      2.39210
      5.00000      1.48748 -1.56249e+06     0.422567
      5.00000      1.48749  1.34652e+08     0.320636
      5.00000      1.48750  1.47805e+07      3.00643
      5.00000      1.48751      875793.     0.797806
      5.00000      1.48752  1.35749e+06      1.37523
      5.00000      1.48753 -3.34539e+06     -4.22124
      5.00000      1.48754  4.28357e+06     -3.61455
      5.00000      1.48756 -1.00739e+06     -1.85352
      5.00000      1.48757     -954716.    -0.560413
      5.00000      1.48758      482883.    -0.141724
      5.00000      1.48759      503334.    -0.889217
      5.00000      1.48760 -1.00870e+07    -0.984711
      5.00000      1.48761 -5.68976e+06     -1.91432
      5.00000      1.48762  1.15412e+06    -0.678267
      5.00000      1.48764     -257537.    -0.343030
      5.00000      1.48765     -745884.    -0.917859
      5.00000      1.48766 -2.94796e+07     -3.05321
      5.00000      1.48767     -59397.3    0.0169403
      5.00000      1.48768  9.18270e+06     -2.12117
      5.00000      1.48769 -2.32176e+06     -1.21584
      5.00000      1.48770 -3.93205e+06     -3.42775
      5.00000      1.48772      629250.    -0.649665
      5.00000      1.48773 -1.06089e+06     0.224974
      5.00000      1.48774 -1.28913e+06     0.389008
      5.00000      1.48775 -1.13763e+06    -0.451397
      5.00000      1.48776 -1.39835e+06     -1.80024
      5.00000      1.48777      870683.     0.688661
      5.00000      1.48778 -6.01882e+06     -3.99736
      5.00000      1.48780     -283917.    -0.149191
      5.00000      1.48781  2.81458e+06      2.22251
      5.00000      1.48782      591197.     0.164412
      5.00000      1.48783      323187.     0.303591
      5.00000      1.48784 -1.55616e+06     -1.54740
      5.00000      1.48785  2.28978e+06      1.09516
      5.00000      1.48786 -3.08570e+06     -1.76510
      5.00000      1.48787  3.63948e+06     -2.42480
      5.00000      1.48789  2.56234e+06      2.16321
      5.00000      1.48790 -8.62538e+06     -2.12592
      5.00000      1.48791  4.78158e+06      2.76065
      5.00000      1.48792 -2.97681e+06     -1.90272
      5.00000      1.48793 -3.98250e+06     -2.47538
      5.00000      1.48794      847804.    -0.770940
      5.00000      1.48795  4.40861e+06    -0.972678
      5.00000      1.48797     -555497.     0.919273
      5.00000      1.48798      314959.     0.392128
      5.00000      1.48799  3.66400e+06     0.271839
      5.00000      1.48800  9.46220e+06     -2.61339
      5.00000      1.48801 -4.55187e+06    -0.891302
      5.00000      1.48802  1.91125e+06     -2.61592
      5.00000      1.48803  1.33330e+06     0.322753
      5.00000      1.48805     -707182.     -1.04489
      5.00000      1.48806      760022.     0.666240
      5.00000      1.48807     -546139.    -0.182137
      5.00000      1.48808     -314513.    -0.472429
      5.00000      1.48809  2.86036e+06    -0.499223
      5.00000      1.48810     -617577.    -0.539893
      5.00000      1.48811  2.46997e+06      3.67131
      5.00000      1.48812  6.29902e+06      3.58896
      5.00000      1.48814  6.17437e+06      3.27657
      5.00000      1.48815      815092.     0.709868
      5.00000      1.48816      22507.6    0.0454205
      5.00000      1.48817  1.76288e+06      1.33187
      5.00000      1.48818      266229.     0.648745
      5.00000      1.48819     -80461.7    -0.275349
      5.00000      1.48820     -154096.    -0.283387
      5.00000      1.48822     -846084.    -0.599317
      5.00000      1.48823  9.04644e+06      2.58737
      5.00000      1.48824  1.52883e+06      1.30485
      5.00000      1.48825 -3.71536e+06     -6.31771
      5.00000      1.48826  1.73392e+06    -0.653129
      5.00000      1.48827 -6.21870e+06     -1.41496
      5.00000      1.48828      106584.     0.203479
      5.00000      1.48829 -1.58168e+06     -2.47754
      5.00000      1.48831     -501099.    -0.444627
      5.00000      1.48832 -2.14320e+06     -1.19013
      5.00000      1.48833     -247152.    -0.555974
      5.00000      1.48834      517368.     0.586801
      5.00000      1.48835 -1.40759e+06     -1.44246
      5.00000      1.48836     -123249.    -0.102339
      5.00000      1.48837  1.14902e+06      2.93177
      5.00000      1.48838      239971.     0.733027
      5.00000      1.48840     -740081.     -1.37414
      5.00000      1.48841      983370.      2.80845
      5.00000      1.48842     -559954.     -1.24604
      5.00000      1.48843      245490.     0.446373
      5.00000      1.48844      600846.     0.672601
      5.00000      1.48845 -2.49147e+06     -1.93816
      5.00000      1.48846      330216.     0.816907
      5.00000      1.48848      613837.      1.25620
      5.00000      1.48849      490620.      1.03628
      5.00000      1.48850      406459.     0.937537
      5.00000      1.48851      730696.      2.73669
      5.00000      1.48852     -723263.    -0.718813
      5.00000      1.48853 -1.00195e+06     -1.28240
      5.00000      1.48854     -640096.     -1.36282
      5.00000      1.48855  1.08439e+06      2.03457
      5.00000      1.48857  1.24349e+06      2.91388
      5.00000      1.48858      948996.      1.26508
      5.00000      1.48859     -498510.     -1.00593
      5.00000      1.48860     -416609.    -0.940443
      5.00000      1.48861      146899.     0.320204
      5.00000      1.48862     -169295.    -0.624320
      5.00000      1.48863      307551.     0.759710
      5.00000      1.48864  5.81249e+06      4.94940
      5.00000      1.48866  1.30109e+06      2.31562
      5.00000      1.48867     -432762.    -0.475951
      5.00000      1.48868      300916.     0.767913
      5.00000      1.48869      150152.     0.325332
      5.00000      1.48870     -362315.    -0.630157
      5.00000      1.48871  2.58700e+06      3.31445
      5.00000      1.48872      22271.7    0.0759868
      5.00000      1.48873     -628182.     -2.35849
      5.00000      1.48875     -375914.    -0.602120
      5.00000      1.48876      388999.      1.63009
      5.00000      1.48877      413337.      1.22385
      5.00000      1.48878      64414.2     0.133720
      5.00000      1.48879     -964887.     -3.31505
      5.00000      1.48880  2.84096e+06      6.62622
      5.00000      1.48881  1.32024e+06      3.18966
      5.00000      1.48882  2.42344e+06     0.821471
      5.00000      1.48884      173629.     0.574953
      5.00000      1.48885 -1.32882e+06     -2.82476
      5.00000      1.48886 -1.04399e+06     -2.93947
      5.00000      1.48887     -849564.     -2.01304
      5.00000      1.48888      176925.     0.516306
      5.00000      1.48889  2.19350e+06      3.23202
      5.00000      1.48890      588765.      2.43501
      5.00000      1.48891      70501.3     0.304120
      5.00000      1.48893     -109783.    -0.418228
      5.00000      1.48894     -191744.    -0.516899
      5.00000      1.48895     -45253.6    -0.161896
      5.00000      1.48896     -525299.     -1.53095
      5.00000      1.48897      296960.      1.51797
      5.00000      1.48898      210767.     0.921056
      5.00000      1.48899     -135687.    -0.512480
      5.00000      1.48900 -4.39566e+06     0.569999
      5.00000      1.48901     -55362.3    -0.143033
      5.00000      1.48903      190795.      1.05479
      5.00000      1.48904     -131238.    -0.456699
      5.00000      1.48905     -77829.2    -0.315629
      5.00000      1.48906      533706.      2.37391
      5.00000      1.48907      186094.     0.560680
      5.00000      1.48908     -21489.8   -0.0918259
      5.00000      1.48909     -578376.     -1.90187
      5.00000      1.48910      688411.      2.79257
      5.00000      1.48912      102915.     0.506267
      5.00000      1.48913      413522.      1.93869
      5.00000      1.48914     -97876.4    -0.503719
      5.00000      1.48915      538121.      2.62022
      5.00000      1.48916      273104.      1.82866
      5.00000      1.48917      339384.      1.95539
      5.00000      1.48918     -26719.3    -0.134617
      5.00000      1.48919      8612.01    0.0430537
      5.00000      1.48921      456005.      2.71407
      5.00000      1.48922      364085.      1.99391
      5.00000      1.48923     -134636.    -0.633306
      5.00000      1.48924      613094.      4.00598
      5.00000      1.48925      540289.      3.18731
      5.00000      1.48926      229110.      1.48132
      5.00000      1.48927     -203264.     -1.31264
      5.00000      1.48928     -356514.     -2.04631
      5.00000      1.48929      315990.      1.81011
      5.00000      1.48931      188893.      1.45849
      5.00000      1.48932      85872.6     0.886452
      5.00000      1.48933     -453140.     -3.14282
      5.00000      1.48934      183018.      1.52793
      5.00000      1.48935     -658916.     -3.96077
      5.00000      1.48936     -181947.     -1.09237
      5.00000      1.48937     -100771.    -0.783878
      5.00000      1.48938     -288567.     -2.41151
      5.00000      1.48940     -495623.     -2.71356
      5.00000      1.48941     -137802.    -0.773428
      5.00000      1.48942     -175544.     -1.12056
      5.00000      1.48943     -147814.    -0.924335
      5.00000      1.48944     -239782.     -1.61630
      5.00000      1.48945     -107526.    -0.800958
      5.00000      1.48946      427326.      3.01300
      5.00000      1.48947      385789.      2.68679
      5.00000      1.48948      44095.1     0.339088
      5.00000      1.48950      150048.      1.15068
      5.00000      1.48951      31990.8     0.266462
      5.00000      1.48952      11788.5     0.101025
      5.00000      1.48953     -187469.     -1.60115
      5.00000      1.48954     -109511.    -0.992040
      5.00000      1.48955     -364619.     -3.18095
      5.00000      1.48956      729585.      5.49551
      5.00000      1.48957      523068.      4.50431
      5.00000      1.48958     -185248.     -1.41665
      5.00000      1.48960      63948.9     0.440880
      5.00000      1.48961     -508911.     -3.95859
      5.00000      1.48962      2963.69    0.0178225
      5.00000      1.48963      483970.      2.86009
      5.00000      1.48964      180256.     0.885806
      5.00000      1.48965     -878975.     -1.74526
      5.00000      1.48966  2.15113e+06      1.45382
      5.00000      1.48967  1.86091e+06      3.27089
