# Generated by G. Mace on Fri Feb  3 21:13:46 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      2.00000      1.46836      89555.7      35.5644
      2.00000      1.46837      86520.9      31.9659
      2.00000      1.46838      85957.1      29.9462
      2.00000      1.46839      79107.7      26.8025
      2.00000      1.46840      82184.0      27.9908
      2.00000      1.46841      85996.8      31.4148
      2.00000      1.46842      85580.1      33.3009
      2.00000      1.46843      82951.0      33.5585
      2.00000      1.46844      80827.0      33.5230
      2.00000      1.46844      82736.5      35.4032
      2.00000      1.46845      84373.3      36.3376
      2.00000      1.46846      85816.6      36.6207
      2.00000      1.46847      83624.3      35.0383
      2.00000      1.46848      74857.0      30.8632
      2.00000      1.46849      75605.3      30.8505
      2.00000      1.46850      77403.4      29.6552
      2.00000      1.46851      76092.0      26.0339
      2.00000      1.46852      77270.6      21.8069
      2.00000      1.46853      84974.8      19.0565
      2.00000      1.46854      88151.0      17.0021
      2.00000      1.46855      75300.0      15.3158
      2.00000      1.46856      86400.5      21.0889
      2.00000      1.46856      80518.4      22.8050
      2.00000      1.46857      90163.5      26.2755
      2.00000      1.46858      87906.9      25.9551
      2.00000      1.46859      79513.3      23.8716
      2.00000      1.46860      85020.4      26.8552
      2.00000      1.46861      82329.9      28.7333
      2.00000      1.46862      82748.0      31.4542
      2.00000      1.46863      83264.2      33.1129
      2.00000      1.46864      86031.2      34.5400
      2.00000      1.46865      81320.5      32.9067
      2.00000      1.46866      85191.5      34.4784
      2.00000      1.46867      84036.0      34.9038
      2.00000      1.46867      83587.9      34.6977
      2.00000      1.46868      81539.3      34.2933
      2.00000      1.46869      85459.3      34.9724
      2.00000      1.46870      87592.4      35.3227
      2.00000      1.46871      89725.8      36.9696
      2.00000      1.46872      83309.1      35.0611
      2.00000      1.46873      81988.4      36.2906
      2.00000      1.46874      83867.0      35.3984
      2.00000      1.46875      81763.7      34.4614
      2.00000      1.46876      89719.1      37.1125
      2.00000      1.46877      89257.0      37.4871
      2.00000      1.46878      86343.0      36.4719
      2.00000      1.46878      83058.9      34.5222
      2.00000      1.46879      85313.2      35.3533
      2.00000      1.46880      84636.5      35.4201
      2.00000      1.46881      81617.7      34.4685
      2.00000      1.46882      81502.8      35.3154
      2.00000      1.46883      87493.5      36.7458
      2.00000      1.46884      89205.5      36.0145
      2.00000      1.46885      88814.6      36.1033
      2.00000      1.46886      86250.9      35.1171
      2.00000      1.46887      77939.4      31.7474
      2.00000      1.46888      81701.7      33.7777
      2.00000      1.46888      86622.2      36.0817
      2.00000      1.46889      76746.8      32.1911
      2.00000      1.46890      81953.9      34.2078
      2.00000      1.46891      89219.4      37.1690
      2.00000      1.46892      88741.2      37.0030
      2.00000      1.46893      87192.4      35.6916
      2.00000      1.46894      91849.4      37.1992
      2.00000      1.46895      83236.6      34.4563
      2.00000      1.46896      78581.9      32.6964
      2.00000      1.46897      85627.9      33.7715
      2.00000      1.46898      91095.9      34.9149
      2.00000      1.46899      88271.8      32.7190
      2.00000      1.46899      83304.4      30.2783
      2.00000      1.46900      83829.7      29.3358
      2.00000      1.46901      82956.7      28.2116
      2.00000      1.46902      76851.6      25.5453
      2.00000      1.46903      86006.4      27.7855
      2.00000      1.46904      86534.9      26.3384
      2.00000      1.46905      81344.7      23.0836
      2.00000      1.46906      85423.9      23.3940
      2.00000      1.46907      78714.7      21.9670
      2.00000      1.46908      84248.6      24.8585
      2.00000      1.46909      81995.0      25.9116
      2.00000      1.46910      79218.4      25.4930
      2.00000      1.46910      81377.5      25.7992
      2.00000      1.46911      78721.2      23.7549
      2.00000      1.46912      84423.7      22.1236
      2.00000      1.46913      89032.9      18.5164
      2.00000      1.46914      76051.3      12.4203
      2.00000      1.46915      62806.1      8.73367
      2.00000      1.46916      65948.8      9.66312
      2.00000      1.46917      75162.8      13.4289
      2.00000      1.46918      75995.5      16.0990
      2.00000      1.46919      83462.8      18.7282
      2.00000      1.46920      85078.8      18.9446
      2.00000      1.46920      81649.5      16.4895
      2.00000      1.46921      75185.3      12.6378
      2.00000      1.46922      64523.9      8.91702
      2.00000      1.46923      49758.3      5.48072
      2.00000      1.46924      65508.0      6.66501
      2.00000      1.46925      72368.6      8.87205
      2.00000      1.46926      80549.4      13.2715
      2.00000      1.46927      83221.5      18.1513
      2.00000      1.46928      87328.1      22.1216
      2.00000      1.46929      87854.9      24.9043
      2.00000      1.46930      80479.7      24.3490
      2.00000      1.46930      81361.6      25.4608
      2.00000      1.46931      87222.8      27.5652
      2.00000      1.46932      86946.2      28.0256
      2.00000      1.46933      84672.8      26.9470
      2.00000      1.46934      88273.0      27.8765
      2.00000      1.46935      86148.3      27.5090
      2.00000      1.46936      91680.4      29.0493
      2.00000      1.46937      91256.2      28.8956
      2.00000      1.46938      86887.4      27.0431
      2.00000      1.46939      82634.9      24.7118
      2.00000      1.46940      80759.9      24.0048
      2.00000      1.46940      78795.6      22.9466
      2.00000      1.46941      76252.3      21.5149
      2.00000      1.46942      80662.6      21.8420
      2.00000      1.46943      85071.1      22.5419
      2.00000      1.46944      86106.0      21.6089
      2.00000      1.46945      74344.8      17.7263
      2.00000      1.46946      68471.5      15.5559
      2.00000      1.46947      75125.5      16.0153
      2.00000      1.46948      76926.0      15.0753
      2.00000      1.46949      74120.7      13.5976
      2.00000      1.46950      52764.5      8.63828
      2.00000      1.46950      73019.3      10.3415
      2.00000      1.46951      106880.      13.0174
      2.00000      1.46952      86918.0      8.87337
      2.00000      1.46953      42484.4      3.23283
      2.00000      1.46954      65633.3      3.63610
      2.00000      1.46955      89116.1      3.38708
      2.00000      1.46956      11708.9     0.289265
      2.00000      1.46957      92203.5      1.33364
      2.00000      1.46958     -244773.     -1.86510
      2.00000      1.46959     -194154.    -0.861332
      2.00000      1.46960     -121794.    -0.381963
      2.00000      1.46960     -573571.     -1.71596
      2.00000      1.46961     -670590.     -1.32497
      2.00000      1.46962     -1733.31  -0.00449079
      2.00000      1.46963 -1.83068e+06     -3.47658
      2.00000      1.46964         -NaN         -NaN
      2.00000      1.46965 -7.00829e+06     -10.4063
      2.00000      1.46966      569222.      2.36526
      2.00000      1.46967      847005.      1.20464
      2.00000      1.46968      246663.     0.695718
      2.00000      1.46969  1.39013e+06      1.88333
      2.00000      1.46970      127346.     0.509792
      2.00000      1.46970     -25583.1    -0.228468
      2.00000      1.46971      96269.1      1.40358
      2.00000      1.46972      16533.1     0.398207
      2.00000      1.46973      26612.4     0.953240
      2.00000      1.46974      95393.2      4.78171
      2.00000      1.46975      80131.5      5.37374
      2.00000      1.46976      55166.7      4.45301
      2.00000      1.46977      53396.7      5.01837
      2.00000      1.46978      67102.5      6.33118
      2.00000      1.46979      66363.2      5.51480
      2.00000      1.46980      83777.0      6.80544
      2.00000      1.46980      79241.2      7.02714
      2.00000      1.46981      59098.8      6.43721
      2.00000      1.46982      74101.1      10.8571
      2.00000      1.46983      97467.5      18.6265
      2.00000      1.46984      101379.      21.1890
      2.00000      1.46985      81293.0      18.0843
      2.00000      1.46986      72820.4      15.3806
      2.00000      1.46987      83063.4      13.5769
      2.00000      1.46988      85622.2      11.1991
      2.00000      1.46989      70897.4      8.43383
      2.00000      1.46990      80576.6      9.93447
      2.00000      1.46990      82274.4      12.3763
      2.00000      1.46991      93979.1      18.8209
      2.00000      1.46992      74727.2      19.2122
      2.00000      1.46993      80439.9      21.5116
      2.00000      1.46994      87220.4      23.3449
      2.00000      1.46995      81599.7      21.3174
      2.00000      1.46996      78242.6      20.8046
      2.00000      1.46997      72383.2      19.2285
      2.00000      1.46998      77037.0      21.3312
      2.00000      1.46999      77944.0      21.5474
      2.00000      1.46999      77436.9      22.0818
      2.00000      1.47000      86272.2      24.6023
      2.00000      1.47001      85296.3      24.6887
      2.00000      1.47002      86036.4      24.9201
      2.00000      1.47003      84514.9      24.9523
      2.00000      1.47004      82816.1      24.6144
      2.00000      1.47005      88977.2      26.9080
      2.00000      1.47006      77201.5      23.6816
      2.00000      1.47007      77033.7      23.5071
      2.00000      1.47008      73002.7      21.8622
      2.00000      1.47009      82212.0      24.2584
      2.00000      1.47009      90849.0      26.5982
