# Generated by G. Mace on Thu Nov 15 12:51:30 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.49152      28820.7      7.48349
      4.00000      1.49153      23191.4      5.14629
      4.00000      1.49153      32340.3      8.81133
      4.00000      1.49154      26856.9      10.0406
      4.00000      1.49155      20705.6      9.94286
      4.00000      1.49156      20822.3      11.5181
      4.00000      1.49157      20706.4      12.3755
      4.00000      1.49158      28206.8      17.2662
      4.00000      1.49159      23314.0      14.4498
      4.00000      1.49160      19349.9      12.4105
      4.00000      1.49161      23832.1      15.3093
      4.00000      1.49162      25720.2      16.4601
      4.00000      1.49163      33464.2      21.0488
      4.00000      1.49164      29292.9      18.9374
      4.00000      1.49165      21875.4      14.5335
      4.00000      1.49166      21891.2      14.6687
      4.00000      1.49167      22552.2      14.9371
      4.00000      1.49168      21048.4      14.0911
      4.00000      1.49168      19711.1      13.1631
      4.00000      1.49169      18887.5      12.5580
      4.00000      1.49170      23604.5      15.6822
      4.00000      1.49171      21352.5      14.2612
      4.00000      1.49172      18824.6      12.1792
      4.00000      1.49173      29309.4      18.6070
      4.00000      1.49174      18362.7      11.4404
      4.00000      1.49175      18873.8      11.8526
      4.00000      1.49176      22468.5      14.1913
      4.00000      1.49177      24330.0      15.6134
      4.00000      1.49178      35178.3      21.9321
      4.00000      1.49179      27450.7      17.1389
      4.00000      1.49180      20725.4      13.2176
      4.00000      1.49181      23740.1      14.9259
      4.00000      1.49182      20246.0      12.4790
      4.00000      1.49182      22773.1      14.2563
      4.00000      1.49183      26425.1      16.5870
      4.00000      1.49184      20332.6      12.7688
      4.00000      1.49185      20718.5      12.7375
      4.00000      1.49186      30022.0      17.5703
      4.00000      1.49187      22943.6      13.0218
      4.00000      1.49188      21310.9      11.5794
      4.00000      1.49189      26085.1      14.7558
      4.00000      1.49190      23135.7      13.6504
      4.00000      1.49191      21895.1      13.3370
      4.00000      1.49192      24612.1      15.3560
      4.00000      1.49193      25817.1      15.8612
      4.00000      1.49194      26234.4      16.2613
      4.00000      1.49195      23230.4      14.6021
      4.00000      1.49196      20997.4      12.9430
      4.00000      1.49197      22749.0      13.6825
      4.00000      1.49197      30111.6      17.2985
      4.00000      1.49198      25149.2      13.7814
      4.00000      1.49199      20138.8      10.6293
      4.00000      1.49200      23182.2      11.8235
      4.00000      1.49201      24587.3      12.2975
      4.00000      1.49202      24159.8      12.4707
      4.00000      1.49203      23682.9      12.8268
      4.00000      1.49204      21395.5      12.5361
      4.00000      1.49205      25335.4      14.7719
      4.00000      1.49206      20908.7      11.8572
      4.00000      1.49207      21187.7      11.6485
      4.00000      1.49208      36055.9      18.1754
      4.00000      1.49209      33093.0      15.1410
      4.00000      1.49210      21236.8      8.69808
      4.00000      1.49211      21410.0      8.48628
      4.00000      1.49211      18219.5      7.72973
      4.00000      1.49212      20983.6      9.85630
      4.00000      1.49213      24659.7      12.9137
      4.00000      1.49214      23329.3      13.1548
      4.00000      1.49215      19230.8      11.2895
      4.00000      1.49216      18825.8      11.3940
      4.00000      1.49217      22308.7      13.6122
      4.00000      1.49218      26709.2      16.2436
      4.00000      1.49219      22662.2      13.7817
      4.00000      1.49220      19437.0      11.9972
      4.00000      1.49221      20784.6      12.7485
      4.00000      1.49222      21398.8      12.9433
      4.00000      1.49223      19919.4      12.2957
      4.00000      1.49224      19626.4      12.3841
      4.00000      1.49224      20683.3      13.1303
      4.00000      1.49225      24501.5      15.2636
      4.00000      1.49226      25977.8      16.0549
      4.00000      1.49227      25208.3      15.6615
      4.00000      1.49228      21674.4      13.4095
      4.00000      1.49229      19783.9      12.1275
      4.00000      1.49230      19626.2      11.8200
      4.00000      1.49231      23849.2      14.3824
      4.00000      1.49232      19672.7      11.7925
      4.00000      1.49233      22441.0      13.4282
      4.00000      1.49234      19254.4      11.6537
      4.00000      1.49235      22594.0      13.7975
      4.00000      1.49236      15592.0      9.31022
      4.00000      1.49237      13105.0      7.80221
      4.00000      1.49238      18247.5      11.0783
      4.00000      1.49238      21876.9      12.9273
      4.00000      1.49239      22361.6      13.0089
      4.00000      1.49240      21077.7      12.2858
      4.00000      1.49241      19774.7      11.5239
      4.00000      1.49242      18605.6      10.9317
      4.00000      1.49243      23651.6      14.1720
      4.00000      1.49244      21243.5      12.9346
      4.00000      1.49245      26134.7      15.5587
      4.00000      1.49246      20968.9      12.0845
      4.00000      1.49247      22561.1      12.7827
      4.00000      1.49248      25922.3      14.5739
      4.00000      1.49249      23822.1      13.0008
      4.00000      1.49250      33048.7      16.5005
      4.00000      1.49251      28914.4      12.9544
      4.00000      1.49251      21658.2      9.02932
      4.00000      1.49252      20717.1      8.51246
      4.00000      1.49253      25638.2      11.2801
      4.00000      1.49254      24933.4      12.0990
      4.00000      1.49255      25080.7      13.1442
      4.00000      1.49256      22621.0      12.3206
      4.00000      1.49257      24639.5      14.1769
      4.00000      1.49258      19504.7      11.3765
      4.00000      1.49259      15474.6      9.03039
      4.00000      1.49260      21006.1      12.3169
      4.00000      1.49261      24466.7      14.4375
      4.00000      1.49262      24632.3      14.2632
      4.00000      1.49263      20142.9      11.5970
      4.00000      1.49264      23375.4      13.3810
      4.00000      1.49264      27030.5      15.4707
      4.00000      1.49265      21556.8      12.5600
      4.00000      1.49266      24466.8      14.3349
      4.00000      1.49267      20272.8      11.7444
      4.00000      1.49268      25300.7      14.7454
      4.00000      1.49269      19123.7      10.9535
      4.00000      1.49270      18677.5      10.6491
      4.00000      1.49271      23656.4      13.7126
      4.00000      1.49272      25241.4      14.7357
      4.00000      1.49273      24089.3      14.0799
      4.00000      1.49274      23181.9      13.4515
      4.00000      1.49275      28406.5      16.4016
      4.00000      1.49276      24443.6      13.7297
      4.00000      1.49276      23880.3      13.1375
      4.00000      1.49277      24464.0      12.9152
      4.00000      1.49278      23567.8      11.7832
      4.00000      1.49279      20601.8      10.0187
      4.00000      1.49280      18419.9      8.65689
      4.00000      1.49281      23454.2      10.6924
      4.00000      1.49282      25724.1      11.4360
      4.00000      1.49283      28256.4      12.2681
      4.00000      1.49284      28722.8      12.7421
      4.00000      1.49285      16430.6      7.89825
      4.00000      1.49286      20150.7      9.97785
      4.00000      1.49287      29291.4      14.7248
      4.00000      1.49288      25859.4      13.5390
      4.00000      1.49289      21143.7      10.7360
      4.00000      1.49289      21990.3      10.7939
      4.00000      1.49290      27825.0      13.1369
      4.00000      1.49291      29285.3      12.4969
      4.00000      1.49292      21961.1      8.44960
      4.00000      1.49293      20972.1      7.61792
      4.00000      1.49294      21822.4      8.30414
      4.00000      1.49295      25530.1      10.6175
      4.00000      1.49296      21564.7      9.93214
      4.00000      1.49297      21549.2      10.4781
      4.00000      1.49298      13466.7      6.55831
      4.00000      1.49299      21341.7      10.5789
      4.00000      1.49300      20613.8      10.1835
      4.00000      1.49301      24089.1      11.9088
      4.00000      1.49301      24241.3      12.3655
      4.00000      1.49302      26665.2      14.1158
      4.00000      1.49303      24158.8      12.7628
      4.00000      1.49304      25814.5      13.7032
      4.00000      1.49305      23380.3      12.6387
      4.00000      1.49306      20739.5      11.0334
      4.00000      1.49307      19106.1      9.99988
      4.00000      1.49308      20570.6      11.0163
      4.00000      1.49309      20419.8      10.9346
      4.00000      1.49310      19944.0      10.5743
      4.00000      1.49311      8953.59      4.54565
      4.00000      1.49312      10842.8      5.38323
      4.00000      1.49313      18520.1      8.90901
      4.00000      1.49313      25069.9      11.5060
      4.00000      1.49314      31319.8      13.7972
      4.00000      1.49315      27427.4      11.1213
      4.00000      1.49316      14242.2      4.74191
      4.00000      1.49317      13167.7      3.66411
      4.00000      1.49318     -15053.7     -3.74622
      4.00000      1.49319      12373.0      2.93703
      4.00000      1.49320      16247.2      4.15893
      4.00000      1.49321      26257.3      8.08411
      4.00000      1.49322      18076.9      6.98938
      4.00000      1.49323      25448.7      11.9491
      4.00000      1.49324      24192.8      11.6616
      4.00000      1.49325      21329.7      10.3256
      4.00000      1.49325      22902.2      10.5172
      4.00000      1.49326      22972.9      9.69270
      4.00000      1.49327      23322.5      8.59276
