# Generated by G. Mace on Tue Nov 20 22:31:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.48606      11338.4      8.20966
      4.00000      1.48607      11308.8      7.50983
      4.00000      1.48608      9364.04      5.10479
      4.00000      1.48609      11451.3      4.68077
      4.00000      1.48610      6324.43      1.94006
      4.00000      1.48611      6439.51      1.95011
      4.00000      1.48612      11744.1      4.48766
      4.00000      1.48613      8439.70      4.26547
      4.00000      1.48614      9540.03      5.61144
      4.00000      1.48615      10644.7      6.82362
      4.00000      1.48616      6778.90      4.68796
      4.00000      1.48617      6941.27      5.22732
      4.00000      1.48618      9959.05      7.96932
      4.00000      1.48619      7767.15      6.33328
      4.00000      1.48620      9917.70      8.01598
      4.00000      1.48621      9135.48      7.39105
      4.00000      1.48622      9713.12      8.06054
      4.00000      1.48623      9656.17      7.98631
      4.00000      1.48624      8389.44      6.84659
      4.00000      1.48625      6030.15      5.01635
      4.00000      1.48626      7272.68      6.30484
      4.00000      1.48627      8747.00      7.56801
      4.00000      1.48628      9080.91      7.85219
      4.00000      1.48629      7904.75      6.66176
      4.00000      1.48630      5934.16      5.15663
      4.00000      1.48631      7761.71      6.89238
      4.00000      1.48632      8408.29      7.56222
      4.00000      1.48633      7775.59      6.82070
      4.00000      1.48634      9163.14      7.93487
      4.00000      1.48635      6196.78      5.27060
      4.00000      1.48636      9100.04      7.56183
      4.00000      1.48637      8954.53      7.44075
      4.00000      1.48638      8424.98      7.01686
      4.00000      1.48639      10902.7      8.94241
      4.00000      1.48640      9644.32      7.62026
      4.00000      1.48641      10229.9      6.94175
      4.00000      1.48642      12886.5      6.06200
      4.00000      1.48643      11087.9      4.19711
      4.00000      1.48644      10983.5      3.81561
      4.00000      1.48645      14945.0      5.39576
      4.00000      1.48646      10310.7      4.42057
      4.00000      1.48647      10892.4      5.02911
      4.00000      1.48648      7789.52      2.64777
      4.00000      1.48649      12863.1      2.56266
      4.00000      1.48650      9561.51      1.22097
      4.00000      1.48651      9440.31      1.60126
      4.00000      1.48652      6581.76      2.02829
      4.00000      1.48653      9977.21      4.77033
      4.00000      1.48654      10245.1      6.12587
      4.00000      1.48655      7012.00      4.74379
      4.00000      1.48656      9254.43      6.84164
      4.00000      1.48657      10714.9      8.20516
      4.00000      1.48658      8048.63      6.14143
      4.00000      1.48659      3857.44      2.95700
      4.00000      1.48660      4623.24      3.61434
      4.00000      1.48661      8130.96      6.27369
      4.00000      1.48662      4420.26      3.29344
      4.00000      1.48663      5337.45      3.88676
      4.00000      1.48664      5908.49      4.06287
      4.00000      1.48665      4865.67      3.10255
      4.00000      1.48666      4388.83      2.61392
      4.00000      1.48667      8223.51      4.03353
      4.00000      1.48668      9891.54      3.88162
      4.00000      1.48669      10677.1      2.75652
      4.00000      1.48670      4561.46     0.604208
      4.00000      1.48671     -22275.8     -1.28974
      4.00000      1.48672     -81176.1     -2.82052
      4.00000      1.48672      15722.3     0.832914
      4.00000      1.48673     -7780.04    -0.893358
      4.00000      1.48674      2632.99     0.592639
      4.00000      1.48675      10476.6      3.78817
      4.00000      1.48676      8525.29      4.10347
      4.00000      1.48677      2970.42      1.69377
      4.00000      1.48678      9842.95      6.04091
      4.00000      1.48679      5689.30      3.37939
      4.00000      1.48680      11042.9      6.44548
      4.00000      1.48681      10342.4      6.63223
      4.00000      1.48682      7474.97      5.37147
      4.00000      1.48683      8728.40      6.71863
      4.00000      1.48684      9358.65      7.39042
      4.00000      1.48685      9102.11      7.43114
      4.00000      1.48686      9291.56      7.61655
      4.00000      1.48687      8356.88      6.84394
      4.00000      1.48688      6788.10      5.46065
      4.00000      1.48689      6736.65      5.42756
      4.00000      1.48690      9299.12      7.57703
      4.00000      1.48691      9622.98      8.20977
      4.00000      1.48692      8052.88      6.86272
      4.00000      1.48693      9806.61      8.14871
      4.00000      1.48694      10259.3      8.71511
      4.00000      1.48695      10207.4      8.65012
      4.00000      1.48696      10990.6      9.21391
      4.00000      1.48697      9276.62      7.89860
      4.00000      1.48698      10039.5      8.53782
      4.00000      1.48699      9082.29      7.47715
      4.00000      1.48700      7696.82      6.06262
      4.00000      1.48701      8239.86      5.91188
      4.00000      1.48702      10724.3      7.04989
      4.00000      1.48703      10353.5      6.31182
      4.00000      1.48704      10423.7      6.79262
      4.00000      1.48705      5962.63      4.23624
      4.00000      1.48706      7795.06      5.74479
      4.00000      1.48707      7425.38      5.41564
      4.00000      1.48708      8167.56      5.58379
      4.00000      1.48709      10400.5      6.13844
      4.00000      1.48710      7138.03      3.66769
      4.00000      1.48711      5347.23      2.74751
      4.00000      1.48712      9475.44      5.44793
      4.00000      1.48713      9181.70      6.15212
      4.00000      1.48714      11291.7      8.31433
      4.00000      1.48715      9347.03      7.01850
      4.00000      1.48716      9105.31      6.77955
      4.00000      1.48717      10215.3      6.87218
      4.00000      1.48718      10355.2      5.61687
      4.00000      1.48719      11398.4      4.66668
      4.00000      1.48720      8376.94      2.71387
      4.00000      1.48721      15995.4      6.06922
      4.00000      1.48722      10746.3      5.65595
      4.00000      1.48723      9538.22      6.16113
      4.00000      1.48724      7718.12      5.50952
      4.00000      1.48725      9334.50      7.11079
      4.00000      1.48726      8877.79      6.93588
      4.00000      1.48727      8462.50      6.97883
      4.00000      1.48728      8260.47      7.05433
      4.00000      1.48729      7029.76      5.89502
      4.00000      1.48730      9871.56      8.17671
      4.00000      1.48731      9961.81      8.25132
      4.00000      1.48732      9965.24      8.40280
      4.00000      1.48733      10205.2      8.40813
      4.00000      1.48733      10158.1      8.33500
      4.00000      1.48734      10897.1      9.07693
      4.00000      1.48735      10788.0      9.15586
      4.00000      1.48736      9687.72      8.39464
      4.00000      1.48737      9845.65      8.72982
      4.00000      1.48738      7987.81      7.09072
      4.00000      1.48739      8176.22      7.16550
      4.00000      1.48740      9278.37      8.21644
      4.00000      1.48741      9220.02      8.19194
      4.00000      1.48742      9279.04      8.16194
      4.00000      1.48743      6951.52      6.15908
      4.00000      1.48744      6848.19      5.90884
      4.00000      1.48745      7887.06      6.74572
      4.00000      1.48746      6255.82      5.25356
      4.00000      1.48747      6744.74      5.39161
      4.00000      1.48748      7292.60      5.31835
      4.00000      1.48749      8781.73      5.43873
      4.00000      1.48750      11450.9      5.40904
      4.00000      1.48751      7582.79      2.56877
      4.00000      1.48752      8316.96      2.47978
      4.00000      1.48753      6388.32      2.39569
      4.00000      1.48754      2157.66      1.13064
      4.00000      1.48755      7737.01      5.13967
      4.00000      1.48756      6180.43      4.70237
      4.00000      1.48757      4804.76      3.88818
      4.00000      1.48758      6502.81      5.52648
      4.00000      1.48759      7229.94      6.32507
      4.00000      1.48760      7636.66      6.86679
      4.00000      1.48761      8955.14      8.23141
      4.00000      1.48762      9029.23      8.36350
      4.00000      1.48763      9137.39      8.38652
      4.00000      1.48764      6412.89      5.83197
      4.00000      1.48765      7601.86      7.02840
      4.00000      1.48766      8357.87      7.58696
      4.00000      1.48767      6223.44      5.68811
      4.00000      1.48768      6040.15      5.55065
      4.00000      1.48769      8101.46      7.33297
      4.00000      1.48770      9111.09      8.42508
      4.00000      1.48771      8271.79      7.74934
      4.00000      1.48772      10336.0      9.65824
      4.00000      1.48773      9385.04      8.58605
      4.00000      1.48774      8247.92      7.70594
      4.00000      1.48775      8004.75      7.59524
      4.00000      1.48776      6163.53      5.81925
      4.00000      1.48777      6628.02      6.19661
      4.00000      1.48777      8071.68      7.48461
      4.00000      1.48778      7738.87      7.05697
      4.00000      1.48779      9448.29      8.59091
      4.00000      1.48780      8175.72      7.33278
      4.00000      1.48781      6960.59      6.16085
      4.00000      1.48782      7597.65      6.79841
      4.00000      1.48783      7981.55      6.90730
      4.00000      1.48784      6952.46      5.95335
      4.00000      1.48785      8428.20      7.36201
      4.00000      1.48786      7423.71      6.30961
      4.00000      1.48787      9748.03      7.95155
      4.00000      1.48788      8555.57      6.89300
      4.00000      1.48789      11769.0      8.93178
      4.00000      1.48790      9781.06      6.67957
      4.00000      1.48791      5995.29      3.62274
      4.00000      1.48792      7433.85      3.66981
      4.00000      1.48793      9686.91      3.36704
      4.00000      1.48794      4860.26      1.00254
      4.00000      1.48795      7921.65     0.801713
      4.00000      1.48796     -6872.58    -0.445520
      4.00000      1.48797      17683.5      1.86283
