# Generated by G. Mace on Tue Nov 20 16:01:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      6.00000      1.50071      206054.      4.08774
      6.00000      1.50072      236096.      4.48881
      6.00000      1.50073      265842.      5.10609
      6.00000      1.50074      203838.      3.89073
      6.00000      1.50075      188103.      3.58765
      6.00000      1.50077      235648.      5.18748
      6.00000      1.50078      210516.      4.89163
      6.00000      1.50079      228420.      5.52059
      6.00000      1.50080      134947.      3.35524
      6.00000      1.50081      169018.      4.11671
      6.00000      1.50082      216001.      5.28586
      6.00000      1.50083      227658.      6.05873
      6.00000      1.50085      70605.4      1.86574
      6.00000      1.50086      164364.      4.61891
      6.00000      1.50087      247224.      6.93023
      6.00000      1.50088      173894.      4.98099
      6.00000      1.50089      168094.      4.87986
      6.00000      1.50090      218545.      6.25682
      6.00000      1.50091      259301.      7.43093
      6.00000      1.50093      244239.      6.70057
      6.00000      1.50094      269745.      7.19489
      6.00000      1.50095      190024.      5.95432
      6.00000      1.50096      162424.      5.16762
      6.00000      1.50097      144256.      4.87566
      6.00000      1.50098      206846.      7.07278
      6.00000      1.50099      172095.      6.01639
      6.00000      1.50100      223052.      7.40286
      6.00000      1.50102      176586.      6.19778
      6.00000      1.50103      204630.      7.30370
      6.00000      1.50104      185965.      7.11600
      6.00000      1.50105      107171.      4.17664
      6.00000      1.50106      221639.      8.22540
      6.00000      1.50107      147288.      5.78199
      6.00000      1.50108      156460.      6.21951
      6.00000      1.50110      210339.      9.32661
      6.00000      1.50111      190856.      8.22323
      6.00000      1.50112      155013.      6.67180
      6.00000      1.50113      224640.      9.63182
      6.00000      1.50114      203550.      8.64003
      6.00000      1.50115      216206.      9.68891
      6.00000      1.50116      225786.      10.2171
      6.00000      1.50117      173247.      7.86071
      6.00000      1.50119      156206.      7.62137
      6.00000      1.50120      194358.      9.07501
      6.00000      1.50121      214190.      10.0027
      6.00000      1.50122      214898.      10.9258
      6.00000      1.50123      186023.      9.06213
      6.00000      1.50124      246732.      11.6047
      6.00000      1.50125      208326.      9.50544
      6.00000      1.50126      200396.      9.55961
      6.00000      1.50128      206194.      10.1149
      6.00000      1.50129      138822.      7.41768
      6.00000      1.50130      165516.      8.78829
      6.00000      1.50131      207919.      11.3695
      6.00000      1.50132      166906.      9.43539
      6.00000      1.50133      171359.      9.59929
      6.00000      1.50134      144954.      8.07905
      6.00000      1.50136      207391.      11.9968
      6.00000      1.50137      172775.      10.5050
      6.00000      1.50138      215404.      12.7108
      6.00000      1.50139      178943.      10.5693
      6.00000      1.50140      189982.      11.5240
      6.00000      1.50141      170712.      10.4572
      6.00000      1.50142      178797.      10.9487
      6.00000      1.50143      164644.      10.1335
      6.00000      1.50145      152866.      9.71166
      6.00000      1.50146      168877.      11.0655
      6.00000      1.50147      170180.      10.4323
      6.00000      1.50148      164785.      10.6342
      6.00000      1.50149      198137.      12.8988
      6.00000      1.50150      176275.      11.6280
      6.00000      1.50151      124797.      8.32051
      6.00000      1.50152      159793.      10.7132
      6.00000      1.50154      189364.      12.6803
      6.00000      1.50155      181788.      12.1053
      6.00000      1.50156      167569.      11.4769
      6.00000      1.50157      148157.      10.0730
      6.00000      1.50158      163975.      11.5605
      6.00000      1.50159      148316.      10.7106
      6.00000      1.50160      141882.      10.1476
      6.00000      1.50161      172375.      12.8837
      6.00000      1.50163      187001.      13.8706
      6.00000      1.50164      174198.      13.4850
      6.00000      1.50165      197148.      15.4361
      6.00000      1.50166      188773.      15.1957
      6.00000      1.50167      194558.      15.8241
      6.00000      1.50168      169431.      14.4130
      6.00000      1.50169      174740.      15.0252
      6.00000      1.50170      186442.      15.6230
      6.00000      1.50172      160992.      13.7461
      6.00000      1.50173      164132.      14.7042
      6.00000      1.50174      164419.      14.9613
      6.00000      1.50175      150658.      13.6326
      6.00000      1.50176      178983.      16.0248
      6.00000      1.50177      185936.      16.9361
      6.00000      1.50178      179194.      15.8996
      6.00000      1.50179      195366.      15.4040
      6.00000      1.50180      163360.      12.1947
      6.00000      1.50182      167007.      12.4171
      6.00000      1.50183      187440.      15.2123
      6.00000      1.50184      179702.      14.9058
      6.00000      1.50185      186913.      14.0465
      6.00000      1.50186      154038.      9.42810
      6.00000      1.50187      175012.      10.2614
      6.00000      1.50188      175756.      12.3906
      6.00000      1.50189      167516.      14.7478
      6.00000      1.50191      155630.      15.2663
      6.00000      1.50192      172238.      17.5274
      6.00000      1.50193      161842.      17.2336
      6.00000      1.50194      158837.      17.5482
      6.00000      1.50195      148446.      15.9604
      6.00000      1.50196      162196.      17.8765
      6.00000      1.50197      181028.      19.7462
      6.00000      1.50198      166701.      18.1630
      6.00000      1.50200      171924.      19.3555
      6.00000      1.50201      156701.      18.1844
      6.00000      1.50202      173867.      19.9738
      6.00000      1.50203      179598.      20.8736
      6.00000      1.50204      161810.      18.8376
      6.00000      1.50205      179192.      20.6836
      6.00000      1.50206      178352.      21.2084
      6.00000      1.50207      189173.      22.7697
      6.00000      1.50208      156195.      18.9161
      6.00000      1.50210      155292.      19.0742
      6.00000      1.50211      181173.      22.1374
      6.00000      1.50212      196104.      23.8624
      6.00000      1.50213      184157.      23.0805
      6.00000      1.50214      163417.      20.7045
      6.00000      1.50215      157958.      20.1908
      6.00000      1.50216      169391.      21.3418
      6.00000      1.50217      170024.      21.8343
      6.00000      1.50219      161565.      21.4017
      6.00000      1.50220      158208.      21.3716
      6.00000      1.50221      164476.      22.3169
      6.00000      1.50222      163335.      22.1032
      6.00000      1.50223      159867.      22.3593
      6.00000      1.50224      155184.      21.6220
      6.00000      1.50225      162029.      23.5832
      6.00000      1.50226      142240.      20.4593
      6.00000      1.50227      165674.      23.8955
      6.00000      1.50229      159439.      23.7678
      6.00000      1.50230      156176.      23.7967
      6.00000      1.50231      159293.      23.7670
      6.00000      1.50232      162058.      24.1120
      6.00000      1.50233      156715.      23.7134
      6.00000      1.50234      179987.      27.2304
      6.00000      1.50235      170721.      26.5160
      6.00000      1.50236      162732.      24.9924
      6.00000      1.50237      147312.      22.9566
      6.00000      1.50239      160007.      25.5117
      6.00000      1.50240      155183.      24.4626
      6.00000      1.50241      172275.      27.1152
      6.00000      1.50242      169502.      27.9729
