# Generated by G. Mace on Sun Feb  5 00:12:34 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      7.00000      1.52306      260035.      11.0919
      7.00000      1.52307      267507.      11.6089
      7.00000      1.52308      189333.      8.04941
      7.00000      1.52309      155899.      6.61733
      7.00000      1.52310      185139.      7.93555
      7.00000      1.52311      246770.      10.6055
      7.00000      1.52312      220581.      9.85969
      7.00000      1.52313      175935.      7.85558
      7.00000      1.52314      214176.      9.57568
      7.00000      1.52315      184141.      8.05968
      7.00000      1.52316      199721.      8.94207
      7.00000      1.52317      245278.      11.0043
      7.00000      1.52318      255611.      11.4299
      7.00000      1.52319      165357.      7.58358
      7.00000      1.52320      210051.      9.52233
      7.00000      1.52321      239488.      10.8225
      7.00000      1.52322      140994.      6.30181
      7.00000      1.52323      134322.      5.85707
      7.00000      1.52324      213777.      9.49249
      7.00000      1.52325      201401.      9.01325
      7.00000      1.52326      141800.      6.38908
      7.00000      1.52327      147415.      6.54909
      7.00000      1.52328      240634.      10.6863
      7.00000      1.52329      232500.      10.2699
      7.00000      1.52330      153709.      6.73196
      7.00000      1.52331      211191.      9.22951
      7.00000      1.52332      191623.      8.22883
      7.00000      1.52333      174479.      7.65577
      7.00000      1.52334      183901.      8.03033
      7.00000      1.52335      188449.      8.46142
      7.00000      1.52336      234381.      10.5217
      7.00000      1.52337      232325.      10.0985
      7.00000      1.52338      237670.      10.0994
      7.00000      1.52339      213475.      9.40292
      7.00000      1.52340      214957.      9.45853
      7.00000      1.52341      261297.      11.5600
      7.00000      1.52342      281650.      12.6607
      7.00000      1.52343      245357.      10.7622
      7.00000      1.52344      198387.      8.55332
      7.00000      1.52345      205085.      9.03937
      7.00000      1.52346      195580.      8.56908
      7.00000      1.52347      173631.      7.71408
      7.00000      1.52348      215513.      9.71018
      7.00000      1.52349      178718.      8.02199
      7.00000      1.52350      169608.      7.95757
      7.00000      1.52351      185891.      8.47255
      7.00000      1.52352      175700.      7.94195
      7.00000      1.52353      277594.      12.4263
      7.00000      1.52354      216652.      9.94428
      7.00000      1.52355      218871.      9.80417
      7.00000      1.52356      227607.      10.2588
      7.00000      1.52357      176302.      7.93855
      7.00000      1.52358      216642.      9.57732
      7.00000      1.52359      204479.      9.13515
      7.00000      1.52360      216239.      9.80938
      7.00000      1.52361      143949.      6.51141
      7.00000      1.52362      168874.      7.43788
      7.00000      1.52363      246463.      10.8866
      7.00000      1.52364      166333.      7.23041
      7.00000      1.52365      256948.      11.1415
      7.00000      1.52366      200400.      8.78138
      7.00000      1.52367      167226.      7.42538
      7.00000      1.52368      240352.      10.7224
      7.00000      1.52369      249330.      11.0604
      7.00000      1.52370      249036.      11.4355
      7.00000      1.52371      229174.      10.7868
      7.00000      1.52372      255356.      12.0753
      7.00000      1.52373      220860.      10.2105
      7.00000      1.52374      247516.      11.0423
      7.00000      1.52375      258851.      11.8115
      7.00000      1.52376      342450.      15.8067
      7.00000      1.52377      165749.      7.59576
      7.00000      1.52378      284759.      12.8810
      7.00000      1.52379      191843.      8.86004
      7.00000      1.52380      217143.      9.94834
      7.00000      1.52381      197277.      8.66709
      7.00000      1.52382      204447.      9.39968
      7.00000      1.52383      214158.      9.57543
      7.00000      1.52384      313532.      14.1534
      7.00000      1.52385      280665.      12.7705
      7.00000      1.52386      287496.      13.5320
      7.00000      1.52387      226708.      10.2141
      7.00000      1.52388      173174.      7.78531
      7.00000      1.52389      245486.      11.1324
      7.00000      1.52390      212282.      9.62024
      7.00000      1.52391      229121.      10.5610
      7.00000      1.52392      250475.      11.6950
      7.00000      1.52393      268749.      12.3034
      7.00000      1.52394      213769.      9.98244
      7.00000      1.52395      481472.      21.7408
      7.00000      1.52396      481854.      21.0727
      7.00000      1.52397      269231.      12.0731
      7.00000      1.52398      315408.      14.3427
      7.00000      1.52399      295559.      13.4200
      7.00000      1.52400      247534.      11.0184
      7.00000      1.52401      251424.      10.9585
      7.00000      1.52402      212714.      9.02920
      7.00000      1.52403      234906.      10.0441
      7.00000      1.52404      217070.      8.64245
      7.00000      1.52405      275250.      7.83491
      7.00000      1.52406      116110.      2.32999
      7.00000      1.52407     -118228.     -2.04348
      7.00000      1.52408     -149971.     -2.45455
      7.00000      1.52409      137524.      2.21292
      7.00000      1.52410      59929.8     0.976546
      7.00000      1.52411      87270.2      1.50499
      7.00000      1.52412     -55817.8     -1.05532
      7.00000      1.52413      132877.      3.48833
      7.00000      1.52414      184856.      7.08121
      7.00000      1.52415      245836.      10.7592
      7.00000      1.52416      228711.      10.2562
      7.00000      1.52417      295167.      13.2344
      7.00000      1.52418      300304.      13.2910
      7.00000      1.52419      301279.      13.5258
      7.00000      1.52420      263987.      12.3217
      7.00000      1.52421      261861.      11.9236
      7.00000      1.52422      213686.      9.64337
      7.00000      1.52423      228659.      10.1349
      7.00000      1.52424      174455.      7.70798
      7.00000      1.52425      201701.      9.04105
      7.00000      1.52426      276715.      12.5125
      7.00000      1.52427      291942.      13.5218
      7.00000      1.52428      211691.      9.69760
      7.00000      1.52429      197183.      9.24399
      7.00000      1.52430      231488.      10.7092
      7.00000      1.52431      186869.      8.55636
      7.00000      1.52432      248616.      11.3352
      7.00000      1.52433      290150.      13.3096
      7.00000      1.52434      248984.      11.5800
      7.00000      1.52435      203046.      9.47474
      7.00000      1.52436      250588.      11.3903
      7.00000      1.52437      268361.      12.1979
      7.00000      1.52438      285462.      13.4116
      7.00000      1.52439      179947.      8.45375
      7.00000      1.52440      202327.      9.42072
      7.00000      1.52441      269094.      12.4699
      7.00000      1.52442      175503.      8.00089
      7.00000      1.52443      181498.      8.67035
      7.00000      1.52444      206582.      9.75099
      7.00000      1.52445      266759.      12.5508
      7.00000      1.52446      187280.      8.86513
      7.00000      1.52447      194541.      9.04386
      7.00000      1.52448      266190.      12.3177
      7.00000      1.52449      225406.      10.6057
      7.00000      1.52450      162861.      7.83909
      7.00000      1.52451      326220.      15.5451
      7.00000      1.52452      307428.      14.2024
      7.00000      1.52453      280623.      12.7401
      7.00000      1.52454      130301.      5.79903
      7.00000      1.52455      211927.      9.10133
      7.00000      1.52456      330513.      13.9715
      7.00000      1.52457      283921.      11.7112
      7.00000      1.52458      291929.      12.3723
      7.00000      1.52459      272013.      12.4930
      7.00000      1.52460      216064.      10.0785
      7.00000      1.52461      254065.      11.8518
      7.00000      1.52462      229828.      10.6363
      7.00000      1.52463      204918.      9.63391
      7.00000      1.52464      268812.      12.7510
      7.00000      1.52465      220472.      10.8181
      7.00000      1.52466      310729.      15.3806
      7.00000      1.52467      319688.      15.2410
      7.00000      1.52468      277506.      13.3187
      7.00000      1.52469      306176.      14.5863
