# Generated by G. Mace on Wed Nov 21 22:49:21 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.47542      24322.8      10.9412
      3.00000      1.47543      26212.0      11.5679
      3.00000      1.47544      21615.4      9.46984
      3.00000      1.47545      26302.9      10.9769
      3.00000      1.47546      27598.6      10.4212
      3.00000      1.47547      32054.3      10.1873
      3.00000      1.47548      27491.3      7.59929
      3.00000      1.47549      22916.9      6.11787
      3.00000      1.47550      22619.0      6.98027
      3.00000      1.47551      23108.8      8.29107
      3.00000      1.47552      22507.4      8.96400
      3.00000      1.47553      29812.4      11.6943
      3.00000      1.47554      19292.8      7.25883
      3.00000      1.47555      26025.3      9.76654
      3.00000      1.47556      17363.2      6.54262
      3.00000      1.47557      22674.3      8.58675
      3.00000      1.47558      22155.4      8.31947
      3.00000      1.47559      26652.0      10.2638
      3.00000      1.47560      26050.1      10.6624
      3.00000      1.47561      25628.8      10.9913
      3.00000      1.47562      22685.1      9.47849
      3.00000      1.47562      23248.8      9.38062
      3.00000      1.47563      24904.4      10.0029
      3.00000      1.47564      26569.9      10.6982
      3.00000      1.47565      31639.7      13.0249
      3.00000      1.47566      28086.6      11.6798
      3.00000      1.47567      23598.8      9.75533
      3.00000      1.47568      25756.5      10.0999
      3.00000      1.47569      36876.0      13.9980
      3.00000      1.47570      27220.5      9.84961
      3.00000      1.47571      27711.3      9.23218
      3.00000      1.47572      31669.1      9.29858
      3.00000      1.47573      27215.2      6.80642
      3.00000      1.47574      19528.6      3.87164
      3.00000      1.47575      24305.3      3.46539
      3.00000      1.47576      29925.9      2.78403
      3.00000      1.47577      29110.6      1.50220
      3.00000      1.47578      13352.7     0.337459
      3.00000      1.47579      12225.6     0.154500
      3.00000      1.47580     -59265.5    -0.609132
      3.00000      1.47581     -47898.0    -0.544239
      3.00000      1.47582      2365.32    0.0437371
      3.00000      1.47583      15224.0     0.529252
      3.00000      1.47584      18231.3      1.17560
      3.00000      1.47585      19847.3      2.00375
      3.00000      1.47586      33695.5      4.95930
      3.00000      1.47587      36937.9      7.14994
      3.00000      1.47588      23232.2      5.50570
      3.00000      1.47589      18692.3      4.99437
      3.00000      1.47590      28688.2      8.12086
      3.00000      1.47591      27527.1      7.92295
      3.00000      1.47592      35993.1      9.94268
      3.00000      1.47593      29532.2      7.21515
      3.00000      1.47594      33641.5      6.91740
      3.00000      1.47594      30836.6      4.77248
      3.00000      1.47595      5840.67     0.567024
      3.00000      1.47596      12955.4     0.702573
      3.00000      1.47597      76283.5      2.46562
      3.00000      1.47598      52112.0      1.49453
      3.00000      1.47599      87114.0      4.79818
      3.00000      1.47600      21637.1      2.24425
      3.00000      1.47601      14366.0      2.37655
      3.00000      1.47602      22850.1      5.40600
      3.00000      1.47603      27454.4      8.11162
      3.00000      1.47604      32429.1      11.1256
      3.00000      1.47605      29818.3      11.2690
      3.00000      1.47606      31448.6      12.8395
      3.00000      1.47607      25363.9      10.7690
      3.00000      1.47608      28400.6      12.7173
      3.00000      1.47609      26467.7      11.8996
      3.00000      1.47610      27552.5      12.7582
      3.00000      1.47611      26071.7      12.1054
      3.00000      1.47612      29975.0      14.0440
      3.00000      1.47613      44327.7      20.4469
      3.00000      1.47614      36109.9      16.9451
      3.00000      1.47615      28296.9      13.0210
      3.00000      1.47616      25614.5      11.0007
      3.00000      1.47617      19520.2      7.39002
      3.00000      1.47618      25668.9      8.46659
      3.00000      1.47619      25784.9      8.04009
      3.00000      1.47620      27954.8      9.16244
      3.00000      1.47621      28764.8      10.4055
      3.00000      1.47622      23676.7      9.81223
      3.00000      1.47623      25420.4      11.4609
      3.00000      1.47624      31209.4      14.7644
      3.00000      1.47624      25372.5      12.4738
      3.00000      1.47625      25938.2      13.3148
      3.00000      1.47626      24668.5      12.6989
      3.00000      1.47627      27650.7      14.4254
      3.00000      1.47628      28862.4      15.2035
      3.00000      1.47629      25008.9      13.0164
      3.00000      1.47630      23014.1      12.0127
      3.00000      1.47631      23719.3      12.4039
      3.00000      1.47632      26091.6      13.5835
      3.00000      1.47633      22320.4      11.4949
      3.00000      1.47634      22886.2      11.7234
      3.00000      1.47635      20469.5      10.5065
      3.00000      1.47636      21987.8      11.0988
      3.00000      1.47637      27107.9      13.5650
      3.00000      1.47638      25308.8      12.4695
      3.00000      1.47639      22647.8      10.7876
      3.00000      1.47640      27739.0      12.9306
      3.00000      1.47641      25185.0      11.8302
      3.00000      1.47642      29147.8      13.6182
      3.00000      1.47643      26595.1      12.4372
      3.00000      1.47644      32853.9      15.7527
      3.00000      1.47645      27717.3      13.8077
      3.00000      1.47646      30246.9      15.6450
      3.00000      1.47647      30574.3      15.9359
      3.00000      1.47648      27088.3      14.1991
      3.00000      1.47649      25584.1      13.5733
      3.00000      1.47650      22385.0      11.8611
      3.00000      1.47650      24015.1      12.6182
      3.00000      1.47651      22591.0      11.9527
      3.00000      1.47652      26063.8      13.4135
      3.00000      1.47653      24483.3      12.6093
      3.00000      1.47654      25123.6      12.8463
      3.00000      1.47655      25787.6      12.9860
      3.00000      1.47656      30778.2      15.2700
      3.00000      1.47657      25895.0      12.6614
      3.00000      1.47658      24122.8      11.8882
      3.00000      1.47659      26230.5      12.9737
      3.00000      1.47660      27248.0      13.6680
      3.00000      1.47661      27974.2      14.0000
      3.00000      1.47662      27594.2      13.8826
      3.00000      1.47663      26829.8      13.0698
      3.00000      1.47664      27881.7      13.2508
      3.00000      1.47665      26435.5      11.8178
      3.00000      1.47666      26464.1      10.9476
      3.00000      1.47667      27864.9      10.3698
      3.00000      1.47668      28470.8      9.84063
      3.00000      1.47669      28437.8      9.92509
      3.00000      1.47670      29156.8      10.6260
      3.00000      1.47671      33139.7      12.1792
      3.00000      1.47672      34733.7      12.4113
      3.00000      1.47673      30213.7      10.3890
      3.00000      1.47674      33451.3      11.1877
      3.00000      1.47675      25992.3      8.49309
      3.00000      1.47675      32382.3      9.77254
      3.00000      1.47676      25298.2      6.24555
      3.00000      1.47677      22272.6      4.05797
      3.00000      1.47678      21463.1      3.17708
      3.00000      1.47679      23539.5      3.89129
      3.00000      1.47680      25064.9      5.63931
      3.00000      1.47681      32052.4      9.37408
      3.00000      1.47682      26287.8      9.11878
      3.00000      1.47683      27177.2      10.1309
      3.00000      1.47684      24823.8      9.48199
      3.00000      1.47685      27860.7      10.7049
      3.00000      1.47686      26000.2      9.98930
      3.00000      1.47687      28386.5      10.9629
      3.00000      1.47688      33179.6      12.7059
      3.00000      1.47689      30287.7      11.4613
      3.00000      1.47690      28856.0      10.7443
      3.00000      1.47691      30382.6      10.5702
      3.00000      1.47692      32152.7      10.0798
      3.00000      1.47693      33838.4      9.89915
      3.00000      1.47694      33474.7      9.97767
      3.00000      1.47695      19384.6      6.20654
      3.00000      1.47696      26847.5      9.30181
      3.00000      1.47697      31748.1      11.5730
      3.00000      1.47697      28886.8      10.5810
      3.00000      1.47698      28290.2      9.99679
      3.00000      1.47699      25777.8      8.52612
      3.00000      1.47700      26167.0      7.89999
      3.00000      1.47701      30034.1      7.92254
      3.00000      1.47702      38669.8      8.44304
      3.00000      1.47703      51614.6      8.63969
      3.00000      1.47704      38308.9      4.31898
      3.00000      1.47705      55496.5      3.77863
      3.00000      1.47706      28566.9      1.09525
      3.00000      1.47707     -4376.78   -0.0822662
      3.00000      1.47708      115563.      1.49526
      3.00000      1.47709      118916.      1.39571
      3.00000      1.47710     -51941.3    -0.716906
      3.00000      1.47711      25999.2     0.620751
      3.00000      1.47712      42209.1      1.89352
      3.00000      1.47713      69033.3      5.41336
      3.00000      1.47714      52239.7      6.50290
      3.00000      1.47715      38467.5      6.83820
      3.00000      1.47716      27148.0      6.10953
      3.00000      1.47717      24033.1      6.55740
      3.00000      1.47718      31993.5      9.98183
      3.00000      1.47719      28923.7      9.79096
      3.00000      1.47719      32214.8      10.7443
      3.00000      1.47720      28616.5      8.59901
      3.00000      1.47721      32931.5      9.38795
      3.00000      1.47722      25825.9      7.58924
      3.00000      1.47723      28158.8      8.94274
      3.00000      1.47724      22033.2      7.26531
      3.00000      1.47725      18182.4      5.62038
      3.00000      1.47726      24754.9      7.58317
      3.00000      1.47727      29511.7      9.90021
      3.00000      1.47728      31528.5      12.5066
      3.00000      1.47729      27406.5      12.5654
