# Generated by G. Mace on Mon Nov 19 23:41:14 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      7.00000      1.51649      40039.5      9.28777
      7.00000      1.51650      39522.4      9.57609
      7.00000      1.51651      45657.6      10.6814
      7.00000      1.51652      55844.3      12.8379
      7.00000      1.51653      49289.0      11.5796
      7.00000      1.51654      44899.4      10.6681
      7.00000      1.51655      49218.9      11.5205
      7.00000      1.51656      41670.8      10.2357
      7.00000      1.51657      54990.1      13.0795
      7.00000      1.51658      44870.2      10.6677
      7.00000      1.51660      48758.9      11.6152
      7.00000      1.51661      52839.5      12.5772
      7.00000      1.51662      51096.2      12.4444
      7.00000      1.51663      43743.4      11.1006
      7.00000      1.51664      51320.7      12.7169
      7.00000      1.51665      51332.2      12.5717
      7.00000      1.51666      50327.6      12.3823
      7.00000      1.51667      49157.2      12.5005
      7.00000      1.51668      56100.8      13.9858
      7.00000      1.51669      58749.1      14.7617
      7.00000      1.51670      49428.7      12.4553
      7.00000      1.51672      51468.8      13.0085
      7.00000      1.51673      55364.0      14.0127
      7.00000      1.51674      49833.2      12.6390
      7.00000      1.51675      41509.0      10.5885
      7.00000      1.51676      57696.5      14.7857
      7.00000      1.51677      48946.7      12.3544
      7.00000      1.51678      40049.3      10.0033
      7.00000      1.51679      41909.6      9.68294
      7.00000      1.51680      59598.3      12.7712
      7.00000      1.51681      56012.5      11.0295
      7.00000      1.51683      52618.1      9.94370
      7.00000      1.51684      43277.3      8.97932
      7.00000      1.51685      39264.4      9.02383
      7.00000      1.51686      37482.1      9.47379
      7.00000      1.51687      40310.5      10.4734
      7.00000      1.51688      54932.0      14.5529
      7.00000      1.51689      56082.2      14.8024
      7.00000      1.51690      56668.5      15.1819
      7.00000      1.51691      59521.9      15.7260
      7.00000      1.51692      54829.4      14.5255
      7.00000      1.51693      51101.5      13.9624
      7.00000      1.51695      63686.7      17.5188
      7.00000      1.51696      62038.0      17.5555
      7.00000      1.51697      56527.7      15.9028
      7.00000      1.51698      54365.1      15.4698
      7.00000      1.51699      58679.7      16.8739
      7.00000      1.51700      54246.3      15.4735
      7.00000      1.51701      57006.4      16.6875
      7.00000      1.51702      50711.3      14.7922
      7.00000      1.51703      60213.9      16.9664
      7.00000      1.51704      49342.6      14.4020
      7.00000      1.51705      49472.3      14.6870
      7.00000      1.51707      50928.8      15.1370
      7.00000      1.51708      53172.1      15.9949
      7.00000      1.51709      52372.4      15.6926
      7.00000      1.51710      61244.6      18.2493
      7.00000      1.51711      59396.6      18.1142
      7.00000      1.51712      45201.5      13.7560
      7.00000      1.51713      48606.6      14.5313
      7.00000      1.51714      49386.5      15.0468
      7.00000      1.51715      50906.8      15.3113
      7.00000      1.51716      49912.5      15.4033
      7.00000      1.51717      48087.0      14.9584
      7.00000      1.51718      46588.8      14.4467
      7.00000      1.51720      56756.9      17.6480
      7.00000      1.51721      57804.7      17.4871
      7.00000      1.51722      53514.7      15.8245
      7.00000      1.51723      54379.9      15.3604
      7.00000      1.51724      51959.4      14.3028
      7.00000      1.51725      46559.0      13.1893
      7.00000      1.51726      46197.5      13.2084
      7.00000      1.51727      47676.0      13.8568
      7.00000      1.51728      45937.4      13.8576
      7.00000      1.51729      42970.7      13.3017
      7.00000      1.51730      52619.4      16.3034
      7.00000      1.51732      53474.0      16.5872
      7.00000      1.51733      55979.2      17.3453
      7.00000      1.51734      56926.1      17.7469
      7.00000      1.51735      57959.1      18.0246
      7.00000      1.51736      52310.2      16.6148
      7.00000      1.51737      54741.5      17.7919
      7.00000      1.51738      44680.3      14.3824
      7.00000      1.51739      49324.1      16.1199
      7.00000      1.51740      49819.9      16.2601
      7.00000      1.51741      47204.7      15.9137
      7.00000      1.51742      40252.9      13.3715
      7.00000      1.51743      46955.0      15.5442
      7.00000      1.51745      49525.9      16.4059
      7.00000      1.51746      44672.0      15.1372
      7.00000      1.51747      42869.9      14.6800
      7.00000      1.51748      50469.7      17.4362
      7.00000      1.51749      49358.6      17.1330
      7.00000      1.51750      44590.2      15.3546
      7.00000      1.51751      42752.4      15.2869
      7.00000      1.51752      46591.9      17.0151
      7.00000      1.51753      45573.1      16.2978
      7.00000      1.51754      48950.2      17.1008
      7.00000      1.51755      50027.1      16.7744
      7.00000      1.51756      48475.7      15.6703
      7.00000      1.51758      43435.5      13.7665
      7.00000      1.51759      47869.3      13.7342
      7.00000      1.51760      59334.0      15.2985
      7.00000      1.51761      50429.3      12.4126
      7.00000      1.51762      46501.8      12.3807
      7.00000      1.51763      50029.9      14.9337
      7.00000      1.51764      52489.1      17.3886
      7.00000      1.51765      44870.6      15.5398
      7.00000      1.51766      56389.9      19.8014
      7.00000      1.51767      61542.0      21.6612
      7.00000      1.51768      44633.8      15.9416
      7.00000      1.51769      49114.0      17.7731
      7.00000      1.51771      45630.9      16.8170
      7.00000      1.51772      46235.3      17.2737
      7.00000      1.51773      48370.6      18.2371
      7.00000      1.51774      52324.7      19.4011
      7.00000      1.51775      48838.8      18.1524
      7.00000      1.51776      60974.0      22.7728
      7.00000      1.51777      57039.1      21.4197
      7.00000      1.51778      47803.3      18.3226
      7.00000      1.51779      51027.0      19.6426
      7.00000      1.51780      45215.4      18.0408
      7.00000      1.51781      51688.0      19.8176
      7.00000      1.51782      53255.1      21.0736
      7.00000      1.51783      54622.2      21.9678
      7.00000      1.51785      47896.4      19.1183
      7.00000      1.51786      39259.7      15.6060
      7.00000      1.51787      51126.9      20.2943
      7.00000      1.51788      44787.6      17.9661
      7.00000      1.51789      42800.6      17.2783
      7.00000      1.51790      43400.4      17.5171
      7.00000      1.51791      47885.7      20.0779
      7.00000      1.51792      47571.0      19.7509
      7.00000      1.51793      51689.3      20.5625
      7.00000      1.51794      53799.8      21.7328
      7.00000      1.51795      55764.0      22.3299
      7.00000      1.51796      52824.4      21.1875
      7.00000      1.51797      52297.7      20.7849
      7.00000      1.51799      58085.5      23.1356
      7.00000      1.51800      47165.1      18.6307
      7.00000      1.51801      50208.9      19.5417
      7.00000      1.51802      54662.8      21.3618
      7.00000      1.51803      49068.8      19.7103
      7.00000      1.51804      49840.8      20.3975
      7.00000      1.51805      43983.5      18.0569
      7.00000      1.51806      45754.0      18.4514
      7.00000      1.51807      44131.9      18.2660
      7.00000      1.51808      49629.4      20.1426
      7.00000      1.51809      48887.6      20.5029
      7.00000      1.51810      48809.2      20.2695
      7.00000      1.51811      47251.7      19.9255
      7.00000      1.51813      45473.9      19.0200
      7.00000      1.51814      45811.9      19.2252
      7.00000      1.51815      48567.6      20.5687
      7.00000      1.51816      53660.4      22.6550
      7.00000      1.51817      49542.9      21.1823
      7.00000      1.51818      48324.7      21.0524
      7.00000      1.51819      50478.1      21.9841
      7.00000      1.51820      46357.3      20.1746
      7.00000      1.51821      45685.3      19.7233
      7.00000      1.51822      45002.2      19.6602
      7.00000      1.51823      47479.7      20.9698
      7.00000      1.51824      54438.9      23.9480
      7.00000      1.51825      51627.3      22.1529
      7.00000      1.51827      55522.6      24.0151
      7.00000      1.51828      59804.0      25.7532
      7.00000      1.51829      49446.9      21.3901
      7.00000      1.51830      55925.9      24.2815
      7.00000      1.51831      51660.5      22.1368
      7.00000      1.51832      59594.4      25.1501
      7.00000      1.51833      62296.7      26.4594
      7.00000      1.51834      63369.7      25.6107
      7.00000      1.51835      59212.1      23.4408
      7.00000      1.51836      63766.7      24.5989
      7.00000      1.51837      55725.6      20.9918
      7.00000      1.51838      49417.6      18.9585
      7.00000      1.51839      58560.5      22.8799
      7.00000      1.51840      57422.5      23.5392
      7.00000      1.51842      53206.2      22.6145
      7.00000      1.51843      49459.9      21.4710
      7.00000      1.51844      50175.8      22.5310
      7.00000      1.51845      52920.2      23.9240
      7.00000      1.51846      51474.0      23.0222
      7.00000      1.51847      52013.9      23.5713
      7.00000      1.51848      47753.9      21.4468
      7.00000      1.51849      52704.1      23.8101
      7.00000      1.51850      59348.6      26.4806
      7.00000      1.51851      57353.9      26.1481
      7.00000      1.51852      52839.7      24.0911
      7.00000      1.51853      53928.7      24.8844
      7.00000      1.51854      55892.9      26.0910
      7.00000      1.51855      51093.3      24.0543
      7.00000      1.51857      61334.7      28.2038
      7.00000      1.51858      57291.1      26.7203
      7.00000      1.51859      57733.2      26.3904
      7.00000      1.51860      55865.0      26.0814
      7.00000      1.51861      63505.1      29.7160
      7.00000      1.51862      64910.0      29.6121
      7.00000      1.51863      61745.4      27.7924
      7.00000      1.51864      53935.0      24.0682
      7.00000      1.51865      58100.3      26.0586
      7.00000      1.51866      61732.7      27.7436
      7.00000      1.51867      60195.7      20.8693
