# Generated by G. Mace on Wed Nov 21 19:24:57 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      5.00000      1.49622      128451.      93.5395
      5.00000      1.49623      129741.      94.0375
      5.00000      1.49625      132759.      95.5800
      5.00000      1.49626      129971.      93.7931
      5.00000      1.49627      131024.      93.7923
      5.00000      1.49628      129207.      93.0083
      5.00000      1.49629      128836.      93.0747
      5.00000      1.49630      129311.      92.2437
      5.00000      1.49631      129153.      90.5534
      5.00000      1.49632      126101.      87.8035
      5.00000      1.49633      126789.      88.1919
      5.00000      1.49634      129958.      91.3459
      5.00000      1.49635      125309.      90.5961
      5.00000      1.49636      128187.      94.3502
      5.00000      1.49637      129288.      95.0001
      5.00000      1.49638      126036.      92.4821
      5.00000      1.49639      127225.      93.2288
      5.00000      1.49640      129853.      95.3745
      5.00000      1.49641      126418.      91.9123
      5.00000      1.49642      121452.      85.3070
      5.00000      1.49643      118555.      81.6805
      5.00000      1.49644      120270.      81.0909
      5.00000      1.49645      123043.      82.6097
      5.00000      1.49646      124719.      84.6235
      5.00000      1.49647      121846.      82.4092
      5.00000      1.49648      122723.      77.5160
      5.00000      1.49649      124899.      68.5968
      5.00000      1.49650      122976.      56.3357
      5.00000      1.49651      130691.      49.7995
      5.00000      1.49652      136519.      48.0558
      5.00000      1.49653      112933.      41.1856
      5.00000      1.49654      120347.      41.3557
      5.00000      1.49655      114973.      35.3302
      5.00000      1.49656      112157.      32.6191
      5.00000      1.49657      120276.      41.6394
      5.00000      1.49658      122224.      57.2447
      5.00000      1.49659      121944.      72.4214
      5.00000      1.49660      118947.      80.5864
      5.00000      1.49661      118427.      85.4344
      5.00000      1.49662      117737.      87.1613
      5.00000      1.49663      113153.      86.4298
      5.00000      1.49664      114630.      89.8898
      5.00000      1.49665      118017.      91.9775
      5.00000      1.49666      116380.      91.3018
      5.00000      1.49667      118885.      93.5753
      5.00000      1.49668      118249.      93.5060
      5.00000      1.49669      122589.      96.0696
      5.00000      1.49670      122892.      96.5359
      5.00000      1.49671      126181.      98.8111
      5.00000      1.49672      126199.      98.9696
      5.00000      1.49674      123371.      97.6968
      5.00000      1.49675      126144.      99.1784
      5.00000      1.49676      125615.      98.9335
      5.00000      1.49677      126736.      100.393
      5.00000      1.49678      128934.      101.633
      5.00000      1.49679      130088.      102.068
      5.00000      1.49680      132868.      103.927
      5.00000      1.49681      133249.      105.962
      5.00000      1.49682      134383.      107.123
      5.00000      1.49683      136031.      107.541
      5.00000      1.49684      136307.      107.717
      5.00000      1.49685      134101.      105.646
      5.00000      1.49686      135632.      107.076
      5.00000      1.49687      133164.      106.274
      5.00000      1.49688      133938.      108.534
      5.00000      1.49689      132204.      106.577
      5.00000      1.49690      125150.      98.4918
      5.00000      1.49691      126601.      100.139
      5.00000      1.49692      130405.      105.051
      5.00000      1.49693      129669.      104.695
      5.00000      1.49694      129380.      104.474
      5.00000      1.49695      129622.      105.230
      5.00000      1.49696      131792.      107.497
      5.00000      1.49697      129547.      106.632
      5.00000      1.49698      130475.      105.937
      5.00000      1.49699      129083.      105.438
      5.00000      1.49700      129742.      106.494
      5.00000      1.49701      126975.      104.461
      5.00000      1.49702      126420.      103.866
      5.00000      1.49703      128379.      104.215
      5.00000      1.49704      128861.      104.781
      5.00000      1.49705      125987.      104.093
      5.00000      1.49706      128647.      106.196
      5.00000      1.49707      129730.      105.113
      5.00000      1.49708      132168.      107.494
      5.00000      1.49709      129744.      106.574
      5.00000      1.49710      131342.      107.884
      5.00000      1.49711      132546.      108.650
      5.00000      1.49712      131139.      107.848
      5.00000      1.49713      131420.      108.969
      5.00000      1.49714      130155.      108.113
      5.00000      1.49715      130529.      108.718
      5.00000      1.49716      130390.      108.977
      5.00000      1.49717      132853.      110.798
      5.00000      1.49718      132858.      110.109
      5.00000      1.49719      133849.      110.770
      5.00000      1.49720      134154.      110.470
      5.00000      1.49721      134761.      110.131
      5.00000      1.49722      133218.      109.258
      5.00000      1.49723      135364.      111.539
      5.00000      1.49724      135114.      111.493
      5.00000      1.49725      134420.      111.907
      5.00000      1.49726      131126.      110.234
      5.00000      1.49727      132123.      111.599
      5.00000      1.49728      133073.      112.738
      5.00000      1.49729      130769.      111.090
      5.00000      1.49730      132370.      112.010
      5.00000      1.49731      132168.      111.880
      5.00000      1.49732      140171.      117.605
      5.00000      1.49733      141522.      121.480
      5.00000      1.49734      128835.      111.423
      5.00000      1.49735      129628.      111.158
      5.00000      1.49736      129556.      111.310
      5.00000      1.49737      128124.      109.978
      5.00000      1.49738      127860.      110.112
      5.00000      1.49739      128053.      110.152
      5.00000      1.49740      131269.      112.106
      5.00000      1.49741      128931.      110.608
      5.00000      1.49742      132488.      113.953
      5.00000      1.49743      131399.      112.788
      5.00000      1.49744      137979.      118.393
      5.00000      1.49745      138754.      119.274
      5.00000      1.49747      140518.      120.622
      5.00000      1.49748      128619.      110.467
      5.00000      1.49749      132113.      114.083
      5.00000      1.49750      132000.      113.509
      5.00000      1.49751      131153.      112.766
      5.00000      1.49752      132086.      114.742
      5.00000      1.49753      132188.      114.461
      5.00000      1.49754      131567.      112.895
      5.00000      1.49755      130000.      110.828
      5.00000      1.49756      127560.      107.854
      5.00000      1.49757      125906.      105.081
      5.00000      1.49758      127858.      100.653
      5.00000      1.49759      127315.      93.3854
      5.00000      1.49760      121564.      83.8268
      5.00000      1.49761      120819.      80.3314
      5.00000      1.49762      123568.      84.0609
      5.00000      1.49763      126293.      92.3255
      5.00000      1.49764      129021.      101.623
      5.00000      1.49765      126208.      106.256
      5.00000      1.49766      131280.      114.041
      5.00000      1.49767      119580.      105.430
      5.00000      1.49768      120896.      106.280
      5.00000      1.49769      123099.      107.104
      5.00000      1.49770      122176.      106.803
      5.00000      1.49771      121568.      106.530
      5.00000      1.49772      119906.      105.665
      5.00000      1.49773      121512.      108.039
      5.00000      1.49774      121858.      108.999
      5.00000      1.49775      120375.      107.730
      5.00000      1.49776      117531.      106.540
      5.00000      1.49777      117771.      107.320
      5.00000      1.49778      118171.      108.285
      5.00000      1.49779      115998.      107.318
      5.00000      1.49780      113772.      104.733
      5.00000      1.49781      116920.      106.808
      5.00000      1.49782      117263.      107.038
      5.00000      1.49783      116139.      106.978
      5.00000      1.49784      118600.      109.784
