# Generated by G. Mace on Wed Nov 21 23:30:10 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      2.00000      1.45309 -7.13866e+06     -2.31850
      2.00000      1.45310     -862587.    -0.537498
      2.00000      1.45311      242461.    0.0458819
      2.00000      1.45312 -9.81926e+06     -3.61569
      2.00000      1.45313 -2.00889e+06     -1.23502
      2.00000      1.45314 -3.80536e+06     -1.30930
      2.00000      1.45315  6.97601e+06     0.706198
      2.00000      1.45316  1.45424e+08    -0.476786
      2.00000      1.45317 -2.56741e+06    -0.678561
      2.00000      1.45318     -919140.    -0.356082
      2.00000      1.45320  3.16499e+06      2.03823
      2.00000      1.45321  3.60442e+06      1.28810
      2.00000      1.45322  2.47524e+06      1.47093
      2.00000      1.45323     -60169.3  -0.00525229
      2.00000      1.45324 -8.01959e+06     -1.01517
      2.00000      1.45325      478730.     0.111510
      2.00000      1.45326 -2.00489e+06    -0.978823
      2.00000      1.45327  2.29946e+06     0.586137
      2.00000      1.45328     -932700.    -0.565431
      2.00000      1.45329  7.21342e+06     0.651908
      2.00000      1.45331 -1.56926e+06    -0.796825
      2.00000      1.45332  3.23395e+06      1.51828
      2.00000      1.45333  2.30080e+06     0.714104
      2.00000      1.45334  1.11312e+06     0.379508
      2.00000      1.45335 -1.62564e+06    -0.754013
      2.00000      1.45336      267803.    0.0922443
      2.00000      1.45337  6.13604e+06     -1.44675
      2.00000      1.45338 -3.53183e+06     -2.18050
      2.00000      1.45339  5.12349e+06      1.32736
      2.00000      1.45340  2.50718e+06      1.31248
      2.00000      1.45342 -1.58648e+07     -3.03536
      2.00000      1.45343 -6.28149e+06    -0.723811
      2.00000      1.45344      919900.     0.387038
      2.00000      1.45345 -4.75802e+07     -3.22663
      2.00000      1.45346 -2.47552e+06    -0.797074
      2.00000      1.45347 -9.98861e+06     -1.32987
      2.00000      1.45348  1.01533e+06     0.191045
      2.00000      1.45349  7.26089e+06     -1.18530
      2.00000      1.45350  3.77277e+06     0.541011
      2.00000      1.45351 -2.05305e+06     0.518430
      2.00000      1.45353 -1.10758e+06    -0.556357
      2.00000      1.45354      533909.     0.405373
      2.00000      1.45355 -1.92834e+06    -0.971625
      2.00000      1.45356  1.40889e+08     0.951447
      2.00000      1.45357  4.71019e+06      3.15068
      2.00000      1.45358  8.00950e+06      2.23104
      2.00000      1.45359 -1.48952e+06    -0.531108
      2.00000      1.45360 -1.54033e+06    -0.975467
      2.00000      1.45361 -2.52709e+06     -1.92745
      2.00000      1.45362 -1.69270e+06     -1.46815
      2.00000      1.45364      59988.4    0.0727393
      2.00000      1.45365 -2.95110e+06     -2.37646
      2.00000      1.45366 -1.46727e+06     -1.78779
      2.00000      1.45367 -2.28705e+06     -1.66829
      2.00000      1.45368  2.22133e+06      2.63776
      2.00000      1.45369  1.27246e+06     0.932982
      2.00000      1.45370 -1.99887e+06     -1.76507
      2.00000      1.45371      881195.     0.424095
      2.00000      1.45372      73642.4     0.114627
      2.00000      1.45373 -1.16772e+06     -1.70443
      2.00000      1.45374 -2.53415e+06     -2.93603
      2.00000      1.45376      135690.     0.170100
      2.00000      1.45377      957278.     0.879990
      2.00000      1.45378  1.81054e+06      1.81488
      2.00000      1.45379  1.78437e+06     0.882306
      2.00000      1.45380     -55949.8   -0.0487040
      2.00000      1.45381     -790183.     -1.30794
      2.00000      1.45382 -1.54150e+06     -1.53507
      2.00000      1.45383      512847.     0.769471
      2.00000      1.45384     -189251.    -0.243134
      2.00000      1.45385 -1.58182e+06     -1.80723
      2.00000      1.45386 -7.39467e+06      1.27760
      2.00000      1.45388 -1.32804e+06     -1.15953
      2.00000      1.45389  1.35546e+06      1.05384
      2.00000      1.45390 -1.56286e+06     -1.67868
      2.00000      1.45391  1.58474e+06      1.19003
      2.00000      1.45392  2.71826e+06      1.82140
      2.00000      1.45393  1.45782e+06      1.14575
      2.00000      1.45394      761695.      1.00910
      2.00000      1.45395      41604.2    0.0599688
      2.00000      1.45396  1.23769e+06      1.52543
      2.00000      1.45397      254381.     0.303321
      2.00000      1.45398     -620159.    -0.806767
      2.00000      1.45400      858452.      1.63768
      2.00000      1.45401     -668501.     -1.09431
      2.00000      1.45402      274340.     0.397304
      2.00000      1.45403     -229798.    -0.428757
      2.00000      1.45404 -2.00289e+06     -2.22054
      2.00000      1.45405     -829593.     -1.02240
      2.00000      1.45406      69732.2     0.102459
      2.00000      1.45407      771963.     0.907063
      2.00000      1.45408 -1.07958e+06    -0.871947
      2.00000      1.45409 -2.08908e+06    -0.991534
      2.00000      1.45410 -1.43141e+06    -0.898702
      2.00000      1.45412     -234968.    -0.288366
      2.00000      1.45413     -613786.    -0.922750
      2.00000      1.45414      352777.     0.840950
      2.00000      1.45415 -1.59049e+06     -2.54585
      2.00000      1.45416     -770789.     -1.44786
      2.00000      1.45417      415255.     0.996326
      2.00000      1.45418     -44530.0   -0.0997079
      2.00000      1.45419      587724.      1.14926
      2.00000      1.45420     -451255.    -0.968719
      2.00000      1.45421     -137792.    -0.286205
      2.00000      1.45422      92561.0     0.244795
      2.00000      1.45424     -646345.     -1.40479
      2.00000      1.45425      395375.     0.800563
      2.00000      1.45426  1.14184e+06      2.17187
      2.00000      1.45427     -62334.7    -0.123003
      2.00000      1.45428      212903.     0.489063
      2.00000      1.45429     -326867.    -0.763798
      2.00000      1.45430      908307.      1.84209
      2.00000      1.45431     -12421.2   -0.0338842
      2.00000      1.45432      619815.      1.41154
      2.00000      1.45433     -343989.    -0.820031
      2.00000      1.45434     -572358.     -1.23741
      2.00000      1.45435      328976.     0.803430
      2.00000      1.45437     -607812.     -1.36609
      2.00000      1.45438     -155081.    -0.315078
      2.00000      1.45439     -194364.    -0.353558
      2.00000      1.45440 -1.12900e+06     -1.83628
      2.00000      1.45441 -4.14185e+06     -1.59773
      2.00000      1.45442      849451.     0.305596
      2.00000      1.45443  6.35234e+06      1.75086
      2.00000      1.45444      158418.     0.128175
      2.00000      1.45445  3.30187e+06      1.40346
      2.00000      1.45446      515138.     0.481177
      2.00000      1.45447     -172065.    -0.287578
      2.00000      1.45449 -1.44589e+06     -1.99779
      2.00000      1.45450     -127740.    -0.339355
      2.00000      1.45451     -366517.    -0.905694
      2.00000      1.45452     -35704.7    -0.106040
      2.00000      1.45453     -632020.     -1.78817
      2.00000      1.45454      381077.      1.09365
      2.00000      1.45455      435826.      1.27130
      2.00000      1.45456     -330570.     -1.14479
      2.00000      1.45457      48687.9     0.185812
      2.00000      1.45458 -1.73521e+06     -5.75322
      2.00000      1.45459 -3.67740e+06     -12.7302
      2.00000      1.45460 -2.40757e+06     -7.23561
      2.00000      1.45462     -245560.    -0.873157
      2.00000      1.45463      257837.      1.03312
      2.00000      1.45464     -364445.     -1.35753
      2.00000      1.45465     -43801.4    -0.161238
      2.00000      1.45466      284055.      1.08149
      2.00000      1.45467     -2105.82  -0.00793437
      2.00000      1.45468     -753312.     -3.11729
      2.00000      1.45469     -42419.5    -0.163235
      2.00000      1.45470     -358822.     -1.47155
      2.00000      1.45471     -259976.     -1.23213
      2.00000      1.45472      202402.     0.902126
      2.00000      1.45473     -495825.     -2.02935
      2.00000      1.45474     -281922.     -1.29449
      2.00000      1.45476      259459.      1.13490
      2.00000      1.45477     -274920.     -1.05318
      2.00000      1.45478     -35754.7    -0.178202
      2.00000      1.45479      79913.5     0.391564
      2.00000      1.45480      206815.     0.978307
      2.00000      1.45481      62810.3     0.312668
      2.00000      1.45482     -44776.1    -0.210760
      2.00000      1.45483      437361.      2.37255
      2.00000      1.45484      123503.     0.584066
      2.00000      1.45485      655838.      2.75746
      2.00000      1.45486     -178934.    -0.755719
      2.00000      1.45487     -169445.    -0.750383
      2.00000      1.45489     -57786.0    -0.221220
      2.00000      1.45490     -704978.     -2.28908
      2.00000      1.45491     -350906.    -0.898936
      2.00000      1.45492     -528735.     -1.40845
      2.00000      1.45493      367409.      1.62650
      2.00000      1.45494     -7197.51   -0.0335666
      2.00000      1.45495      88765.3     0.448806
      2.00000      1.45496     -120297.    -0.684746
      2.00000      1.45497     -293592.     -1.51611
      2.00000      1.45498     -218068.     -1.01447
      2.00000      1.45499     -283142.     -1.30335
      2.00000      1.45500     -691922.     -3.14505
      2.00000      1.45501     -653246.     -2.90006
      2.00000      1.45503     -66935.8    -0.356252
      2.00000      1.45504     -14475.2   -0.0808518
      2.00000      1.45505      259986.      1.44374
      2.00000      1.45506     -81257.9    -0.378365
      2.00000      1.45507     -126160.    -0.632385
      2.00000      1.45508     -91636.0    -0.497321
      2.00000      1.45509     -59755.0    -0.313253
      2.00000      1.45510      91184.9     0.382481
      2.00000      1.45511      163875.     0.853789
      2.00000      1.45512     -153999.    -0.851583
      2.00000      1.45513     -348219.     -1.56332
      2.00000      1.45514      145405.     0.642600
      2.00000      1.45515      109834.     0.543444
      2.00000      1.45517     -67013.6    -0.312718
      2.00000      1.45518      134683.     0.509138
      2.00000      1.45519     -115885.    -0.405687
      2.00000      1.45520      50363.4     0.152915
      2.00000      1.45521     -576805.     -1.48706
      2.00000      1.45522     -266798.    -0.570371
      2.00000      1.45523 -1.55100e+06     -2.43367
      2.00000      1.45524     -855173.     -1.41913
      2.00000      1.45525 -1.45801e+06     -1.05140
      2.00000      1.45526      397823.     0.319061
      2.00000      1.45527  2.06710e+07      1.34827
      2.00000      1.45528  1.18361e+06     0.499745
      2.00000      1.45529 -4.36295e+06      2.26225
      2.00000      1.45530 -1.04473e+07     -1.70928
      2.00000      1.45532 -3.82415e+06     0.734655
      2.00000      1.45533 -4.16260e+06     -1.59342
      2.00000      1.45534 -3.81715e+07     -5.58636
      2.00000      1.45535 -3.60299e+07      1.51346
