# Generated by G. Mace on Mon Nov 19 20:09:24 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      8.00000      1.53833      125494.      27.2917
      8.00000      1.53834      123386.      26.6423
      8.00000      1.53835      115079.      25.1569
      8.00000      1.53836      111947.      24.3950
      8.00000      1.53837      116602.      24.9893
      8.00000      1.53838      117715.      25.5859
      8.00000      1.53839      121979.      25.9510
      8.00000      1.53840      113754.      24.2120
      8.00000      1.53841      103951.      22.1070
      8.00000      1.53842      103383.      22.3341
      8.00000      1.53843      109320.      23.2979
      8.00000      1.53844      120003.      25.2533
      8.00000      1.53845      111368.      23.5869
      8.00000      1.53846      119166.      24.8313
      8.00000      1.53847      111706.      23.0308
      8.00000      1.53848      110420.      22.5259
      8.00000      1.53849      111778.      23.1823
      8.00000      1.53850      115383.      24.1722
      8.00000      1.53851      113163.      23.6499
      8.00000      1.53852      116160.      24.5532
      8.00000      1.53853      108665.      23.3650
      8.00000      1.53854      108019.      23.1909
      8.00000      1.53855      114307.      24.1992
      8.00000      1.53856      110489.      23.8712
      8.00000      1.53857      111331.      23.7535
      8.00000      1.53858      105119.      22.2854
      8.00000      1.53859      109622.      23.7446
      8.00000      1.53860      111586.      23.7173
      8.00000      1.53861      96380.7      20.4497
      8.00000      1.53862      90653.4      19.5165
      8.00000      1.53863      104366.      22.2003
      8.00000      1.53864      103171.      21.7295
      8.00000      1.53865      94188.0      19.9245
      8.00000      1.53866      99936.6      21.0268
      8.00000      1.53867      117202.      23.7421
      8.00000      1.53868      112374.      22.1213
      8.00000      1.53869      105151.      19.9176
      8.00000      1.53870      122858.      23.2662
      8.00000      1.53871      111944.      22.0828
      8.00000      1.53872      103875.      21.3797
      8.00000      1.53873      106188.      21.5555
      8.00000      1.53874      100836.      19.8072
      8.00000      1.53875      99257.5      18.9363
      8.00000      1.53876      104380.      19.6831
      8.00000      1.53877      114959.      22.0981
      8.00000      1.53878      111614.      22.5614
      8.00000      1.53879      105679.      21.7774
      8.00000      1.53880      110634.      22.3634
      8.00000      1.53881      102006.      19.5955
      8.00000      1.53882      109536.      20.5495
      8.00000      1.53883      109477.      19.8037
      8.00000      1.53884      92799.8      17.0413
      8.00000      1.53885      95224.4      17.2896
      8.00000      1.53886      110182.      21.2606
      8.00000      1.53887      99585.7      19.8839
      8.00000      1.53888      121118.      24.4255
      8.00000      1.53889      121257.      24.3031
      8.00000      1.53890      117012.      24.2961
      8.00000      1.53891      108147.      22.3861
      8.00000      1.53892      110331.      22.0326
      8.00000      1.53893      103198.      20.5138
      8.00000      1.53894      101792.      20.2903
      8.00000      1.53895      105310.      21.6476
      8.00000      1.53895      112574.      23.8038
      8.00000      1.53896      113276.      24.3977
      8.00000      1.53897      106750.      22.5407
      8.00000      1.53898      106455.      22.2384
      8.00000      1.53899      111996.      23.4199
      8.00000      1.53900      118199.      25.0538
      8.00000      1.53901      109084.      23.1545
      8.00000      1.53902      109096.      22.9805
      8.00000      1.53903      112356.      23.9795
      8.00000      1.53904      101290.      21.6948
      8.00000      1.53905      105244.      22.5520
      8.00000      1.53906      104619.      22.2561
      8.00000      1.53907      125211.      26.2578
      8.00000      1.53908      115681.      24.2698
      8.00000      1.53909      107741.      22.6079
      8.00000      1.53910      101843.      21.1061
      8.00000      1.53911      111156.      22.1437
      8.00000      1.53912      115964.      22.7985
      8.00000      1.53913      111014.      21.3840
      8.00000      1.53914      100772.      19.7012
      8.00000      1.53915      106413.      20.9132
      8.00000      1.53916      108601.      21.4403
      8.00000      1.53917      103824.      19.5180
      8.00000      1.53918      98255.9      18.2361
      8.00000      1.53919      106499.      19.7171
      8.00000      1.53920      92841.9      17.9063
      8.00000      1.53921      95846.9      19.2335
      8.00000      1.53922      111304.      22.0883
      8.00000      1.53923      113583.      22.5658
      8.00000      1.53924      115936.      22.7179
      8.00000      1.53925      103781.      20.3216
      8.00000      1.53926      107046.      21.3343
      8.00000      1.53927      111546.      22.1451
      8.00000      1.53928      113733.      22.4657
      8.00000      1.53929      114332.      22.8657
      8.00000      1.53930      111913.      22.8425
      8.00000      1.53931      108786.      22.3243
      8.00000      1.53932      108768.      22.5047
      8.00000      1.53933      106752.      21.7449
      8.00000      1.53934      106268.      21.8454
      8.00000      1.53935      109447.      22.5005
      8.00000      1.53936      101343.      20.6927
      8.00000      1.53937      109786.      22.1540
      8.00000      1.53938      116326.      22.6532
      8.00000      1.53939      107389.      20.6910
      8.00000      1.53940      95765.9      18.3714
      8.00000      1.53941      105689.      20.3613
      8.00000      1.53942      112761.      22.2771
      8.00000      1.53943      121878.      24.0202
      8.00000      1.53944      116524.      22.3644
      8.00000      1.53945      113291.      21.1405
      8.00000      1.53946      120115.      21.6588
      8.00000      1.53947      99215.6      18.3439
      8.00000      1.53948      105188.      19.4611
      8.00000      1.53949      106674.      18.8901
      8.00000      1.53950      90936.8      11.9683
      8.00000      1.53951      81338.8      6.85207
      8.00000      1.53952      104329.      6.13908
      8.00000      1.53953      130535.      6.42509
      8.00000      1.53954      110955.      5.31635
      8.00000      1.53955      113424.      6.06906
      8.00000      1.53956      125525.      8.82731
      8.00000      1.53957      105249.      11.3357
      8.00000      1.53958      115431.      19.2983
      8.00000      1.53958      116596.      22.0121
      8.00000      1.53959      106362.      20.5767
      8.00000      1.53960      109307.      20.9886
      8.00000      1.53961      104560.      19.7546
      8.00000      1.53962      106781.      20.6047
      8.00000      1.53963      113425.      21.2910
      8.00000      1.53964      101307.      19.3995
      8.00000      1.53965      115263.      22.4925
      8.00000      1.53966      119277.      23.5092
      8.00000      1.53967      114444.      22.6500
      8.00000      1.53968      103842.      20.8275
      8.00000      1.53969      109440.      21.8658
      8.00000      1.53970      115013.      22.9438
      8.00000      1.53971      113237.      22.9481
      8.00000      1.53972      105754.      21.2787
      8.00000      1.53973      109194.      21.7848
      8.00000      1.53974      123649.      25.0000
      8.00000      1.53975      107876.      21.8313
      8.00000      1.53976      108739.      22.0729
      8.00000      1.53977      113573.      23.3813
      8.00000      1.53978      116127.      23.8698
      8.00000      1.53979      114418.      23.1102
      8.00000      1.53980      111105.      22.8193
      8.00000      1.53981      118839.      24.4529
      8.00000      1.53982      121055.      24.3590
      8.00000      1.53983      105256.      21.3985
      8.00000      1.53984      109990.      22.9304
      8.00000      1.53985      122656.      24.9187
      8.00000      1.53986      107595.      22.3573
      8.00000      1.53987      99170.5      20.2080
      8.00000      1.53988      107337.      21.7891
      8.00000      1.53989      95280.6      19.0852
      8.00000      1.53990      114077.      22.8182
      8.00000      1.53991      107417.      21.3450
      8.00000      1.53992      102461.      20.6937
