# Generated by G. Mace on Thu Nov 22 00:15:14 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      5.00000      1.49442      704.732    0.0987698
      5.00000      1.49443      6323.34      1.06364
      5.00000      1.49444      3946.44     0.718073
      5.00000      1.49446      8343.88      1.61908
      5.00000      1.49447      21691.2      4.25613
      5.00000      1.49448      6377.55      1.27196
      5.00000      1.49449      2961.64     0.604505
      5.00000      1.49450      9802.22      1.97659
      5.00000      1.49451     -11365.7     -2.27983
      5.00000      1.49452     -4758.27    -0.946662
      5.00000      1.49453     -6522.55     -1.33932
      5.00000      1.49454      13045.4      2.67285
      5.00000      1.49455     -2631.73    -0.547937
      5.00000      1.49456     -10488.4     -2.16756
      5.00000      1.49457     -13235.2     -2.69494
      5.00000      1.49458      7371.83      1.56670
      5.00000      1.49459      7833.20      1.63862
      5.00000      1.49460      21983.5      4.49047
      5.00000      1.49461      1021.58     0.212653
      5.00000      1.49462     -4830.38     -1.02549
      5.00000      1.49463      3129.10     0.684350
      5.00000      1.49464      10834.9      2.33263
      5.00000      1.49465      11752.2      2.54445
      5.00000      1.49466      14551.1      3.21520
      5.00000      1.49467     -16436.3     -3.57307
      5.00000      1.49469     -2794.58    -0.606377
      5.00000      1.49470      10828.3      2.39457
      5.00000      1.49471      12367.4      2.74306
      5.00000      1.49472     -920.351    -0.205246
      5.00000      1.49473     -15349.0     -3.39636
      5.00000      1.49474     -8238.19     -1.78859
      5.00000      1.49475     -2056.13    -0.449640
      5.00000      1.49476      32727.3      7.15714
      5.00000      1.49477      2702.18     0.593281
      5.00000      1.49478      7198.96      1.60153
      5.00000      1.49479      3548.98     0.796906
      5.00000      1.49480      1160.92     0.260072
      5.00000      1.49481      376.153    0.0844792
      5.00000      1.49482     -1275.36    -0.278636
      5.00000      1.49483     -10169.2     -2.19627
      5.00000      1.49484     -978.657    -0.209089
      5.00000      1.49485      10425.9      2.21451
      5.00000      1.49486      10465.4      2.11892
      5.00000      1.49487      3087.34     0.613715
      5.00000      1.49488     -1877.15    -0.346538
      5.00000      1.49489      186.289    0.0324419
      5.00000      1.49490      6705.30     0.999621
      5.00000      1.49491      41673.6      4.91999
      5.00000      1.49492      7950.53     0.664429
      5.00000      1.49494     -11185.7    -0.574905
      5.00000      1.49495      3349.26     0.128413
      5.00000      1.49496     -13202.3    -0.679402
      5.00000      1.49497     -4725.99    -0.397298
      5.00000      1.49498      11889.0      1.41941
      5.00000      1.49499      9152.37      1.41798
      5.00000      1.49500      3810.29     0.686505
      5.00000      1.49501      7975.71      1.55529
      5.00000      1.49502      12220.3      2.52583
      5.00000      1.49503     -4157.32    -0.890340
      5.00000      1.49504      6895.30      1.46636
      5.00000      1.49505     -8308.30     -1.80289
      5.00000      1.49506      1406.03     0.312993
      5.00000      1.49507      9272.43      2.03462
      5.00000      1.49508     -4870.27     -1.09112
      5.00000      1.49509     -3265.14    -0.707628
      5.00000      1.49510      8142.24      1.73217
      5.00000      1.49511      5748.72      1.20532
      5.00000      1.49512      15251.9      2.85651
      5.00000      1.49513     -4752.02    -0.726926
      5.00000      1.49514      7610.31     0.848468
      5.00000      1.49515     -14824.8     -1.11767
      5.00000      1.49516     -9684.93    -0.651572
      5.00000      1.49517      38101.2      3.55890
      5.00000      1.49518      6808.78     0.937393
      5.00000      1.49519     -545.137   -0.0992545
      5.00000      1.49521      3366.56     0.698688
      5.00000      1.49522     -2814.08    -0.633705
      5.00000      1.49523      1394.55     0.318602
      5.00000      1.49524      3786.35     0.879698
      5.00000      1.49525      10590.2      2.50454
      5.00000      1.49526      44481.0      10.5240
      5.00000      1.49527      1353.66     0.327482
      5.00000      1.49528     -10589.8     -2.57938
      5.00000      1.49529      9433.72      2.30771
      5.00000      1.49530      4197.23      1.03452
      5.00000      1.49531      4618.84      1.09119
      5.00000      1.49532      11995.0      2.86859
      5.00000      1.49533      14392.0      3.26957
      5.00000      1.49534      3315.17     0.688810
      5.00000      1.49535     -4080.33    -0.750847
      5.00000      1.49536      27917.0      4.63064
      5.00000      1.49537      10960.0      1.78795
      5.00000      1.49538      10256.1      1.75260
      5.00000      1.49539      20890.3      4.02751
      5.00000      1.49540      6667.65      1.46924
      5.00000      1.49541      17190.1      4.08970
      5.00000      1.49542     -6996.40     -1.71489
      5.00000      1.49543      25212.5      6.21556
      5.00000      1.49544      3272.36     0.837790
      5.00000      1.49545      2186.60     0.571037
      5.00000      1.49546     -17301.3     -4.29465
      5.00000      1.49547     -18913.5     -4.84723
      5.00000      1.49548      2964.23     0.779094
      5.00000      1.49550      5146.78      1.37517
      5.00000      1.49551      16666.3      4.33736
      5.00000      1.49552     -419.058    -0.107452
      5.00000      1.49553     -2649.27    -0.678153
      5.00000      1.49554     -25188.9     -6.27660
      5.00000      1.49555     -6922.94     -1.73629
      5.00000      1.49556      10030.7      2.52715
      5.00000      1.49557      7607.90      1.87848
      5.00000      1.49558      15506.5      3.95788
      5.00000      1.49559     -916.886    -0.236961
      5.00000      1.49560     -11956.1     -3.02894
      5.00000      1.49561      7112.64      1.81329
      5.00000      1.49562      12434.5      3.24668
      5.00000      1.49563      3249.77     0.869285
      5.00000      1.49564      12106.6      3.20827
      5.00000      1.49565      18522.2      4.81807
      5.00000      1.49566      2604.53     0.697672
      5.00000      1.49567      17673.0      4.61387
      5.00000      1.49568      1542.32     0.411651
      5.00000      1.49569      6867.57      1.78865
      5.00000      1.49570      4347.04      1.10291
      5.00000      1.49571      1016.30     0.244924
      5.00000      1.49572      13197.1      3.03910
      5.00000      1.49573      9606.71      2.12599
      5.00000      1.49574      8463.23      1.70014
      5.00000      1.49575      14833.6      2.49009
      5.00000      1.49576      9303.66      1.20003
      5.00000      1.49577     -14212.3     -1.27260
      5.00000      1.49578     -42593.2     -2.17418
      5.00000      1.49579     -149299.     -4.84467
      5.00000      1.49580      26753.0      1.03507
      5.00000      1.49581      58062.4      3.84571
      5.00000      1.49583      58923.5      6.08394
      5.00000      1.49584     -4157.79    -0.623160
      5.00000      1.49585     -986.435    -0.178173
      5.00000      1.49586      6474.68      1.35275
      5.00000      1.49587      14696.9      3.28526
      5.00000      1.49588      224.297    0.0528800
      5.00000      1.49589     -17849.7     -4.34756
      5.00000      1.49590      4233.70      1.07759
      5.00000      1.49591      3779.37      1.00002
      5.00000      1.49592      5792.44      1.54566
      5.00000      1.49593      8939.50      2.34184
      5.00000      1.49594      5514.12      1.48976
      5.00000      1.49595      3541.47     0.962877
      5.00000      1.49596      6719.78      1.82792
      5.00000      1.49597      13272.1      3.59125
      5.00000      1.49598      3558.88     0.987191
      5.00000      1.49599      1917.43     0.543261
      5.00000      1.49600      7416.57      2.17278
      5.00000      1.49601      4103.11      1.18851
      5.00000      1.49602      8700.94      2.57042
      5.00000      1.49603      28755.6      8.41556
      5.00000      1.49604      18001.4      5.35239
      5.00000      1.49605      8612.91      2.61895
      5.00000      1.49606      14728.4      4.40813
      5.00000      1.49607      6691.75      2.00710
      5.00000      1.49608     -3999.93     -1.20252
      5.00000      1.49609      10084.5      2.95964
      5.00000      1.49610      23012.5      6.70393
      5.00000      1.49611      2535.57     0.783792
      5.00000      1.49612      5012.87      1.53439
      5.00000      1.49613      13253.8      4.01569
      5.00000      1.49614      6144.10      1.91491
      5.00000      1.49615      3728.71      1.14282
      5.00000      1.49616      2974.96     0.867509
      5.00000      1.49617      9439.78      2.83479
      5.00000      1.49618      12335.0      3.73933
      5.00000      1.49619      14196.8      4.31005
      5.00000      1.49621     -9223.33     -2.74584
      5.00000      1.49622     -12365.3     -3.67942
      5.00000      1.49623      12635.5      3.81486
      5.00000      1.49624      10917.4      3.26541
      5.00000      1.49625      1006.27     0.306002
      5.00000      1.49626     -5475.21     -1.63684
      5.00000      1.49627     -8495.33     -2.47119
      5.00000      1.49628      11290.2      3.33398
      5.00000      1.49629      15878.6      4.45842
      5.00000      1.49630      5779.68      1.58834
      5.00000      1.49631      6216.44      1.65556
      5.00000      1.49632      2584.32     0.668904
      5.00000      1.49633     -1128.74    -0.284150
      5.00000      1.49634      4102.58      1.11578
      5.00000      1.49635      4282.93      1.22722
      5.00000      1.49636      4624.46      1.38632
      5.00000      1.49637      7850.43      2.35865
      5.00000      1.49638      8130.61      2.43361
      5.00000      1.49639      3975.52      1.20515
      5.00000      1.49640     -3489.31     -1.04351
      5.00000      1.49641     -2912.74    -0.826528
      5.00000      1.49642      5226.10      1.35480
      5.00000      1.49643      6452.26      1.52350
      5.00000      1.49644      9646.71      2.11083
      5.00000      1.49645      9901.22      2.16490
      5.00000      1.49646      5857.60      1.35580
      5.00000      1.49647      23800.6      5.38722
      5.00000      1.49648      21901.9      4.14312
      5.00000      1.49649     -10200.7     -1.47595
      5.00000      1.49650     -11324.9     -1.03720
      5.00000      1.49651     -21117.6     -1.19784
      5.00000      1.49652      26427.6      1.26680
      5.00000      1.49653     -4478.43    -0.220092
      5.00000      1.49654      94836.2      4.33667
      5.00000      1.49655      22788.7     0.871774
      5.00000      1.49656     -10963.4    -0.445288
      5.00000      1.49657      15362.9      1.03196
      5.00000      1.49658      40061.8      4.60842
      5.00000      1.49659      31317.2      5.52380
      5.00000      1.49660      13759.1      3.12337
      5.00000      1.49661     -2098.99    -0.546579
      5.00000      1.49662      11252.4      3.18606
      5.00000      1.49663      5363.60      1.56555
      5.00000      1.49664      612.261     0.187061
      5.00000      1.49665     -1420.27    -0.442386
      5.00000      1.49667      3576.82      1.12495
      5.00000      1.49668      1326.64     0.424803
      5.00000      1.49669      8780.84      2.86459
