# Generated by G. Mace on Thu Nov 29 14:09:38 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      2.00000      1.45342     -856682.    -0.190219
      2.00000      1.45343  5.34288e+06     0.672366
      2.00000      1.45344  1.12518e+07    -0.620097
      2.00000      1.45345      117887.    0.0741318
      2.00000      1.45346      699057.     0.447230
      2.00000      1.45347     -798283.    -0.253161
      2.00000      1.45348     -105845.   -0.0533415
      2.00000      1.45350     -21636.0  -0.00214831
      2.00000      1.45351  1.16606e+06    -0.463027
      2.00000      1.45352  4.64781e+06    -0.988888
      2.00000      1.45353 -4.69888e+06      1.28986
      2.00000      1.45354 -1.43037e+07     -1.65422
      2.00000      1.45355  1.05362e+07     -2.31834
      2.00000      1.45356 -2.00558e+06    -0.713070
      2.00000      1.45357  1.92337e+06     0.710406
      2.00000      1.45358  3.43373e+07      3.93441
      2.00000      1.45359  7.43419e+06      4.03766
      2.00000      1.45360  3.13805e+07     -4.72891
      2.00000      1.45362 -2.96027e+06     -1.05633
      2.00000      1.45363      86940.5    0.0694211
      2.00000      1.45364  2.15769e+07      1.30641
      2.00000      1.45365 -7.18206e+06     -3.12141
      2.00000      1.45366 -2.69360e+06     -2.14410
      2.00000      1.45367 -5.64407e+06     -1.07471
      2.00000      1.45368 -5.86041e+06     -3.01078
      2.00000      1.45369 -4.78699e+06     -1.68419
      2.00000      1.45370  1.71445e+07     -1.57520
      2.00000      1.45371      304297.    -0.125827
      2.00000      1.45372 -8.02253e+06      1.13278
      2.00000      1.45374  3.56540e+06      1.56386
      2.00000      1.45375  2.93282e+06    -0.424182
      2.00000      1.45376 -1.60009e+06     -1.09788
      2.00000      1.45377 -1.22820e+06    -0.840071
      2.00000      1.45378      517727.     0.643811
      2.00000      1.45379      523513.     0.708265
      2.00000      1.45380 -1.43045e+06    -0.930064
      2.00000      1.45381 -1.12392e+06    -0.540048
      2.00000      1.45382     -271224.    -0.175513
      2.00000      1.45383 -1.04981e+06     -1.28654
      2.00000      1.45384 -6.93358e+06     -1.57617
      2.00000      1.45386     -106967.    -0.113840
      2.00000      1.45387  2.26807e+06      1.55734
      2.00000      1.45388      883605.     0.696559
      2.00000      1.45389 -2.62775e+06     -1.76712
      2.00000      1.45390      232271.     0.196003
      2.00000      1.45391     -545830.    -0.395751
      2.00000      1.45392 -1.17821e+06     -1.21084
      2.00000      1.45393 -3.43188e+06     -1.98677
      2.00000      1.45394 -4.08689e+06     -4.46919
      2.00000      1.45395 -2.68658e+06     -3.01036
      2.00000      1.45396 -2.78860e+06     -1.17544
      2.00000      1.45398 -4.19695e+06     -1.52549
      2.00000      1.45399 -4.04918e+06     -1.09758
      2.00000      1.45400 -2.48396e+06     -1.81551
      2.00000      1.45401      470118.     0.260857
      2.00000      1.45402 -1.68474e+06    -0.797300
      2.00000      1.45403  4.47220e+06      1.75700
      2.00000      1.45404 -8.83264e+06     -1.59850
      2.00000      1.45405 -5.47732e+06     -2.66858
      2.00000      1.45406 -2.48995e+06     -3.54627
      2.00000      1.45407 -1.27461e+06     -1.13109
      2.00000      1.45408  1.98003e+07     -2.19594
      2.00000      1.45409 -5.29346e+06     -3.80094
      2.00000      1.45411     -731537.    -0.557897
      2.00000      1.45412      173650.    0.0742825
      2.00000      1.45413 -1.15190e+06     -2.25056
      2.00000      1.45414     -273255.    -0.431716
      2.00000      1.45415     -459034.    -0.822738
      2.00000      1.45416     -869599.     -1.37638
      2.00000      1.45417 -1.47412e+06     -1.37525
      2.00000      1.45418 -1.03892e+06     -1.00859
      2.00000      1.45419 -1.34616e+06     -1.08945
      2.00000      1.45420  3.20361e+06      1.71566
      2.00000      1.45421     -875675.     -1.43074
      2.00000      1.45423 -2.76786e+06     -3.40614
      2.00000      1.45424 -4.18675e+06     -2.67057
      2.00000      1.45425     -583437.    -0.836921
      2.00000      1.45426 -2.59074e+06     -3.40116
      2.00000      1.45427     -221908.    -0.133909
      2.00000      1.45428  2.29112e+06      2.06817
      2.00000      1.45429      456166.     0.891514
      2.00000      1.45430  2.08154e+06      2.52738
      2.00000      1.45431      778003.      1.17747
      2.00000      1.45432     -186051.    -0.416289
      2.00000      1.45433      121045.     0.230599
      2.00000      1.45434     -400088.    -0.457530
      2.00000      1.45436      510426.     0.631424
      2.00000      1.45437     -460443.    -0.808740
      2.00000      1.45438      880686.     0.815621
      2.00000      1.45439      110664.     0.148964
      2.00000      1.45440      909138.     0.914575
      2.00000      1.45441  4.59790e+06      1.60700
      2.00000      1.45442 -4.82047e+06     0.318573
      2.00000      1.45443 -1.72112e+06    -0.451085
      2.00000      1.45444      647421.     0.507136
      2.00000      1.45445     -736673.   -0.0853212
      2.00000      1.45446 -3.31903e+06     0.150211
      2.00000      1.45447  1.80547e+08      2.75345
      2.00000      1.45449 -1.56687e+06    -0.961107
      2.00000      1.45450 -1.15842e+06     -1.37073
      2.00000      1.45451     -67210.8    -0.116324
      2.00000      1.45452      527975.     0.777462
      2.00000      1.45453 -2.93996e+06     -2.65660
      2.00000      1.45454 -2.17261e+06     -1.14755
      2.00000      1.45455     -636803.    -0.996386
      2.00000      1.45456     -831689.     -1.22119
      2.00000      1.45457     -960617.    -0.676244
      2.00000      1.45458      560076.     0.364241
      2.00000      1.45459      195784.     0.384835
      2.00000      1.45460     -370945.    -0.866021
      2.00000      1.45461     -339373.    -0.506733
      2.00000      1.45463      947500.      1.52626
      2.00000      1.45464      190006.     0.298188
      2.00000      1.45465     -890837.     -1.78461
      2.00000      1.45466 -1.36358e+06     -3.05116
      2.00000      1.45467     -136394.    -0.334632
      2.00000      1.45468     -663782.     -1.71819
      2.00000      1.45469     -502914.     -1.25623
      2.00000      1.45470  1.02948e+06      1.78169
      2.00000      1.45471      490404.      1.11132
      2.00000      1.45472      92143.4     0.286138
      2.00000      1.45473 -1.08203e+06     -2.21355
      2.00000      1.45474     -378305.    -0.967984
      2.00000      1.45476     -249546.    -0.721588
      2.00000      1.45477     -704407.     -2.08992
      2.00000      1.45478     -446330.     -1.07344
      2.00000      1.45479     -377880.    -0.884195
      2.00000      1.45480     -519689.     -1.32804
      2.00000      1.45481     -803563.     -2.07903
      2.00000      1.45482     -42333.1    -0.125905
      2.00000      1.45483     -818713.     -1.49224
      2.00000      1.45484      95588.9     0.272880
      2.00000      1.45485      160543.     0.402145
      2.00000      1.45486      41603.8    0.0987332
      2.00000      1.45487      715953.      1.31674
      2.00000      1.45488     -246588.    -0.629233
      2.00000      1.45490     -30402.8   -0.0600032
      2.00000      1.45491      533252.     0.967688
      2.00000      1.45492      424655.     0.835138
      2.00000      1.45493 -1.20305e+06    -0.446326
      2.00000      1.45494     -892642.     -1.34222
      2.00000      1.45495     -894760.     -2.44366
      2.00000      1.45496     -557913.     -1.97615
      2.00000      1.45497      455534.      1.08338
      2.00000      1.45498 -1.10117e+06     -1.29438
      2.00000      1.45499     -632235.     -1.08555
      2.00000      1.45500 -1.63571e+06     -2.33695
      2.00000      1.45501     -360952.    -0.831486
      2.00000      1.45502     -602507.     -1.77953
      2.00000      1.45504 -1.10780e+06     -3.10931
      2.00000      1.45505     -501267.     -1.14009
      2.00000      1.45506     -73292.3    -0.191070
      2.00000      1.45507  1.08629e+06      3.10692
      2.00000      1.45508     -316854.    -0.805406
      2.00000      1.45509     -338741.    -0.833510
      2.00000      1.45510     -48843.8    -0.137351
      2.00000      1.45511     -303406.    -0.739175
      2.00000      1.45512     -772919.     -1.91485
      2.00000      1.45513     -139911.    -0.191867
      2.00000      1.45514     -623550.     -1.01941
      2.00000      1.45515 -1.00175e+06     -3.18386
      2.00000      1.45516     -28837.7   -0.0653284
      2.00000      1.45517      57091.8    0.0760427
      2.00000      1.45519     -241225.    -0.377636
      2.00000      1.45520     -194672.    -0.291511
      2.00000      1.45521     -210207.    -0.321256
      2.00000      1.45522 -1.65867e+06    -0.849681
      2.00000      1.45523 -1.10403e+06    -0.831801
      2.00000      1.45524  2.64994e+06      1.60181
      2.00000      1.45525      518533.    -0.310200
      2.00000      1.45526      488310.    -0.404281
      2.00000      1.45527  1.68201e+06      1.51757
      2.00000      1.45528      13240.4  -0.00597841
      2.00000      1.45529 -2.97481e+07      1.58896
      2.00000      1.45530 -1.00502e+06     0.298517
      2.00000      1.45531  1.35532e+06    -0.901224
      2.00000      1.45532 -2.74321e+06      7.85632
      2.00000      1.45534 -1.97347e+06      4.81442
      2.00000      1.45535 -2.80416e+06     -2.60901
      2.00000      1.45536      100335.   -0.0617810
      2.00000      1.45537 -2.30951e+06      1.05438
      2.00000      1.45538 -1.91867e+06     -1.28839
      2.00000      1.45539     -945911.     0.551176
      2.00000      1.45540      422643.     0.125820
      2.00000      1.45541 -2.09562e+06     -2.20538
      2.00000      1.45542      106059.     0.126826
      2.00000      1.45543      240159.     0.408102
      2.00000      1.45544  1.59475e+06      1.21583
      2.00000      1.45545     -311453.    -0.463216
      2.00000      1.45546      273886.     0.849239
      2.00000      1.45547     -15993.2   -0.0454721
      2.00000      1.45549      536882.      1.87688
      2.00000      1.45550      78793.5     0.270226
      2.00000      1.45551      175562.     0.640951
      2.00000      1.45552     -158367.    -0.604734
      2.00000      1.45553      132539.     0.580356
      2.00000      1.45554      115487.     0.439265
      2.00000      1.45555      299756.      1.78069
      2.00000      1.45556      629234.      3.29312
      2.00000      1.45557      108261.     0.559892
      2.00000      1.45558     -201592.    -0.918646
      2.00000      1.45559      430848.      1.29474
      2.00000      1.45560     -269806.     -1.21212
      2.00000      1.45561     -688760.     -3.56695
      2.00000      1.45562      183162.      1.17367
      2.00000      1.45563      106799.     0.637727
      2.00000      1.45565      11865.0    0.0611749
      2.00000      1.45566     -9813.68   -0.0413768
      2.00000      1.45567      34407.0     0.159287
      2.00000      1.45568      173210.     0.799935
      2.00000      1.45569      826204.      4.35678
      2.00000      1.45570     -57833.4    -0.323695
      2.00000      1.45571      545312.      2.76992
