# Generated by G. Mace on Tue Nov 20 16:01:45 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      6.00000      1.50831      12281.9      1.97026
      6.00000      1.50832      18533.4      3.44391
      6.00000      1.50833      14683.7      2.99776
      6.00000      1.50834      16561.5      3.50064
      6.00000      1.50835      15253.9      3.18883
      6.00000      1.50836      15778.9      3.27980
      6.00000      1.50837      23364.3      5.02607
      6.00000      1.50838      20231.2      4.37589
      6.00000      1.50839      15830.4      3.44384
      6.00000      1.50840      13679.4      2.89514
      6.00000      1.50841      12647.8      2.71618
      6.00000      1.50842      8682.07      1.86560
      6.00000      1.50843      11249.8      2.42645
      6.00000      1.50844      4482.15     0.966251
      6.00000      1.50845      3582.96     0.774151
      6.00000      1.50846      9897.46      2.08072
      6.00000      1.50847      5876.57      1.25254
      6.00000      1.50848      4388.31     0.917897
      6.00000      1.50849      10032.8      2.09510
      6.00000      1.50850      20212.4      4.19107
      6.00000      1.50851     -3641.89    -0.721643
      6.00000      1.50852      17756.9      3.35812
      6.00000      1.50853      14497.2      2.47935
      6.00000      1.50854      14151.6      2.25710
      6.00000      1.50855     -3514.67    -0.575366
      6.00000      1.50856      17656.1      3.15946
      6.00000      1.50857     -780.278    -0.153067
      6.00000      1.50859      36651.1      7.57290
      6.00000      1.50860      14944.9      3.18010
      6.00000      1.50861      14997.9      3.23127
      6.00000      1.50862     -1933.55    -0.423237
      6.00000      1.50863      89.6110    0.0200732
      6.00000      1.50864      8332.07      1.85062
      6.00000      1.50865      9020.08      1.93973
      6.00000      1.50866      20821.4      4.49661
      6.00000      1.50867     -1629.67    -0.343998
      6.00000      1.50868      395.696    0.0790361
      6.00000      1.50869     -312.304   -0.0596495
      6.00000      1.50870      13375.0      2.53657
      6.00000      1.50871      1869.64     0.351834
      6.00000      1.50872     -8680.17     -1.42795
      6.00000      1.50873     -791.541    -0.103089
      6.00000      1.50874      12759.0      1.42047
      6.00000      1.50875      28488.0      3.16006
      6.00000      1.50876      14986.4      1.90806
      6.00000      1.50877     -14080.2     -2.30397
      6.00000      1.50878     -9932.35     -1.88612
      6.00000      1.50879      16267.8      2.83553
      6.00000      1.50880     -7079.56     -1.01024
      6.00000      1.50881     -4750.89    -0.585232
      6.00000      1.50882      30169.1      3.81038
      6.00000      1.50883      5668.59     0.811788
      6.00000      1.50884      7071.34      1.22381
      6.00000      1.50885      4767.95     0.945220
      6.00000      1.50886      6597.73      1.35812
      6.00000      1.50887      2754.71     0.583897
      6.00000      1.50888      10348.8      2.23352
      6.00000      1.50889     -9119.69     -1.74827
      6.00000      1.50890     -3454.71    -0.491084
      6.00000      1.50891      1303.03     0.156408
      6.00000      1.50892      14750.5      1.71196
      6.00000      1.50893     -3654.84    -0.486510
      6.00000      1.50895     -1092.68    -0.192347
      6.00000      1.50896      15354.2      3.41206
      6.00000      1.50897      15860.5      3.68326
      6.00000      1.50898     -17282.8     -3.95765
      6.00000      1.50899      1069.54     0.244430
      6.00000      1.50900      18342.9      4.21190
      6.00000      1.50901      18289.0      4.18101
      6.00000      1.50902      14952.8      3.43322
      6.00000      1.50903      11522.1      2.59213
      6.00000      1.50904      7032.57      1.62207
      6.00000      1.50905      1935.65     0.432974
      6.00000      1.50906     -10414.5     -2.16040
      6.00000      1.50907     -1365.37    -0.243029
      6.00000      1.50908      15026.6      2.28051
      6.00000      1.50909      12985.5      1.84131
      6.00000      1.50910      8996.02      1.36159
      6.00000      1.50911      11536.5      2.03614
      6.00000      1.50912      12458.6      2.45807
      6.00000      1.50913      1742.90     0.388992
      6.00000      1.50914      562.860     0.132871
      6.00000      1.50915      2058.10     0.495006
      6.00000      1.50916      7088.59      1.72900
      6.00000      1.50917      4130.32      1.01114
      6.00000      1.50918      12368.6      3.00574
      6.00000      1.50919      15672.3      3.79970
      6.00000      1.50920      7272.65      1.82613
      6.00000      1.50921      3405.67     0.838877
      6.00000      1.50922      3904.98     0.935730
      6.00000      1.50923      3232.15     0.794643
      6.00000      1.50924      3400.20     0.852448
      6.00000      1.50925      16714.3      4.10746
      6.00000      1.50926      11310.0      2.78219
      6.00000      1.50927      14019.1      3.41557
      6.00000      1.50928      354.178    0.0860933
      6.00000      1.50929      10584.4      2.62096
      6.00000      1.50930      3915.96     0.969128
      6.00000      1.50931     -3856.03    -0.947662
      6.00000      1.50932      2228.42     0.559328
      6.00000      1.50933     -3096.05    -0.781180
      6.00000      1.50934      6688.74      1.69136
      6.00000      1.50935      11481.4      2.96232
      6.00000      1.50936      15252.6      3.89275
      6.00000      1.50938      10732.6      2.66946
      6.00000      1.50939      2653.68     0.673246
      6.00000      1.50940     -15365.4     -3.90540
      6.00000      1.50941     -3186.39    -0.814010
      6.00000      1.50942     -1595.14    -0.408788
      6.00000      1.50943      10789.8      2.71457
      6.00000      1.50944      1304.71     0.327301
      6.00000      1.50945      15401.6      3.96035
      6.00000      1.50946      2773.26     0.724771
      6.00000      1.50947      6130.24      1.59290
      6.00000      1.50948      5034.02      1.31111
      6.00000      1.50949      9139.54      2.37149
      6.00000      1.50950      4062.99      1.04548
      6.00000      1.50951      3323.94     0.875142
      6.00000      1.50952     -1024.03    -0.272795
      6.00000      1.50953      6831.92      1.79662
      6.00000      1.50954      3478.97     0.896942
      6.00000      1.50955     -1152.87    -0.307504
      6.00000      1.50956      9241.06      2.42854
      6.00000      1.50957      15250.7      4.11304
      6.00000      1.50958      18513.4      4.96634
      6.00000      1.50959     -2639.30    -0.700177
      6.00000      1.50960     -8644.57     -2.32914
      6.00000      1.50961     -11042.8     -2.95264
      6.00000      1.50962     -464.137    -0.126794
      6.00000      1.50963      18434.6      4.88515
      6.00000      1.50964      11328.0      3.06866
      6.00000      1.50965      474.420     0.127976
      6.00000      1.50966      13139.8      3.55374
      6.00000      1.50967      6424.78      1.73716
      6.00000      1.50968      14398.0      3.89738
      6.00000      1.50969      23159.1      6.02693
      6.00000      1.50970     -1720.44    -0.450696
      6.00000      1.50971      1715.61     0.454113
      6.00000      1.50972      7342.91      1.93628
      6.00000      1.50973      1921.44     0.505394
      6.00000      1.50974      1695.90     0.447052
      6.00000      1.50975      1672.36     0.435242
      6.00000      1.50976      1918.34     0.499215
      6.00000      1.50977      16069.1      4.16468
      6.00000      1.50978     -1267.52    -0.332017
      6.00000      1.50979      9780.45      2.59948
      6.00000      1.50980      9401.78      2.45883
      6.00000      1.50981      6114.13      1.62071
      6.00000      1.50982      8626.56      2.26123
      6.00000      1.50983      12388.7      3.17710
      6.00000      1.50984      1722.60     0.452119
      6.00000      1.50985      11542.8      3.10898
      6.00000      1.50986     -5536.47     -1.49282
      6.00000      1.50987      1482.01     0.394389
      6.00000      1.50988      10290.0      2.75674
      6.00000      1.50989      12787.4      3.52108
      6.00000      1.50990      6437.20      1.75287
      6.00000      1.50991      1040.53     0.276550
      6.00000      1.50992     -5064.89     -1.33030
      6.00000      1.50993      8836.03      2.26409
      6.00000      1.50995      13531.1      3.49986
      6.00000      1.50996      8527.04      2.26182
      6.00000      1.50997      6835.69      1.85612
      6.00000      1.50998      9430.28      2.56700
      6.00000      1.50999      18479.8      5.10571
      6.00000      1.51000     -1656.59    -0.462136
      6.00000      1.51001     -5548.51     -1.51929
      6.00000      1.51002     -4858.31     -1.26100
      6.00000      1.51003     -3815.01    -0.936700
      6.00000      1.51004     -7285.75     -1.64461
      6.00000      1.51005     -10713.6     -2.33509
      6.00000      1.51006      165.807    0.0378322
      6.00000      1.51007      14999.0      3.68469
      6.00000      1.51008      10454.6      2.77798
      6.00000      1.51009      13153.7      3.58820
      6.00000      1.51010      15164.2      4.22433
      6.00000      1.51011      11047.7      3.12083
      6.00000      1.51012      13777.5      3.88183
      6.00000      1.51013      13123.9      3.68485
      6.00000      1.51014      1163.64     0.327041
      6.00000      1.51015      2583.60     0.736647
      6.00000      1.51016      21758.1      6.21301
      6.00000      1.51017      12028.6      3.46288
      6.00000      1.51018      17993.3      5.12003
      6.00000      1.51019      10564.7      2.90392
      6.00000      1.51020      1446.92     0.375634
      6.00000      1.51021      4268.93      1.06523
      6.00000      1.51022      21862.6      5.22990
      6.00000      1.51023     -564.771    -0.134199
      6.00000      1.51024     -3566.09    -0.846672
      6.00000      1.51025     -3646.43    -0.890691
      6.00000      1.51026      11947.6      3.07616
      6.00000      1.51027      12872.7      3.39492
      6.00000      1.51028      15229.3      4.09443
      6.00000      1.51029      6449.99      1.73772
      6.00000      1.51030      824.193     0.227436
      6.00000      1.51031     -184.925   -0.0512347
      6.00000      1.51032      9576.64      2.65645
      6.00000      1.51033      12515.8      3.56853
      6.00000      1.51034      7390.53      2.09440
      6.00000      1.51035      4441.67      1.26824
      6.00000      1.51036     -1586.89    -0.455137
      6.00000      1.51037      15244.2      4.32198
      6.00000      1.51038      12091.1      3.43511
      6.00000      1.51039      7189.56      2.07986
      6.00000      1.51040      7139.01      2.04856
      6.00000      1.51041      6336.04      1.83757
      6.00000      1.51042      4393.49      1.30314
      6.00000      1.51043      3250.95     0.945850
      6.00000      1.51044      12820.4      3.70243
      6.00000      1.51045      13677.5      3.96126
      6.00000      1.51046      10291.3      2.96883
      6.00000      1.51047      6068.27      1.74132
      6.00000      1.51048      4451.22      1.26377
      6.00000      1.51049      10018.8      2.83507
      6.00000      1.51050      8883.64      2.51688
      6.00000      1.51051      12535.6      3.59440
