# Generated by G. Mace on Thu Nov 22 01:23:03 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.47374     -969178.     -1.68135
      3.00000      1.47375  1.64412e+06      1.03557
      3.00000      1.47376     -523426.    -0.581309
      3.00000      1.47377 -1.14018e+06    -0.864825
      3.00000      1.47378  1.86752e+07      3.91334
      3.00000      1.47379  1.27069e+06      1.35134
      3.00000      1.47380  1.71236e+06      2.53019
      3.00000      1.47381  2.82217e+06      5.50109
      3.00000      1.47382  1.57856e+06      6.23044
      3.00000      1.47383  1.97146e+06      12.5568
      3.00000      1.47384  1.65814e+06      16.7160
      3.00000      1.47385  1.34688e+06      17.9837
      3.00000      1.47386  1.12662e+06      20.7009
      3.00000      1.47387  1.08374e+06      24.5588
      3.00000      1.47388  1.26826e+06      32.0153
      3.00000      1.47389  1.23526e+06      34.5142
      3.00000      1.47390  1.22944e+06      37.8702
      3.00000      1.47391  1.22810e+06      37.3857
      3.00000      1.47392  1.21118e+06      31.9406
      3.00000      1.47393  1.14256e+06      24.5579
      3.00000      1.47394  1.49551e+06      21.9734
      3.00000      1.47395  1.32280e+06      17.7845
      3.00000      1.47396  1.09923e+06      18.3915
      3.00000      1.47397  1.10100e+06      22.8055
      3.00000      1.47398  1.10871e+06      27.7085
      3.00000      1.47399  1.05950e+06      29.0897
      3.00000      1.47400  1.09814e+06      30.4742
      3.00000      1.47401  1.08038e+06      28.8945
      3.00000      1.47402  1.00981e+06      27.7330
      3.00000      1.47403      951385.      29.5005
      3.00000      1.47404      933789.      34.3370
      3.00000      1.47405      898793.      41.7274
      3.00000      1.47406      915387.      47.3116
      3.00000      1.47407      925496.      48.3535
      3.00000      1.47408      895539.      48.7624
      3.00000      1.47409      880333.      49.3449
      3.00000      1.47410      881462.      51.0992
      3.00000      1.47411      926125.      54.2807
      3.00000      1.47412      959875.      56.3990
      3.00000      1.47413      934420.      52.4865
      3.00000      1.47414      954632.      50.8764
      3.00000      1.47415      983421.      47.6740
      3.00000      1.47416      963741.      42.0451
      3.00000      1.47417  1.01306e+06      39.5255
      3.00000      1.47418  1.04821e+06      39.4405
      3.00000      1.47419  1.00427e+06      41.6984
      3.00000      1.47420      892426.      42.9325
      3.00000      1.47421      898177.      46.5809
      3.00000      1.47422      912038.      50.1779
      3.00000      1.47423      897146.      50.2993
      3.00000      1.47424      870599.      51.0376
      3.00000      1.47425      891576.      55.4723
      3.00000      1.47426      949280.      60.5203
      3.00000      1.47427      938164.      62.0014
      3.00000      1.47428      913743.      63.3641
      3.00000      1.47429      923596.      63.7810
      3.00000      1.47430      948979.      64.5981
      3.00000      1.47431      931569.      64.8564
      3.00000      1.47432      951748.      66.2568
      3.00000      1.47433      946888.      66.9597
      3.00000      1.47434      911077.      64.9685
      3.00000      1.47435      929076.      65.7830
      3.00000      1.47436      930506.      65.6560
      3.00000      1.47436      971977.      67.7072
      3.00000      1.47437      969645.      67.2426
      3.00000      1.47438      944545.      66.4185
      3.00000      1.47439      944536.      67.6273
      3.00000      1.47440      941233.      67.0098
      3.00000      1.47441      921190.      67.3405
      3.00000      1.47442      938684.      68.8924
      3.00000      1.47443      912361.      67.2987
      3.00000      1.47444      912700.      67.4820
      3.00000      1.47445      894270.      65.8053
      3.00000      1.47446      931338.      68.4812
      3.00000      1.47447      884994.      64.5594
      3.00000      1.47448      921265.      66.9503
      3.00000      1.47449      886846.      65.2609
      3.00000      1.47450      856563.      64.1541
      3.00000      1.47451      842153.      62.7484
      3.00000      1.47452      857994.      63.9570
      3.00000      1.47453      853772.      62.9845
      3.00000      1.47454      876326.      64.1734
      3.00000      1.47455      837217.      61.3889
      3.00000      1.47456      882534.      63.7037
      3.00000      1.47457      858363.      62.9405
      3.00000      1.47458      896923.      64.9378
      3.00000      1.47459      894730.      63.4204
      3.00000      1.47460      895686.      62.8949
      3.00000      1.47461      859978.      61.4385
      3.00000      1.47462      908102.      62.4305
      3.00000      1.47463      889044.      59.4852
      3.00000      1.47464      922758.      57.7306
      3.00000      1.47465      921103.      53.6214
      3.00000      1.47466      922477.      53.0596
      3.00000      1.47467      969239.      55.6190
      3.00000      1.47468      944757.      56.1675
      3.00000      1.47469      949431.      53.3778
      3.00000      1.47470  1.01611e+06      49.6868
      3.00000      1.47471  1.08777e+06      43.2591
      3.00000      1.47472  1.20090e+06      33.8719
      3.00000      1.47473  1.43112e+06      25.4561
      3.00000      1.47474  1.52203e+06      20.6186
      3.00000      1.47475  1.37928e+06      21.4880
      3.00000      1.47476  1.18800e+06      25.2653
      3.00000      1.47477  1.11717e+06      33.6954
      3.00000      1.47478  1.07188e+06      43.0529
      3.00000      1.47479      972158.      49.0111
      3.00000      1.47480      939588.      54.1445
      3.00000      1.47481      946885.      60.1334
      3.00000      1.47482      961598.      64.2163
      3.00000      1.47483      970980.      65.9111
      3.00000      1.47484      954966.      65.8930
      3.00000      1.47485      963185.      68.0178
      3.00000      1.47486      966899.      69.4906
      3.00000      1.47487      925976.      66.9761
      3.00000      1.47488      952450.      70.1785
      3.00000      1.47489      895388.      65.8363
      3.00000      1.47490      896820.      67.5171
      3.00000      1.47491      927167.      70.8255
      3.00000      1.47492      919350.      69.3184
      3.00000      1.47493      916212.      68.8690
      3.00000      1.47493      895824.      67.0686
      3.00000      1.47494      898815.      66.4206
      3.00000      1.47495      895356.      66.7833
      3.00000      1.47496      881999.      65.3680
      3.00000      1.47497      865709.      65.9124
      3.00000      1.47498      877632.      66.8855
      3.00000      1.47499      880872.      66.2832
      3.00000      1.47500      886147.      68.5838
      3.00000      1.47501      908398.      70.5344
      3.00000      1.47502      898420.      69.3964
      3.00000      1.47503      898957.      69.2349
      3.00000      1.47504      929398.      71.8388
      3.00000      1.47505      938439.      71.7901
      3.00000      1.47506      943872.      72.0358
      3.00000      1.47507      939206.      70.9006
      3.00000      1.47508      946637.      71.3410
      3.00000      1.47509      952728.      71.4026
      3.00000      1.47510      941432.      71.3068
      3.00000      1.47511      935718.      71.4492
      3.00000      1.47512      915651.      68.8338
      3.00000      1.47513      955196.      71.5839
      3.00000      1.47514      884403.      67.5924
      3.00000      1.47515      896088.      67.7102
      3.00000      1.47516      881152.      67.9870
      3.00000      1.47517      857659.      66.1335
      3.00000      1.47518      864264.      67.1480
      3.00000      1.47519      894003.      67.6870
      3.00000      1.47520      918706.      70.3041
      3.00000      1.47521      915684.      68.9197
      3.00000      1.47522      881141.      67.5837
      3.00000      1.47523      887341.      67.6189
      3.00000      1.47524      869723.      67.2419
      3.00000      1.47525      876542.      68.0463
      3.00000      1.47526      853433.      65.0543
      3.00000      1.47527      875958.      66.1880
      3.00000      1.47528      866814.      66.8109
      3.00000      1.47529      856045.      64.9906
      3.00000      1.47530      885322.      66.0295
      3.00000      1.47531      918589.      69.1382
      3.00000      1.47532      878228.      65.3315
      3.00000      1.47533      915746.      65.3090
      3.00000      1.47534      896401.      64.1978
      3.00000      1.47535      921662.      64.9298
      3.00000      1.47536      909042.      63.3527
      3.00000      1.47536      895375.      62.7438
      3.00000      1.47537      863236.      59.3971
      3.00000      1.47538      900740.      60.5968
      3.00000      1.47539      880484.      55.2446
      3.00000      1.47540      890258.      51.0667
      3.00000      1.47541      927818.      48.6645
      3.00000      1.47542      912079.      46.3834
      3.00000      1.47543      956507.      46.8602
      3.00000      1.47544      961495.      43.6950
      3.00000      1.47545      991730.      39.7364
      3.00000      1.47546  1.01555e+06      30.9250
      3.00000      1.47547  1.08365e+06      21.4630
      3.00000      1.47548  1.23698e+06      16.5558
      3.00000      1.47549  1.31617e+06      18.5888
      3.00000      1.47550  1.16919e+06      27.4437
      3.00000      1.47551  1.11627e+06      36.8909
      3.00000      1.47552  1.08310e+06      43.9840
      3.00000      1.47553  1.07944e+06      47.2676
      3.00000      1.47554      957921.      42.8492
      3.00000      1.47555      938027.      43.0066
      3.00000      1.47556      877579.      39.9673
      3.00000      1.47557      904144.      41.8422
      3.00000      1.47558      932733.      43.2455
      3.00000      1.47559      956123.      44.2225
      3.00000      1.47560      893780.      42.9896
      3.00000      1.47561      945013.      43.2877
      3.00000      1.47562      917595.      37.3449
      3.00000      1.47563      957701.      34.0459
      3.00000      1.47564  1.00408e+06      34.0898
      3.00000      1.47565  1.04719e+06      37.6849
      3.00000      1.47566  1.02139e+06      38.4936
      3.00000      1.47567  1.05357e+06      39.8263
      3.00000      1.47568  1.16233e+06      40.4179
      3.00000      1.47569  1.10785e+06      35.5967
      3.00000      1.47570  1.19812e+06      33.3066
      3.00000      1.47571  1.21431e+06      27.4478
      3.00000      1.47571  1.33034e+06      22.7698
      3.00000      1.47572  1.34781e+06      17.7446
      3.00000      1.47573  1.33534e+06      12.0842
      3.00000      1.47574  1.52630e+06      7.58560
      3.00000      1.47575      832117.      2.27650
      3.00000      1.47576  1.41088e+06      1.65988
      3.00000      1.47577 -3.56581e+06     0.955022
      3.00000      1.47578 -2.11744e+06     -1.26150
      3.00000      1.47579  2.04254e+06      2.13561
      3.00000      1.47580 -2.21621e+06     -1.39970
      3.00000      1.47581  3.24450e+06      1.59894
      3.00000      1.47582 -1.24210e+06     -1.12733
      3.00000      1.47583 -1.82933e+06     -1.18485
      3.00000      1.47584  2.00968e+06     0.919578
      3.00000      1.47585     -114836.    -0.228590
      3.00000      1.47586      592903.      2.15124
      3.00000      1.47587  1.57916e+06      9.31519
      3.00000      1.47588  1.59894e+06      12.1867
      3.00000      1.47589  1.56350e+06      16.5690
      3.00000      1.47590  1.53312e+06      18.2156
      3.00000      1.47591  1.50764e+06      17.7143
      3.00000      1.47592  1.70527e+06      16.6927
      3.00000      1.47593  1.61855e+06      12.1656
      3.00000      1.47594  1.56105e+06      8.96276
      3.00000      1.47595  1.56951e+06      4.30594
      3.00000      1.47596      110921.     0.193484
      3.00000      1.47597  1.13855e+06      1.13846
      3.00000      1.47598      974514.      1.40180
      3.00000      1.47599  1.54784e+06      1.66844
      3.00000      1.47600  1.65119e+06      2.44179
      3.00000      1.47601  1.17705e+06      4.48870
      3.00000      1.47602  1.35340e+06      10.7083
      3.00000      1.47602  1.33298e+06      16.3158
      3.00000      1.47603  1.14289e+06      21.7845
      3.00000      1.47604  1.10960e+06      29.2765
      3.00000      1.47605  1.09212e+06      35.9956
      3.00000      1.47606  1.12687e+06      43.1175
      3.00000      1.47607  1.06110e+06      46.7230
      3.00000      1.47608  1.04348e+06      50.1116
      3.00000      1.47609  1.00825e+06      51.3934
      3.00000      1.47610  1.04507e+06      55.3647
      3.00000      1.47611  1.00372e+06      55.3851
