# Generated by G. Mace on Sat Feb  4 22:00:37 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86627         -NaN         -NaN
      24.0000      2.50088     -132809.     -1.73434
      24.0000      2.50089      61697.0     0.971926
      24.0000      2.50091      70995.0     0.633184
      24.0000      2.50093      85124.3     0.827202
      24.0000      2.50094      5864.66    0.0543505
      24.0000      2.50096      213807.      1.65129
      24.0000      2.50098      136547.      1.79468
      24.0000      2.50099      54996.4     0.932683
      24.0000      2.50101 -1.06309e+06     -2.37977
      24.0000      2.50103      280517.     -6.06819
      24.0000      2.50104     -605558.      2.76209
      24.0000      2.50106     -200806.    -0.978692
      24.0000      2.50108 -1.08643e+06     0.355866
      24.0000      2.50109      345089.      1.59931
      24.0000      2.50111      56345.2     0.600286
      24.0000      2.50113     -113875.    -0.831113
      24.0000      2.50115     -769173.     -2.13854
      24.0000      2.50116     -333351.     -2.45149
      24.0000      2.50118     -229349.     -3.24660
      24.0000      2.50120 -2.30273e+06     -5.05105
      24.0000      2.50121      236908.      4.04079
      24.0000      2.50123      226982.      4.29336
      24.0000      2.50125      389026.      4.83792
      24.0000      2.50126      333458.      4.40661
      24.0000      2.50128     -396328.     -2.27661
      24.0000      2.50130      287195.      1.42277
      24.0000      2.50131     -661144.      2.02795
      24.0000      2.50133     -136379.    -0.771715
      24.0000      2.50135      129098.      1.60228
      24.0000      2.50136     -585451.      1.51787
      24.0000      2.50138  2.99400e+06     -2.17773
      24.0000      2.50140     -472358.     -4.14053
      24.0000      2.50141      694687.      2.10548
      24.0000      2.50143     -39024.5   -0.0923453
      24.0000      2.50145      274052.     -1.74258
      24.0000      2.50147  1.21567e+06     -3.51284
      24.0000      2.50148      240099.     0.832390
      24.0000      2.50150     -200509.     0.961455
      24.0000      2.50152      442935.     0.805903
      24.0000      2.50153 -7.58607e+06      4.00558
      24.0000      2.50155     -278838.    -0.484579
      24.0000      2.50157      604636.    -0.924399
      24.0000      2.50158  1.27425e+07    -0.512899
      24.0000      2.50160      101675.    -0.577198
      24.0000      2.50162 -1.69527e+06      4.80378
      24.0000      2.50163      372470.      4.54040
      24.0000      2.50165     -84929.3     -1.47868
      24.0000      2.50167 -2.08461e+06      3.02999
      24.0000      2.50168 -2.20915e+06     -3.84017
      24.0000      2.50170     -481169.     -1.84835
      24.0000      2.50172      504001.      2.42022
      24.0000      2.50173     -227622.      1.93218
      24.0000      2.50175  1.15684e+06     -4.07561
      24.0000      2.50177      201806.     -3.15942
      24.0000      2.50178  1.63592e+06     -3.26650
      24.0000      2.50180      807928.     -6.50298
      24.0000      2.50182  1.04225e+06     -6.07141
      24.0000      2.50183     -398412.    -0.490325
      24.0000      2.50185     -18932.3     0.289955
      24.0000      2.50187     -97637.4     0.940931
      24.0000      2.50188     -816697.     -2.98567
      24.0000      2.50190  1.62933e+06     -4.23544
      24.0000      2.50192  1.15816e+07      3.14285
      24.0000      2.50193 -7.41522e+08      1.78541
      24.0000      2.50195 -1.13003e+06      3.67000
      24.0000      2.50197  1.15802e+06     -2.71836
      24.0000      2.50199 -1.36260e+06      1.90840
      24.0000      2.50200      489159.      5.46271
      24.0000      2.50202      255298.      1.86111
      24.0000      2.50204      353208.      1.60621
      24.0000      2.50205      483325.      3.70350
      24.0000      2.50207      212549.      1.92200
      24.0000      2.50209     -594664.     0.678553
      24.0000      2.50210     -812385.     0.524314
      24.0000      2.50212  5.39440e+06      1.33250
      24.0000      2.50214      285720.      3.90173
      24.0000      2.50215 -1.72733e+06      3.52039
      24.0000      2.50217     -850733.      1.00198
      24.0000      2.50219     -157778.     0.913170
      24.0000      2.50220      60682.6   -0.0402750
      24.0000      2.50222      316537.      4.34223
      24.0000      2.50224  2.71668e+06      7.02735
      24.0000      2.50225 -3.83590e+06      2.33111
      24.0000      2.50227     -843493.      2.95374
      24.0000      2.50229 -2.20894e+06      2.15486
      24.0000      2.50230 -3.18961e+06      1.83785
      24.0000      2.50232     -149630.     0.536718
      24.0000      2.50234     -288273.     0.750932
      24.0000      2.50235      363622.     -1.78974
      24.0000      2.50237  1.84802e+06     -5.22690
      24.0000      2.50239     -655568.     -3.21621
      24.0000      2.50240     -46090.6     -1.40143
      24.0000      2.50242      727231.     -1.54270
      24.0000      2.50244      18145.4    -0.130646
      24.0000      2.50245  1.81191e+06      2.39741
      24.0000      2.50247     -639518.     -3.58175
      24.0000      2.50249 -4.21459e+06      1.45509
      24.0000      2.50250     -509409.     -1.88261
      24.0000      2.50252      10573.0   0.00738141
      24.0000      2.50254     -483323.      1.28355
      24.0000      2.50255      518897.     -2.70139
      24.0000      2.50257      771319.     -8.22701
      24.0000      2.50259  3.11633e+06     -1.44930
      24.0000      2.50260  2.17177e+06      7.20415
      24.0000      2.50262     -508473.      3.24862
      24.0000      2.50264      455992.     -4.08809
      24.0000      2.50265      617085.     -1.86749
      24.0000      2.50267 -3.61751e+07    -0.777457
      24.0000      2.50269  2.86259e+06     -4.24242
      24.0000      2.50270      108733.    -0.693688
      24.0000      2.50272      274790.     -1.91485
      24.0000      2.50274  2.53066e+07      1.50078
      24.0000      2.50275     -193060.      2.14103
      24.0000      2.50277     -107968.      1.29974
      24.0000      2.50279     -281603.     0.685118
      24.0000      2.50280 -1.63307e+06      4.65679
      24.0000      2.50282 -1.57749e+06      5.14000
      24.0000      2.50284 -2.82689e+06      8.31853
      24.0000      2.50285     -276244.     0.564396
      24.0000      2.50287     -162139.     0.988254
      24.0000      2.50289      435984.      2.93388
      24.0000      2.50290     -270984.      1.57049
      24.0000      2.50292      27906.1     0.113860
      24.0000      2.50294  1.10663e+06      5.68622
      24.0000      2.50295      307968.      2.89745
      24.0000      2.50297      97414.4     0.924824
      24.0000      2.50299     -20035.3    -0.146071
      24.0000      2.50300      916454.     -2.27276
      24.0000      2.50302     -601490.     -3.44286
      24.0000      2.50304      238077.      2.72648
      24.0000      2.50305  1.19063e+06      6.59079
      24.0000      2.50307 -6.28953e+06      5.73575
      24.0000      2.50309      617304.     -5.39418
      24.0000      2.50310      600904.      5.17411
      24.0000      2.50312     -217628.     -4.85767
      24.0000      2.50314     -710793.     -5.41589
      24.0000      2.50315 -5.92413e+06     -4.04905
      24.0000      2.50317      599415.     -3.11008
      24.0000      2.50318      570769.      2.19004
      24.0000      2.50320  1.00642e+06      5.49106
      24.0000      2.50322      477026.     -2.73656
      24.0000      2.50323      27540.2     0.124715
      24.0000      2.50325      243097.     0.642945
      24.0000      2.50327      416619.     0.874549
      24.0000      2.50328      349493.      1.89345
      24.0000      2.50330      39528.1     0.318438
      24.0000      2.50332     -962222.      4.21332
      24.0000      2.50333     -876017.      5.75192
      24.0000      2.50335      77851.4     0.396054
      24.0000      2.50337  4.90458e+06     -4.94303
      24.0000      2.50338 -1.71064e+06     -4.58415
      24.0000      2.50340      25639.2    0.0702263
      24.0000      2.50342 -1.88020e+06      2.08054
      24.0000      2.50343      157182.      1.65432
      24.0000      2.50345 -2.20140e+06     -3.29407
      24.0000      2.50347      481469.     -2.63343
      24.0000      2.50348     -884226.      2.98791
      24.0000      2.50350     -348412.     0.870984
      24.0000      2.50352  1.55775e+06     -1.96810
      24.0000      2.50353     -374943.     -1.70792
      24.0000      2.50355     -326393.     -2.95061
      24.0000      2.50357  1.67368e+06     -3.98397
      24.0000      2.50358     -288728.      4.18245
      24.0000      2.50360     -116771.      1.26751
      24.0000      2.50362 -1.20516e+06      4.74931
      24.0000      2.50363     -234049.      2.39270
      24.0000      2.50365  9.39318e+06      1.79683
      24.0000      2.50366  1.42542e+06      5.66909
      24.0000      2.50368  1.09737e+06      1.53536
      24.0000      2.50370     -841123.      5.56314
      24.0000      2.50371     -349041.      3.59182
      24.0000      2.50373  4.21765e+06      3.22121
      24.0000      2.50375      565758.      3.31730
      24.0000      2.50376 -2.88339e+06      3.35090
      24.0000      2.50378 -5.06747e+06     0.488609
      24.0000      2.50380      765234.      5.99723
      24.0000      2.50381      361939.     0.638595
      24.0000      2.50383     -406112.     0.768278
      24.0000      2.50385  1.25012e+06    -0.593958
      24.0000      2.50386 -1.18160e+07      2.02184
      24.0000      2.50388 -4.05012e+06      5.36536
      24.0000      2.50390 -1.73519e+07      4.53349
      24.0000      2.50391 -1.02857e+06     -1.77803
      24.0000      2.50393 -4.20819e+06     0.423492
      24.0000      2.50395 -4.14284e+06      3.50439
      24.0000      2.50396      562103.      3.61408
      24.0000      2.50398      163985.      1.77056
      24.0000      2.50399      89966.5     0.538310
      24.0000      2.50401 -1.82127e+06      5.17838
      24.0000      2.50403 -1.31652e+06      3.09156
      24.0000      2.50404     -354096.     0.928049
      24.0000      2.50406     -637686.     -1.62499
      24.0000      2.50408      269271.      1.11547
      24.0000      2.50409  1.58655e+06      2.06181
      24.0000      2.50411  1.02091e+07      1.78021
      24.0000      2.50413  1.04436e+06      4.00626
      24.0000      2.50414  1.54291e+06      5.31600
      24.0000      2.50416      271169.      1.81008
      24.0000      2.50418 -2.18005e+06     -2.41952
      24.0000      2.50419      225521.     0.794902
      24.0000      2.50421      794291.      3.16230
      24.0000      2.50423     -435319.      2.63340
      24.0000      2.50424     -499901.      4.17209
      24.0000      2.50426     -448156.      1.57068
      24.0000      2.50427     -165049.     0.516265
      24.0000      2.50429 -2.52534e+06      2.00191
      24.0000      2.50431 -1.25193e+06      5.13730
      24.0000      2.50432      693932.      1.93400
      24.0000      2.50434  4.33312e+06      1.45877
      24.0000      2.50436      478090.      3.15405
      24.0000      2.50437      787050.      4.07073
      24.0000      2.50439 -1.90514e+06      2.05287
      24.0000      2.50441 -1.04470e+07     0.567709
      24.0000      2.50442     -453102.    -0.529917
      24.0000      2.50444  1.37253e+06      1.45021
      24.0000      2.50446     -29719.9   -0.0601052
      24.0000      2.50447      753275.     0.303067
      24.0000      2.50449     -251226.     0.479118
      24.0000      2.50450      823197.      1.29260
      24.0000      2.50452      401127.     0.516307
      24.0000      2.50454      220113.      1.21629
      24.0000      2.50455 -2.43901e+06      2.47099
      24.0000      2.50457 -3.21190e+06      3.45765
      24.0000      2.50459  1.50621e+07      2.53094
      24.0000      2.50460 -1.02518e+06     0.779141
      24.0000      2.50462  2.55956e+06      2.04309
      24.0000      2.50464      548575.      1.42600
      24.0000      2.50465      627196.     0.839062
      24.0000      2.50467  1.61942e+06      1.57140
      24.0000      2.50469 -1.36542e+06     0.867313
      24.0000      2.50470     -217900.    -0.340726
      24.0000      2.50472  1.09172e+06      1.09650
      24.0000      2.50473 -1.62531e+06      2.01784
      24.0000      2.50475     -347891.     0.690052
      24.0000      2.50477 -2.21190e+06      2.83819
      24.0000      2.50478      795190.    -0.693750
      24.0000      2.50480     -742111.    -0.720979
      24.0000      2.50482      501741.     0.897510
      24.0000      2.50483  1.83025e+06     -2.00375
      24.0000      2.50485 -1.21916e+06     -2.53085
      24.0000      2.50487     -252256.    -0.381292
      24.0000      2.50488  2.66473e+06      1.87236
      24.0000      2.50490  2.19096e+06     0.720097
      24.0000      2.50491      190459.     0.676484
      24.0000      2.50493  1.00483e+06      1.29879
      24.0000      2.50495      739038.     -1.52008
      24.0000      2.50496      111233.    -0.550389
      24.0000      2.50498     -300099.     0.710870
      24.0000      2.50500     -222857.    -0.765060
      24.0000      2.50501     -74253.6     0.203259
      24.0000      2.50503      797434.     -1.38846
      24.0000      2.50505     -445253.      1.57438
      24.0000      2.50506  3.01454e+06    -0.913025
      24.0000      2.50508      638519.     -1.16897
      24.0000      2.50509     -187344.      1.11955
      24.0000      2.50511      153903.     0.335108
      24.0000      2.50513      133202.     0.206727
      24.0000      2.50514      34518.8    -0.137649
      24.0000      2.50516     -153743.     0.850188
      24.0000      2.50518     -324763.     0.386316
      24.0000      2.50519  2.88423e+06      4.88933
      24.0000      2.50521 -1.04003e+06      3.48463
      24.0000      2.50522      607495.    -0.328752
      24.0000      2.50524      293376.    -0.505995
      24.0000      2.50526  1.54485e+06     -1.68733
      24.0000      2.50527      956608.     -1.17028
      24.0000      2.50529 -9.24273e+06      2.43461
      24.0000      2.50531  3.21075e+06      2.30252
      24.0000      2.50532 -2.94226e+06      1.43682
      24.0000      2.50534     -957577.      1.77516
      24.0000      2.50536     -298855.      2.07957
      24.0000      2.50537     -877232.      1.22962
      24.0000      2.50539  7.55109e+06      4.38061
      24.0000      2.50540 -1.32917e+06      4.10414
      24.0000      2.50542  2.07917e+07      5.69756
      24.0000      2.50544 -3.68664e+06      3.71103
      24.0000      2.50545     -159201.     0.592892
      24.0000      2.50547 -4.19286e+06      2.67213
      24.0000      2.50549  1.32242e+06      3.54364
      24.0000      2.50550  1.21301e+07      2.30170
      24.0000      2.50552     -534419.      2.04001
      24.0000      2.50553 -1.63921e+06      2.44856
      24.0000      2.50555 -1.12020e+06      4.97719
      24.0000      2.50557     -556643.      3.86701
      24.0000      2.50558 -1.15178e+06      2.79967
      24.0000      2.50560 -8.10783e+06      5.33521
      24.0000      2.50562     -745887.      1.41820
      24.0000      2.50563 -1.84316e+06      3.54074
      24.0000      2.50565 -3.85713e+07      5.57215
      24.0000      2.50566  1.93306e+08      3.22464
      24.0000      2.50568 -1.45831e+06      5.77681
      24.0000      2.50570 -1.54890e+06      7.71454
      24.0000      2.50571 -4.26858e+06      5.77552
      24.0000      2.50573 -1.59262e+06      6.40981
      24.0000      2.50575     -830035.      4.97771
      24.0000      2.50576     -757885.      3.56669
      24.0000      2.50578     -690763.      2.82030
      24.0000      2.50580     -774250.      4.91334
      24.0000      2.50581 -4.33618e+06      5.40579
      24.0000      2.50583  1.20238e+06      2.87663
      24.0000      2.50584 -1.29424e+06      3.00250
      24.0000      2.50586 -2.65803e+06      7.85420
      24.0000      2.50588 -3.05335e+06      9.40408
      24.0000      2.50589 -1.72791e+06      8.50625
      24.0000      2.50591     -986964.      4.70859
      24.0000      2.50592  6.76696e+06      3.52953
      24.0000      2.50594     -375583.      2.06924
      24.0000      2.50596     -316521.      2.40246
      24.0000      2.50597 -1.18832e+06      4.57227
      24.0000      2.50599 -1.71261e+06      4.60419
      24.0000      2.50601     -999616.      2.33503
      24.0000      2.50602     -591870.      3.46573
      24.0000      2.50604     -513072.      4.22735
      24.0000      2.50605 -1.99603e+06      5.43530
      24.0000      2.50607 -3.60946e+07      5.02398
      24.0000      2.50609 -7.98775e+06      5.93395
      24.0000      2.50610 -9.14293e+07      6.13493
      24.0000      2.50612     -732736.      3.46806
      24.0000      2.50614 -4.80587e+06      3.89056
      24.0000      2.50615  2.82766e+06      2.59225
      24.0000      2.50617 -2.24776e+06      3.30867
      24.0000      2.50618     -626728.      4.12499
      24.0000      2.50620     -506578.      4.11085
      24.0000      2.50622 -2.04344e+06      6.17326
      24.0000      2.50623 -2.29771e+06      7.87126
      24.0000      2.50625 -6.82784e+06      8.93786
      24.0000      2.50627 -1.04457e+07      8.77655
      24.0000      2.50628 -2.89877e+06      9.83585
      24.0000      2.50630 -1.05715e+07      6.48329
      24.0000      2.50631 -1.48566e+06      4.70374
      24.0000      2.50633 -1.70115e+06      7.10677
      24.0000      2.50635 -1.97483e+06      7.43511
      24.0000      2.50636 -1.89780e+06      5.63402
      24.0000      2.50638     -940681.      4.54636
      24.0000      2.50639 -1.24021e+06      7.84253
      24.0000      2.50641 -1.39423e+06      8.05457
      24.0000      2.50643 -1.32528e+06      7.11390
      24.0000      2.50644 -2.02213e+06      4.80945
      24.0000      2.50646 -1.55578e+06      6.97001
      24.0000      2.50648 -1.40571e+06      8.10380
      24.0000      2.50649     -991936.      5.85896
      24.0000      2.50651 -1.55001e+06      5.76950
      24.0000      2.50652     -153196.      1.00015
      24.0000      2.50654  1.68320e+06     -4.61127
      24.0000      2.50656 -3.18248e+06      6.82122
      24.0000      2.50657 -5.02140e+06      7.56253
      24.0000      2.50659  4.24759e+06      7.87295
      24.0000      2.50660 -1.16168e+07      7.28042
      24.0000      2.50662  1.01664e+06      6.06647
      24.0000      2.50664  4.37809e+06      4.04965
      24.0000      2.50665 -1.74415e+06      7.34981
      24.0000      2.50667 -1.05901e+06      7.94504
      24.0000      2.50669 -2.29484e+06      7.68524
      24.0000      2.50670 -6.11881e+06      6.80487
      24.0000      2.50672 -1.25021e+06      4.54796
      24.0000      2.50673 -1.22533e+06      6.15899
      24.0000      2.50675 -1.16829e+06      3.90862
      24.0000      2.50677 -1.32304e+06      4.77446
      24.0000      2.50678     -928688.      6.09844
      24.0000      2.50680 -9.19286e+06      5.85408
      24.0000      2.50681  2.63162e+07      5.74788
      24.0000      2.50683 -1.94153e+06      6.07330
      24.0000      2.50685 -2.10253e+06      4.52603
      24.0000      2.50686  8.23118e+06      6.07614
      24.0000      2.50688 -1.91434e+06      5.57034
      24.0000      2.50689 -1.34828e+06      6.92878
      24.0000      2.50691 -2.47071e+06      7.06818
      24.0000      2.50693 -5.33535e+06      7.53664
      24.0000      2.50694  1.61085e+07      6.34673
      24.0000      2.50696 -2.70941e+06      5.63896
      24.0000      2.50698     -443475.      3.52301
      24.0000      2.50699 -2.99144e+06      5.57754
      24.0000      2.50701 -5.01683e+06      7.47197
      24.0000      2.50702 -1.04927e+06      4.49991
      24.0000      2.50704     -986158.      4.70617
      24.0000      2.50706 -1.56128e+06      5.63770
      24.0000      2.50707 -1.66116e+06      3.85319
      24.0000      2.50709     -753924.      3.60869
      24.0000      2.50710 -1.24830e+06      4.00351
      24.0000      2.50712 -1.03404e+06      2.28499
      24.0000      2.50714     -821882.      3.94079
      24.0000      2.50715 -1.05192e+06      4.63843
      24.0000      2.50717 -1.37012e+06      6.04719
      24.0000      2.50718 -1.09592e+06      7.83061
      24.0000      2.50720 -1.99474e+06      4.80483
      24.0000      2.50722 -4.13055e+06      3.99307
      24.0000      2.50723  6.47037e+06      5.71063
      24.0000      2.50725  2.01457e+06      4.28149
      24.0000      2.50726  2.28470e+06      5.50763
      24.0000      2.50728 -1.05189e+06      3.85363
      24.0000      2.50730 -3.22239e+06      5.75327
      24.0000      2.50731  2.49914e+07      5.23710
      24.0000      2.50733 -1.86187e+06      3.81891
      24.0000      2.50734     -811746.      5.45748
      24.0000      2.50736     -938089.      6.77790
      24.0000      2.50738     -857989.      5.64342
      24.0000      2.50739     -874094.      4.84436
      24.0000      2.50741 -1.15735e+06      5.91449
      24.0000      2.50743     -901000.      3.92851
      24.0000      2.50744 -2.61970e+06      6.13356
      24.0000      2.50746  4.14813e+06      5.39974
      24.0000      2.50747  2.44021e+06      6.89443
      24.0000      2.50749  4.55704e+06      7.56433
      24.0000      2.50751  2.69090e+07      11.2502
      24.0000      2.50752  2.70722e+06      6.14360
      24.0000      2.50754  4.87405e+07      5.60232
      24.0000      2.50755  6.14613e+07      3.41268
      24.0000      2.50757 -3.71439e+06      4.31743
      24.0000      2.50759     -849887.      2.65131
      24.0000      2.50760 -3.79641e+06      3.53587
      24.0000      2.50762  1.30571e+06      3.02573
      24.0000      2.50763  2.53753e+06      4.90045
      24.0000      2.50765 -5.66856e+06      5.16206
      24.0000      2.50767     -640540.      4.11711
      24.0000      2.50768     -433320.      2.24226
      24.0000      2.50770     -702445.      1.79810
      24.0000      2.50771  1.80781e+06      2.02677
      24.0000      2.50773      895383.      1.59567
      24.0000      2.50775  9.72854e+06      4.20144
      24.0000      2.50776  5.42820e+06      3.90380
      24.0000      2.50778  2.69114e+06      3.69413
      24.0000      2.50779 -3.82317e+06      4.20312
      24.0000      2.50781 -1.15443e+06      3.74451
      24.0000      2.50783 -1.04436e+08      3.04314
      24.0000      2.50784 -5.14649e+08      4.16181
      24.0000      2.50786  1.14301e+06      3.19788
      24.0000      2.50787  5.44916e+06      4.02807
      24.0000      2.50789  1.98536e+06      3.88110
      24.0000      2.50791 -2.50106e+06      2.83201
      24.0000      2.50792     -969036.      3.94740
      24.0000      2.50794     -824086.      3.60815
      24.0000      2.50795     -585181.      2.10062
      24.0000      2.50797 -4.95260e+07      3.20769
      24.0000      2.50798  3.15734e+06      2.68445
      24.0000      2.50800  1.13927e+06      2.97371
      24.0000      2.50802  2.15461e+06      2.34977
      24.0000      2.50803  6.41920e+06      1.82931
      24.0000      2.50805      885789.      3.06804
      24.0000      2.50806      551263.      1.07972
      24.0000      2.50808      490903.    -0.802598
      24.0000      2.50810  1.57729e+07      2.56015
      24.0000      2.50811     -153754.    -0.328423
      24.0000      2.50813      256287.     0.748623
      24.0000      2.50814 -1.32765e+06     0.835829
      24.0000      2.50816     -486609.     0.713898
      24.0000      2.50818  1.39135e+06      4.27954
      24.0000      2.50819      629045.     0.826528
      24.0000      2.50821  1.08536e+06      2.05582
      24.0000      2.50822      835225.      4.12252
      24.0000      2.50824  5.16607e+06      1.57003
      24.0000      2.50826      579121.      2.24332
      24.0000      2.50827      452291.     0.744287
      24.0000      2.50829  2.07417e+06      2.90991
      24.0000      2.50830      587209.      1.98710
      24.0000      2.50832      510965.      1.68737
      24.0000      2.50834      520445.      1.68173
      24.0000      2.50835      38480.7     0.176838
      24.0000      2.50837     -119160.     0.154794
      24.0000      2.50838      4371.67   0.00243826
      24.0000      2.50840     -103931.     0.316450
      24.0000      2.50842      679254.      1.47739
      24.0000      2.50843     -115825.    -0.142249
      24.0000      2.50845     -109534.    -0.508600
      24.0000      2.50846     -228165.    -0.864212
      24.0000      2.50848      78774.4    -0.116570
      24.0000      2.50849      300277.     0.504870
      24.0000      2.50851     -605554.     -1.26007
      24.0000      2.50853      23402.9     0.139919
      24.0000      2.50854      627315.      2.61645
      24.0000      2.50856      327599.      1.54277
      24.0000      2.50857      432605.     0.674832
      24.0000      2.50859      295213.     0.873968
      24.0000      2.50861      120432.     0.689962
      24.0000      2.50862      829055.     0.933465
      24.0000      2.50864     -66990.7    -0.293216
      24.0000      2.50865  2.35549e+06      2.10236
      24.0000      2.50867      79213.2     0.314335
      24.0000      2.50869      492455.     0.923046
      24.0000      2.50870  1.13759e+06      2.61323
      24.0000      2.50872      727564.      2.36335
      24.0000      2.50873      513093.      2.26616
      24.0000      2.50875      417478.      1.33090
      24.0000      2.50876     -13506.1   -0.0925118
      24.0000      2.50878     -75743.8    -0.547157
      24.0000      2.50880      680735.      2.34663
      24.0000      2.50881      264889.     0.669056
      24.0000      2.50883     -251300.    -0.831160
      24.0000      2.50884      568512.      1.13589
      24.0000      2.50886     -180645.     -1.04540
      24.0000      2.50888     -48924.0    -0.182596
      24.0000      2.50889      923440.      2.10475
      24.0000      2.50891      747471.      2.33953
      24.0000      2.50892      301831.      1.13642
      24.0000      2.50894      275509.     0.416181
      24.0000      2.50895     -139890.    -0.666510
      24.0000      2.50897  1.37939e+06      1.93446
      24.0000      2.50899      468091.      1.87932
      24.0000      2.50900      75953.4     0.772865
      24.0000      2.50902      677495.      4.17501
      24.0000      2.50903  4.79541e+06      5.44383
      24.0000      2.50905      213076.     0.683168
      24.0000      2.50907      674185.      2.93605
      24.0000      2.50908      102288.     0.993273
      24.0000      2.50910      24093.3     0.418507
      24.0000      2.50911      358367.      2.58471
      24.0000      2.50913      137607.     0.874381
      24.0000      2.50914      38476.6     0.621316
      24.0000      2.50916      116736.      2.22007
      24.0000      2.50918  1.56184e+06      5.24778
      24.0000      2.50919  1.04923e+06      3.46486
      24.0000      2.50921      497349.      1.10049
      24.0000      2.50922      655135.      1.45940
      24.0000      2.50924  1.37388e+06      2.05029
      24.0000      2.50926  8.35735e+06      3.53013
      24.0000      2.50927      530399.      1.06511
      24.0000      2.50929 -1.36535e+06      3.34818
      24.0000      2.50930      785468.      2.90127
      24.0000      2.50932  2.01653e+06      2.98931
      24.0000      2.50933  1.44894e+07      2.12455
      24.0000      2.50935 -3.79767e+07      3.06066
      24.0000      2.50937      642777.      3.06624
      24.0000      2.50938      350808.      1.24089
      24.0000      2.50940 -1.73674e+06      1.62043
      24.0000      2.50941 -2.46367e+06      2.81793
      24.0000      2.50943 -5.79765e+07      2.91677
      24.0000      2.50944  2.07173e+06      3.07879
      24.0000      2.50946      553883.      1.70458
      24.0000      2.50948 -1.21299e+06      1.65707
      24.0000      2.50949 -1.26800e+06      2.61780
      24.0000      2.50951 -4.37168e+06      2.99898
      24.0000      2.50952      440494.      1.09723
      24.0000      2.50954     -94614.0    -0.571258
      24.0000      2.50956  1.01881e+06      2.43046
      24.0000      2.50957 -1.00739e+06      1.65430
      24.0000      2.50959     -396086.     0.715578
      24.0000      2.50960      49168.9   -0.0740442
      24.0000      2.50962     -280166.    -0.507413
      24.0000      2.50963  1.71952e+08      3.71121
      24.0000      2.50965      994412.      1.58815
      24.0000      2.50967     -109706.    -0.487886
      24.0000      2.50968     -156841.    -0.213967
      24.0000      2.50970  1.44784e+07     0.465485
      24.0000      2.50971     -115707.    -0.839366
      24.0000      2.50973  1.95551e+06     0.507659
      24.0000      2.50974     -288771.    -0.539672
      24.0000      2.50976     -449564.     0.176163
      24.0000      2.50978 -1.07541e+06    -0.756715
      24.0000      2.50979  7.85363e+06     0.280630
      24.0000      2.50981 -1.99469e+06     -1.46078
      24.0000      2.50982 -3.30720e+06     -1.50551
      24.0000      2.50984  1.04871e+06     -2.89922
      24.0000      2.50985      186100.    -0.258096
      24.0000      2.50987      561811.     0.309251
      24.0000      2.50989  3.94492e+06     -1.22625
      24.0000      2.50990     -342716.    -0.234916
      24.0000      2.50992  1.14801e+06      1.15045
      24.0000      2.50993     -802697.      1.39819
      24.0000      2.50995 -1.44939e+06     -1.54177
      24.0000      2.50996     -791069.     -1.07069
      24.0000      2.50998     -209922.     -1.12537
      24.0000      2.51000     -516050.     -1.62318
      24.0000      2.51001     -304824.    -0.972975
      24.0000      2.51003     -686629.     -2.24671
      24.0000      2.51004     -785940.     -2.88033
      24.0000      2.51006     -461543.     -1.84991
      24.0000      2.51007     -373135.    -0.329941
      24.0000      2.51009      148589.     0.429864
      24.0000      2.51011      145005.     0.282746
      24.0000      2.51012     -114511.    -0.466626
      24.0000      2.51014     -291203.     -1.12942
      24.0000      2.51015 -1.70029e+06     -2.72952
      24.0000      2.51017     -464042.     -1.05270
      24.0000      2.51018 -1.28031e+06     -2.02399
      24.0000      2.51020 -1.40471e+06     -1.81277
      24.0000      2.51022     -605802.     -2.69113
      24.0000      2.51023     -739466.     -2.01896
      24.0000      2.51025     -132.949 -7.24532e-05
      24.0000      2.51026     -185982.     0.386419
      24.0000      2.51028      526662.     0.715802
      24.0000      2.51029     -62206.9    -0.315200
      24.0000      2.51031     -855374.     -2.13303
      24.0000      2.51032  1.03562e+06     0.626668
      24.0000      2.51034  1.99847e+06      1.44704
      24.0000      2.51036     -146079.    0.0834606
      24.0000      2.51037  5.14113e+06     -2.10814
      24.0000      2.51039     -752372.     -1.96387
      24.0000      2.51040  1.42949e+06     -2.26226
      24.0000      2.51042     -459581.    -0.821961
      24.0000      2.51043     -34866.4    -0.155022
      24.0000      2.51045 -7.95500e+06     -1.22988
      24.0000      2.51047 -4.21939e+06     -3.37981
      24.0000      2.51048     -264824.     -1.02775
      24.0000      2.51050     -671930.     -2.15832
      24.0000      2.51051 -1.11553e+06     -1.81665
      24.0000      2.51053     -660151.     -1.69412
      24.0000      2.51054     -718361.    -0.966272
      24.0000      2.51056      504986.    -0.591741
      24.0000      2.51058 -1.03404e+07     -3.09790
      24.0000      2.51059     -466986.    -0.767493
      24.0000      2.51061 -1.05077e+06     -3.07604
      24.0000      2.51062  2.25770e+07     -1.77604
      24.0000      2.51064      616172.     -2.21888
      24.0000      2.51065     -447883.     -1.22574
      24.0000      2.51067 -1.47455e+06     -1.78536
      24.0000      2.51068  1.24797e+06     -1.26489
      24.0000      2.51070     -283876.     -1.29632
      24.0000      2.51072     -415632.     -2.30971
      24.0000      2.51073     -103267.    -0.685619
      24.0000      2.51075      272560.     0.955464
      24.0000      2.51076 -3.15153e+07      2.37750
