# Generated by G. Mace on Wed Nov 21 23:30:21 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.44712         -NaN         -NaN
      0.00000      1.44713         -NaN         -NaN
      0.00000      1.44714         -NaN         -NaN
      0.00000      1.44715         -NaN         -NaN
      0.00000      1.44716         -NaN         -NaN
      0.00000      1.44717         -NaN         -NaN
      0.00000      1.44718         -NaN         -NaN
      0.00000      1.44719         -NaN         -NaN
      0.00000      1.44719         -NaN         -NaN
      0.00000      1.44720         -NaN         -NaN
      0.00000      1.44721         -NaN         -NaN
      0.00000      1.44722         -NaN         -NaN
      0.00000      1.44723         -NaN         -NaN
      0.00000      1.44724         -NaN         -NaN
      0.00000      1.44725         -NaN         -NaN
      0.00000      1.44726         -NaN         -NaN
      0.00000      1.44727         -NaN         -NaN
      0.00000      1.44727         -NaN         -NaN
      0.00000      1.44728         -NaN         -NaN
      0.00000      1.44729         -NaN         -NaN
      0.00000      1.44730         -NaN         -NaN
      0.00000      1.44731         -NaN         -NaN
      0.00000      1.44732         -NaN         -NaN
      0.00000      1.44733         -NaN         -NaN
      0.00000      1.44734         -NaN         -NaN
      0.00000      1.44735         -NaN         -NaN
      0.00000      1.44735         -NaN         -NaN
      0.00000      1.44736         -NaN         -NaN
      0.00000      1.44737         -NaN         -NaN
      0.00000      1.44738         -NaN         -NaN
      0.00000      1.44739         -NaN         -NaN
      0.00000      1.44740         -NaN         -NaN
      0.00000      1.44741         -NaN         -NaN
      0.00000      1.44742         -NaN         -NaN
      0.00000      1.44743         -NaN         -NaN
      0.00000      1.44743         -NaN         -NaN
      0.00000      1.44744         -NaN         -NaN
      0.00000      1.44745         -NaN         -NaN
      0.00000      1.44746         -NaN         -NaN
      0.00000      1.44747         -NaN         -NaN
      0.00000      1.44748         -NaN         -NaN
      0.00000      1.44749         -NaN         -NaN
      0.00000      1.44750         -NaN         -NaN
      0.00000      1.44751         -NaN         -NaN
      0.00000      1.44751         -NaN         -NaN
      0.00000      1.44752         -NaN         -NaN
      0.00000      1.44753         -NaN         -NaN
      0.00000      1.44754         -NaN         -NaN
      0.00000      1.44755         -NaN         -NaN
      0.00000      1.44756         -NaN         -NaN
      0.00000      1.44757         -NaN         -NaN
      0.00000      1.44758 -2.10710e+07      34.6599
      0.00000      1.44759         -NaN         -NaN
      0.00000      1.44759 -2.18634e+06      6.32058
      0.00000      1.44760 -3.13909e+06      3.89801
      0.00000      1.44761 -3.18666e+06      2.87031
      0.00000      1.44762 -1.97750e+06      1.67277
      0.00000      1.44763 -2.17803e+06      3.41978
      0.00000      1.44764 -2.33252e+06      3.73389
      0.00000      1.44765 -4.22893e+06      8.14942
      0.00000      1.44766 -6.24665e+07      28.9631
      0.00000      1.44766         -NaN         -NaN
      0.00000      1.44767 -7.18513e+06      12.0615
      0.00000      1.44768     -730996.      3.40303
      0.00000      1.44769         -NaN         -NaN
      0.00000      1.44770         -NaN         -NaN
      0.00000      1.44771         -NaN         -NaN
      0.00000      1.44772         -NaN         -NaN
      0.00000      1.44773         -NaN         -NaN
      0.00000      1.44774     -153309.    -0.756723
      0.00000      1.44774     -162153.    -0.472559
      0.00000      1.44775     -135443.    -0.459951
      0.00000      1.44776     -221977.    -0.774309
      0.00000      1.44777     -11669.0   -0.0272908
      0.00000      1.44778      546334.      1.09450
      0.00000      1.44779     -408928.    -0.638805
      0.00000      1.44780      220148.     0.356363
      0.00000      1.44781      284091.      1.27295
      0.00000      1.44782     -10920.1   -0.0532131
      0.00000      1.44782     -209174.    -0.931628
      0.00000      1.44783     -284740.     -1.08253
      0.00000      1.44784     -917531.     -3.38617
      0.00000      1.44785     -759708.     -2.33868
      0.00000      1.44786     -448528.     -1.25520
      0.00000      1.44787     -704241.     -1.65024
      0.00000      1.44788     -156580.    -0.309199
      0.00000      1.44789      22537.9    0.0963858
      0.00000      1.44789      5302.03    0.0353704
      0.00000      1.44790     -182673.     -1.10471
      0.00000      1.44791      170056.     0.958937
      0.00000      1.44792      139041.     0.686747
      0.00000      1.44793     -335667.     -1.60737
      0.00000      1.44794      52583.3     0.336786
      0.00000      1.44795     -373115.     -2.35735
      0.00000      1.44796     -28956.8    -0.190717
      0.00000      1.44797      166451.      1.45586
      0.00000      1.44797      65988.4     0.618720
      0.00000      1.44798     -167650.     -1.42445
      0.00000      1.44799     -68206.2    -0.527847
      0.00000      1.44800      148433.      1.21955
      0.00000      1.44801     -38653.1    -0.295800
      0.00000      1.44802      148172.      1.11752
      0.00000      1.44803      267428.      2.55883
      0.00000      1.44804     -424483.     -4.45165
      0.00000      1.44805     -123383.     -1.27849
      0.00000      1.44805      180331.      1.84430
      0.00000      1.44806      87788.2     0.964683
      0.00000      1.44807      70379.2     0.854260
      0.00000      1.44808     -157132.     -2.04258
      0.00000      1.44809     -220144.     -2.97371
      0.00000      1.44810      220769.      2.96229
      0.00000      1.44811      46661.5     0.632985
      0.00000      1.44812     -175517.     -2.25321
      0.00000      1.44812     -4370.18   -0.0628882
      0.00000      1.44813     -170135.     -2.64422
      0.00000      1.44814     -176400.     -2.48978
      0.00000      1.44815     -123691.     -1.68992
      0.00000      1.44816     -2231.85   -0.0248873
      0.00000      1.44817      442334.      4.03368
      0.00000      1.44818      442884.      3.04802
      0.00000      1.44819  1.26471e+06      5.21297
      0.00000      1.44819     -439324.     -1.47530
      0.00000      1.44820 -3.82031e+06     -10.1420
      0.00000      1.44821 -3.43359e+06     -6.53312
      0.00000      1.44822 -2.74201e+06     -7.20635
      0.00000      1.44823     -590991.     -3.07923
      0.00000      1.44824     -123680.     -1.31408
      0.00000      1.44825     -86609.7     -1.45525
      0.00000      1.44826     -107837.     -2.56404
      0.00000      1.44827     -84537.6     -2.46751
      0.00000      1.44827      35563.5      1.17331
      0.00000      1.44828      95668.1      3.67302
      0.00000      1.44829     -63451.0     -2.55177
      0.00000      1.44830     -24089.5    -0.990279
      0.00000      1.44831      64897.1      2.77458
      0.00000      1.44832     -8492.02    -0.366279
      0.00000      1.44833      44668.9      2.02746
      0.00000      1.44834      51715.3      2.59866
      0.00000      1.44834      160833.      9.15255
      0.00000      1.44835      126167.      7.57742
      0.00000      1.44836      61805.1      3.83066
      0.00000      1.44837      31439.3      2.05240
      0.00000      1.44838     -235.467   -0.0163236
      0.00000      1.44839      22517.1      1.65229
      0.00000      1.44840      74483.2      5.75098
      0.00000      1.44841      16374.6      1.30313
      0.00000      1.44841      45395.1      3.59732
      0.00000      1.44842      31777.6      2.70906
      0.00000      1.44843      25814.8      2.23280
      0.00000      1.44844      12199.4      1.01598
      0.00000      1.44845      40472.5      3.49580
      0.00000      1.44846      60140.7      5.25266
      0.00000      1.44847      80437.5      7.10957
      0.00000      1.44848      81661.8      7.00091
      0.00000      1.44849      38707.5      3.29878
      0.00000      1.44849      9385.99     0.807607
      0.00000      1.44850      24155.5      2.07413
      0.00000      1.44851      71235.4      6.06921
      0.00000      1.44852      46175.8      3.90609
      0.00000      1.44853      29671.2      2.46195
      0.00000      1.44854      32838.4      2.60050
      0.00000      1.44855      13095.8     0.980934
      0.00000      1.44856      84112.8      5.93383
      0.00000      1.44856      82734.1      5.56522
      0.00000      1.44857      41964.0      2.90964
      0.00000      1.44858      52385.2      3.65112
      0.00000      1.44859      72569.3      5.10563
      0.00000      1.44860      37877.7      2.68140
      0.00000      1.44861      37806.5      2.60359
      0.00000      1.44862      73691.2      4.78425
      0.00000      1.44863      28607.7      1.69590
      0.00000      1.44863      69890.0      3.71284
      0.00000      1.44864      73261.0      3.39654
      0.00000      1.44865      56337.9      2.19140
      0.00000      1.44866      11422.5     0.382022
      0.00000      1.44867      17185.5     0.600921
      0.00000      1.44868     -1108.55   -0.0407841
      0.00000      1.44869      7326.26     0.290603
      0.00000      1.44870      54562.5      2.49547
      0.00000      1.44870      92529.4      4.26946
      0.00000      1.44871      81277.6      3.32260
      0.00000      1.44872      94916.0      3.18788
      0.00000      1.44873     -42995.7     -1.02400
      0.00000      1.44874      72203.3      1.11609
      0.00000      1.44875     -97780.5     -1.16301
      0.00000      1.44876      222518.      2.99703
      0.00000      1.44877      97839.5      1.92528
      0.00000      1.44877      84586.8      2.37241
      0.00000      1.44878      75253.1      2.50470
      0.00000      1.44879      4917.59     0.185113
