# Generated by G. Mace on Thu Nov 22 01:22:49 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      5.00000      1.49781      12940.3     0.971961
      5.00000      1.49782      102474.      7.56496
      5.00000      1.49783      151633.      11.1895
      5.00000      1.49784      155570.      11.3146
      5.00000      1.49785      129154.      9.39690
      5.00000      1.49786      175895.      12.6251
      5.00000      1.49787      147769.      10.5191
      5.00000      1.49788      135080.      9.66109
      5.00000      1.49789      135229.      9.66295
      5.00000      1.49790      46839.8      3.27999
      5.00000      1.49791      156637.      10.7507
      5.00000      1.49792      135579.      8.88026
      5.00000      1.49793      184324.      12.3314
      5.00000      1.49794      147258.      9.44609
      5.00000      1.49795      154753.      9.59398
      5.00000      1.49796      123127.      7.05982
      5.00000      1.49797      172819.      9.15345
      5.00000      1.49798      118184.      5.39050
      5.00000      1.49799      129773.      4.63025
      5.00000      1.49800      160958.      4.01232
      5.00000      1.49801      114586.      1.88135
      5.00000      1.49802      220122.      3.17767
      5.00000      1.49803      292184.      5.13865
      5.00000      1.49804      165798.      3.81044
      5.00000      1.49805      155235.      4.15410
      5.00000      1.49806      187025.      4.41183
      5.00000      1.49807     -204071.     -3.44429
      5.00000      1.49808      28582.0     0.316297
      5.00000      1.49809      133351.     0.795407
      5.00000      1.49810  1.72746e+06      5.62437
      5.00000      1.49811  3.01425e+06      10.6103
      5.00000      1.49812      496826.      2.71615
      5.00000      1.49813      117603.      1.21594
      5.00000      1.49814      153104.      2.69849
      5.00000      1.49815      94827.2      2.52071
      5.00000      1.49816      133878.      4.55028
      5.00000      1.49817      127110.      5.30562
      5.00000      1.49818      92558.2      4.42894
      5.00000      1.49819      110189.      5.90573
      5.00000      1.49820      178327.      10.1240
      5.00000      1.49821      161280.      9.73138
      5.00000      1.49822      121993.      7.59062
      5.00000      1.49823      86530.5      5.51285
      5.00000      1.49824      147612.      9.55236
      5.00000      1.49825      123188.      8.33579
      5.00000      1.49826      131469.      9.61405
      5.00000      1.49827      139288.      9.83199
      5.00000      1.49828      143788.      10.1647
      5.00000      1.49829      122806.      8.98503
      5.00000      1.49830      131772.      9.91370
      5.00000      1.49831      105700.      8.12493
      5.00000      1.49832      112855.      8.62636
      5.00000      1.49833      115185.      9.02803
      5.00000      1.49834      124730.      9.69392
      5.00000      1.49835      122284.      9.44463
      5.00000      1.49836      138266.      10.7557
      5.00000      1.49837      143277.      11.1152
      5.00000      1.49838      156678.      12.3596
      5.00000      1.49839      135072.      10.6815
      5.00000      1.49840      131239.      10.4724
      5.00000      1.49841      110312.      8.73041
      5.00000      1.49842      109667.      8.69244
      5.00000      1.49843      121957.      9.73692
      5.00000      1.49844      120669.      9.62843
      5.00000      1.49845      105801.      8.27963
      5.00000      1.49846      60345.9      4.57857
      5.00000      1.49847      92137.5      7.05572
      5.00000      1.49848      103101.      7.87670
      5.00000      1.49849      90332.9      6.86273
      5.00000      1.49850      133607.      10.1942
      5.00000      1.49851      121769.      9.19004
      5.00000      1.49852      125757.      9.17255
      5.00000      1.49853      108974.      7.30782
      5.00000      1.49854      103875.      5.93375
      5.00000      1.49855      59794.5      2.50805
      5.00000      1.49856      142182.      3.88533
      5.00000      1.49857      159877.      3.43115
      5.00000      1.49858      129149.      3.47954
      5.00000      1.49859      120130.      4.78122
      5.00000      1.49860      129303.      7.14068
      5.00000      1.49861      158306.      10.6117
      5.00000      1.49862      141411.      10.0890
      5.00000      1.49863      141442.      10.3036
      5.00000      1.49864      145685.      11.4411
      5.00000      1.49865      81903.1      6.55423
      5.00000      1.49866      110914.      8.81540
      5.00000      1.49867      126275.      10.1386
      5.00000      1.49868      143948.      11.6674
      5.00000      1.49869      128267.      10.2950
      5.00000      1.49870      87540.2      6.89413
      5.00000      1.49871      102810.      8.25317
      5.00000      1.49872      112324.      9.06914
      5.00000      1.49873      104048.      8.52075
      5.00000      1.49874      87109.5      7.03291
      5.00000      1.49875      124744.      9.86746
      5.00000      1.49876      90240.0      7.23806
      5.00000      1.49877      119040.      9.51642
      5.00000      1.49878      75681.9      6.12060
      5.00000      1.49879      107681.      8.56980
      5.00000      1.49880      118574.      9.20340
      5.00000      1.49881      144576.      10.7813
      5.00000      1.49882      114627.      8.02042
      5.00000      1.49883      101174.      6.36333
      5.00000      1.49884      143365.      8.49589
      5.00000      1.49885      155145.      9.25544
      5.00000      1.49886      122565.      8.03806
      5.00000      1.49887      114222.      8.16470
      5.00000      1.49888      153564.      11.8358
      5.00000      1.49889      100159.      8.11027
      5.00000      1.49890      118836.      9.55939
      5.00000      1.49891      128122.      10.3407
      5.00000      1.49892      124526.      10.0179
      5.00000      1.49893      115296.      9.28361
      5.00000      1.49894      109536.      8.68474
      5.00000      1.49895      152454.      11.8598
      5.00000      1.49896      33131.3      2.45039
      5.00000      1.49897      93867.0      6.53573
      5.00000      1.49898      137529.      9.49266
      5.00000      1.49899      137463.      9.66224
      5.00000      1.49900      127712.      9.57072
      5.00000      1.49901      108521.      8.52250
      5.00000      1.49902      108503.      8.67095
      5.00000      1.49903      151198.      11.7938
      5.00000      1.49904      100624.      7.89349
      5.00000      1.49905      126235.      9.97340
      5.00000      1.49906      157048.      12.1382
      5.00000      1.49907      224411.      17.1574
      5.00000      1.49908      151016.      11.0372
      5.00000      1.49909      97835.7      6.80829
      5.00000      1.49910      165002.      10.7384
      5.00000      1.49910      157078.      8.75908
      5.00000      1.49911      188389.      8.65778
      5.00000      1.49912      250974.      8.17056
      5.00000      1.49913      265969.      5.33112
      5.00000      1.49914      186503.      2.65448
      5.00000      1.49915      269720.      4.11499
      5.00000      1.49916      181629.      4.31956
      5.00000      1.49917      128053.      4.66494
      5.00000      1.49918      111305.      5.55266
      5.00000      1.49919      162821.      9.41945
      5.00000      1.49920      148140.      9.50274
      5.00000      1.49921      155447.      10.7236
      5.00000      1.49922      170903.      12.4228
      5.00000      1.49923      110709.      8.13819
      5.00000      1.49924      103233.      7.46425
      5.00000      1.49925      120392.      8.45608
      5.00000      1.49926      151370.      10.2318
      5.00000      1.49927      138495.      8.94748
      5.00000      1.49928      127746.      8.08838
      5.00000      1.49929      157780.      8.97817
      5.00000      1.49930      165305.      8.53870
      5.00000      1.49931      124759.      6.31257
      5.00000      1.49932      170241.      8.53431
      5.00000      1.49933      174097.      9.70285
      5.00000      1.49934      140475.      8.98352
      5.00000      1.49935      185937.      13.6025
      5.00000      1.49936      177428.      13.6731
      5.00000      1.49937      150297.      11.8477
      5.00000      1.49938      121205.      9.85286
      5.00000      1.49939      134278.      11.1209
      5.00000      1.49940      130648.      11.3357
      5.00000      1.49941      117612.      10.1189
      5.00000      1.49942      124419.      10.4622
      5.00000      1.49943      128218.      10.9810
      5.00000      1.49944      139699.      11.9559
      5.00000      1.49945      125414.      10.5556
      5.00000      1.49946      141436.      11.8480
      5.00000      1.49947      115013.      9.70922
      5.00000      1.49948      152870.      12.7910
      5.00000      1.49949      145838.      11.9180
      5.00000      1.49950      137364.      11.3237
      5.00000      1.49951      119331.      9.85272
      5.00000      1.49952      130282.      10.7810
      5.00000      1.49953      115064.      9.30672
      5.00000      1.49954      104817.      8.69393
      5.00000      1.49955      109849.      8.74089
      5.00000      1.49956      137751.      11.2951
      5.00000      1.49957      129534.      10.6387
