# Generated by G. Mace on Wed Nov 21 21:18:47 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.45241 -1.66340e+06    -0.820862
      1.00000      1.45242      571734.     0.728088
      1.00000      1.45243      881434.     0.571849
      1.00000      1.45244 -4.12353e+06      1.35932
      1.00000      1.45245  2.90714e+06      2.62180
      1.00000      1.45246      502664.     0.687824
      1.00000      1.45247 -1.34301e+06     -1.55898
      1.00000      1.45248      432753.     0.708508
      1.00000      1.45249  2.39146e+06      2.78678
      1.00000      1.45250  1.40344e+06      1.54329
      1.00000      1.45250  1.77427e+06      3.39827
      1.00000      1.45251  1.43382e+06      2.95077
      1.00000      1.45252  1.01717e+06      1.59822
      1.00000      1.45253  1.10658e+06      1.63833
      1.00000      1.45254  2.60422e+06      2.68033
      1.00000      1.45255  1.24636e+06      1.07239
      1.00000      1.45256      288302.     0.308767
      1.00000      1.45257      795414.      1.57093
      1.00000      1.45258  1.20422e+06      2.19335
      1.00000      1.45259      445586.     0.971039
      1.00000      1.45260      365662.     0.922642
      1.00000      1.45261      551409.     0.967261
      1.00000      1.45262      865502.      2.06949
      1.00000      1.45263  1.28462e+06      3.37030
      1.00000      1.45264      584439.      1.45736
      1.00000      1.45265      697197.      2.05907
      1.00000      1.45266      346074.     0.999426
      1.00000      1.45267     -126865.    -0.272527
      1.00000      1.45268      201462.     0.382679
      1.00000      1.45269     -185931.    -0.276339
      1.00000      1.45270     -103102.    -0.258559
      1.00000      1.45271     -101334.    -0.351399
      1.00000      1.45272     -651781.     -1.92923
      1.00000      1.45272     -924749.     -2.68689
      1.00000      1.45273     -499607.     -1.34955
      1.00000      1.45274      375394.     0.864854
      1.00000      1.45275      824668.      2.15596
      1.00000      1.45276  1.01346e+06      2.29512
      1.00000      1.45277      962202.      2.74078
      1.00000      1.45278     -33160.1   -0.0931178
      1.00000      1.45279      466672.      1.21741
      1.00000      1.45280      793138.      2.37455
      1.00000      1.45281      675027.      2.19852
      1.00000      1.45282  1.91173e+06      5.44133
      1.00000      1.45283  2.38803e+06      6.22424
      1.00000      1.45284  1.00342e+06      2.10636
      1.00000      1.45285     -46183.4    -0.101461
      1.00000      1.45286  1.46994e+06      2.43896
      1.00000      1.45287      661908.     0.641403
      1.00000      1.45288  2.49136e+06      2.55306
      1.00000      1.45289  2.94467e+06      4.14451
      1.00000      1.45290  3.06381e+06      3.41080
      1.00000      1.45291 -3.39614e+07      2.43256
      1.00000      1.45292 -1.39098e+06     -1.21409
      1.00000      1.45293 -1.13575e+06     -1.51712
      1.00000      1.45293  2.95170e+06      3.37821
      1.00000      1.45294  4.04546e+06      4.29650
      1.00000      1.45295  2.27027e+06      2.66362
      1.00000      1.45296     -279622.   -0.0173218
      1.00000      1.45297  2.05199e+06     0.663823
      1.00000      1.45298  4.88236e+07      5.56753
      1.00000      1.45299  1.82646e+07      1.83094
      1.00000      1.45300  1.22760e+06     0.947794
      1.00000      1.45301  6.02528e+06      4.37799
      1.00000      1.45302  8.11915e+06      5.60552
      1.00000      1.45303  3.27922e+06      4.68305
      1.00000      1.45304      334915.     0.491054
      1.00000      1.45305  1.67035e+06      1.33174
      1.00000      1.45306  2.77644e+06      4.12840
      1.00000      1.45307      862708.      1.23864
      1.00000      1.45308  1.20925e+06      2.97010
      1.00000      1.45309      393921.      1.59387
      1.00000      1.45310     -12091.0   -0.0425266
      1.00000      1.45311      106218.     0.316980
      1.00000      1.45312      302204.      1.04738
      1.00000      1.45312      634886.      2.37600
      1.00000      1.45313      609169.      2.17467
      1.00000      1.45314      317280.      1.19569
      1.00000      1.45315      310713.     0.722485
      1.00000      1.45316  1.18658e+06      2.75563
      1.00000      1.45317  1.01360e+06      2.93934
      1.00000      1.45318      202757.     0.717680
      1.00000      1.45319     -632272.     -2.22299
      1.00000      1.45320     -476757.     -1.94076
      1.00000      1.45321     -554866.     -2.68247
      1.00000      1.45322 -1.00146e+06     -4.52062
      1.00000      1.45323     -567528.     -3.02002
      1.00000      1.45324      70157.4     0.393619
      1.00000      1.45325      668643.      3.09031
      1.00000      1.45326      575129.      2.87633
      1.00000      1.45327  1.15671e+06      6.33319
      1.00000      1.45328      755458.      3.81571
      1.00000      1.45329      468011.      2.70409
      1.00000      1.45330      121618.     0.737568
      1.00000      1.45331      183969.      1.25257
      1.00000      1.45331      233942.      1.56480
      1.00000      1.45332      60871.7     0.384425
      1.00000      1.45333     -194199.     -1.31160
      1.00000      1.45334      87428.3     0.575481
      1.00000      1.45335      111393.     0.837064
      1.00000      1.45336      51250.4     0.344274
      1.00000      1.45337     -217552.     -1.35961
      1.00000      1.45338     -426638.     -2.97543
      1.00000      1.45339     -25725.7    -0.197863
      1.00000      1.45340      146346.      1.08798
      1.00000      1.45341      60971.6     0.449000
      1.00000      1.45342      100271.     0.758461
      1.00000      1.45343      66856.5     0.475293
      1.00000      1.45344      67879.3     0.438397
      1.00000      1.45345      469018.      2.43500
      1.00000      1.45346     -96018.1    -0.465029
      1.00000      1.45347     -242954.    -0.997459
      1.00000      1.45348      403896.      1.95655
      1.00000      1.45349  1.06343e+06      5.47477
      1.00000      1.45349  1.30823e+06      6.23932
      1.00000      1.45350      941971.      5.20098
      1.00000      1.45351      85654.9     0.609624
      1.00000      1.45352      141130.     0.982701
      1.00000      1.45353      335689.      2.34703
      1.00000      1.45354      113310.     0.757435
      1.00000      1.45355      92443.4     0.709284
      1.00000      1.45356      35795.3     0.317256
      1.00000      1.45357      231341.      2.36506
      1.00000      1.45358     -318339.     -3.39154
      1.00000      1.45359     -196562.     -2.05667
      1.00000      1.45360      86226.0     0.873298
      1.00000      1.45361     -6150.74   -0.0660833
      1.00000      1.45362     -104420.     -1.33091
      1.00000      1.45363      25880.5     0.321654
      1.00000      1.45364      237507.      3.23378
      1.00000      1.45365      167025.      2.25826
      1.00000      1.45366     -193727.     -2.50508
      1.00000      1.45367      33118.5     0.418376
      1.00000      1.45367      78080.1     0.968352
      1.00000      1.45368      242817.      3.45086
      1.00000      1.45369      212021.      3.02808
      1.00000      1.45370      153665.      2.34250
      1.00000      1.45371     -52585.2    -0.819730
      1.00000      1.45372     -42341.4    -0.693562
      1.00000      1.45373     -45642.0    -0.798305
      1.00000      1.45374     -2499.36   -0.0447277
      1.00000      1.45375     -42659.6    -0.709503
      1.00000      1.45376      54228.3     0.935995
      1.00000      1.45377      228772.      4.11864
      1.00000      1.45378      177396.      3.32664
      1.00000      1.45379      213090.      4.16997
      1.00000      1.45380      177717.      3.64835
      1.00000      1.45381      10889.1     0.228987
      1.00000      1.45382     -28398.4    -0.560784
      1.00000      1.45383      54806.5      1.15557
      1.00000      1.45383      40072.7     0.879062
      1.00000      1.45384      116312.      2.35315
      1.00000      1.45385      103345.      2.30962
      1.00000      1.45386      37657.7     0.860887
      1.00000      1.45387      76350.0      1.78416
      1.00000      1.45388      97436.7      2.33688
      1.00000      1.45389     -29383.1    -0.708997
      1.00000      1.45390     -20928.0    -0.507182
      1.00000      1.45391      40614.2      1.00438
      1.00000      1.45392      118654.      2.88260
      1.00000      1.45393      11476.4     0.276322
      1.00000      1.45394      38609.8     0.931253
      1.00000      1.45395     -20298.9    -0.477610
      1.00000      1.45396      123817.      3.07163
      1.00000      1.45397      220064.      5.56113
      1.00000      1.45398      166864.      4.31207
      1.00000      1.45399      79491.0      2.14098
      1.00000      1.45399      91922.0      2.60070
      1.00000      1.45400      111535.      3.06183
      1.00000      1.45401      196759.      5.07540
      1.00000      1.45402      260064.      6.52381
      1.00000      1.45403      153841.      3.61175
      1.00000      1.45404     -11658.9    -0.228586
      1.00000      1.45405      213620.      3.38398
      1.00000      1.45406      227091.      2.54689
      1.00000      1.45407      45854.9     0.368127
      1.00000      1.45408     -90754.5    -0.933398
      1.00000      1.45409      37880.7     0.617288
      1.00000      1.45410      122639.      2.45725
      1.00000      1.45411      163281.      3.94679
      1.00000      1.45412      157143.      4.29518
      1.00000      1.45413      105601.      2.94285
      1.00000      1.45414      83823.7      2.60599
      1.00000      1.45415      100899.      3.40143
      1.00000      1.45415      35710.9      1.20684
      1.00000      1.45416      42231.6      1.54400
      1.00000      1.45417      145523.      5.14362
      1.00000      1.45418      144741.      5.44345
      1.00000      1.45419      30005.5      1.08388
      1.00000      1.45420     -1806.57   -0.0682443
      1.00000      1.45421      102794.      3.89259
      1.00000      1.45422      72387.5      2.68987
      1.00000      1.45423      95798.7      3.71137
      1.00000      1.45424      52143.9      2.04605
      1.00000      1.45425     -10893.6    -0.428329
      1.00000      1.45426      84235.1      3.47164
      1.00000      1.45427      51119.4      2.10412
      1.00000      1.45428      65791.3      2.62931
      1.00000      1.45429      17742.9     0.701078
      1.00000      1.45430      44772.8      1.72636
      1.00000      1.45430      239522.      9.14704
      1.00000      1.45431      134267.      5.16446
      1.00000      1.45432      2347.15    0.0895002
      1.00000      1.45433      78931.5      2.84604
      1.00000      1.45434      118946.      4.06815
      1.00000      1.45435      97071.0      3.18203
      1.00000      1.45436     -3331.65   -0.0935896
      1.00000      1.45437      63604.5      1.40128
      1.00000      1.45438      84542.2      1.34330
      1.00000      1.45439     -162809.     -1.48695
      1.00000      1.45440     -291826.     -1.46361
      1.00000      1.45441  1.25238e+06      1.91602
      1.00000      1.45442  2.55019e+06      2.16592
      1.00000      1.45443      745135.      1.87482
      1.00000      1.45444      476644.      2.57501
      1.00000      1.45445      226782.      2.00342
      1.00000      1.45445      56064.7     0.745266
