# Generated by G. Mace on Mon Nov 19 20:08:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86639         -NaN         -NaN
      18.0000      2.31419      413139.      124.571
      18.0000      2.31421      419725.      125.739
      18.0000      2.31422      424459.      126.168
      18.0000      2.31424      422911.      125.271
      18.0000      2.31425      415157.      124.871
      18.0000      2.31427      419088.      125.267
      18.0000      2.31428      432532.      126.673
      18.0000      2.31430      424044.      125.108
      18.0000      2.31431      407996.      123.805
      18.0000      2.31433      416512.      124.060
      18.0000      2.31434      428089.      125.888
      18.0000      2.31436      427308.      127.232
      18.0000      2.31437      421763.      124.889
      18.0000      2.31439      426460.      126.343
      18.0000      2.31440      431580.      127.464
      18.0000      2.31442      429223.      129.753
      18.0000      2.31443      420414.      126.970
      18.0000      2.31445      423882.      127.854
      18.0000      2.31446      429283.      127.875
      18.0000      2.31448      424571.      126.887
      18.0000      2.31449      435013.      129.770
      18.0000      2.31451      440277.      129.671
      18.0000      2.31452      444373.      128.523
      18.0000      2.31454      440325.      127.236
      18.0000      2.31455      436094.      127.582
      18.0000      2.31457      430087.      128.303
      18.0000      2.31458      430511.      129.224
      18.0000      2.31460      434703.      129.116
      18.0000      2.31461      427225.      128.915
      18.0000      2.31463      433462.      128.267
      18.0000      2.31464      428608.      127.980
      18.0000      2.31466      439116.      129.488
      18.0000      2.31467      425481.      126.496
      18.0000      2.31469      417839.      124.911
      18.0000      2.31470      427237.      125.168
      18.0000      2.31472      429233.      126.293
      18.0000      2.31473      427489.      127.123
      18.0000      2.31475      420162.      125.821
      18.0000      2.31476      413239.      125.354
      18.0000      2.31478      414498.      125.050
      18.0000      2.31479      417496.      123.840
      18.0000      2.31481      426305.      126.936
      18.0000      2.31482      423452.      126.721
      18.0000      2.31484      425302.      127.019
      18.0000      2.31485      423589.      127.443
      18.0000      2.31487      422206.      126.587
      18.0000      2.31488      423443.      127.338
      18.0000      2.31490      418869.      125.287
      18.0000      2.31491      409926.      122.561
      18.0000      2.31493      414146.      122.701
      18.0000      2.31494      406864.      119.419
      18.0000      2.31496      400430.      114.843
      18.0000      2.31497      389814.      108.230
      18.0000      2.31499      378169.      104.421
      18.0000      2.31500      386104.      107.781
      18.0000      2.31502      387202.      112.045
      18.0000      2.31503      384444.      115.327
      18.0000      2.31505      385095.      115.731
      18.0000      2.31506      385120.      117.616
      18.0000      2.31508      381443.      119.461
      18.0000      2.31509      390516.      118.758
      18.0000      2.31511      394902.      121.021
      18.0000      2.31512      389948.      120.914
      18.0000      2.31514      390089.      120.959
      18.0000      2.31515      402295.      123.210
      18.0000      2.31517      393277.      119.673
      18.0000      2.31518      399491.      121.279
      18.0000      2.31520      409852.      124.852
      18.0000      2.31521      412474.      125.792
      18.0000      2.31523      410354.      125.303
      18.0000      2.31524      417358.      127.959
      18.0000      2.31526      415843.      127.395
      18.0000      2.31527      418212.      128.417
      18.0000      2.31529      414303.      126.999
      18.0000      2.31530      419326.      128.731
      18.0000      2.31532      416640.      127.003
      18.0000      2.31533      422376.      127.442
      18.0000      2.31534      428760.      129.522
      18.0000      2.31536      431546.      131.962
      18.0000      2.31537      430065.      130.704
      18.0000      2.31539      421790.      128.351
      18.0000      2.31540      422072.      128.352
      18.0000      2.31542      423719.      130.323
      18.0000      2.31543      420199.      130.427
      18.0000      2.31545      427256.      130.853
      18.0000      2.31546      423125.      129.640
      18.0000      2.31548      423506.      129.493
      18.0000      2.31549      429647.      128.980
      18.0000      2.31551      423894.      130.410
      18.0000      2.31552      415791.      128.325
      18.0000      2.31554      415650.      128.738
      18.0000      2.31555      421320.      129.033
      18.0000      2.31557      415320.      127.923
      18.0000      2.31558      428980.      128.911
      18.0000      2.31560      423589.      129.387
      18.0000      2.31561      417727.      128.968
      18.0000      2.31563      418488.      129.647
      18.0000      2.31564      426647.      129.982
      18.0000      2.31566      426217.      128.090
      18.0000      2.31567      426642.      128.122
      18.0000      2.31569      429069.      130.345
      18.0000      2.31570      426863.      129.099
      18.0000      2.31572      435482.      127.640
      18.0000      2.31573      420944.      124.080
      18.0000      2.31575      436686.      125.484
      18.0000      2.31576      431403.      126.808
      18.0000      2.31577      432452.      124.716
      18.0000      2.31579      433510.      123.360
      18.0000      2.31580      439603.      121.740
      18.0000      2.31582      435778.      122.291
      18.0000      2.31583      437463.      122.683
      18.0000      2.31585      431320.      122.622
      18.0000      2.31586      434581.      122.510
      18.0000      2.31588      438742.      122.319
      18.0000      2.31589      438614.      120.481
      18.0000      2.31591      432458.      119.124
      18.0000      2.31592      438212.      122.419
      18.0000      2.31594      432867.      121.544
      18.0000      2.31595      427897.      120.859
      18.0000      2.31597      431509.      118.594
      18.0000      2.31598      438273.      117.740
      18.0000      2.31600      441893.      115.664
      18.0000      2.31601      438520.      115.145
      18.0000      2.31603      437245.      114.778
      18.0000      2.31604      449627.      112.674
      18.0000      2.31606      441737.      114.068
      18.0000      2.31607      443423.      114.536
      18.0000      2.31609      443355.      114.145
      18.0000      2.31610      440071.      109.568
      18.0000      2.31611      432894.      103.016
      18.0000      2.31613      425553.      102.686
      18.0000      2.31614      432066.      104.180
      18.0000      2.31616      439356.      110.215
      18.0000      2.31617      437006.      116.098
      18.0000      2.31619      444573.      121.838
      18.0000      2.31620      448217.      120.465
      18.0000      2.31622      431272.      110.936
      18.0000      2.31623      424963.      102.406
      18.0000      2.31625      415285.      94.6998
      18.0000      2.31626      418759.      96.8824
      18.0000      2.31628      412460.      103.830
      18.0000      2.31629      400655.      108.974
      18.0000      2.31631      410577.      114.162
      18.0000      2.31632      411753.      118.497
      18.0000      2.31634      393130.      115.884
      18.0000      2.31635      393177.      116.667
      18.0000      2.31637      394679.      117.490
      18.0000      2.31638      398384.      117.381
      18.0000      2.31640      402429.      111.963
      18.0000      2.31641      403143.      102.688
      18.0000      2.31642      407916.      96.1267
      18.0000      2.31644      428392.      96.3407
      18.0000      2.31645      400891.      102.754
      18.0000      2.31647      410109.      112.372
      18.0000      2.31648      404894.      114.052
      18.0000      2.31650      411085.      115.194
      18.0000      2.31651      402475.      112.457
      18.0000      2.31653      406422.      108.156
      18.0000      2.31654      426185.      99.4667
      18.0000      2.31656      430155.      90.3552
      18.0000      2.31657      414403.      81.8558
      18.0000      2.31659      444704.      79.9757
      18.0000      2.31660      457918.      76.4225
      18.0000      2.31662      467477.      69.0897
      18.0000      2.31663      455292.      63.5806
      18.0000      2.31665      445811.      70.9920
      18.0000      2.31666      441865.      90.5951
      18.0000      2.31667      436603.      105.073
      18.0000      2.31669      435589.      113.153
      18.0000      2.31670      430840.      115.929
      18.0000      2.31672      451933.      116.762
      18.0000      2.31673      442560.      109.640
      18.0000      2.31675      429372.      97.5130
      18.0000      2.31676      448722.      83.6841
      18.0000      2.31678      477775.      75.6190
      18.0000      2.31679      459492.      69.8028
      18.0000      2.31681      462782.      78.9753
      18.0000      2.31682      437571.      86.6648
      18.0000      2.31684      441755.      95.8117
      18.0000      2.31685      438512.      103.149
      18.0000      2.31687      456847.      110.499
      18.0000      2.31688      435958.      104.102
      18.0000      2.31689      421335.      93.8511
      18.0000      2.31691      445889.      84.2788
      18.0000      2.31692      437022.      66.2525
      18.0000      2.31694      454753.      49.3606
      18.0000      2.31695      442062.      39.6087
      18.0000      2.31697      478960.      46.1303
      18.0000      2.31698      443247.      58.5687
      18.0000      2.31700      443619.      75.4322
      18.0000      2.31701      434877.      91.7288
      18.0000      2.31703      425449.      100.562
      18.0000      2.31704      418458.      103.945
      18.0000      2.31706      429378.      105.200
      18.0000      2.31707      421978.      99.0134
      18.0000      2.31709      417442.      87.2679
      18.0000      2.31710      424503.      68.5344
      18.0000      2.31711      421060.      46.5330
      18.0000      2.31713      433713.      35.5708
      18.0000      2.31714      452199.      40.8849
      18.0000      2.31716      455674.      57.7544
      18.0000      2.31717      433198.      73.8278
      18.0000      2.31719      431293.      87.7402
      18.0000      2.31720      420792.      95.4432
      18.0000      2.31722      437505.      101.221
      18.0000      2.31723      433302.      102.088
      18.0000      2.31725      426281.      98.6659
      18.0000      2.31726      444604.      92.9076
      18.0000      2.31728      434324.      81.5333
      18.0000      2.31729      438368.      63.4788
      18.0000      2.31730      455178.      55.0895
      18.0000      2.31732      466932.      62.5615
      18.0000      2.31733      463791.      76.4580
      18.0000      2.31735      461223.      94.7087
      18.0000      2.31736      440767.      107.826
      18.0000      2.31738      429304.      114.121
      18.0000      2.31739      443494.      119.719
      18.0000      2.31741      442118.      122.704
      18.0000      2.31742      434924.      121.394
      18.0000      2.31744      426747.      120.581
      18.0000      2.31745      420544.      119.820
      18.0000      2.31747      434092.      117.910
      18.0000      2.31748      439105.      110.583
      18.0000      2.31749      451144.      107.556
      18.0000      2.31751      434343.      105.991
      18.0000      2.31752      435877.      112.069
      18.0000      2.31754      442181.      119.157
      18.0000      2.31755      446087.      123.680
      18.0000      2.31757      437657.      122.780
      18.0000      2.31758      429112.      120.793
      18.0000      2.31760      422914.      116.056
      18.0000      2.31761      428849.      113.142
      18.0000      2.31763      411787.      99.4611
      18.0000      2.31764      414252.      87.2212
      18.0000      2.31765      420988.      75.8527
      18.0000      2.31767      436813.      76.9313
      18.0000      2.31768      412643.      84.6185
      18.0000      2.31770      401480.      94.0222
      18.0000      2.31771      416703.      98.6323
      18.0000      2.31773      405346.      97.1009
      18.0000      2.31774      388403.      91.1664
      18.0000      2.31776      399176.      80.4272
      18.0000      2.31777      416533.      69.5169
      18.0000      2.31779      409804.      66.5727
      18.0000      2.31780      416817.      76.1348
      18.0000      2.31781      430072.      93.9180
      18.0000      2.31783      431600.      102.934
      18.0000      2.31784      408047.      100.392
      18.0000      2.31786      415959.      103.095
      18.0000      2.31787      417480.      99.0452
      18.0000      2.31789      429937.      95.1099
      18.0000      2.31790      434719.      89.9097
      18.0000      2.31792      443609.      85.1747
      18.0000      2.31793      453170.      79.0905
      18.0000      2.31795      431109.      80.8471
      18.0000      2.31796      427214.      92.2370
      18.0000      2.31797      440469.      103.869
      18.0000      2.31799      433534.      109.845
      18.0000      2.31800      431982.      111.276
      18.0000      2.31802      432784.      109.296
      18.0000      2.31803      430734.      104.423
      18.0000      2.31805      434318.      96.4953
      18.0000      2.31806      445364.      87.8575
      18.0000      2.31808      447835.      88.3854
      18.0000      2.31809      426179.      92.9804
      18.0000      2.31811      427507.      104.448
      18.0000      2.31812      434218.      113.456
      18.0000      2.31813      423929.      113.583
      18.0000      2.31815      414285.      112.050
      18.0000      2.31816      413066.      110.457
      18.0000      2.31818      410406.      105.556
      18.0000      2.31819      414687.      98.5014
      18.0000      2.31821      413285.      90.2387
      18.0000      2.31822      422292.      79.4175
      18.0000      2.31824      421953.      74.5920
      18.0000      2.31825      421618.      70.5923
      18.0000      2.31826      427984.      77.5001
      18.0000      2.31828      424313.      86.6337
      18.0000      2.31829      423596.      98.6958
      18.0000      2.31831      419597.      109.127
      18.0000      2.31832      417422.      113.092
      18.0000      2.31834      426196.      115.983
      18.0000      2.31835      422319.      116.779
      18.0000      2.31837      410819.      116.425
      18.0000      2.31838      423628.      117.104
      18.0000      2.31840      430250.      117.272
      18.0000      2.31841      414276.      112.361
      18.0000      2.31842      431940.      108.052
      18.0000      2.31844      432818.      98.0663
      18.0000      2.31845      436621.      82.3539
      18.0000      2.31847      435236.      74.3648
      18.0000      2.31848      437553.      72.2019
      18.0000      2.31850      439382.      87.7816
      18.0000      2.31851      438804.      99.8482
      18.0000      2.31853      440692.      106.215
      18.0000      2.31854      430702.      106.432
      18.0000      2.31855      422756.      105.762
      18.0000      2.31857      425743.      106.252
      18.0000      2.31858      433734.      104.838
      18.0000      2.31860      431729.      101.330
      18.0000      2.31861      444525.      99.2158
      18.0000      2.31863      435715.      100.321
      18.0000      2.31864      438943.      100.122
      18.0000      2.31866      433189.      95.8436
      18.0000      2.31867      450104.      94.5409
      18.0000      2.31868      437810.      94.9561
      18.0000      2.31870      447611.      102.761
      18.0000      2.31871      431758.      106.871
      18.0000      2.31873      421966.      112.461
      18.0000      2.31874      437215.      115.754
      18.0000      2.31876      434506.      114.318
      18.0000      2.31877      439118.      112.802
      18.0000      2.31879      435496.      110.575
      18.0000      2.31880      428219.      107.077
      18.0000      2.31881      437061.      110.361
      18.0000      2.31883      435893.      115.247
      18.0000      2.31884      429631.      119.630
      18.0000      2.31886      436444.      121.353
      18.0000      2.31887      437224.      121.675
      18.0000      2.31889      444444.      123.066
      18.0000      2.31890      439904.      119.996
      18.0000      2.31892      443839.      118.738
      18.0000      2.31893      435103.      119.757
      18.0000      2.31894      440514.      122.084
      18.0000      2.31896      428092.      119.315
      18.0000      2.31897      431128.      119.304
      18.0000      2.31899      429352.      117.341
      18.0000      2.31900      427962.      116.071
      18.0000      2.31902      429476.      111.808
      18.0000      2.31903      426269.      108.616
      18.0000      2.31904      424884.      111.272
      18.0000      2.31906      412842.      111.302
      18.0000      2.31907      412727.      114.799
      18.0000      2.31909      399684.      111.254
      18.0000      2.31910      401794.      108.645
      18.0000      2.31912      401080.      105.855
      18.0000      2.31913      401660.      102.912
      18.0000      2.31915      404260.      102.105
      18.0000      2.31916      400113.      97.4867
      18.0000      2.31917      390497.      92.8532
      18.0000      2.31919      394408.      89.9958
      18.0000      2.31920      402463.      92.4172
      18.0000      2.31922      383067.      97.9704
      18.0000      2.31923      403433.      105.207
      18.0000      2.31925      406628.      109.231
      18.0000      2.31926      403631.      109.518
      18.0000      2.31928      396553.      109.369
      18.0000      2.31929      411236.      108.793
      18.0000      2.31930      421801.      111.157
      18.0000      2.31932      417023.      111.375
      18.0000      2.31933      417152.      113.566
      18.0000      2.31935      417045.      112.522
      18.0000      2.31936      432031.      111.633
      18.0000      2.31938      437149.      113.408
      18.0000      2.31939      455026.      116.659
      18.0000      2.31940      442174.      115.554
      18.0000      2.31942      435650.      114.718
      18.0000      2.31943      444405.      115.043
      18.0000      2.31945      442606.      116.228
      18.0000      2.31946      432306.      114.259
      18.0000      2.31948      427468.      113.944
      18.0000      2.31949      434309.      112.267
      18.0000      2.31950      434498.      111.261
      18.0000      2.31952      429637.      107.367
      18.0000      2.31953      446317.      101.181
      18.0000      2.31955      448930.      87.6012
      18.0000      2.31956      450805.      78.4938
      18.0000      2.31958      442920.      76.7697
      18.0000      2.31959      427285.      82.9064
      18.0000      2.31961      433654.      93.3325
      18.0000      2.31962      424074.      97.8697
      18.0000      2.31963      422794.      103.106
      18.0000      2.31965      434643.      108.429
      18.0000      2.31966      435679.      111.961
      18.0000      2.31968      434251.      111.932
      18.0000      2.31969      450343.      113.792
      18.0000      2.31971      436925.      112.984
      18.0000      2.31972      420244.      108.855
      18.0000      2.31973      429039.      107.526
      18.0000      2.31975      445532.      108.944
      18.0000      2.31976      434540.      106.721
      18.0000      2.31978      421020.      106.017
      18.0000      2.31979      433411.      108.330
      18.0000      2.31981      414220.      107.089
      18.0000      2.31982      438456.      112.618
      18.0000      2.31983      442755.      109.692
      18.0000      2.31985      445752.      108.471
      18.0000      2.31986      428950.      100.257
      18.0000      2.31988      433928.      94.5107
      18.0000      2.31989      446715.      90.7060
      18.0000      2.31991      455063.      90.9175
      18.0000      2.31992      436882.      91.8426
      18.0000      2.31993      436119.      98.7155
      18.0000      2.31995      440063.      102.652
      18.0000      2.31996      428916.      104.798
      18.0000      2.31998      424678.      108.058
      18.0000      2.31999      437641.      110.374
      18.0000      2.32001      414765.      107.182
      18.0000      2.32002      427874.      109.365
      18.0000      2.32003      420262.      110.643
      18.0000      2.32005      432298.      112.152
      18.0000      2.32006      431640.      110.053
      18.0000      2.32008      432641.      111.211
      18.0000      2.32009      424413.      111.680
      18.0000      2.32011      421860.      109.888
      18.0000      2.32012      440936.      112.081
      18.0000      2.32013      437428.      111.022
      18.0000      2.32015      446653.      112.441
      18.0000      2.32016      440518.      107.754
      18.0000      2.32018      422232.      100.149
      18.0000      2.32019      439220.      101.959
      18.0000      2.32021      428042.      98.9837
      18.0000      2.32022      401722.      95.3017
      18.0000      2.32023      391917.      94.4149
      18.0000      2.32025      425872.      107.690
      18.0000      2.32026      428227.      107.639
      18.0000      2.32028      426920.      106.274
      18.0000      2.32029      420973.      103.272
      18.0000      2.32031      419978.      101.115
      18.0000      2.32032      436087.      98.8635
      18.0000      2.32033      424927.      94.4892
      18.0000      2.32035      430088.      94.9477
      18.0000      2.32036      427525.      96.2794
      18.0000      2.32038      419831.      99.2166
      18.0000      2.32039      419852.      104.059
      18.0000      2.32041      426606.      102.736
      18.0000      2.32042      429518.      103.312
      18.0000      2.32043      437954.      103.372
      18.0000      2.32045      426998.      103.748
      18.0000      2.32046      422872.      106.859
      18.0000      2.32048      429408.      106.430
      18.0000      2.32049      427027.      106.832
      18.0000      2.32051      418076.      106.646
      18.0000      2.32052      413933.      104.252
      18.0000      2.32053      399756.      101.665
      18.0000      2.32055      406381.      102.156
      18.0000      2.32056      416594.      103.352
      18.0000      2.32058      415023.      103.779
      18.0000      2.32059      403200.      100.228
      18.0000      2.32061      385238.      95.1996
      18.0000      2.32062      400893.      97.2441
      18.0000      2.32063      409926.      95.8039
      18.0000      2.32065      391850.      91.5433
      18.0000      2.32066      392765.      87.7828
      18.0000      2.32068      410991.      86.3762
      18.0000      2.32069      403583.      82.7568
      18.0000      2.32070      404943.      83.0279
      18.0000      2.32072      395678.      84.5833
      18.0000      2.32073      397081.      90.6147
      18.0000      2.32075      396611.      91.0881
      18.0000      2.32076      407351.      97.6772
      18.0000      2.32078      418208.      100.659
      18.0000      2.32079      402229.      98.1136
      18.0000      2.32080      423817.      97.1085
      18.0000      2.32082      417090.      96.3735
      18.0000      2.32083      426087.      90.9264
      18.0000      2.32085      440810.      83.3249
      18.0000      2.32086      454092.      79.5540
      18.0000      2.32088      445175.      82.7527
      18.0000      2.32089      434869.      87.2046
      18.0000      2.32090      417703.      95.7179
      18.0000      2.32092      422230.      101.174
      18.0000      2.32093      432845.      102.261
      18.0000      2.32095      406073.      99.1964
      18.0000      2.32096      425933.      103.497
      18.0000      2.32097      441820.      105.322
      18.0000      2.32099      423530.      103.537
      18.0000      2.32100      408690.      99.0445
      18.0000      2.32102      422864.      99.6068
      18.0000      2.32103      428089.      101.428
      18.0000      2.32105      414672.      95.8939
      18.0000      2.32106      415754.      94.1395
      18.0000      2.32107      425988.      93.3480
      18.0000      2.32109      424066.      93.3984
      18.0000      2.32110      420515.      96.8162
      18.0000      2.32112      416352.      99.1924
      18.0000      2.32113      426958.      102.034
      18.0000      2.32114      427136.      99.5664
      18.0000      2.32116      422515.      98.6558
      18.0000      2.32117      429880.      99.6727
      18.0000      2.32119      439822.      99.6056
      18.0000      2.32120      422974.      100.825
      18.0000      2.32122      406114.      98.8509
      18.0000      2.32123      408664.      100.142
      18.0000      2.32124      413241.      99.8188
      18.0000      2.32126      437565.      103.828
      18.0000      2.32127      415901.      102.637
      18.0000      2.32129      423293.      103.331
      18.0000      2.32130      430302.      104.688
      18.0000      2.32131      444101.      106.883
      18.0000      2.32133      432840.      103.422
      18.0000      2.32134      425715.      101.592
      18.0000      2.32136      423520.      100.992
      18.0000      2.32137      420800.      99.7536
      18.0000      2.32139      426325.      101.577
      18.0000      2.32140      439231.      99.1067
      18.0000      2.32141      426569.      97.3433
      18.0000      2.32143      433348.      96.5804
      18.0000      2.32144      423109.      92.3143
      18.0000      2.32146      440305.      89.7026
      18.0000      2.32147      430273.      85.1703
      18.0000      2.32148      429183.      81.2857
      18.0000      2.32150      439855.      85.1245
      18.0000      2.32151      435819.      91.2859
      18.0000      2.32153      418648.      93.0157
      18.0000      2.32154      425007.      96.4805
      18.0000      2.32156      419312.      95.6127
      18.0000      2.32157      413058.      95.0692
      18.0000      2.32158      420315.      95.8920
      18.0000      2.32160      428705.      98.0958
      18.0000      2.32161      400406.      95.0146
      18.0000      2.32163      429269.      97.6505
      18.0000      2.32164      419983.      98.9529
      18.0000      2.32165      428583.      99.5666
      18.0000      2.32167      414383.      97.7392
      18.0000      2.32168      434161.      98.0059
      18.0000      2.32170      429297.      97.0609
      18.0000      2.32171      421198.      97.6485
      18.0000      2.32172      427425.      96.1119
      18.0000      2.32174      417776.      94.5218
      18.0000      2.32175      419030.      91.4421
      18.0000      2.32177      434318.      89.0144
      18.0000      2.32178      418190.      84.1100
      18.0000      2.32180      443480.      82.3793
      18.0000      2.32181      428008.      79.7167
      18.0000      2.32182      445249.      81.1745
      18.0000      2.32184      424061.      81.7231
      18.0000      2.32185      431767.      80.6699
      18.0000      2.32187      438794.      78.5904
      18.0000      2.32188      435910.      71.7260
      18.0000      2.32189      411348.      59.5550
      18.0000      2.32191      400796.      46.4243
      18.0000      2.32192      433836.      30.7508
      18.0000      2.32194      488023.      18.6113
      18.0000      2.32195      566853.      12.1984
      18.0000      2.32196      453416.      12.7669
      18.0000      2.32198      436783.      22.1432
      18.0000      2.32199      408005.      34.2382
      18.0000      2.32201      424649.      53.6836
      18.0000      2.32202      413450.      64.0262
      18.0000      2.32204      408008.      71.6898
      18.0000      2.32205      411682.      78.8722
      18.0000      2.32206      415220.      79.9720
      18.0000      2.32208      424104.      80.9719
      18.0000      2.32209      376335.      74.9153
      18.0000      2.32211      401022.      78.2629
      18.0000      2.32212      412096.      80.1838
      18.0000      2.32213      397581.      79.4155
      18.0000      2.32215      394740.      83.7978
      18.0000      2.32216      404127.      86.1830
      18.0000      2.32218      397594.      86.8766
      18.0000      2.32219      402244.      89.4564
      18.0000      2.32220      404290.      88.5733
      18.0000      2.32222      389575.      87.4916
      18.0000      2.32223      388666.      87.0563
      18.0000      2.32225      392774.      88.7585
      18.0000      2.32226      392314.      88.8286
      18.0000      2.32227      419067.      92.9256
      18.0000      2.32229      422414.      94.8149
      18.0000      2.32230      419820.      92.9780
      18.0000      2.32232      417537.      92.8557
      18.0000      2.32233      420873.      93.2952
      18.0000      2.32234      429554.      94.5322
      18.0000      2.32236      418248.      93.4888
      18.0000      2.32237      429616.      95.4365
      18.0000      2.32239      425659.      93.2290
      18.0000      2.32240      404127.      91.2214
      18.0000      2.32242      428152.      91.6516
      18.0000      2.32243      425583.      91.1491
      18.0000      2.32244      417111.      89.1749
      18.0000      2.32246      408945.      86.2401
      18.0000      2.32247      416272.      84.3664
      18.0000      2.32249      421714.      80.8664
      18.0000      2.32250      409947.      79.1400
      18.0000      2.32251      429177.      81.1522
      18.0000      2.32253      416580.      77.3880
      18.0000      2.32254      402400.      76.3917
      18.0000      2.32256      396250.      73.0844
      18.0000      2.32257      398790.      67.9399
      18.0000      2.32258      409240.      64.0770
      18.0000      2.32260      396759.      59.6938
      18.0000      2.32261      381030.      57.6189
      18.0000      2.32263      395816.      52.9857
      18.0000      2.32264      386337.      45.2313
      18.0000      2.32265      350528.      32.9375
      18.0000      2.32267      381576.      29.3839
      18.0000      2.32268      346156.      31.6450
      18.0000      2.32270      358495.      43.0687
      18.0000      2.32271      328444.      48.7703
      18.0000      2.32272      338711.      58.8417
      18.0000      2.32274      314421.      60.8697
      18.0000      2.32275      318794.      64.9461
      18.0000      2.32277      318322.      64.0460
      18.0000      2.32278      301399.      61.4624
      18.0000      2.32279      302482.      61.1909
      18.0000      2.32281      313312.      64.5965
      18.0000      2.32282      312210.      65.9631
      18.0000      2.32284      294645.      64.6032
      18.0000      2.32285      306643.      67.7122
      18.0000      2.32286      290070.      64.1102
      18.0000      2.32288      299005.      65.4171
      18.0000      2.32289      321325.      69.9531
      18.0000      2.32291      306717.      67.7245
      18.0000      2.32292      295503.      66.2948
      18.0000      2.32293      325961.      67.5766
      18.0000      2.32295      307691.      63.6603
      18.0000      2.32296      292373.      61.0816
      18.0000      2.32298      309962.      64.2638
      18.0000      2.32299      331841.      68.0103
      18.0000      2.32300      313748.      66.4997
      18.0000      2.32302      324267.      69.8123
      18.0000      2.32303      325345.      69.6763
      18.0000      2.32305      326231.      69.7295
      18.0000      2.32306      324398.      67.7102
      18.0000      2.32307      332919.      64.8450
      18.0000      2.32309      316469.      60.1871
      18.0000      2.32310      316542.      56.6986
      18.0000      2.32312      326778.      55.1321
      18.0000      2.32313      328560.      53.2882
      18.0000      2.32314      317836.      47.0836
      18.0000      2.32316      335447.      43.8422
      18.0000      2.32317      329193.      38.3433
      18.0000      2.32319      334693.      42.0940
      18.0000      2.32320      336755.      48.0811
      18.0000      2.32321      332013.      51.5338
      18.0000      2.32323      313666.      50.5862
      18.0000      2.32324      332270.      48.3525
      18.0000      2.32326      348719.      43.2080
      18.0000      2.32327      329511.      33.9195
      18.0000      2.32328      363420.      28.7640
      18.0000      2.32330      342836.      29.4694
      18.0000      2.32331      315200.      36.8306
      18.0000      2.32333      342615.      50.5373
      18.0000      2.32334      342897.      59.2198
      18.0000      2.32335      329425.      62.6724
      18.0000      2.32337      336122.      67.5805
      18.0000      2.32338      326272.      66.9756
      18.0000      2.32340      339008.      71.0694
      18.0000      2.32341      329538.      71.2788
      18.0000      2.32342      343174.      71.7829
      18.0000      2.32344      337049.      72.6827
      18.0000      2.32345      353879.      74.6812
      18.0000      2.32347      359822.      76.9111
      18.0000      2.32348      347890.      74.9701
      18.0000      2.32349      356917.      74.9458
      18.0000      2.32351      368276.      77.4155
      18.0000      2.32352      372322.      76.0546
      18.0000      2.32354      349699.      74.4954
      18.0000      2.32355      360320.      74.7029
      18.0000      2.32356      348431.      73.6504
      18.0000      2.32358      348315.      74.1025
      18.0000      2.32359      346614.      72.7363
      18.0000      2.32361      350908.      72.4947
      18.0000      2.32362      350911.      72.1553
      18.0000      2.32363      348520.      72.1348
      18.0000      2.32365      356473.      73.5975
      18.0000      2.32366      334944.      70.1074
      18.0000      2.32368      349680.      72.8654
      18.0000      2.32369      341772.      73.5264
      18.0000      2.32370      352663.      76.9297
      18.0000      2.32372      360355.      74.2951
      18.0000      2.32373      360861.      75.3337
      18.0000      2.32375      352390.      74.9097
      18.0000      2.32376      364547.      72.8202
      18.0000      2.32377      363206.      71.8334
      18.0000      2.32379      368298.      71.0732
      18.0000      2.32380      345551.      68.2686
      18.0000      2.32382      347422.      67.8053
      18.0000      2.32383      369879.      69.0994
      18.0000      2.32384      371266.      65.1767
      18.0000      2.32386      367058.      59.5614
      18.0000      2.32387      364508.      58.5534
      18.0000      2.32388      363455.      57.1111
      18.0000      2.32390      379719.      60.6969
      18.0000      2.32391      408551.      65.6601
      18.0000      2.32393      397583.      67.2719
      18.0000      2.32394      379277.      70.3698
      18.0000      2.32395      362667.      71.3467
      18.0000      2.32397      367866.      72.4412
      18.0000      2.32398      381401.      75.8502
      18.0000      2.32400      377471.      75.2183
      18.0000      2.32401      376136.      72.7933
      18.0000      2.32402      373066.      73.6443
      18.0000      2.32404      381083.      72.7486
      18.0000      2.32405      365384.      66.2874
      18.0000      2.32407      353816.      66.7742
      18.0000      2.32408      354562.      69.9059
      18.0000      2.32409      381475.      74.6754
      18.0000      2.32411      374963.      76.5404
      18.0000      2.32412      357610.      75.2048
      18.0000      2.32414      372802.      76.3607
      18.0000      2.32415      366516.      75.9834
      18.0000      2.32416      366635.      78.1218
      18.0000      2.32418      382657.      78.1183
      18.0000      2.32419      384164.      78.6518
      18.0000      2.32421      389536.      79.5123
      18.0000      2.32422      393909.      79.3525
      18.0000      2.32423      398260.      78.7009
      18.0000      2.32425      388515.      79.9502
      18.0000      2.32426      380704.      77.0980
      18.0000      2.32427      393464.      79.9211
      18.0000      2.32429      375712.      78.5473
      18.0000      2.32430      379967.      77.8052
      18.0000      2.32432      404330.      81.9419
      18.0000      2.32433      386807.      80.6427
      18.0000      2.32434      373994.      80.8266
      18.0000      2.32436      373470.      79.0068
      18.0000      2.32437      386897.      78.4435
      18.0000      2.32439      375322.      79.4063
      18.0000      2.32440      375976.      81.0028
