# Generated by G. Mace on Wed Nov 21 19:25:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      7.00000      1.51822      127887.      16.8226
      7.00000      1.51823      142543.      18.5562
      7.00000      1.51825      118844.      15.4682
      7.00000      1.51826      125662.      16.4990
      7.00000      1.51827      108337.      14.2364
      7.00000      1.51828      125237.      15.9250
      7.00000      1.51829      114018.      14.6859
      7.00000      1.51830      133554.      16.8209
      7.00000      1.51831      118495.      15.3251
      7.00000      1.51832      149049.      19.2203
      7.00000      1.51833      119285.      15.1585
      7.00000      1.51834      110834.      13.9162
      7.00000      1.51835      110813.      13.2566
      7.00000      1.51836      113905.      13.9003
      7.00000      1.51837      101411.      12.8496
      7.00000      1.51839      118088.      13.0532
      7.00000      1.51840      115871.      13.9311
      7.00000      1.51841      122845.      15.0419
      7.00000      1.51842      116740.      14.5640
      7.00000      1.51843      96484.1      12.5976
      7.00000      1.51844      87267.4      11.7176
      7.00000      1.51845      121764.      16.5774
      7.00000      1.51846      119468.      16.2597
      7.00000      1.51847      123561.      16.8958
      7.00000      1.51848      122665.      16.5355
      7.00000      1.51849      132756.      18.1227
      7.00000      1.51850      116051.      16.2058
      7.00000      1.51851      127029.      17.6028
      7.00000      1.51852      112995.      14.0546
      7.00000      1.51854      121398.      17.6359
      7.00000      1.51855      106272.      15.2269
      7.00000      1.51856      104440.      14.7341
      7.00000      1.51857      113638.      15.9916
      7.00000      1.51858      118754.      16.5824
      7.00000      1.51859      102354.      14.0175
      7.00000      1.51860      122746.      17.1211
      7.00000      1.51861      119970.      16.8523
      7.00000      1.51862      124341.      17.3277
      7.00000      1.51863      132245.      18.4308
      7.00000      1.51864      122177.      17.2391
      7.00000      1.51865      99240.2      14.1285
      7.00000      1.51866      116392.      16.3960
      7.00000      1.51867      117484.      15.0464
      7.00000      1.51868      117529.      11.6948
      7.00000      1.51870      128003.      10.6932
      7.00000      1.51871      98077.9      7.40577
      7.00000      1.51872      121713.      8.93406
      7.00000      1.51873      127098.      9.83212
      7.00000      1.51874      103500.      8.96075
      7.00000      1.51875      124067.      13.0111
      7.00000      1.51876      131289.      17.2553
      7.00000      1.51877      136873.      19.4845
      7.00000      1.51878      126863.      18.3073
      7.00000      1.51879      135574.      19.7475
      7.00000      1.51880      124917.      18.7220
      7.00000      1.51881      126241.      18.8027
      7.00000      1.51882      121931.      18.0738
      7.00000      1.51883      116653.      17.8968
      7.00000      1.51884      120983.      18.0864
      7.00000      1.51886      123763.      18.7688
      7.00000      1.51887      122336.      18.4505
      7.00000      1.51888      129670.      18.8162
      7.00000      1.51889      116749.      16.0689
      7.00000      1.51890      127236.      17.0790
      7.00000      1.51891      148348.      19.1746
      7.00000      1.51892      144634.      19.8300
      7.00000      1.51893      135218.      19.6599
      7.00000      1.51894      128561.      19.3117
      7.00000      1.51895      124878.      18.7685
      7.00000      1.51896      121298.      18.6632
      7.00000      1.51897      120808.      18.7211
      7.00000      1.51898      116051.      18.1111
      7.00000      1.51899      108069.      16.7674
      7.00000      1.51900      116933.      17.4740
      7.00000      1.51901      110550.      16.7348
      7.00000      1.51903      115758.      17.2803
      7.00000      1.51904      140323.      20.4606
      7.00000      1.51905      133116.      19.8076
      7.00000      1.51906      139680.      21.3080
      7.00000      1.51907      130436.      20.5179
      7.00000      1.51908      124590.      19.3322
      7.00000      1.51909      142753.      21.7062
      7.00000      1.51910      133131.      20.3118
      7.00000      1.51911      143596.      23.0065
      7.00000      1.51912      130313.      20.5878
      7.00000      1.51913      119484.      18.6730
      7.00000      1.51914      125558.      19.3520
      7.00000      1.51915      126704.      19.1673
      7.00000      1.51916      127898.      18.4951
      7.00000      1.51917      115177.      15.7360
      7.00000      1.51918      130197.      17.2722
      7.00000      1.51920      125744.      17.2318
      7.00000      1.51921      105311.      14.9344
      7.00000      1.51922      115932.      17.4925
      7.00000      1.51923      122501.      19.4174
      7.00000      1.51924      116941.      18.5842
      7.00000      1.51925      115509.      18.4765
      7.00000      1.51926      132780.      21.3964
      7.00000      1.51927      123169.      20.0760
      7.00000      1.51928      138756.      22.4015
      7.00000      1.51929      105001.      17.3767
      7.00000      1.51930      115432.      18.9711
      7.00000      1.51931      120832.      19.9295
      7.00000      1.51932      124278.      20.2203
      7.00000      1.51933      127305.      20.8000
      7.00000      1.51934      125408.      20.7765
      7.00000      1.51935      119743.      19.9632
      7.00000      1.51937      116937.      19.4804
      7.00000      1.51938      122400.      20.3063
      7.00000      1.51939      125212.      20.6097
      7.00000      1.51940      131900.      22.0265
      7.00000      1.51941      139440.      23.1913
      7.00000      1.51942      127634.      21.3864
      7.00000      1.51943      133590.      22.2864
      7.00000      1.51944      128373.      21.1842
      7.00000      1.51945      148029.      23.9988
      7.00000      1.51946      140875.      22.3533
      7.00000      1.51947      130099.      20.8276
      7.00000      1.51948      134043.      21.9478
      7.00000      1.51949      113772.      18.6134
      7.00000      1.51950      110566.      18.2697
      7.00000      1.51951      117161.      19.3843
      7.00000      1.51952      132496.      22.1784
      7.00000      1.51953      131117.      22.3577
      7.00000      1.51954      131336.      22.3294
      7.00000      1.51956      126475.      21.6401
      7.00000      1.51957      117145.      20.2191
      7.00000      1.51958      130109.      22.6133
      7.00000      1.51959      129907.      22.7681
      7.00000      1.51960      133885.      22.8038
      7.00000      1.51961      129678.      22.7236
      7.00000      1.51962      125525.      21.9078
      7.00000      1.51963      128395.      22.3162
      7.00000      1.51964      131994.      22.7315
      7.00000      1.51965      135010.      22.9612
      7.00000      1.51966      144086.      24.1369
      7.00000      1.51967      131313.      22.2219
      7.00000      1.51968      123111.      21.7124
      7.00000      1.51969      136245.      23.6803
      7.00000      1.51970      124514.      22.0732
      7.00000      1.51971      142931.      25.7342
      7.00000      1.51972      120292.      21.5725
      7.00000      1.51973      113700.      20.3573
      7.00000      1.51975      132371.      23.8124
      7.00000      1.51976      134822.      24.0144
      7.00000      1.51977      134993.      24.2996
      7.00000      1.51978      124824.      22.3969
      7.00000      1.51979      127474.      23.2115
      7.00000      1.51980      133601.      24.1806
      7.00000      1.51981      125361.      22.8892
      7.00000      1.51982      135245.      24.4264
      7.00000      1.51983      134975.      24.6562
      7.00000      1.51984      139833.      25.7680
      7.00000      1.51985      125459.      23.2885
      7.00000      1.51986      116594.      21.7321
      7.00000      1.51987      109945.      20.4269
      7.00000      1.51988      130723.      24.5961
      7.00000      1.51989      131616.      24.1665
      7.00000      1.51990      134279.      24.7033
      7.00000      1.51991      134845.      24.5897
      7.00000      1.51992      131595.      24.3716
      7.00000      1.51993      140762.      26.1429
      7.00000      1.51995      128500.      23.9636
      7.00000      1.51996      128702.      24.0688
      7.00000      1.51997      128300.      23.9654
      7.00000      1.51998      132127.      24.7237
      7.00000      1.51999      142099.      26.2727
      7.00000      1.52000      146485.      27.5167
      7.00000      1.52001      115857.      21.5179
      7.00000      1.52002      128645.      23.1762
      7.00000      1.52003      119596.      21.9189
      7.00000      1.52004      132653.      25.0730
      7.00000      1.52005      147305.      27.6520
      7.00000      1.52006      135002.      25.9646
      7.00000      1.52007      130020.      25.1959
      7.00000      1.52008      118874.      23.0808
      7.00000      1.52009      130156.      24.9726
      7.00000      1.52010      140487.      27.1476
      7.00000      1.52011      138418.      26.7401
      7.00000      1.52012      132750.      25.8017
      7.00000      1.52013      125484.      24.3882
      7.00000      1.52014      128760.      25.3761
      7.00000      1.52016      115063.      22.8789
      7.00000      1.52017      119587.      23.7430
      7.00000      1.52018      130548.      25.5727
      7.00000      1.52019      135234.      26.2808
      7.00000      1.52020      121609.      24.0086
      7.00000      1.52021      137086.      27.1815
      7.00000      1.52022      138935.      27.5170
      7.00000      1.52023      138518.      26.9973
      7.00000      1.52024      139553.      27.3759
