# Generated by G. Mace on Tue Nov 20 22:31:19 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      9.00000      1.54681      105264.      19.9928
      9.00000      1.54682      91049.9      17.5081
      9.00000      1.54683      101205.      19.7723
      9.00000      1.54684      105526.      21.1377
      9.00000      1.54685      116546.      23.4867
      9.00000      1.54686      103407.      20.9400
      9.00000      1.54687      110528.      22.8915
      9.00000      1.54688      112103.      23.0242
      9.00000      1.54689      106469.      22.0783
      9.00000      1.54690      112627.      23.2124
      9.00000      1.54691      114750.      23.6454
      9.00000      1.54692      115808.      23.7816
      9.00000      1.54693      110390.      22.7613
      9.00000      1.54694      109486.      22.6762
      9.00000      1.54695      109255.      22.7665
      9.00000      1.54696      111779.      23.5205
      9.00000      1.54697      114382.      24.1952
      9.00000      1.54698      99866.1      21.0506
      9.00000      1.54700      107882.      22.7216
      9.00000      1.54701      106530.      22.2242
      9.00000      1.54702      105683.      22.2337
      9.00000      1.54703      99470.9      21.1065
      9.00000      1.54704      104187.      21.9311
      9.00000      1.54705      107197.      22.5270
      9.00000      1.54706      104107.      22.0116
      9.00000      1.54707      113260.      23.8326
      9.00000      1.54708      111308.      23.3400
      9.00000      1.54709      115525.      24.1188
      9.00000      1.54710      106501.      22.7393
      9.00000      1.54711      108043.      23.1709
      9.00000      1.54712      103458.      22.3911
      9.00000      1.54713      113056.      24.0633
      9.00000      1.54714      119584.      25.3132
      9.00000      1.54715      105425.      22.3745
      9.00000      1.54716      93310.9      19.8426
      9.00000      1.54717      116040.      24.8542
      9.00000      1.54718      103164.      22.4312
      9.00000      1.54719      113443.      24.4271
      9.00000      1.54720      118996.      25.4398
      9.00000      1.54722      122067.      26.2112
      9.00000      1.54723      102917.      22.2142
      9.00000      1.54724      84080.6      17.6441
      9.00000      1.54725      97444.8      20.5445
      9.00000      1.54726      108972.      23.2357
      9.00000      1.54727      111945.      24.2517
      9.00000      1.54728      106840.      23.1749
      9.00000      1.54729      102896.      22.0337
      9.00000      1.54730      107257.      22.4742
      9.00000      1.54731      110514.      23.4806
      9.00000      1.54732      109445.      23.3952
      9.00000      1.54733      102189.      21.8313
      9.00000      1.54734      102794.      22.2065
      9.00000      1.54735      107595.      23.1741
      9.00000      1.54736      110273.      23.5125
      9.00000      1.54737      110796.      22.7435
      9.00000      1.54738      111943.      22.0090
      9.00000      1.54739      109517.      21.2721
      9.00000      1.54740      107449.      20.3169
      9.00000      1.54741      105875.      20.3304
      9.00000      1.54742      121539.      23.4690
      9.00000      1.54743      116187.      22.1249
      9.00000      1.54744      109917.      20.8255
      9.00000      1.54746      102149.      20.1494
      9.00000      1.54747      105126.      21.8106
      9.00000      1.54748      111653.      24.1280
      9.00000      1.54749      102194.      21.9534
      9.00000      1.54750      105761.      22.9074
      9.00000      1.54751      107016.      23.1106
      9.00000      1.54752      100703.      21.6657
      9.00000      1.54753      107398.      23.2748
      9.00000      1.54754      114374.      25.1396
      9.00000      1.54755      100109.      22.4521
      9.00000      1.54756      101328.      22.4524
      9.00000      1.54757      107613.      24.1201
      9.00000      1.54758      110546.      24.5300
      9.00000      1.54759      101309.      22.5560
      9.00000      1.54760      100237.      22.2638
      9.00000      1.54761      103061.      22.6698
      9.00000      1.54762      111789.      24.4705
      9.00000      1.54763      102342.      22.8309
      9.00000      1.54764      102417.      22.5081
      9.00000      1.54765      106923.      24.3649
      9.00000      1.54766      99121.0      22.7953
      9.00000      1.54767      94414.6      21.2753
      9.00000      1.54768      118575.      26.4896
      9.00000      1.54769      101704.      23.3306
      9.00000      1.54771      106854.      24.5464
      9.00000      1.54772      103677.      23.9364
      9.00000      1.54773      105236.      24.2599
      9.00000      1.54774      106389.      24.1587
      9.00000      1.54775      113067.      25.8313
      9.00000      1.54776      116108.      26.4748
      9.00000      1.54777      115144.      26.2491
      9.00000      1.54778      104167.      23.9958
      9.00000      1.54779      92749.2      21.5654
      9.00000      1.54780      111288.      25.3682
      9.00000      1.54781      105682.      24.0820
      9.00000      1.54782      103991.      24.1511
      9.00000      1.54783      107252.      24.9504
      9.00000      1.54784      106635.      24.1119
      9.00000      1.54785      103610.      24.1934
      9.00000      1.54786      101530.      23.0397
      9.00000      1.54787      106166.      24.4883
      9.00000      1.54788      98673.6      22.8063
      9.00000      1.54789      111880.      25.3412
      9.00000      1.54790      110245.      25.2110
      9.00000      1.54791      113159.      26.1909
      9.00000      1.54792      114282.      26.2151
      9.00000      1.54793      102896.      23.6523
      9.00000      1.54794      117287.      26.8631
      9.00000      1.54795      115367.      26.6219
      9.00000      1.54797      112884.      25.1773
      9.00000      1.54798      107915.      24.5189
      9.00000      1.54799      107471.      24.8835
      9.00000      1.54800      110815.      25.1158
      9.00000      1.54801      113707.      25.7457
      9.00000      1.54802      101750.      23.5140
      9.00000      1.54803      114411.      26.4880
      9.00000      1.54804      115354.      26.4875
      9.00000      1.54805      99537.7      22.8107
      9.00000      1.54806      105991.      24.3022
      9.00000      1.54807      110619.      25.1137
      9.00000      1.54808      112065.      25.7261
      9.00000      1.54809      109521.      25.0611
      9.00000      1.54810      111680.      25.2164
      9.00000      1.54811      107532.      24.4628
      9.00000      1.54812      111957.      25.0169
      9.00000      1.54813      109711.      25.0066
      9.00000      1.54814      113879.      25.8583
      9.00000      1.54815      111904.      25.6067
      9.00000      1.54816      104122.      23.9585
      9.00000      1.54817      109655.      25.1407
      9.00000      1.54818      110002.      25.3150
      9.00000      1.54819      121520.      28.1030
      9.00000      1.54820      118010.      27.6305
      9.00000      1.54821      111301.      25.5733
      9.00000      1.54822      112899.      25.6549
      9.00000      1.54823      127523.      29.6131
      9.00000      1.54824      124658.      29.0459
      9.00000      1.54825      116154.      26.9180
      9.00000      1.54827      112275.      26.3220
      9.00000      1.54828      111941.      26.1043
      9.00000      1.54829      111944.      25.8548
      9.00000      1.54830      100209.      23.1606
      9.00000      1.54831      97875.6      22.9309
      9.00000      1.54832      103281.      23.6914
      9.00000      1.54833      106901.      24.4697
      9.00000      1.54834      112982.      26.0775
      9.00000      1.54835      115842.      26.7746
      9.00000      1.54836      108639.      24.9737
      9.00000      1.54837      97004.4      22.7692
      9.00000      1.54838      103598.      23.6643
      9.00000      1.54839      108079.      24.6255
      9.00000      1.54840      106968.      24.4254
      9.00000      1.54841      110888.      25.7125
      9.00000      1.54842      96157.7      21.8412
      9.00000      1.54843      107795.      24.9550
      9.00000      1.54844      101931.      23.9021
      9.00000      1.54845      96661.7      22.6543
      9.00000      1.54846      111197.      25.9932
      9.00000      1.54847      110948.      26.0703
      9.00000      1.54848      121794.      28.2440
      9.00000      1.54849      109664.      25.6364
      9.00000      1.54850      106143.      24.6416
      9.00000      1.54851      110604.      25.8184
      9.00000      1.54852      120617.      28.2850
      9.00000      1.54853      113416.      26.3330
      9.00000      1.54854      103427.      24.3816
      9.00000      1.54855      109495.      26.1885
      9.00000      1.54856      106581.      25.7224
      9.00000      1.54857      103269.      24.3615
