# Generated by G. Mace on Thu Nov 22 01:23:08 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      2.00000      1.46300      138564.      3.69753
      2.00000      1.46301      116029.      2.84760
      2.00000      1.46302      75981.3      1.61733
      2.00000      1.46303      216143.      3.46699
      2.00000      1.46304      162235.      1.69780
      2.00000      1.46305      162227.     0.832838
      2.00000      1.46306     -888911.     -2.12854
      2.00000      1.46307      488085.      2.02634
      2.00000      1.46308      68614.3     0.486801
      2.00000      1.46309      318470.      3.34103
      2.00000      1.46310      152226.      1.82629
      2.00000      1.46311      212806.      2.50935
      2.00000      1.46312      49602.7     0.526278
      2.00000      1.46312     -178035.     -1.58695
      2.00000      1.46313      177260.      1.19635
      2.00000      1.46314      269928.      1.17289
      2.00000      1.46315     -237974.    -0.617999
      2.00000      1.46316 -1.15898e+06     -1.99368
      2.00000      1.46317  1.65425e+06      2.44029
      2.00000      1.46318     -501824.    -0.595563
      2.00000      1.46319  1.76988e+06    -0.370287
      2.00000      1.46320     -262800.    -0.214869
      2.00000      1.46321 -2.04784e+06     -1.36768
      2.00000      1.46322 -1.63445e+06     -2.94481
      2.00000      1.46323      938420.      4.05451
      2.00000      1.46324  3.96474e+06      5.50162
      2.00000      1.46325 -1.13466e+06     -2.46073
      2.00000      1.46326  3.45387e+06      3.20758
      2.00000      1.46327 -2.35750e+07    -0.881925
      2.00000      1.46328  2.90931e+06      2.82345
      2.00000      1.46329  3.07177e+06      1.56757
      2.00000      1.46330     -167881.    -0.159073
      2.00000      1.46331      745897.      1.13532
      2.00000      1.46332      290008.     0.923506
      2.00000      1.46333      448599.      2.34266
      2.00000      1.46334     -18202.9    -0.140533
      2.00000      1.46335      174477.      1.78345
      2.00000      1.46336      28248.9     0.405554
      2.00000      1.46337      133668.      2.42427
      2.00000      1.46338      185384.      3.68780
      2.00000      1.46339      121105.      2.44227
      2.00000      1.46340      155855.      3.07438
      2.00000      1.46341      257118.      4.49372
      2.00000      1.46342      115272.      1.56924
      2.00000      1.46343      167307.      2.00137
      2.00000      1.46344      271890.      2.52435
      2.00000      1.46345      94014.7     0.715751
      2.00000      1.46346      273409.      2.23594
      2.00000      1.46347     -69465.4    -0.750157
      2.00000      1.46347      280824.      5.41341
      2.00000      1.46348      162077.      4.52888
      2.00000      1.46349      76292.7      2.83411
      2.00000      1.46350      92907.8      4.19668
      2.00000      1.46351      109302.      5.56473
      2.00000      1.46352      73217.9      3.90894
      2.00000      1.46353      59390.9      3.38330
      2.00000      1.46354      46980.0      2.69794
      2.00000      1.46355      113297.      6.51065
      2.00000      1.46356      98930.1      5.82524
      2.00000      1.46357      125370.      7.56980
      2.00000      1.46358      69136.5      4.30372
      2.00000      1.46359      79402.3      5.24796
      2.00000      1.46360      99628.4      6.76641
      2.00000      1.46361      116733.      8.14936
      2.00000      1.46362      108357.      7.61687
      2.00000      1.46363      117894.      8.21962
      2.00000      1.46364      122118.      8.71418
      2.00000      1.46365      96921.3      6.82207
      2.00000      1.46366      81687.0      5.82447
      2.00000      1.46367      102776.      7.52641
      2.00000      1.46368      109042.      8.02956
      2.00000      1.46369      86206.6      6.30318
      2.00000      1.46370      72077.9      5.41618
      2.00000      1.46371      95948.3      7.22738
      2.00000      1.46372      100208.      7.80404
      2.00000      1.46373      67208.9      5.30280
      2.00000      1.46374      76477.7      6.35809
      2.00000      1.46375      105954.      8.51654
      2.00000      1.46376      84749.9      6.64233
      2.00000      1.46377      87414.7      6.87967
      2.00000      1.46378      86059.5      6.76532
      2.00000      1.46378      75308.2      6.00277
      2.00000      1.46379      113553.      9.24697
      2.00000      1.46380      90537.1      7.35623
      2.00000      1.46381      87056.9      7.04027
      2.00000      1.46382      86017.5      6.96428
      2.00000      1.46383      100507.      8.06851
      2.00000      1.46384      91572.8      7.14709
      2.00000      1.46385      81008.8      6.28112
      2.00000      1.46386      62508.2      4.83182
      2.00000      1.46387      85999.2      6.58399
      2.00000      1.46388      63455.6      4.72830
      2.00000      1.46389      110013.      8.01884
      2.00000      1.46390      91303.4      6.27514
      2.00000      1.46391      99378.8      6.28612
      2.00000      1.46392      94366.6      5.19323
      2.00000      1.46393      76971.2      3.38193
      2.00000      1.46394      138972.      4.76462
      2.00000      1.46395      142304.      3.31257
      2.00000      1.46396     -18663.6    -0.259796
      2.00000      1.46397      263576.      2.17032
      2.00000      1.46398      284984.      2.64899
      2.00000      1.46399      48731.1     0.800927
      2.00000      1.46400      198079.      5.23688
      2.00000      1.46401      93447.1      3.64125
      2.00000      1.46402      91020.3      4.60779
      2.00000      1.46403      137225.      8.22679
      2.00000      1.46404      101458.      6.85836
      2.00000      1.46405      72648.7      5.26760
      2.00000      1.46406      67503.8      5.12271
      2.00000      1.46406      76201.1      6.17103
      2.00000      1.46407      70024.5      5.66308
      2.00000      1.46408      48693.5      3.98076
      2.00000      1.46409      62738.9      5.26816
      2.00000      1.46410      90435.0      7.79888
      2.00000      1.46411      92560.1      7.91837
      2.00000      1.46412      83916.7      7.16196
      2.00000      1.46413      89555.6      7.67769
      2.00000      1.46414      90146.5      7.95434
      2.00000      1.46415      78625.5      6.94647
      2.00000      1.46416      86077.7      7.64960
      2.00000      1.46417      60232.1      5.40317
      2.00000      1.46418      67008.0      6.14944
      2.00000      1.46419      87362.8      7.93190
      2.00000      1.46420      85251.5      7.85371
      2.00000      1.46421      97241.9      8.99768
      2.00000      1.46422      91258.3      8.26121
      2.00000      1.46423      90179.8      8.22783
      2.00000      1.46424      67323.1      6.05982
      2.00000      1.46425      74976.2      6.84352
      2.00000      1.46426      76963.4      6.85433
      2.00000      1.46427      85795.6      7.65028
      2.00000      1.46428      97602.9      8.61229
      2.00000      1.46429      83552.3      7.50706
      2.00000      1.46430      88500.2      7.96087
      2.00000      1.46431      60197.2      5.29319
      2.00000      1.46432      73021.4      6.27482
      2.00000      1.46432      77911.1      6.88814
      2.00000      1.46433      76345.7      6.92174
      2.00000      1.46434      88740.7      7.95550
      2.00000      1.46435      48254.8      4.40839
      2.00000      1.46436      85889.6      7.94476
      2.00000      1.46437      99618.8      9.31952
      2.00000      1.46438      74052.5      7.00587
      2.00000      1.46439      64923.5      6.03257
      2.00000      1.46440      101981.      9.45384
      2.00000      1.46441      78347.8      7.30634
      2.00000      1.46442      84828.4      8.07375
      2.00000      1.46443      80953.3      7.68129
      2.00000      1.46444      89652.3      8.45375
      2.00000      1.46445      92323.2      8.56294
      2.00000      1.46446      58710.5      5.56121
      2.00000      1.46447      106690.      9.95407
      2.00000      1.46448      79343.4      7.18465
      2.00000      1.46449      52226.2      4.77068
      2.00000      1.46450      67457.8      6.03366
      2.00000      1.46451      58382.5      5.25074
      2.00000      1.46452      75214.1      6.77823
      2.00000      1.46453      65576.4      6.07564
      2.00000      1.46454      102047.      9.50344
      2.00000      1.46455      82038.4      7.52070
      2.00000      1.46455      77163.7      6.84444
      2.00000      1.46456      89731.8      7.87453
      2.00000      1.46457      74458.6      6.59874
      2.00000      1.46458      68950.9      6.34590
      2.00000      1.46459      81585.0      7.73923
      2.00000      1.46460      74883.0      7.08428
      2.00000      1.46461      71581.4      6.70798
      2.00000      1.46462      66296.0      6.22941
      2.00000      1.46463      65259.9      6.15077
      2.00000      1.46464      69538.5      6.55863
      2.00000      1.46465      66225.9      6.18744
      2.00000      1.46466      98403.5      8.89637
      2.00000      1.46467      58506.6      5.25327
      2.00000      1.46468      88218.6      7.91981
      2.00000      1.46469      47417.0      4.31906
      2.00000      1.46470      71606.7      6.51693
      2.00000      1.46471      85883.8      7.83621
      2.00000      1.46472      81241.2      7.33701
      2.00000      1.46473      94135.9      8.41811
      2.00000      1.46474      103522.      9.35707
      2.00000      1.46475      86746.2      7.92317
      2.00000      1.46476      117666.      10.7030
      2.00000      1.46477      70911.3      6.31494
      2.00000      1.46478      69753.9      6.33077
      2.00000      1.46478      101382.      9.32600
      2.00000      1.46479      116130.      10.3876
      2.00000      1.46480      81963.2      7.23252
      2.00000      1.46481      69613.1      6.06980
      2.00000      1.46482      81125.2      7.06788
      2.00000      1.46483      107900.      8.99794
      2.00000      1.46484      64061.3      5.39488
