# Generated by G. Mace on Wed Jan 23 11:41:57 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      2.00000      1.47199      49008.1      1.33112
      2.00000      1.47199      60516.2      1.66367
      2.00000      1.47200      95694.2      2.56473
      2.00000      1.47201      116942.      2.98972
      2.00000      1.47202      32886.7     0.847893
      2.00000      1.47203      23191.5     0.566337
      2.00000      1.47204      88104.1      2.18641
      2.00000      1.47205      157436.      3.65195
      2.00000      1.47206      86127.2      1.87874
      2.00000      1.47207      70947.8      1.58964
      2.00000      1.47207      12941.9     0.290177
      2.00000      1.47208     -63406.6     -1.35106
      2.00000      1.47209      84897.8      1.69773
      2.00000      1.47210      60647.3      1.21657
      2.00000      1.47211      112455.      2.31173
      2.00000      1.47212      120799.      2.33686
      2.00000      1.47213      24977.4     0.455955
      2.00000      1.47214      23840.4     0.414496
      2.00000      1.47215      15892.2     0.259151
      2.00000      1.47215      200619.      3.33554
      2.00000      1.47216      207222.      3.12795
      2.00000      1.47217      164527.      2.45435
      2.00000      1.47218      152536.      2.19512
      2.00000      1.47219      60716.4     0.822881
      2.00000      1.47220      31322.9     0.415521
      2.00000      1.47221      336917.      3.87283
      2.00000      1.47222         -NaN         -NaN
      2.00000      1.47223         -NaN         -NaN
      2.00000      1.47223     -175340.     -1.53519
      2.00000      1.47224         -NaN         -NaN
      3.00000      1.46347         -NaN         -NaN
      3.00000      1.46348  2.65698e+06      2.42268
      3.00000      1.46349  1.01874e+06      1.04085
      3.00000      1.46350      539070.     0.734951
      3.00000      1.46352 -1.01414e+06     -1.14863
      3.00000      1.46353 -1.71674e+06     -1.66883
      3.00000      1.46354  1.12288e+06     0.745210
      3.00000      1.46355 -1.25939e+07     -2.12730
      3.00000      1.46356 -9.05401e+07    -0.589445
      3.00000      1.46357 -3.48489e+06     -1.98389
      3.00000      1.46358 -1.36954e+06     0.161851
      3.00000      1.46359 -2.07940e+06     -1.49157
      3.00000      1.46361 -5.53362e+06     -4.21455
      3.00000      1.46362 -4.40370e+06     -3.81004
      3.00000      1.46363 -5.89634e+06     -3.40036
      3.00000      1.46364     -150138.    -0.204245
      3.00000      1.46365 -1.83897e+06     -1.89507
      3.00000      1.46366      574749.     0.511784
      3.00000      1.46367  2.50353e+06      2.26898
      3.00000      1.46368      147874.    0.0541322
      3.00000      1.46370 -2.17718e+06     -1.98610
      3.00000      1.46371  1.92236e+06      1.00755
      3.00000      1.46372  1.34227e+06     0.597931
      3.00000      1.46373     -30801.2   -0.0295571
      3.00000      1.46374      448323.     0.300068
      3.00000      1.46375      748744.     0.737075
      3.00000      1.46376     -58207.5   -0.0921318
      3.00000      1.46377 -5.43113e+06     -3.62238
      3.00000      1.46379      662819.     0.686597
      3.00000      1.46380 -1.41832e+06     -1.80013
      3.00000      1.46381  1.13495e+06      1.21546
      3.00000      1.46382  1.31291e+06      1.32057
      3.00000      1.46383  1.88748e+06      1.18608
      3.00000      1.46384 -5.40107e+07      1.49030
      3.00000      1.46385  2.74947e+06    -0.584032
      3.00000      1.46386 -4.15992e+06     -3.08866
      3.00000      1.46388     -792119.     -1.22160
      3.00000      1.46389  4.26109e+06      2.48746
      3.00000      1.46390      122198.    0.0594979
      3.00000      1.46391 -1.01610e+06    -0.480350
      3.00000      1.46392 -4.31499e+06     -1.95300
      3.00000      1.46393      996229.      1.47907
      3.00000      1.46394      900602.     0.988226
      3.00000      1.46395 -1.02804e+06     0.753748
      3.00000      1.46397 -1.13652e+06     -1.95776
      3.00000      1.46398     -568276.    -0.425805
      3.00000      1.46399     -92467.6   -0.0343503
      3.00000      1.46400      754538.    -0.263917
      3.00000      1.46401  7.30196e+08      2.72447
      3.00000      1.46402  4.41280e+06      2.11857
      3.00000      1.46403  1.64356e+06     0.830796
      3.00000      1.46404  2.37537e+06      1.85014
      3.00000      1.46405  3.72533e+06      3.23224
      3.00000      1.46407  2.81491e+06     0.874246
      3.00000      1.46408 -5.15139e+06     -1.60948
      3.00000      1.46409 -1.07796e+07     -1.88820
      3.00000      1.46410  3.42375e+06     0.669402
      3.00000      1.46411  1.19435e+07     0.864079
      3.00000      1.46412  1.66796e+06      1.78128
      3.00000      1.46413 -1.09795e+06     -1.16809
      3.00000      1.46414  2.49502e+06     0.743446
      3.00000      1.46416 -3.52847e+06      1.97491
      3.00000      1.46417 -1.55144e+06    -0.281948
      3.00000      1.46418 -2.79429e+06     -1.77413
      3.00000      1.46419 -1.85419e+06     -1.86750
      3.00000      1.46420  2.39367e+06     0.668188
      3.00000      1.46421  2.08678e+07     -2.07236
      3.00000      1.46422  2.19829e+06    -0.904497
      3.00000      1.46423      741846.     0.652063
      3.00000      1.46425  5.97014e+07    -0.794990
      3.00000      1.46426  5.67351e+06     -1.86295
      3.00000      1.46427 -1.39983e+06     -1.06917
      3.00000      1.46428  3.98997e+06     -1.48084
      3.00000      1.46429 -4.06351e+07      1.37964
      3.00000      1.46430 -8.33989e+07      3.23955
      3.00000      1.46431  1.75926e+06      1.42657
      3.00000      1.46432 -7.89780e+06     -1.93606
      3.00000      1.46433  6.94860e+06     -2.27908
      3.00000      1.46435     -997336.    -0.942384
      3.00000      1.46436 -2.25959e+06     -1.75531
      3.00000      1.46437 -7.03845e+06     -1.09555
      3.00000      1.46438     -681079.    -0.725014
      3.00000      1.46439     -968125.     -1.03689
      3.00000      1.46440 -1.14739e+06     -1.31526
      3.00000      1.46441 -6.80328e+07     -2.37949
      3.00000      1.46442 -3.59421e+06     -2.44720
      3.00000      1.46444     -662430.    -0.588537
      3.00000      1.46445  2.43997e+06      1.80901
      3.00000      1.46446  1.83703e+06     0.956099
      3.00000      1.46447 -4.57655e+06     -1.62272
      3.00000      1.46448  7.74237e+06     0.962458
      3.00000      1.46449      988993.      1.92556
      3.00000      1.46450     -36026.2   -0.0366683
      3.00000      1.46451      806720.     0.623644
      3.00000      1.46452  5.02164e+06     0.314132
      3.00000      1.46454      387032.     0.343942
      3.00000      1.46455      774187.      1.07448
      3.00000      1.46456  1.75835e+06      1.43876
      3.00000      1.46457  1.43810e+06      1.17829
      3.00000      1.46458 -2.86579e+06     -1.18203
      3.00000      1.46459      884022.     0.653206
      3.00000      1.46460 -1.29507e+07    -0.841206
      3.00000      1.46461 -2.56159e+06     -2.08931
      3.00000      1.46462     -982955.    -0.634973
      3.00000      1.46464  1.15942e+06      1.58698
      3.00000      1.46465  1.24798e+06      1.61731
      3.00000      1.46466 -2.52597e+06     0.843416
      3.00000      1.46467 -3.92936e+07      3.29015
      3.00000      1.46468  5.61505e+06      2.94097
      3.00000      1.46469      669646.     0.747505
      3.00000      1.46470  1.07288e+06     0.952125
      3.00000      1.46471  3.55722e+06      5.33241
      3.00000      1.46472  1.31043e+06      2.71711
      3.00000      1.46474 -2.47170e+06     -1.26976
      3.00000      1.46475  1.73773e+06      2.88808
      3.00000      1.46476  1.41686e+06      1.88802
      3.00000      1.46477 -1.07295e+06     -1.52470
      3.00000      1.46478 -1.00453e+06    -0.577681
      3.00000      1.46479 -3.41728e+06     -2.73525
      3.00000      1.46480  2.88794e+06      4.02468
      3.00000      1.46481      413016.     0.731911
      3.00000      1.46482  2.71260e+06      2.73221
      3.00000      1.46484     -620779.    -0.922307
      3.00000      1.46485  1.87951e+06      1.72172
      3.00000      1.46486  2.16900e+06      1.70141
      3.00000      1.46487      613438.      1.13364
      3.00000      1.46488      391180.     0.562914
      3.00000      1.46489     -667016.    -0.378124
      3.00000      1.46490      874602.      1.19300
      3.00000      1.46491  4.54795e+06      3.23458
      3.00000      1.46492     -574381.    -0.220694
      3.00000      1.46494     -359137.    -0.267581
      3.00000      1.46495 -1.48461e+06    -0.395372
      3.00000      1.46496     -347927.    -0.528301
      3.00000      1.46497  1.95979e+06     0.140947
      3.00000      1.46498      367191.     0.428630
      3.00000      1.46499  2.13624e+06      2.03767
      3.00000      1.46500  3.08690e+06      2.11141
      3.00000      1.46501  4.87833e+06      1.51112
      3.00000      1.46502  1.30180e+06      2.26978
      3.00000      1.46504      192840.     0.234966
      3.00000      1.46505 -1.89280e+06     -1.16066
      3.00000      1.46506 -2.05460e+06     -2.55368
      3.00000      1.46507  3.08614e+07      1.69316
      3.00000      1.46508      968695.      1.23333
      3.00000      1.46509  1.82839e+06      1.42982
      3.00000      1.46510     -812968.     -1.19466
      3.00000      1.46511  1.36179e+06     0.938746
      3.00000      1.46512      2546.38   0.00175838
      3.00000      1.46513 -4.31472e+06     -3.87629
      3.00000      1.46515  5.34268e+06     0.701359
      3.00000      1.46516 -1.01645e+07     -1.39189
      3.00000      1.46517  2.66465e+06     -2.19211
      3.00000      1.46518      482066.    -0.704659
      3.00000      1.46519  2.43966e+07    -0.800260
      3.00000      1.46520 -2.20305e+06     -2.36923
      3.00000      1.46521 -1.54018e+07     -2.44438
      3.00000      1.46522  2.56096e+06     -1.63644
      3.00000      1.46523  1.12738e+06     -1.40857
      3.00000      1.46525  3.59261e+07      2.38801
