# Generated by G. Mace on Thu Nov 22 00:15:08 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      6.00000      1.50752      238375.      77.8591
      6.00000      1.50753      238186.      77.7029
      6.00000      1.50754      242995.      78.4385
      6.00000      1.50755      242148.      79.1926
      6.00000      1.50756      241039.      79.4428
      6.00000      1.50757      239070.      79.3829
      6.00000      1.50758      243173.      81.1431
      6.00000      1.50759      241444.      80.2460
      6.00000      1.50760      247032.      81.1816
      6.00000      1.50761      242927.      81.3210
      6.00000      1.50762      241984.      82.4091
      6.00000      1.50763      253073.      83.8085
      6.00000      1.50764      237767.      80.7688
      6.00000      1.50766      245283.      82.2262
      6.00000      1.50767      242845.      82.4360
      6.00000      1.50768      242042.      83.3905
      6.00000      1.50769      244628.      82.7731
      6.00000      1.50770      244656.      81.4952
      6.00000      1.50771      244574.      80.9016
      6.00000      1.50772      244775.      80.0723
      6.00000      1.50773      244605.      80.4701
      6.00000      1.50774      244404.      81.2937
      6.00000      1.50775      244151.      82.5505
      6.00000      1.50776      240884.      83.0575
      6.00000      1.50777      234492.      81.8428
      6.00000      1.50778      240984.      83.3503
      6.00000      1.50779      238016.      82.7586
      6.00000      1.50780      230941.      81.7669
      6.00000      1.50781      237954.      84.0319
      6.00000      1.50782      243095.      85.2757
      6.00000      1.50783      244781.      85.1335
      6.00000      1.50784      238330.      84.0882
      6.00000      1.50785      236935.      82.7534
      6.00000      1.50786      244874.      83.8190
      6.00000      1.50787      237235.      82.4693
      6.00000      1.50788      244497.      84.9934
      6.00000      1.50789      246024.      86.4727
      6.00000      1.50791      245498.      87.2044
      6.00000      1.50792      246358.      86.5502
      6.00000      1.50793      249182.      88.3320
      6.00000      1.50794      249411.      87.9650
      6.00000      1.50795      245333.      85.7309
      6.00000      1.50796      238913.      85.3415
      6.00000      1.50797      242259.      84.8846
      6.00000      1.50798      239642.      85.8375
      6.00000      1.50799      247383.      89.3182
      6.00000      1.50800      244524.      87.4965
      6.00000      1.50801      245269.      86.1564
      6.00000      1.50802      242859.      86.5498
      6.00000      1.50803      238812.      86.0811
      6.00000      1.50804      242593.      86.8871
      6.00000      1.50805      242341.      87.7104
      6.00000      1.50806      237467.      85.2463
      6.00000      1.50807      230028.      82.9519
      6.00000      1.50808      236898.      85.4398
      6.00000      1.50809      244471.      88.4978
      6.00000      1.50810      236428.      86.4837
      6.00000      1.50811      234212.      85.5821
      6.00000      1.50812      239687.      87.3958
      6.00000      1.50813      242641.      88.0249
      6.00000      1.50814      239738.      85.2752
      6.00000      1.50815      238209.      84.0167
      6.00000      1.50816      234530.      79.7556
      6.00000      1.50817      243884.      84.2641
      6.00000      1.50819      236070.      85.0220
      6.00000      1.50820      234372.      84.6872
      6.00000      1.50821      237711.      85.2822
      6.00000      1.50822      239583.      85.6187
      6.00000      1.50823      245742.      85.7787
      6.00000      1.50824      241901.      82.1446
      6.00000      1.50825      236787.      76.7740
      6.00000      1.50826      240661.      68.6223
      6.00000      1.50827      229396.      55.0034
      6.00000      1.50828      226746.      45.1918
      6.00000      1.50829      237046.      42.6202
      6.00000      1.50830      243508.      51.0775
      6.00000      1.50831      249901.      66.4235
      6.00000      1.50832      246651.      77.3707
      6.00000      1.50833      241444.      82.3387
      6.00000      1.50834      242230.      85.7715
      6.00000      1.50835      238165.      87.6937
      6.00000      1.50836      238421.      88.0981
      6.00000      1.50837      238948.      88.1582
      6.00000      1.50838      233520.      87.8402
      6.00000      1.50839      238385.      89.4779
      6.00000      1.50840      241400.      90.4007
      6.00000      1.50841      235666.      88.3045
      6.00000      1.50842      234571.      87.6676
      6.00000      1.50843      236462.      88.4862
      6.00000      1.50844      241947.      91.2022
      6.00000      1.50845      237803.      90.0433
      6.00000      1.50846      240690.      90.4277
      6.00000      1.50847      239090.      88.7099
      6.00000      1.50848      241009.      87.3256
      6.00000      1.50849      231550.      83.1589
      6.00000      1.50851      237649.      81.4242
      6.00000      1.50852      240120.      76.9098
      6.00000      1.50853      222646.      63.9432
      6.00000      1.50854      220446.      57.2504
      6.00000      1.50855      228188.      53.2973
      6.00000      1.50856      234386.      58.3578
      6.00000      1.50857      250348.      71.6166
      6.00000      1.50858      252751.      80.9115
      6.00000      1.50859      241438.      83.0883
      6.00000      1.50860      242281.      87.5464
      6.00000      1.50861      249649.      91.2731
      6.00000      1.50862      240573.      88.5247
      6.00000      1.50863      242770.      90.0472
      6.00000      1.50864      238925.      88.5912
      6.00000      1.50865      237021.      86.4119
      6.00000      1.50866      240862.      86.2171
      6.00000      1.50867      239103.      80.2284
      6.00000      1.50868      235027.      72.8311
      6.00000      1.50869      230696.      66.8018
      6.00000      1.50870      242620.      68.0169
      6.00000      1.50871      242794.      68.1598
      6.00000      1.50872      247623.      68.2164
      6.00000      1.50873      243051.      65.6093
      6.00000      1.50874      236951.      63.6914
      6.00000      1.50875      244757.      71.3362
      6.00000      1.50876      243577.      76.5859
      6.00000      1.50877      234229.      74.1460
      6.00000      1.50878      229382.      66.0325
      6.00000      1.50879      231658.      55.6636
      6.00000      1.50880      223921.      41.6180
      6.00000      1.50881      205908.      31.9704
      6.00000      1.50882      215413.      34.9824
      6.00000      1.50883      255400.      51.9645
      6.00000      1.50884      241668.      64.6718
      6.00000      1.50886      250557.      76.9126
      6.00000      1.50887      241685.      82.6153
      6.00000      1.50888      244382.      86.9876
      6.00000      1.50889      250580.      88.0095
      6.00000      1.50890      253503.      80.5982
      6.00000      1.50891      242564.      71.8288
      6.00000      1.50892      242521.      71.8968
      6.00000      1.50893      245566.      77.7003
      6.00000      1.50894      244671.      87.3224
      6.00000      1.50895      247671.      95.1195
      6.00000      1.50896      246215.      96.2190
      6.00000      1.50897      248329.      97.0171
      6.00000      1.50898      250115.      98.4315
      6.00000      1.50899      248252.      97.1079
      6.00000      1.50900      238540.      92.9694
      6.00000      1.50901      247464.      95.1054
      6.00000      1.50902      247269.      95.5657
      6.00000      1.50903      242338.      92.1557
      6.00000      1.50904      241728.      89.5403
      6.00000      1.50905      236466.      82.9184
      6.00000      1.50906      245163.      76.0086
      6.00000      1.50907      225063.      59.2612
      6.00000      1.50908      223904.      47.1496
      6.00000      1.50909      233492.      42.5279
      6.00000      1.50910      241742.      50.3890
      6.00000      1.50911      247840.      65.0560
      6.00000      1.50912      255257.      80.3057
      6.00000      1.50913      252467.      89.1400
      6.00000      1.50914      247840.      93.7228
      6.00000      1.50915      246237.      97.1671
      6.00000      1.50916      243883.      96.5678
      6.00000      1.50917      248031.      99.4482
      6.00000      1.50918      252939.      100.839
