# Generated by G. Mace on Mon Nov 19 23:42:06 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.47570      9846.55      7.79518
      3.00000      1.47571      6397.55      4.81527
      3.00000      1.47572      8617.89      6.19195
      3.00000      1.47573      3863.99      2.53319
      3.00000      1.47574      6276.01      3.61530
      3.00000      1.47574      4511.90      2.18666
      3.00000      1.47575      13448.1      4.93672
      3.00000      1.47576      3381.97     0.817680
      3.00000      1.47577      16614.5      2.08665
      3.00000      1.47578      4844.31     0.274823
      3.00000      1.47579      85.9205   0.00235378
      3.00000      1.47580      101876.      2.56935
      3.00000      1.47581      20703.0     0.770100
      3.00000      1.47582     -21016.6     -1.53716
      3.00000      1.47583      7235.54     0.988883
      3.00000      1.47584      42.5498   0.00971856
      3.00000      1.47585      10902.3      3.67283
      3.00000      1.47586      8578.90      3.81376
      3.00000      1.47587      8637.75      4.66767
      3.00000      1.47588      7522.29      4.59804
      3.00000      1.47589      9933.92      6.45679
      3.00000      1.47590      6498.11      4.32793
      3.00000      1.47591      7212.06      4.75031
      3.00000      1.47592      10190.5      6.48456
      3.00000      1.47593      11930.8      7.12906
      3.00000      1.47594      13242.3      6.66858
      3.00000      1.47595      2314.70     0.871041
      3.00000      1.47596      9878.29      2.39987
      3.00000      1.47597     -436.089   -0.0546949
      3.00000      1.47598      29547.0      1.88583
      3.00000      1.47599     -1187.29    -0.100906
      3.00000      1.47600      21352.3      3.77730
      3.00000      1.47601      18123.8      5.81001
      3.00000      1.47602      10788.9      5.16215
      3.00000      1.47603      10209.8      6.24770
      3.00000      1.47604      7687.08      5.33766
      3.00000      1.47605      11353.1      8.50228
      3.00000      1.47605      11876.5      9.44119
      3.00000      1.47606      11549.1      9.65406
      3.00000      1.47607      7394.83      6.42384
      3.00000      1.47608      9914.33      8.64931
      3.00000      1.47609      10108.7      8.95906
      3.00000      1.47610      7033.24      6.34102
      3.00000      1.47611      7460.81      6.89958
      3.00000      1.47612      8347.73      7.85677
      3.00000      1.47613      8837.97      8.37164
      3.00000      1.47614      8448.07      7.88326
      3.00000      1.47615      9388.38      8.63184
      3.00000      1.47616      5636.06      4.81433
      3.00000      1.47617      9232.29      7.31955
      3.00000      1.47618      8853.35      6.11205
      3.00000      1.47619      11354.1      7.45533
      3.00000      1.47620      12491.4      9.02901
      3.00000      1.47621      10578.7      8.66419
      3.00000      1.47622      7608.43      6.67095
      3.00000      1.47623      7613.65      6.92505
      3.00000      1.47624      8475.26      8.06153
      3.00000      1.47625      8186.30      7.94364
      3.00000      1.47626      7505.60      7.29106
      3.00000      1.47627      7576.56      7.47421
      3.00000      1.47628      11934.3      11.6765
      3.00000      1.47629      7607.23      7.65122
      3.00000      1.47630      7318.93      7.46385
      3.00000      1.47631      10138.0      10.2041
      3.00000      1.47632      7371.82      7.45001
      3.00000      1.47633      8735.01      8.58702
      3.00000      1.47633      8635.15      8.52104
      3.00000      1.47634      9701.02      9.46624
      3.00000      1.47635      8659.99      8.60307
      3.00000      1.47636      11294.2      10.9018
      3.00000      1.47637      10024.3      9.47946
      3.00000      1.47638      9222.28      8.47900
      3.00000      1.47639      10129.0      9.24168
      3.00000      1.47640      9655.84      8.69263
      3.00000      1.47641      7103.31      6.51289
      3.00000      1.47642      11424.7      10.2817
      3.00000      1.47643      9055.66      8.10446
      3.00000      1.47644      10970.6      10.1957
      3.00000      1.47645      7966.12      7.72720
      3.00000      1.47646      7999.23      7.74578
      3.00000      1.47647      8744.44      8.81155
      3.00000      1.47648      6295.94      6.33243
      3.00000      1.47649      9468.85      9.52168
      3.00000      1.47650      10037.1      9.96182
      3.00000      1.47651      11565.8      11.5781
      3.00000      1.47652      10554.5      10.5619
      3.00000      1.47653      11130.3      11.0896
      3.00000      1.47654      11576.0      11.3864
      3.00000      1.47655      7021.82      7.00381
      3.00000      1.47656      7567.01      7.33404
      3.00000      1.47657      9693.04      9.22392
      3.00000      1.47658      7878.41      7.43929
      3.00000      1.47658      9812.68      9.32530
      3.00000      1.47659      8133.55      7.84782
      3.00000      1.47660      5922.94      5.79323
      3.00000      1.47661      8786.43      8.46547
      3.00000      1.47662      6270.70      6.07752
      3.00000      1.47663      8775.78      8.37545
      3.00000      1.47664      12899.6      11.9061
      3.00000      1.47665      10812.8      9.65626
      3.00000      1.47666      7326.60      6.02923
      3.00000      1.47667      7963.05      5.94934
      3.00000      1.47668      8029.94      5.79277
      3.00000      1.47669      11137.4      8.36602
      3.00000      1.47670      6571.02      5.29623
      3.00000      1.47671      7336.83      6.09803
      3.00000      1.47672      9697.67      7.53086
      3.00000      1.47673      10630.6      7.81531
      3.00000      1.47674      8866.97      6.60128
      3.00000      1.47675      10412.3      7.86134
      3.00000      1.47676      9650.26      6.61223
      3.00000      1.47677      7421.64      4.12726
      3.00000      1.47678      13369.0      5.44241
      3.00000      1.47679      8234.82      2.80963
      3.00000      1.47680      2048.19     0.869614
      3.00000      1.47681      11901.8      7.02635
      3.00000      1.47682      13368.3      9.63830
      3.00000      1.47682      9496.30      7.48319
      3.00000      1.47683      9570.92      7.74601
      3.00000      1.47684      5591.57      4.47829
      3.00000      1.47685      9523.36      7.66580
      3.00000      1.47686      11015.5      8.90259
      3.00000      1.47687      11646.5      9.36672
      3.00000      1.47688      7737.04      6.14016
      3.00000      1.47689      6433.09      5.11102
      3.00000      1.47690      8054.12      6.41052
      3.00000      1.47691      7134.73      5.28321
      3.00000      1.47692      8752.26      5.84238
      3.00000      1.47693      11599.0      7.33283
      3.00000      1.47694      10017.4      6.57586
      3.00000      1.47695      8691.53      6.41056
      3.00000      1.47696      10304.2      7.92519
      3.00000      1.47697      11846.4      9.25010
      3.00000      1.47698      8558.79      6.68115
      3.00000      1.47699      9293.14      7.18244
      3.00000      1.47700      7850.78      5.78846
      3.00000      1.47701      6059.46      4.20315
      3.00000      1.47702      5998.30      3.66889
      3.00000      1.47703      7402.97      3.83778
      3.00000      1.47704      2481.97      1.03950
      3.00000      1.47705      13126.4      3.92360
      3.00000      1.47705      6443.92      1.17458
      3.00000      1.47706      30618.3      2.75650
      3.00000      1.47707      68789.3      2.88082
      3.00000      1.47708     -154.750  -0.00369084
      3.00000      1.47709      136102.      3.35508
      3.00000      1.47710     -32025.0     -1.19041
      3.00000      1.47711      5369.01     0.399309
      3.00000      1.47712      4393.53     0.663397
      3.00000      1.47713      4150.74      1.08120
      3.00000      1.47714      9561.37      3.73619
      3.00000      1.47715      9460.35      4.57325
      3.00000      1.47716      10190.7      5.83331
      3.00000      1.47717      12591.0      8.20799
      3.00000      1.47718      11361.7      7.88517
      3.00000      1.47719      6941.73      4.53652
      3.00000      1.47720      8220.37      4.61211
      3.00000      1.47721      8396.08      4.16774
      3.00000      1.47722      6653.69      3.29747
      3.00000      1.47723      9354.58      5.12940
      3.00000      1.47724      7284.84      4.06702
      3.00000      1.47725      8082.06      4.41516
      3.00000      1.47726      8009.75      4.22189
      3.00000      1.47726      11414.6      6.28646
      3.00000      1.47727      7339.64      4.80413
      3.00000      1.47728      8262.11      7.03237
      3.00000      1.47729      8357.26      7.70992
      3.00000      1.47730      10776.3      10.0662
      3.00000      1.47731      9550.79      9.07741
      3.00000      1.47732      10622.6      10.2557
      3.00000      1.47733      6385.55      6.18814
      3.00000      1.47734      5885.65      5.74020
      3.00000      1.47735      10206.0      9.85443
      3.00000      1.47736      9915.67      9.29105
      3.00000      1.47737      6180.51      5.83316
      3.00000      1.47738      10051.5      9.86696
      3.00000      1.47739      9191.52      9.07568
      3.00000      1.47740      6848.37      6.85435
      3.00000      1.47741      5915.47      6.00245
      3.00000      1.47742      7519.64      7.49740
      3.00000      1.47743      9637.42      9.46522
      3.00000      1.47744      8310.23      8.25528
      3.00000      1.47745      9327.02      8.86795
      3.00000      1.47746      7726.91      7.39218
      3.00000      1.47746      6110.25      6.10811
      3.00000      1.47747      9157.08      8.86312
      3.00000      1.47748      8900.50      8.40370
      3.00000      1.47749      8336.06      8.01530
      3.00000      1.47750      9841.50      9.25289
      3.00000      1.47751      6680.99      6.25690
      3.00000      1.47752      7964.55      7.38569
      3.00000      1.47753      6240.16      5.47351
      3.00000      1.47754      6860.42      6.11466
