# Generated by G. Mace on Thu Nov 22 01:22:55 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      2.00000      1.46032 -1.41626e+06     -1.37053
      2.00000      1.46033     -800792.     -4.71371
      2.00000      1.46034     -805674.     -2.31159
      2.00000      1.46035      88528.2     0.407500
      2.00000      1.46036 -1.73665e+06     -2.99594
      2.00000      1.46037 -2.59630e+06     -2.81849
      2.00000      1.46038 -2.85697e+06     0.858356
      2.00000      1.46039      250709.     0.685162
      2.00000      1.46040 -6.06063e+06     0.403602
      2.00000      1.46041  8.70257e+06      1.45740
      2.00000      1.46042  1.33593e+06      2.62232
      2.00000      1.46043  1.24619e+06      2.04522
      2.00000      1.46044      915073.      2.74811
      2.00000      1.46045      703208.      3.40540
      2.00000      1.46046  1.53578e+06      8.49576
      2.00000      1.46047      821873.      7.47484
      2.00000      1.46048  1.03090e+06      10.7770
      2.00000      1.46049      703425.      8.11699
      2.00000      1.46050  1.06744e+06      11.2535
      2.00000      1.46051  1.11662e+06      9.04147
      2.00000      1.46052  1.20623e+06      8.16733
      2.00000      1.46053  1.04209e+06      7.12579
      2.00000      1.46054      803338.      5.62222
      2.00000      1.46055  1.00270e+06      8.24452
      2.00000      1.46056      943542.      10.3300
      2.00000      1.46057      840295.      14.0882
      2.00000      1.46058      905401.      20.0059
      2.00000      1.46059  1.01079e+06      27.0018
      2.00000      1.46060      888861.      27.4651
      2.00000      1.46061      980417.      31.3098
      2.00000      1.46062  1.02618e+06      35.0816
      2.00000      1.46063      980561.      36.7919
      2.00000      1.46064  1.00417e+06      37.8516
      2.00000      1.46065  1.07405e+06      40.0862
      2.00000      1.46066  1.00306e+06      37.7142
      2.00000      1.46067  1.03846e+06      38.2146
      2.00000      1.46068      961608.      35.3481
      2.00000      1.46069  1.06407e+06      38.8173
      2.00000      1.46070  1.01641e+06      38.8050
      2.00000      1.46071  1.07316e+06      40.5497
      2.00000      1.46072  1.02108e+06      39.0887
      2.00000      1.46073  1.01965e+06      40.4225
      2.00000      1.46074      998505.      37.5998
      2.00000      1.46075      960805.      35.2371
      2.00000      1.46076      978996.      36.3930
      2.00000      1.46077  1.05418e+06      38.8976
      2.00000      1.46078  1.06724e+06      41.1059
      2.00000      1.46079      962061.      38.8532
      2.00000      1.46080  1.02394e+06      43.7062
      2.00000      1.46081      964940.      39.3864
      2.00000      1.46082  1.01754e+06      40.9249
      2.00000      1.46083  1.00290e+06      36.9426
      2.00000      1.46084      964591.      34.1219
      2.00000      1.46085      962787.      31.8434
      2.00000      1.46086  1.02244e+06      33.3273
      2.00000      1.46087      973581.      33.3983
      2.00000      1.46088      931714.      35.5283
      2.00000      1.46089      933079.      39.6424
      2.00000      1.46090      921647.      38.6612
      2.00000      1.46091  1.00501e+06      43.4586
      2.00000      1.46092      931411.      41.2055
      2.00000      1.46093      920307.      39.9585
      2.00000      1.46094      916985.      43.0160
      2.00000      1.46095      933352.      45.1347
      2.00000      1.46096      923449.      41.9687
      2.00000      1.46097      990215.      45.8171
      2.00000      1.46098      943443.      42.2812
      2.00000      1.46099      924021.      40.8228
      2.00000      1.46100      948146.      42.2526
      2.00000      1.46101      968283.      44.5202
      2.00000      1.46102      949612.      43.4867
      2.00000      1.46103      953372.      41.3497
      2.00000      1.46104      956348.      40.7258
      2.00000      1.46105      938270.      38.7814
      2.00000      1.46106      952551.      36.1990
      2.00000      1.46107      969840.      34.7524
      2.00000      1.46108      966312.      33.8228
      2.00000      1.46109      984020.      34.2918
      2.00000      1.46110      980365.      35.4236
      2.00000      1.46111  1.03042e+06      36.1069
      2.00000      1.46112  1.03700e+06      34.6828
      2.00000      1.46113      993213.      31.6241
      2.00000      1.46114      928824.      27.1235
      2.00000      1.46115      991688.      26.0109
      2.00000      1.46116  1.08005e+06      26.3088
      2.00000      1.46117  1.04961e+06      22.2672
      2.00000      1.46118  1.03995e+06      17.2678
      2.00000      1.46119      982949.      11.9667
      2.00000      1.46120  1.32922e+06      11.1401
      2.00000      1.46121  1.34295e+06      6.15962
      2.00000      1.46122  3.47018e+06      6.06446
      2.00000      1.46123      356321.      1.03924
      2.00000      1.46124  2.65573e+06      2.62001
      2.00000      1.46125     -139603.    -0.320583
      2.00000      1.46126  4.39777e+06      2.36642
      2.00000      1.46127 -1.27522e+07    -0.952036
      2.00000      1.46128  5.39465e+06      2.79685
      2.00000      1.46129      654412.     0.893192
      2.00000      1.46130      435395.     0.762920
      2.00000      1.46131  1.18460e+06      3.34118
      2.00000      1.46132  1.04271e+06      3.31510
      2.00000      1.46133      794402.      6.02785
      2.00000      1.46134  1.00104e+06      10.6806
      2.00000      1.46135  1.11798e+06      17.3174
      2.00000      1.46136  1.09908e+06      21.8464
      2.00000      1.46137      905601.      21.6354
      2.00000      1.46138      944306.      25.0069
      2.00000      1.46139      995314.      28.9871
      2.00000      1.46140  1.01835e+06      32.4125
      2.00000      1.46141  1.00172e+06      33.5424
      2.00000      1.46142      986050.      34.9818
      2.00000      1.46143      971568.      34.2058
      2.00000      1.46144  1.00540e+06      34.3214
      2.00000      1.46145  1.04735e+06      33.4589
      2.00000      1.46146  1.03830e+06      29.2529
      2.00000      1.46147  1.14562e+06      28.6886
      2.00000      1.46148  1.05296e+06      18.4739
      2.00000      1.46149      794201.      9.70104
      2.00000      1.46150      713369.      5.28906
      2.00000      1.46151      971057.      6.84385
      2.00000      1.46152  1.25910e+06      14.5749
      2.00000      1.46153      932738.      17.9906
      2.00000      1.46154      967035.      25.9782
      2.00000      1.46155  1.05403e+06      35.3569
      2.00000      1.46156      905621.      36.3435
      2.00000      1.46157      907551.      38.8359
      2.00000      1.46158      919913.      42.1713
      2.00000      1.46159      926767.      43.3092
      2.00000      1.46160      949739.      43.9212
      2.00000      1.46161  1.02727e+06      46.9274
      2.00000      1.46162      995555.      43.4480
      2.00000      1.46163      918199.      39.2492
      2.00000      1.46164      987163.      38.2266
      2.00000      1.46165      869014.      31.0800
      2.00000      1.46166      949714.      25.4764
      2.00000      1.46167      934521.      17.5008
      2.00000      1.46168      937159.      11.1717
      2.00000      1.46169      920744.      11.0765
      2.00000      1.46170  1.08566e+06      17.6540
      2.00000      1.46171      969835.      21.9633
      2.00000      1.46172  1.04184e+06      29.1919
      2.00000      1.46173      981176.      29.3839
      2.00000      1.46174      995180.      28.6601
      2.00000      1.46175  1.03185e+06      27.2788
      2.00000      1.46176      858577.      19.8095
      2.00000      1.46177      998635.      14.2377
      2.00000      1.46178      859439.      7.08032
      2.00000      1.46179  1.16586e+06      6.59595
      2.00000      1.46180      813050.      9.33702
      2.00000      1.46181  1.00684e+06      19.4072
      2.00000      1.46182      858971.      25.6616
      2.00000      1.46183      956762.      36.3857
      2.00000      1.46184  1.06612e+06      44.5780
      2.00000      1.46185  1.04993e+06      48.6718
      2.00000      1.46186  1.01196e+06      49.7575
      2.00000      1.46187      990903.      52.1332
      2.00000      1.46188      971169.      52.3656
      2.00000      1.46189  1.03176e+06      54.9162
      2.00000      1.46190  1.00149e+06      53.1717
      2.00000      1.46191      942496.      50.4597
      2.00000      1.46192      923298.      50.4651
      2.00000      1.46193      950010.      53.3456
      2.00000      1.46194      940712.      52.9159
      2.00000      1.46195  1.00407e+06      54.1185
      2.00000      1.46196  1.00354e+06      56.5236
      2.00000      1.46197      995028.      56.0551
      2.00000      1.46198      932343.      54.6222
      2.00000      1.46199      980487.      54.2599
      2.00000      1.46200      955407.      50.7701
      2.00000      1.46201      927009.      46.5100
      2.00000      1.46202  1.01572e+06      46.1926
      2.00000      1.46203      987857.      37.1515
      2.00000      1.46204  1.05554e+06      30.2537
      2.00000      1.46205  1.00080e+06      22.4490
      2.00000      1.46206      972562.      18.7374
      2.00000      1.46207      972964.      23.1372
      2.00000      1.46208      951824.      31.0864
      2.00000      1.46209      937633.      38.6998
      2.00000      1.46210      989784.      46.7088
      2.00000      1.46211      979641.      50.7967
      2.00000      1.46212  1.00059e+06      54.5552
      2.00000      1.46213      994069.      55.7406
      2.00000      1.46214      976079.      56.0511
      2.00000      1.46215      950541.      53.9686
      2.00000      1.46216      925268.      51.9361
      2.00000      1.46217      994852.      56.2061
      2.00000      1.46217      955343.      54.6634
      2.00000      1.46218      975873.      56.2192
      2.00000      1.46219      991738.      55.7559
      2.00000      1.46220  1.01507e+06      55.7277
      2.00000      1.46221  1.00565e+06      56.0596
      2.00000      1.46222      924164.      53.3559
      2.00000      1.46223      973586.      58.2167
      2.00000      1.46224      978171.      59.4683
      2.00000      1.46225      932414.      58.1465
      2.00000      1.46226      949406.      59.3423
      2.00000      1.46227  1.01513e+06      62.4089
      2.00000      1.46228  1.00983e+06      62.0228
      2.00000      1.46229  1.02780e+06      64.1041
      2.00000      1.46230  1.01807e+06      64.6124
      2.00000      1.46231      989084.      64.1920
      2.00000      1.46232  1.04241e+06      64.6115
      2.00000      1.46233      988635.      63.2332
      2.00000      1.46234  1.01376e+06      64.8727
      2.00000      1.46235  1.07343e+06      67.2934
      2.00000      1.46236  1.03475e+06      64.4470
      2.00000      1.46237      988604.      61.8834
      2.00000      1.46238      991639.      62.4854
      2.00000      1.46239      997788.      61.1627
      2.00000      1.46240      972418.      60.8226
      2.00000      1.46241      998286.      62.9507
      2.00000      1.46242      980786.      60.5700
      2.00000      1.46243      969461.      59.3255
      2.00000      1.46244      992810.      58.9498
      2.00000      1.46245      991097.      55.8575
      2.00000      1.46246  1.01009e+06      52.1293
      2.00000      1.46247  1.03320e+06      45.0343
      2.00000      1.46248      974504.      38.1338
      2.00000      1.46249      974685.      35.7435
      2.00000      1.46250  1.00898e+06      40.4359
      2.00000      1.46251  1.03226e+06      46.4683
      2.00000      1.46252      943864.      48.5154
      2.00000      1.46253      972034.      50.5385
      2.00000      1.46254      978423.      50.7344
      2.00000      1.46255      993912.      49.5953
      2.00000      1.46256  1.01757e+06      44.6331
      2.00000      1.46257  1.03250e+06      38.3045
      2.00000      1.46258  1.03846e+06      28.6311
      2.00000      1.46259      914301.      18.2929
      2.00000      1.46260      854011.      12.6844
      2.00000      1.46261  1.06149e+06      16.0643
      2.00000      1.46262      993964.      20.9342
      2.00000      1.46263      957271.      26.4593
      2.00000      1.46264      990569.      31.2276
      2.00000      1.46265      994218.      31.0548
      2.00000      1.46266      979296.      30.9934
      2.00000      1.46267  1.06612e+06      34.5499
      2.00000      1.46268      997497.      37.6088
      2.00000      1.46269      989279.      44.3695
      2.00000      1.46270      993363.      49.3882
      2.00000      1.46271      986583.      53.7529
      2.00000      1.46272      983798.      53.0287
      2.00000      1.46272      978230.      54.1075
      2.00000      1.46273      975772.      55.2994
      2.00000      1.46274      987105.      56.1860
      2.00000      1.46275  1.00187e+06      57.5855
      2.00000      1.46276  1.06152e+06      59.1288
