# Generated by G. Mace on Tue Jan 29 14:32:28 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      9.00000      1.54640      34503.6      16.4565
      9.00000      1.54641      28488.8      13.6321
      9.00000      1.54642      31188.9      14.6920
      9.00000      1.54643      32441.7      15.3031
      9.00000      1.54644      24510.5      11.7135
      9.00000      1.54645      28980.8      14.0454
      9.00000      1.54646      31382.0      15.2614
      9.00000      1.54648      30173.9      14.6336
      9.00000      1.54649      27999.8      13.5810
      9.00000      1.54650      28405.6      14.0405
      9.00000      1.54651      31389.2      15.3979
      9.00000      1.54652      31326.0      15.5132
      9.00000      1.54653      31856.5      15.9469
      9.00000      1.54654      34692.5      17.1524
      9.00000      1.54655      30398.4      15.1820
      9.00000      1.54656      28864.9      14.5158
      9.00000      1.54657      30623.8      15.1002
      9.00000      1.54658      27660.3      13.8370
      9.00000      1.54659      25520.0      12.9599
      9.00000      1.54660      27696.9      14.3269
      9.00000      1.54661      30110.3      15.3561
      9.00000      1.54662      29866.6      15.0000
      9.00000      1.54663      26158.7      13.0189
      9.00000      1.54664      30276.2      15.1737
      9.00000      1.54665      32258.8      16.3790
      9.00000      1.54666      28303.9      14.3919
      9.00000      1.54668      29639.9      15.1732
      9.00000      1.54669      29862.1      15.3797
      9.00000      1.54670      28710.5      14.7998
      9.00000      1.54671      30577.0      15.9638
      9.00000      1.54672      29115.4      14.8557
      9.00000      1.54673      33081.8      16.9837
      9.00000      1.54674      33027.3      16.8232
      9.00000      1.54675      30506.1      15.8054
      9.00000      1.54676      27149.0      14.1247
      9.00000      1.54677      26340.9      13.4375
      9.00000      1.54678      30266.5      15.3833
      9.00000      1.54679      26257.0      12.8775
      9.00000      1.54680      29203.2      13.7588
      9.00000      1.54681      29141.3      13.5441
      9.00000      1.54682      30773.4      14.4218
      9.00000      1.54683      29479.6      14.3300
      9.00000      1.54684      30617.3      15.2263
      9.00000      1.54685      24098.7      12.1418
      9.00000      1.54686      27385.4      13.7975
      9.00000      1.54687      26423.1      13.5013
      9.00000      1.54689      32175.2      16.3954
      9.00000      1.54690      32921.2      16.8527
      9.00000      1.54691      29519.3      15.0708
      9.00000      1.54692      25597.5      13.4467
      9.00000      1.54693      27477.5      14.3036
      9.00000      1.54694      24793.8      12.8213
      9.00000      1.54695      28445.5      14.8418
      9.00000      1.54696      29941.9      15.7019
      9.00000      1.54697      30170.9      15.6200
      9.00000      1.54698      29145.9      15.3292
      9.00000      1.54699      27987.6      14.8598
      9.00000      1.54700      30196.7      16.1365
      9.00000      1.54701      29606.4      15.8075
      9.00000      1.54702      22732.4      12.0937
      9.00000      1.54703      28266.9      15.2359
      9.00000      1.54704      33915.7      18.3323
      9.00000      1.54705      31478.4      16.6931
      9.00000      1.54706      27074.5      14.0541
      9.00000      1.54707      27624.2      15.0939
      9.00000      1.54708      34001.6      18.0754
      9.00000      1.54709      29502.4      15.7399
      9.00000      1.54711      31532.8      16.7558
      9.00000      1.54712      29782.0      15.8505
      9.00000      1.54713      32220.8      17.3999
      9.00000      1.54714      31494.3      17.2457
      9.00000      1.54715      29003.1      15.6667
      9.00000      1.54716      33526.4      18.1764
      9.00000      1.54717      31379.9      16.6387
      9.00000      1.54718      34511.7      18.8587
      9.00000      1.54719      29474.8      15.9552
      9.00000      1.54720      30598.1      16.8790
      9.00000      1.54721      29903.5      16.0859
      9.00000      1.54722      29228.0      15.8292
      9.00000      1.54723      31838.6      17.3181
      9.00000      1.54724      35460.8      19.3867
      9.00000      1.54725      35175.3      19.3217
      9.00000      1.54726      35614.8      19.4859
      9.00000      1.54727      28145.8      15.7627
      9.00000      1.54728      32066.8      18.2359
      9.00000      1.54729      29922.1      16.6093
      9.00000      1.54730      31916.2      17.5894
      9.00000      1.54731      30313.5      16.8506
      9.00000      1.54732      31243.0      17.2558
      9.00000      1.54734      28118.5      15.7189
      9.00000      1.54735      33674.6      18.6606
      9.00000      1.54736      32512.1      18.0043
      9.00000      1.54737      28250.7      15.0984
      9.00000      1.54738      21213.6      10.5313
      9.00000      1.54739      30064.2      13.6919
      9.00000      1.54740      37762.6      17.1971
      9.00000      1.54741      34614.3      15.9454
      9.00000      1.54742      27823.1      12.8331
      9.00000      1.54743      26258.5      12.0788
      9.00000      1.54744      31079.0      13.9261
      9.00000      1.54745      34488.5      15.7281
      9.00000      1.54746      32824.8      16.0621
      9.00000      1.54747      30881.8      16.4169
      9.00000      1.54748      26644.7      14.7486
      9.00000      1.54749      30911.9      16.7890
      9.00000      1.54750      27501.9      14.9084
      9.00000      1.54751      27674.7      15.1743
      9.00000      1.54752      28729.1      15.6738
      9.00000      1.54753      35232.7      19.6498
      9.00000      1.54754      30417.9      17.0689
      9.00000      1.54755      29500.6      16.4720
      9.00000      1.54756      28373.0      15.7979
      9.00000      1.54758      34023.1      19.0591
      9.00000      1.54759      31936.5      17.5466
      9.00000      1.54760      23653.5      13.0616
      9.00000      1.54761      27624.9      15.6950
      9.00000      1.54762      31680.2      17.3211
      9.00000      1.54763      31241.3      17.5622
      9.00000      1.54764      23009.0      13.1950
      9.00000      1.54765      26620.6      15.3704
      9.00000      1.54766      31986.6      18.8427
      9.00000      1.54767      32890.1      19.2457
      9.00000      1.54768      30698.5      18.0179
      9.00000      1.54769      35279.3      20.8649
      9.00000      1.54770      32114.5      18.6362
      9.00000      1.54771      32937.4      19.2458
      9.00000      1.54772      33902.1      19.7201
      9.00000      1.54773      30912.0      18.5993
      9.00000      1.54774      31971.9      19.0371
      9.00000      1.54775      30009.8      17.6057
      9.00000      1.54776      31813.0      18.8117
      9.00000      1.54777      32143.3      19.1133
      9.00000      1.54778      25637.8      15.3578
      9.00000      1.54779      32955.6      19.6445
      9.00000      1.54780      31395.3      18.5370
      9.00000      1.54781      35106.6      20.6690
      9.00000      1.54782      31867.3      18.5465
      9.00000      1.54784      33605.7      20.5305
      9.00000      1.54785      33943.6      20.1720
      9.00000      1.54786      25939.2      15.4293
      9.00000      1.54787      24083.9      14.3328
      9.00000      1.54788      26405.5      15.7324
      9.00000      1.54789      32528.8      19.1822
      9.00000      1.54790      31880.1      18.7819
      9.00000      1.54791      32162.6      18.6321
      9.00000      1.54792      33073.1      19.0911
      9.00000      1.54793      29338.1      16.5731
      9.00000      1.54794      33924.1      19.8613
      9.00000      1.54795      30031.5      17.3599
      9.00000      1.54796      27590.4      16.0935
      9.00000      1.54797      30703.8      18.0836
      9.00000      1.54798      33404.6      19.4761
      9.00000      1.54799      29672.8      17.3836
      9.00000      1.54800      29788.1      17.5401
      9.00000      1.54801      25860.7      15.4668
      9.00000      1.54802      29980.8      17.6371
      9.00000      1.54803      27414.7      15.8732
      9.00000      1.54804      31858.2      19.0869
      9.00000      1.54805      30366.8      18.1452
      9.00000      1.54806      36869.2      21.8638
      9.00000      1.54807      32301.1      19.3170
      9.00000      1.54808      31879.0      19.0687
      9.00000      1.54809      30193.0      18.0733
      9.00000      1.54810      31553.5      18.5850
      9.00000      1.54812      28328.3      16.6949
      9.00000      1.54813      26707.6      15.7240
      9.00000      1.54814      24991.1      14.5754
      9.00000      1.54815      31785.4      18.3713
      9.00000      1.54816      33986.9      20.1799
      9.00000      1.54817      32678.2      19.4796
      9.00000      1.54818      31641.5      18.7886
      9.00000      1.54819      32011.5      19.2404
      9.00000      1.54820      29483.8      17.6590
      9.00000      1.54821      32865.1      19.3626
      9.00000      1.54822      29071.5      16.8704
      9.00000      1.54823      23293.4      13.8756
      9.00000      1.54824      33628.3      20.4568
      9.00000      1.54825      34943.8      20.7304
      9.00000      1.54826      36501.7      21.8898
      9.00000      1.54827      35976.8      21.7234
      9.00000      1.54828      28004.4      16.9950
      9.00000      1.54829      34541.5      20.7584
      9.00000      1.54830      36866.2      22.1876
      9.00000      1.54831      32816.1      19.8080
      9.00000      1.54832      30264.0      18.2265
      9.00000      1.54833      27328.5      16.2946
      9.00000      1.54834      28843.9      17.3910
      9.00000      1.54835      32837.6      19.7658
      9.00000      1.54836      33672.8      20.2044
      9.00000      1.54837      31665.4      18.9461
      9.00000      1.54838      33821.5      20.3370
      9.00000      1.54839      26205.8      16.2076
