# Generated by G. Mace on Thu Nov 29 14:09:25 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.49313      12511.3      2.88428
      4.00000      1.49314      16816.4      3.81395
      4.00000      1.49315      4753.53     0.920911
      4.00000      1.49316      11609.8      1.74312
      4.00000      1.49317      15890.4      1.93069
      4.00000      1.49318      19253.9      2.05704
      4.00000      1.49319      3069.42     0.318164
      4.00000      1.49320     -7417.16    -0.822158
      4.00000      1.49321      20004.9      2.65880
      4.00000      1.49322      5523.76     0.912968
      4.00000      1.49323      1080.13     0.225226
      4.00000      1.49323      7177.45      1.53436
      4.00000      1.49324      8634.55      1.81221
      4.00000      1.49325      29409.2      5.65309
      4.00000      1.49326      18233.5      3.08649
      4.00000      1.49327      3612.70     0.540667
      4.00000      1.49328      5565.38     0.785521
      4.00000      1.49329      26553.2      4.05531
      4.00000      1.49330      2266.58     0.395343
      4.00000      1.49331      5455.11      1.04581
      4.00000      1.49332      784.457     0.161788
      4.00000      1.49333      7.27860   0.00160347
      4.00000      1.49334      2613.98     0.579816
      4.00000      1.49335      10156.0      2.26888
      4.00000      1.49335      16455.4      3.65790
      4.00000      1.49336      16272.6      3.66741
      4.00000      1.49337      14396.7      3.20285
      4.00000      1.49338      18932.1      4.13087
      4.00000      1.49339      15684.8      3.32666
      4.00000      1.49340      19919.5      4.16075
      4.00000      1.49341      12913.2      2.70395
      4.00000      1.49342      10589.0      2.23664
      4.00000      1.49343      12910.9      2.81040
      4.00000      1.49344      21537.0      4.73216
      4.00000      1.49345      17987.5      3.97246
      4.00000      1.49346      20579.9      4.56509
      4.00000      1.49347      12638.6      2.78453
      4.00000      1.49347      13851.4      3.04573
      4.00000      1.49348      24307.0      5.36468
      4.00000      1.49349      1594.39     0.358012
      4.00000      1.49350      6503.36      1.44764
      4.00000      1.49351      14272.2      3.14249
      4.00000      1.49352      5004.17      1.11120
      4.00000      1.49353      1147.56     0.251057
      4.00000      1.49354      5617.32      1.23135
      4.00000      1.49355      17563.0      3.83298
      4.00000      1.49356      12147.1      2.65957
      4.00000      1.49357      5096.17      1.11753
      4.00000      1.49358      7206.41      1.58416
      4.00000      1.49358      17683.0      3.86323
      4.00000      1.49359      13577.2      2.92197
      4.00000      1.49360      2901.20     0.605841
      4.00000      1.49361      6734.69      1.43974
      4.00000      1.49362      1681.27     0.366181
      4.00000      1.49363      7327.53      1.57610
      4.00000      1.49364      14084.3      3.03804
      4.00000      1.49365     -12571.0     -2.68123
      4.00000      1.49366      17184.1      3.62116
      4.00000      1.49367      18436.2      3.75140
      4.00000      1.49368      5534.07      1.11714
      4.00000      1.49369      6606.04      1.36360
      4.00000      1.49370      16367.2      3.32651
      4.00000      1.49370      10182.0      2.07763
      4.00000      1.49371      15105.5      3.05203
      4.00000      1.49372      5941.10      1.19419
      4.00000      1.49373      11284.6      2.28660
      4.00000      1.49374      14375.4      2.92736
      4.00000      1.49375      18519.7      3.74008
      4.00000      1.49376      26158.4      5.20785
      4.00000      1.49377      23261.8      4.58113
      4.00000      1.49378      7724.57      1.52100
      4.00000      1.49379      16225.3      3.24057
      4.00000      1.49380      8309.72      1.68363
      4.00000      1.49381      1936.69     0.376619
      4.00000      1.49382      15777.4      3.07573
      4.00000      1.49382      16504.7      3.18526
      4.00000      1.49383      3894.27     0.733691
      4.00000      1.49384     -1697.01    -0.331722
      4.00000      1.49385      2125.33     0.414143
      4.00000      1.49386      14379.6      2.75914
      4.00000      1.49387      12218.8      2.34526
      4.00000      1.49388      18563.9      3.48141
      4.00000      1.49389      10623.7      1.95214
      4.00000      1.49390     -943.238    -0.165352
      4.00000      1.49391     -9789.07     -1.61875
      4.00000      1.49392      290.607    0.0484491
      4.00000      1.49393      7118.67      1.23569
      4.00000      1.49393      20860.0      3.75467
      4.00000      1.49394      33744.6      5.98685
      4.00000      1.49395      7670.46      1.33834
      4.00000      1.49396      8675.32      1.53964
      4.00000      1.49397      11658.3      1.95970
      4.00000      1.49398     -2361.30    -0.368555
      4.00000      1.49399     -1873.93    -0.260813
      4.00000      1.49400      7270.72     0.847687
      4.00000      1.49401      20827.3      2.07035
      4.00000      1.49402      9072.33     0.910496
      4.00000      1.49403      25682.7      2.85245
      4.00000      1.49404     -6679.22    -0.869328
      4.00000      1.49404      12482.7      1.77478
      4.00000      1.49405     -12568.4     -1.87902
      4.00000      1.49406      18395.6      2.73927
      4.00000      1.49407      16634.6      2.57936
      4.00000      1.49408     -1577.01    -0.239187
      4.00000      1.49409      10549.2      1.55100
      4.00000      1.49410      21663.6      2.93513
      4.00000      1.49411      12383.9      1.46728
      4.00000      1.49412      3532.26     0.368503
      4.00000      1.49413      1616.52     0.167859
      4.00000      1.49414      4080.50     0.466832
      4.00000      1.49415      11581.8      1.55534
      4.00000      1.49415      8421.22      1.17247
      4.00000      1.49416      1602.01     0.246110
      4.00000      1.49417      799.848     0.130144
      4.00000      1.49418     -8835.50     -1.48808
      4.00000      1.49419      4426.46     0.720491
      4.00000      1.49420      13385.2      2.18107
      4.00000      1.49421      20501.1      3.31507
      4.00000      1.49422      5238.69     0.850996
      4.00000      1.49423      8544.07      1.40412
      4.00000      1.49424      33930.3      5.59545
      4.00000      1.49425      29000.6      4.59961
      4.00000      1.49426      8263.48      1.32706
      4.00000      1.49427      9586.51      1.54398
      4.00000      1.49427      23655.5      3.71426
      4.00000      1.49428      7356.72      1.18274
      4.00000      1.49429      1011.68     0.159519
      4.00000      1.49430      26506.1      4.16098
      4.00000      1.49431      34513.0      5.38500
      4.00000      1.49432      64416.2      9.94546
      4.00000      1.49433      26137.5      4.02343
      4.00000      1.49434     -1999.91    -0.297299
      4.00000      1.49435      17018.2      2.44268
      4.00000      1.49436     -4639.19    -0.641667
      4.00000      1.49437     -4083.86    -0.543672
      4.00000      1.49437      10619.5      1.32833
      4.00000      1.49438     -5.90489 -0.000676630
      4.00000      1.49439      11865.2      1.20460
      4.00000      1.49440     -3764.12    -0.363174
      4.00000      1.49441     -14512.2     -1.41039
      4.00000      1.49442      27620.2      2.92760
      4.00000      1.49443     -22720.5     -2.71456
      4.00000      1.49444      33450.1      4.30260
      4.00000      1.49445      1106.62     0.146349
      4.00000      1.49446      5657.16     0.787568
      4.00000      1.49447      8798.89      1.21387
      4.00000      1.49448      1374.80     0.194573
      4.00000      1.49448      1259.83     0.180615
      4.00000      1.49449      6502.69     0.920718
      4.00000      1.49450      1514.09     0.216481
      4.00000      1.49451     -6859.25    -0.973582
      4.00000      1.49452      18671.8      2.62884
      4.00000      1.49453      25855.1      3.57676
      4.00000      1.49454      13795.9      1.91215
      4.00000      1.49455      23917.1      3.35393
      4.00000      1.49456      23036.7      3.27037
      4.00000      1.49457     -8345.22     -1.12783
      4.00000      1.49458      2802.84     0.382616
      4.00000      1.49459      17920.5      2.40049
      4.00000      1.49459      14806.9      1.97465
      4.00000      1.49460      26065.3      3.48205
      4.00000      1.49461      15287.9      1.99120
      4.00000      1.49462      16805.5      2.15335
      4.00000      1.49463      12868.7      1.66117
      4.00000      1.49464      6806.88     0.875131
      4.00000      1.49465      19914.1      2.53358
      4.00000      1.49466      13568.9      1.74061
      4.00000      1.49467     -3610.98    -0.454063
      4.00000      1.49468      10869.2      1.37447
      4.00000      1.49469      11396.2      1.38390
      4.00000      1.49470     -16509.7     -1.99651
      4.00000      1.49470      40608.8      4.94883
      4.00000      1.49471      28257.1      3.28863
      4.00000      1.49472      13448.0      1.59241
      4.00000      1.49473     -6324.66    -0.735293
      4.00000      1.49474     -641.041   -0.0718229
      4.00000      1.49475      1683.16     0.183869
      4.00000      1.49476     -19003.6     -2.13861
      4.00000      1.49477     -24746.3     -2.64418
      4.00000      1.49478     -12598.2     -1.30342
      4.00000      1.49479      19617.4      2.01440
      4.00000      1.49480      5613.69     0.559071
      4.00000      1.49480      10336.1      1.02194
      4.00000      1.49481      25418.8      2.42858
      4.00000      1.49482      21675.3      2.07019
      4.00000      1.49483     -1197.09    -0.111596
      4.00000      1.49484      11353.0      1.01747
      4.00000      1.49485      982.288    0.0841542
      4.00000      1.49486      3311.13     0.276737
      4.00000      1.49487      7408.49     0.599542
      4.00000      1.49488      37807.4      2.88353
      4.00000      1.49489      39280.8      2.82170
      4.00000      1.49490      50448.7      3.41155
      4.00000      1.49491     -7605.58    -0.440519
