# Generated by G. Mace on Mon Nov 19 23:40:34 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.45859     -8227.64     -1.37388
      1.00000      1.45860      1919.36     0.314515
      1.00000      1.45861      8788.02      1.43151
      1.00000      1.45861      854.521     0.138052
      1.00000      1.45862      11082.9      1.75723
      1.00000      1.45863     -446.389   -0.0706807
      1.00000      1.45864     -6180.55    -0.947595
      1.00000      1.45865      5554.78     0.812914
      1.00000      1.45866     -8868.92     -1.16668
      1.00000      1.45867      5594.84     0.660127
      1.00000      1.45868      10259.4      1.08184
      1.00000      1.45869     -4817.89    -0.491938
      1.00000      1.45869     -335.837   -0.0360450
      1.00000      1.45870      16687.4      1.99517
      1.00000      1.45871     -8122.91     -1.09735
      1.00000      1.45872      5972.82     0.868982
      1.00000      1.45873     -5705.03    -0.864195
      1.00000      1.45874     -6333.35    -0.992511
      1.00000      1.45875     -5825.59    -0.911487
      1.00000      1.45876      10134.5      1.59591
      1.00000      1.45877      13892.5      2.24179
      1.00000      1.45878     -479.452   -0.0777597
      1.00000      1.45878      11784.7      1.85960
      1.00000      1.45879      6350.34      1.00970
      1.00000      1.45880      13974.8      2.22295
      1.00000      1.45881      13448.2      2.15208
      1.00000      1.45882     -4008.45    -0.639854
      1.00000      1.45883      8443.12      1.34589
      1.00000      1.45884      13271.6      2.12949
      1.00000      1.45885      7361.69      1.16846
      1.00000      1.45886      11993.3      1.91448
      1.00000      1.45886      10096.5      1.59267
      1.00000      1.45887      14569.7      2.29228
      1.00000      1.45888      10056.3      1.59199
      1.00000      1.45889     -709.371    -0.112522
      1.00000      1.45890      4225.24     0.670005
      1.00000      1.45891     -1842.48    -0.290900
      1.00000      1.45892     -7210.35     -1.11603
      1.00000      1.45893      1497.95     0.225675
      1.00000      1.45894      16716.8      2.42699
      1.00000      1.45895      13065.4      1.85736
      1.00000      1.45895      18688.8      2.59186
      1.00000      1.45896      15034.9      2.06999
      1.00000      1.45897     -3637.90    -0.511791
      1.00000      1.45898     -5353.71    -0.765836
      1.00000      1.45899      1763.55     0.254392
      1.00000      1.45900      2269.60     0.331235
      1.00000      1.45901      2905.28     0.424789
      1.00000      1.45902      4889.35     0.692720
      1.00000      1.45903      508.412    0.0736524
      1.00000      1.45903     -3540.12    -0.533659
      1.00000      1.45904      2459.70     0.389314
      1.00000      1.45905     -8108.34     -1.27536
      1.00000      1.45906     -2501.09    -0.375372
      1.00000      1.45907      13557.5      1.93737
      1.00000      1.45908      24495.2      3.36270
      1.00000      1.45909     -7872.25     -1.00071
      1.00000      1.45910      14745.1      1.69272
      1.00000      1.45911      12524.7      1.28153
      1.00000      1.45912      4491.61     0.436669
      1.00000      1.45912     -15030.7     -1.50630
      1.00000      1.45913     -3607.74    -0.409441
      1.00000      1.45914      16929.3      2.12484
      1.00000      1.45915      275.037    0.0378103
      1.00000      1.45916      1846.40     0.271170
      1.00000      1.45917     -4303.69    -0.656507
      1.00000      1.45918     -10615.7     -1.54223
      1.00000      1.45919      2935.94     0.425055
      1.00000      1.45920      4553.90     0.670532
      1.00000      1.45920      3683.40     0.542297
      1.00000      1.45921      17777.8      2.63495
      1.00000      1.45922      9033.77      1.34136
      1.00000      1.45923      2188.29     0.316826
      1.00000      1.45924     -182.070   -0.0261268
      1.00000      1.45925     -45066.4     -6.25146
      1.00000      1.45926     -20623.7     -2.90900
      1.00000      1.45927      20918.0      3.01172
      1.00000      1.45928      28478.8      3.90799
      1.00000      1.45928      19060.2      2.69442
      1.00000      1.45929      7634.67      1.07689
      1.00000      1.45930      6252.90     0.864011
      1.00000      1.45931      6976.55     0.947684
      1.00000      1.45932      14038.2      1.86246
      1.00000      1.45933     -13650.7     -1.78751
      1.00000      1.45934      2991.14     0.374918
      1.00000      1.45935     -1831.34    -0.212750
      1.00000      1.45936      37417.5      3.90935
      1.00000      1.45936      80522.2      7.78350
      1.00000      1.45937      16611.1      1.61152
      1.00000      1.45938     -2746.45    -0.284312
      1.00000      1.45939     -9338.47     -1.07404
      1.00000      1.45940      1807.79     0.224828
      1.00000      1.45941     -17149.8     -2.21459
      1.00000      1.45942     -11452.0     -1.51641
      1.00000      1.45943      12745.5      1.70320
      1.00000      1.45944      21825.5      2.90882
      1.00000      1.45944      37888.4      4.94174
      1.00000      1.45945      15941.8      2.10667
      1.00000      1.45946      6110.07     0.826652
      1.00000      1.45947      394.408    0.0535082
      1.00000      1.45948      5060.71     0.678314
      1.00000      1.45949      4748.19     0.625301
      1.00000      1.45950     -1567.94    -0.208896
      1.00000      1.45951      4379.34     0.588755
      1.00000      1.45952      1939.19     0.257197
      1.00000      1.45952      26680.9      3.53448
      1.00000      1.45953      6565.82     0.852026
      1.00000      1.45954      11761.0      1.52904
      1.00000      1.45955      3989.81     0.520930
      1.00000      1.45956      898.939     0.116549
      1.00000      1.45957     -6387.85    -0.822376
      1.00000      1.45958     -3325.44    -0.428882
      1.00000      1.45959     -17367.8     -2.21904
      1.00000      1.45960      2890.19     0.369010
      1.00000      1.45960      773.848    0.0980887
      1.00000      1.45961     -8886.66     -1.12501
      1.00000      1.45962     -18378.1     -2.35119
      1.00000      1.45963     -25218.3     -3.19620
      1.00000      1.45964     -47357.3     -5.90877
      1.00000      1.45965     -32420.2     -3.98039
      1.00000      1.45966      2337.77     0.282673
      1.00000      1.45967     -430.157   -0.0508022
      1.00000      1.45968      5942.79     0.683949
      1.00000      1.45968     -1278.23    -0.147406
      1.00000      1.45969      14106.2      1.63054
      1.00000      1.45970      7834.41     0.901826
      1.00000      1.45971      1667.67     0.189711
      1.00000      1.45972      1401.44     0.162297
      1.00000      1.45973      18637.4      2.13913
      1.00000      1.45974     -3242.41    -0.371294
      1.00000      1.45975     -10599.3     -1.20802
      1.00000      1.45976      15731.7      1.75533
      1.00000      1.45976      9450.55      1.03344
      1.00000      1.45977      6230.42     0.659104
      1.00000      1.45978     -1853.52    -0.183992
      1.00000      1.45979      9055.01     0.818779
      1.00000      1.45980     -25559.4     -1.97580
      1.00000      1.45981     -50961.0     -3.49666
      1.00000      1.45982     -15783.4     -1.06209
      1.00000      1.45983      35056.5      2.50975
      1.00000      1.45983      30959.5      2.48364
      1.00000      1.45984      41521.2      3.70353
      1.00000      1.45985      11841.2      1.14035
      1.00000      1.45986      3606.76     0.353450
      1.00000      1.45987     -18264.6     -1.78682
      1.00000      1.45988     -8639.07    -0.844000
      1.00000      1.45989      5735.97     0.552354
      1.00000      1.45990     -10142.2    -0.914785
      1.00000      1.45991      9632.53     0.802413
      1.00000      1.45991     -11441.7    -0.845559
      1.00000      1.45992     -6260.15    -0.424948
      1.00000      1.45993     -20278.8     -1.41792
      1.00000      1.45994      3932.98     0.291024
      1.00000      1.45995      6656.13     0.547468
      1.00000      1.45996      12998.1      1.13252
      1.00000      1.45997      37563.3      3.35559
      1.00000      1.45998      11555.6      1.03363
      1.00000      1.45999      3105.58     0.278647
      1.00000      1.45999     -10165.9    -0.907709
      1.00000      1.46000      23517.8      2.08490
      1.00000      1.46001      16595.4      1.47043
      1.00000      1.46002     -4711.47    -0.418082
      1.00000      1.46003     -14990.2     -1.31618
      1.00000      1.46004      7163.34     0.615836
      1.00000      1.46005     -11681.1    -0.975612
      1.00000      1.46006     -17952.7     -1.45488
      1.00000      1.46006      10291.0     0.818712
      1.00000      1.46007      4238.10     0.334970
      1.00000      1.46008      11387.1     0.892310
      1.00000      1.46009     -12695.6    -0.994999
      1.00000      1.46010     -24343.8     -1.85228
      1.00000      1.46011      4944.14     0.369140
      1.00000      1.46012      21430.3      1.54107
      1.00000      1.46013      2732.79     0.189972
      1.00000      1.46014     -160.508   -0.0108083
      1.00000      1.46014     -12034.0    -0.784749
      1.00000      1.46015      6226.76     0.398487
      1.00000      1.46016      31745.7      1.95476
      1.00000      1.46017      16553.7     0.979728
      1.00000      1.46018      28365.8      1.58235
      1.00000      1.46019      42774.3      2.27765
      1.00000      1.46020      8591.35     0.439769
      1.00000      1.46021      18600.2     0.881401
      1.00000      1.46021     -12678.4    -0.554702
      1.00000      1.46022     -17995.8    -0.730143
      1.00000      1.46023      14228.5     0.523059
      1.00000      1.46024      30461.1     0.964879
      1.00000      1.46025      21469.0     0.576756
      1.00000      1.46026      66211.6      1.45997
      1.00000      1.46027      75478.3      1.27681
      1.00000      1.46028      49734.0     0.556381
      1.00000      1.46029      176699.      1.29511
      1.00000      1.46029      50978.2     0.201893
      1.00000      1.46030     -266510.    -0.424567
      1.00000      1.46031      833831.      1.00215
      1.00000      1.46032     -146779.    -0.188686
      1.00000      1.46033     -893672.    -0.875090
      1.00000      1.46034     -911146.     -1.66479
      1.00000      1.46035     -255448.    -0.281038
      1.00000      1.46036      23081.2    0.0334249
      1.00000      1.46036  2.05921e+06      3.28374
      1.00000      1.46037     -256734.    -0.801092
      1.00000      1.46038     -37378.3    -0.171363
      1.00000      1.46039      483253.      3.11240
      1.00000      1.46040      111563.      1.10274
      1.00000      1.46041      27269.7     0.363860
      1.00000      1.46042      38248.9     0.659126
      1.00000      1.46043     -34418.6    -0.659750
      1.00000      1.46044     -44944.4    -0.892284
      1.00000      1.46044      34181.5     0.669389
      1.00000      1.46045      15939.8     0.330592
      1.00000      1.46046     -46389.8     -1.05164
      1.00000      1.46047      24811.7     0.654496
      1.00000      1.46048     -33033.8    -0.966028
      1.00000      1.46049     -60515.0     -1.70968
      1.00000      1.46050     -40630.0     -1.03307
