# Generated by G. Mace on Thu Jan 24 13:31:00 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      9.00000      1.54448      82026.7      29.1179
      9.00000      1.54449      77127.9      27.3240
      9.00000      1.54450      83417.4      29.4110
      9.00000      1.54451      91309.0      32.6283
      9.00000      1.54452      85937.5      31.4445
      9.00000      1.54453      82842.7      30.6833
      9.00000      1.54454      90805.3      32.9026
      9.00000      1.54456      89165.8      32.1357
      9.00000      1.54457      95154.7      34.3568
      9.00000      1.54458      91495.2      33.4291
      9.00000      1.54459      88142.0      32.6057
      9.00000      1.54460      89561.5      32.2915
      9.00000      1.54461      91410.6      33.0377
      9.00000      1.54462      99083.9      35.8895
      9.00000      1.54463      81868.7      29.7687
      9.00000      1.54464      89384.3      33.0683
      9.00000      1.54465      82742.1      31.1827
      9.00000      1.54466      81065.7      30.8698
      9.00000      1.54467      84799.9      31.9037
      9.00000      1.54468      89708.3      33.4562
      9.00000      1.54470      88676.4      32.6304
      9.00000      1.54471      87669.4      32.5450
      9.00000      1.54472      92190.4      34.5471
      9.00000      1.54473      92574.5      34.7418
      9.00000      1.54474      83280.8      31.8086
      9.00000      1.54475      89457.1      34.2704
      9.00000      1.54476      86479.4      32.3868
      9.00000      1.54477      95135.0      35.3712
      9.00000      1.54478      87887.6      33.3724
      9.00000      1.54479      80444.0      30.8768
      9.00000      1.54480      85259.6      32.6001
      9.00000      1.54481      88179.0      33.5401
      9.00000      1.54482      90652.6      34.6069
      9.00000      1.54484      94681.3      36.3203
      9.00000      1.54485      90961.1      34.5550
      9.00000      1.54486      85744.5      33.1711
      9.00000      1.54487      81690.4      31.9467
      9.00000      1.54488      83725.0      32.8169
      9.00000      1.54489      85196.0      33.0074
      9.00000      1.54490      79330.7      30.5008
      9.00000      1.54491      81005.0      30.9616
      9.00000      1.54492      85886.9      33.1979
      9.00000      1.54493      91587.2      35.4722
      9.00000      1.54494      86461.3      34.2864
      9.00000      1.54495      87623.2      34.5680
      9.00000      1.54496      85119.1      33.1379
      9.00000      1.54498      85084.3      33.2279
      9.00000      1.54499      85528.1      33.5073
      9.00000      1.54500      89674.4      35.4766
      9.00000      1.54501      83928.4      33.5734
      9.00000      1.54502      84595.8      33.6729
      9.00000      1.54503      86862.5      34.6587
      9.00000      1.54504      92977.5      36.7019
      9.00000      1.54505      86331.1      34.3354
      9.00000      1.54506      86078.8      34.3008
      9.00000      1.54507      82007.9      33.0443
      9.00000      1.54508      83084.8      33.1312
      9.00000      1.54509      78173.2      31.6409
      9.00000      1.54510      85829.0      34.2411
      9.00000      1.54511      81184.9      32.3978
      9.00000      1.54513      90319.6      36.3050
      9.00000      1.54514      84751.9      34.3809
      9.00000      1.54515      88412.8      35.4132
      9.00000      1.54516      79353.2      31.8330
      9.00000      1.54517      80705.7      32.6112
      9.00000      1.54518      85042.3      34.7652
      9.00000      1.54519      87719.3      35.4770
      9.00000      1.54520      89293.0      36.3296
      9.00000      1.54521      88899.9      35.7208
      9.00000      1.54522      87607.3      35.4518
      9.00000      1.54523      87551.9      36.3608
      9.00000      1.54524      81345.8      33.4646
      9.00000      1.54525      86465.9      35.6996
      9.00000      1.54526      83529.7      34.7902
      9.00000      1.54528      85770.2      35.7192
      9.00000      1.54529      84603.5      34.9777
      9.00000      1.54530      85382.7      34.9151
      9.00000      1.54531      80603.8      33.2067
      9.00000      1.54532      85024.1      35.5476
      9.00000      1.54533      83235.7      35.7385
      9.00000      1.54534      86704.7      36.3521
      9.00000      1.54535      84469.6      35.5044
      9.00000      1.54536      85003.1      36.0569
      9.00000      1.54537      74071.1      31.4302
      9.00000      1.54538      80799.6      34.4157
      9.00000      1.54539      88255.2      37.5225
      9.00000      1.54540      88741.3      37.9541
      9.00000      1.54541      83726.1      36.5843
      9.00000      1.54542      82327.6      35.3824
      9.00000      1.54544      87538.5      37.9838
      9.00000      1.54545      86094.9      37.8947
      9.00000      1.54546      84716.6      36.9906
      9.00000      1.54547      90724.1      38.9125
      9.00000      1.54548      90590.8      38.6791
      9.00000      1.54549      91328.8      38.7391
      9.00000      1.54550      89345.4      38.1452
      9.00000      1.54551      82407.9      36.1003
      9.00000      1.54552      89681.9      37.7238
      9.00000      1.54553      83319.9      34.7068
      9.00000      1.54554      82754.8      35.5259
      9.00000      1.54555      84460.4      35.9144
      9.00000      1.54556      87088.5      37.4080
      9.00000      1.54557      88576.7      38.2501
      9.00000      1.54558      88619.2      38.9523
      9.00000      1.54560      83691.4      37.1104
      9.00000      1.54561      83701.6      36.9111
      9.00000      1.54562      92620.5      40.9276
      9.00000      1.54563      89600.0      39.7002
      9.00000      1.54564      89274.8      39.3831
      9.00000      1.54565      83600.7      37.1332
      9.00000      1.54566      85078.1      38.4301
      9.00000      1.54567      87488.2      39.2175
      9.00000      1.54568      80039.5      36.2829
      9.00000      1.54569      84285.4      37.5045
      9.00000      1.54570      88092.4      39.2046
      9.00000      1.54571      80277.0      35.9070
      9.00000      1.54572      84050.2      38.1435
      9.00000      1.54573      83528.1      38.0630
      9.00000      1.54574      83384.1      37.0144
      9.00000      1.54576      84021.6      37.6706
      9.00000      1.54577      91678.7      42.3614
      9.00000      1.54578      84305.9      38.1622
      9.00000      1.54579      86511.2      40.1063
      9.00000      1.54580      89982.3      41.6400
      9.00000      1.54581      93943.2      43.3032
      9.00000      1.54582      87260.1      40.1765
      9.00000      1.54583      80451.8      37.4823
      9.00000      1.54584      81353.2      37.7923
      9.00000      1.54585      85846.4      40.2631
      9.00000      1.54586      83351.4      39.0177
      9.00000      1.54587      86877.9      39.6482
      9.00000      1.54588      86489.2      40.2346
      9.00000      1.54589      87781.2      40.5525
      9.00000      1.54590      81658.3      38.0677
      9.00000      1.54591      85959.3      39.8502
      9.00000      1.54593      84468.9      38.8751
      9.00000      1.54594      85646.1      39.5642
      9.00000      1.54595      82844.4      38.0409
      9.00000      1.54596      83482.8      38.4805
      9.00000      1.54597      81732.7      37.4433
      9.00000      1.54598      89041.2      40.7710
      9.00000      1.54599      84048.3      39.2281
      9.00000      1.54600      85876.5      39.4240
      9.00000      1.54601      82357.2      38.3450
      9.00000      1.54602      83394.6      38.9270
      9.00000      1.54603      86227.3      40.3371
      9.00000      1.54604      83385.2      38.8296
      9.00000      1.54605      86481.6      39.7994
      9.00000      1.54606      82476.8      38.9084
      9.00000      1.54607      89929.0      41.7415
      9.00000      1.54608      86026.2      39.9435
      9.00000      1.54609      82972.6      38.9289
      9.00000      1.54611      87521.1      41.3624
      9.00000      1.54612      89986.7      42.2572
      9.00000      1.54613      82267.6      39.1741
      9.00000      1.54614      86001.8      40.5029
      9.00000      1.54615      88680.6      41.2120
      9.00000      1.54616      85018.0      37.9259
      9.00000      1.54617      82865.2      35.6174
      9.00000      1.54618      84378.8      35.5238
      9.00000      1.54619      86768.3      36.3328
      9.00000      1.54620      90187.7      39.8157
      9.00000      1.54621      86503.1      39.3642
      9.00000      1.54622      84721.9      38.2887
      9.00000      1.54623      87131.2      37.9528
      9.00000      1.54624      85337.3      36.5884
      9.00000      1.54625      83643.3      35.7698
      9.00000      1.54626      87154.9      39.1768
      9.00000      1.54627      84609.3      39.7212
      9.00000      1.54629      81837.4      39.6620
      9.00000      1.54630      78612.4      37.2426
      9.00000      1.54631      84831.8      41.0202
      9.00000      1.54632      84356.6      41.6815
      9.00000      1.54633      85206.2      41.7340
      9.00000      1.54634      76880.3      38.1110
      9.00000      1.54635      80955.8      39.3985
      9.00000      1.54636      82291.9      39.8705
      9.00000      1.54637      76344.2      38.0189
      9.00000      1.54638      80287.4      39.5083
