# Generated by G. Mace on Thu Nov 22 00:15:18 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      7.00000      1.51575      84254.3      7.36791
      7.00000      1.51576      64704.5      5.73891
      7.00000      1.51577      85659.6      7.65658
      7.00000      1.51578      78635.6      6.93689
      7.00000      1.51579      88481.6      7.95290
      7.00000      1.51580      81513.0      7.55487
      7.00000      1.51581      80321.4      7.41232
      7.00000      1.51583      71310.5      6.85948
      7.00000      1.51584      123220.      11.4660
      7.00000      1.51585      57467.9      5.34667
      7.00000      1.51586      57632.1      5.44493
      7.00000      1.51587      63979.7      6.21511
      7.00000      1.51588      97425.6      9.25152
      7.00000      1.51589      83335.0      7.95972
      7.00000      1.51590      65056.8      6.24154
      7.00000      1.51591      85259.9      8.36550
      7.00000      1.51592      79242.2      7.90693
      7.00000      1.51594      83841.2      8.46087
      7.00000      1.51595      74902.4      7.30215
      7.00000      1.51596      59688.1      5.87969
      7.00000      1.51597      49648.5      5.12396
      7.00000      1.51598      57749.9      6.00575
      7.00000      1.51599      66188.1      6.78938
      7.00000      1.51600      31481.2      3.30442
      7.00000      1.51601      67185.4      7.24549
      7.00000      1.51602      100299.      10.4945
      7.00000      1.51604      59817.9      6.57092
      7.00000      1.51605      77109.1      8.34053
      7.00000      1.51606      75812.3      8.13483
      7.00000      1.51607      69624.1      7.67756
      7.00000      1.51608      95926.8      10.7985
      7.00000      1.51609      81593.9      8.85490
      7.00000      1.51610      85501.3      9.29923
      7.00000      1.51611      88784.9      9.63528
      7.00000      1.51612      104102.      11.3930
      7.00000      1.51613      99208.9      10.6954
      7.00000      1.51615      87663.4      9.77144
      7.00000      1.51616      60527.9      6.97778
      7.00000      1.51617      72103.4      8.21670
      7.00000      1.51618      90999.8      10.1715
      7.00000      1.51619      68181.6      7.84077
      7.00000      1.51620      64365.8      7.43106
      7.00000      1.51621      83436.4      9.46395
      7.00000      1.51622      81758.3      8.83581
      7.00000      1.51623      80668.6      8.39583
      7.00000      1.51624      78686.0      8.34471
      7.00000      1.51626      86642.4      8.31235
      7.00000      1.51627      64823.4      5.15538
      7.00000      1.51628      105558.      7.33135
      7.00000      1.51629      75921.6      5.18848
      7.00000      1.51630      77095.9      5.90902
      7.00000      1.51631      94581.6      8.66533
      7.00000      1.51632      92937.2      9.77030
      7.00000      1.51633      90801.8      10.0849
      7.00000      1.51634      75286.5      8.72438
      7.00000      1.51635      63433.2      7.71406
      7.00000      1.51637      91639.4      10.9774
      7.00000      1.51638      60986.6      7.35211
      7.00000      1.51639      63550.9      7.87818
      7.00000      1.51640      80441.6      10.1486
      7.00000      1.51641      91100.3      11.6004
      7.00000      1.51642      73344.3      9.44949
      7.00000      1.51643      74434.8      9.59841
      7.00000      1.51644      70036.7      9.25895
      7.00000      1.51645      76494.5      10.1372
      7.00000      1.51646      59292.5      7.82547
      7.00000      1.51648      36697.8      5.04097
      7.00000      1.51649      43902.9      5.92242
      7.00000      1.51650      84739.7      11.4818
      7.00000      1.51651      68394.7      9.40768
      7.00000      1.51652      55978.1      7.82683
      7.00000      1.51653      74275.5      10.2812
      7.00000      1.51654      76914.7      11.0167
      7.00000      1.51655      80854.3      11.3554
      7.00000      1.51656      76138.9      10.5712
      7.00000      1.51657      41915.1      5.71036
      7.00000      1.51658      55652.5      7.99987
      7.00000      1.51660      65569.5      9.41701
      7.00000      1.51661      70630.0      9.81153
      7.00000      1.51662      79683.7      11.2587
      7.00000      1.51663      87159.6      12.8457
      7.00000      1.51664      85516.5      12.7483
      7.00000      1.51665      58138.9      8.54778
      7.00000      1.51666      57830.7      8.53532
      7.00000      1.51667      58115.8      8.78097
      7.00000      1.51668      65333.1      9.66893
      7.00000      1.51669      75851.7      11.1172
      7.00000      1.51671      66946.1      9.94194
      7.00000      1.51672      71020.0      10.5766
      7.00000      1.51673      62921.4      9.26527
      7.00000      1.51674      58284.8      8.49562
      7.00000      1.51675      89293.8      13.2011
      7.00000      1.51676      76809.5      11.3690
      7.00000      1.51677      59817.4      8.66439
      7.00000      1.51678      95466.9      13.1086
      7.00000      1.51679      79756.9      9.74765
      7.00000      1.51680      58802.1      6.58673
      7.00000      1.51681      58679.3      5.86191
      7.00000      1.51683      53833.5      5.16148
      7.00000      1.51684      75791.7      7.80848
      7.00000      1.51685      100049.      12.1596
      7.00000      1.51686      57555.1      7.83947
      7.00000      1.51687      65818.5      9.58270
      7.00000      1.51688      61799.2      9.57655
      7.00000      1.51689      62769.3      9.90128
      7.00000      1.51690      60103.9      9.44933
      7.00000      1.51691      42697.3      6.81556
      7.00000      1.51692      48477.0      7.97385
      7.00000      1.51693      60525.6      10.0988
      7.00000      1.51695      50146.6      8.20447
      7.00000      1.51696      64351.6      10.4665
      7.00000      1.51697      66245.4      10.8546
      7.00000      1.51698      82338.7      13.7442
      7.00000      1.51699      72645.1      12.0685
      7.00000      1.51700      61344.7      10.1154
      7.00000      1.51701      73537.2      12.3841
      7.00000      1.51702      50315.3      8.45855
      7.00000      1.51703      46211.3      7.67705
      7.00000      1.51704      53418.3      9.33493
      7.00000      1.51705      66787.3      11.6299
      7.00000      1.51707      89803.2      15.4262
      7.00000      1.51708      63399.9      11.3683
      7.00000      1.51709      79995.4      14.4411
      7.00000      1.51710      69361.8      12.1513
      7.00000      1.51711      79386.1      13.8554
      7.00000      1.51712      80646.2      14.5189
      7.00000      1.51713      72757.8      13.1641
      7.00000      1.51714      64758.0      11.4723
      7.00000      1.51715      76177.8      13.5007
      7.00000      1.51716      68559.9      12.4637
      7.00000      1.51717      70268.0      12.6769
      7.00000      1.51719      68788.4      12.4928
      7.00000      1.51720      66540.4      12.1858
      7.00000      1.51721      92282.9      16.1262
      7.00000      1.51722      80631.0      14.1355
      7.00000      1.51723      60065.5      10.4476
      7.00000      1.51724      64021.9      10.9058
      7.00000      1.51725      69433.2      11.6114
      7.00000      1.51726      82189.1      13.4369
      7.00000      1.51727      88096.5      15.0464
      7.00000      1.51728      76063.0      13.5592
      7.00000      1.51729      65833.2      11.9696
      7.00000      1.51731      62539.0      11.3696
      7.00000      1.51732      66753.2      12.4471
      7.00000      1.51733      62942.0      11.9914
      7.00000      1.51734      56461.9      10.9053
      7.00000      1.51735      81216.0      15.9059
      7.00000      1.51736      72244.8      14.0156
      7.00000      1.51737      74056.1      14.6393
      7.00000      1.51738      69725.0      13.9775
      7.00000      1.51739      86948.2      17.2152
      7.00000      1.51740      76046.7      15.0672
      7.00000      1.51741      76282.8      15.5424
      7.00000      1.51742      60708.1      12.1947
      7.00000      1.51744      64926.1      12.8773
      7.00000      1.51745      63541.1      12.9275
      7.00000      1.51746      64450.0      13.2739
      7.00000      1.51747      51600.4      10.6552
      7.00000      1.51748      63628.6      12.7799
      7.00000      1.51749      73594.5      15.1993
      7.00000      1.51750      72558.8      15.0272
      7.00000      1.51751      77065.6      15.9306
      7.00000      1.51752      62843.6      12.8993
      7.00000      1.51753      77319.4      15.7561
      7.00000      1.51754      90352.9      18.2223
      7.00000      1.51755      59162.7      12.0516
      7.00000      1.51757      72915.7      13.8716
      7.00000      1.51758      73386.3      12.8547
      7.00000      1.51759      70533.6      10.7385
      7.00000      1.51760      48472.8      6.19656
      7.00000      1.51761      79350.6      9.68070
      7.00000      1.51762      52936.0      6.93133
      7.00000      1.51763      60197.2      9.48466
      7.00000      1.51764      64507.1      12.0437
      7.00000      1.51765      55651.4      11.2098
      7.00000      1.51766      64873.6      13.4069
      7.00000      1.51767      55657.7      11.4911
      7.00000      1.51768      72832.2      15.1806
      7.00000      1.51770      62867.7      12.8213
      7.00000      1.51771      78515.5      16.5258
      7.00000      1.51772      69834.1      14.9360
      7.00000      1.51773      54610.5      12.0520
      7.00000      1.51774      76194.8      16.5525
      7.00000      1.51775      68023.3      14.8987
      7.00000      1.51776      65515.1      14.6436
      7.00000      1.51777      55316.9      12.3636
      7.00000      1.51778      67592.0      14.9893
      7.00000      1.51779      83183.4      18.7436
      7.00000      1.51780      81984.1      18.6492
      7.00000      1.51781      77267.1      17.6420
      7.00000      1.51782      77586.9      17.8508
      7.00000      1.51784      54412.3      12.5867
      7.00000      1.51785      74302.6      17.0005
      7.00000      1.51786      71513.1      16.8610
      7.00000      1.51787      65269.8      15.3146
      7.00000      1.51788      66403.4      15.8796
      7.00000      1.51789      53028.2      12.8273
      7.00000      1.51790      57548.5      13.8482
      7.00000      1.51791      61998.0      14.6563
      7.00000      1.51792      67313.2      16.2610
      7.00000      1.51793      59571.2      14.1830
      7.00000      1.51794      65745.9      16.0524
      7.00000      1.51795      52235.4      12.4573
      7.00000      1.51796      71131.9      17.3401
      7.00000      1.51798      79281.4      19.6891
      7.00000      1.51799      83090.4      20.3575
      7.00000      1.51800      72015.6      17.7146
