# Generated by G. Mace on Mon Jan 21 14:37:27 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      7.00000      1.52916      192760.      7.74785
      7.00000      1.52917      250017.      9.61036
      7.00000      1.52918      173290.      6.92654
      7.00000      1.52919      190172.      7.84538
      7.00000      1.52920      161252.      6.53968
      7.00000      1.52921      202375.      7.60913
      7.00000      1.52922      214124.      8.10932
      7.00000      1.52923      182089.      7.05603
      7.00000      1.52924      209453.      8.24566
      7.00000      1.52925      204381.      7.94296
      7.00000      1.52926      232263.      8.96070
      7.00000      1.52927      265191.      10.6072
      7.00000      1.52927      167445.      6.79000
      7.00000      1.52928      209742.      7.93059
      7.00000      1.52929      242240.      9.04013
      7.00000      1.52930      189110.      7.06192
      7.00000      1.52931      175502.      6.62522
      7.00000      1.52932      203860.      7.94572
      7.00000      1.52933      150476.      5.89102
      7.00000      1.52934      206300.      7.91050
      7.00000      1.52935      214460.      7.87726
      7.00000      1.52936      179099.      6.66325
      7.00000      1.52937      225154.      8.48980
      7.00000      1.52938      208703.      7.96841
      7.00000      1.52939      187225.      6.85744
      7.00000      1.52940      156530.      5.73586
      7.00000      1.52941      211933.      8.09319
      7.00000      1.52942      242745.      9.26357
      7.00000      1.52943      251020.      9.49193
      7.00000      1.52944      246908.      9.46151
      7.00000      1.52945      260452.      10.3871
      7.00000      1.52946      249515.      9.43466
      7.00000      1.52947      251517.      8.69303
      7.00000      1.52947      224651.      7.91289
      7.00000      1.52948      143604.      5.12603
      7.00000      1.52949      119744.      4.25126
      7.00000      1.52950      120900.      4.34748
      7.00000      1.52951      68163.9      2.46616
      7.00000      1.52952      161656.      5.70371
      7.00000      1.52953      154376.      5.45302
      7.00000      1.52954      205048.      7.49530
      7.00000      1.52955      205675.      7.58267
      7.00000      1.52956      219446.      8.05154
      7.00000      1.52957      141742.      5.15368
      7.00000      1.52958      99113.3      3.76910
      7.00000      1.52959      153716.      5.72416
      7.00000      1.52960      165496.      5.81635
      7.00000      1.52961      178278.      6.12091
      7.00000      1.52962      157737.      5.56062
      7.00000      1.52963      202578.      6.95919
      7.00000      1.52964      150847.      5.29529
      7.00000      1.52965      270336.      9.31814
      7.00000      1.52966      170691.      5.86263
      7.00000      1.52967      91962.7      3.25528
      7.00000      1.52967      168152.      5.95676
      7.00000      1.52968      198727.      7.20201
      7.00000      1.52969      167783.      6.11281
      7.00000      1.52970      211185.      7.00531
      7.00000      1.52971      228725.      7.89688
      7.00000      1.52972      221944.      7.99081
      7.00000      1.52973      96460.0      3.34463
      7.00000      1.52974      157091.      5.27777
      7.00000      1.52975      152196.      5.27942
      7.00000      1.52976      210518.      7.15241
      7.00000      1.52977      201743.      6.81277
      7.00000      1.52978      60884.4      2.11446
      7.00000      1.52979      138719.      4.89335
      7.00000      1.52980      113113.      3.95521
      7.00000      1.52981      165270.      6.03094
      7.00000      1.52982      185142.      6.42846
      7.00000      1.52983      195807.      6.57876
      7.00000      1.52984      157429.      5.69136
      7.00000      1.52985      78549.8      2.82689
      7.00000      1.52986      165171.      5.74040
      7.00000      1.52986      132123.      4.47848
      7.00000      1.52987      204301.      6.82603
      7.00000      1.52988      244660.      8.70713
      7.00000      1.52989      125112.      4.40456
      7.00000      1.52990      135383.      4.72460
      7.00000      1.52991      120638.      4.18044
      7.00000      1.52992      163307.      5.73365
      7.00000      1.52993      165622.      5.95326
      7.00000      1.52994      104196.      3.68894
      7.00000      1.52995      122434.      4.24307
      7.00000      1.52996      277013.      9.17608
      7.00000      1.52997      258529.      8.78833
      7.00000      1.52998      186527.      6.11069
      7.00000      1.52999      153457.      5.27891
      7.00000      1.53000      98213.3      3.46125
      7.00000      1.53001      113467.      3.83627
      7.00000      1.53002      120991.      4.04500
      7.00000      1.53003      165137.      5.69452
      7.00000      1.53004      248011.      8.78667
      7.00000      1.53005      161394.      5.48730
      7.00000      1.53005      170724.      5.47431
      7.00000      1.53006      136131.      4.68636
      7.00000      1.53007      170988.      5.88453
      7.00000      1.53008      164101.      5.56448
      7.00000      1.53009      202038.      6.71112
      7.00000      1.53010      134098.      4.57340
      7.00000      1.53011      202783.      6.79570
      7.00000      1.53012      241302.      8.01871
      7.00000      1.53013      125732.      4.21533
      7.00000      1.53014      190082.      6.18543
      7.00000      1.53015      197963.      6.37270
      7.00000      1.53016      121543.      3.79887
      7.00000      1.53017      94199.1      3.09313
      7.00000      1.53018      50999.6      1.65932
      7.00000      1.53019      62740.2      2.03644
      7.00000      1.53020      124803.      3.91016
      7.00000      1.53021      142810.      4.51582
      7.00000      1.53022      187705.      6.06361
      7.00000      1.53023      260191.      8.27691
      7.00000      1.53023      282670.      8.81096
      7.00000      1.53024      227633.      6.96247
      7.00000      1.53025      170546.      5.14432
      7.00000      1.53026      163021.      5.06245
      7.00000      1.53027      127697.      4.07202
      7.00000      1.53028      110138.      3.51935
      7.00000      1.53029      135974.      4.26659
      7.00000      1.53030      127568.      3.75298
      7.00000      1.53031      196184.      5.79715
      7.00000      1.53032      214851.      6.87355
      7.00000      1.53033      249041.      7.56629
      7.00000      1.53034      295196.      8.51570
      7.00000      1.53035      318140.      9.00339
      7.00000      1.53036      166792.      4.85857
      7.00000      1.53037      251633.      7.29532
      7.00000      1.53038      195935.      5.77967
      7.00000      1.53039      92462.2      2.73362
      7.00000      1.53040      129946.      3.78365
      7.00000      1.53041      215236.      6.16553
      7.00000      1.53042      177455.      5.28314
      7.00000      1.53042      246367.      7.33040
      7.00000      1.53043      222968.      6.51909
      7.00000      1.53044      197563.      5.85966
      7.00000      1.53045      194531.      5.84402
      7.00000      1.53046      133582.      3.94934
      7.00000      1.53047      290348.      8.71730
      7.00000      1.53048      232354.      6.82143
      7.00000      1.53049      160751.      4.73271
      7.00000      1.53050      187046.      5.29964
      7.00000      1.53051      178025.      5.15445
      7.00000      1.53052      228367.      6.34416
      7.00000      1.53053      169250.      4.63609
      7.00000      1.53054      127681.      3.61090
      7.00000      1.53055      137329.      3.78094
      7.00000      1.53056      130865.      3.61107
      7.00000      1.53057      227310.      6.07305
      7.00000      1.53058      243495.      6.59209
      7.00000      1.53059      227390.      6.20428
      7.00000      1.53060      169985.      4.62060
      7.00000      1.53060      168945.      4.76249
      7.00000      1.53061      194804.      5.17971
      7.00000      1.53062      94890.9      2.48673
      7.00000      1.53063      177046.      4.96078
      7.00000      1.53064      256618.      6.98227
