# Generated by G. Mace on Wed Nov 21 21:17:22 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      1.00000      1.45113         -NaN         -NaN
      1.00000      1.45114         -NaN         -NaN
      1.00000      1.45115         -NaN         -NaN
      1.00000      1.45116         -NaN         -NaN
      1.00000      1.45117         -NaN         -NaN
      1.00000      1.45118         -NaN         -NaN
      1.00000      1.45119         -NaN         -NaN
      1.00000      1.45120         -NaN         -NaN
      1.00000      1.45121         -NaN         -NaN
      1.00000      1.45121         -NaN         -NaN
      1.00000      1.45122         -NaN         -NaN
      1.00000      1.45123         -NaN         -NaN
      1.00000      1.45124         -NaN         -NaN
      1.00000      1.45125         -NaN         -NaN
      1.00000      1.45126         -NaN         -NaN
      1.00000      1.45127         -NaN         -NaN
      1.00000      1.45128         -NaN         -NaN
      1.00000      1.45129         -NaN         -NaN
      1.00000      1.45130         -NaN         -NaN
      1.00000      1.45131         -NaN         -NaN
      1.00000      1.45132         -NaN         -NaN
      1.00000      1.45133         -NaN         -NaN
      1.00000      1.45134         -NaN         -NaN
      1.00000      1.45135         -NaN         -NaN
      1.00000      1.45136         -NaN         -NaN
      1.00000      1.45137         -NaN         -NaN
      1.00000      1.45138         -NaN         -NaN
      1.00000      1.45139         -NaN         -NaN
      1.00000      1.45140      789762.    -0.726615
      1.00000      1.45141  2.39648e+06     -1.68477
      1.00000      1.45142      504044.    -0.550084
      1.00000      1.45143     -767865.     0.625036
      1.00000      1.45144         -NaN         -NaN
      1.00000      1.45145      913778.     -2.60695
      1.00000      1.45146  1.45543e+06     -3.12573
      1.00000      1.45147  6.56680e+06     -1.75048
      1.00000      1.45148         -NaN         -NaN
      1.00000      1.45149 -8.21608e+06      4.76560
      1.00000      1.45150         -NaN         -NaN
      1.00000      1.45151      373113.    -0.277504
      1.00000      1.45152  1.74041e+07     -3.95268
      1.00000      1.45153         -NaN         -NaN
      1.00000      1.45154         -NaN         -NaN
      1.00000      1.45154  2.00982e+07      7.18016
      1.00000      1.45155         -NaN         -NaN
      1.00000      1.45156     -657413.      1.65518
      1.00000      1.45157     -95953.6    0.0868392
      1.00000      1.45158         -NaN         -NaN
      1.00000      1.45159 -4.63831e+06     -3.95448
      1.00000      1.45160 -2.30558e+06    -0.838230
      1.00000      1.45161         -NaN         -NaN
      1.00000      1.45162         -NaN         -NaN
      1.00000      1.45163 -1.18452e+06     0.868542
      1.00000      1.45164      100573.   -0.0203055
      1.00000      1.45165      149939.     0.123199
      1.00000      1.45166     -126505.    -0.106090
      1.00000      1.45167         -NaN         -NaN
      1.00000      1.45168 -1.55114e+06      1.56687
      1.00000      1.45169 -1.41383e+07      1.09078
      1.00000      1.45170         -NaN         -NaN
      1.00000      1.45171 -5.60123e+06     -5.19828
      1.00000      1.45172 -5.74115e+06     -1.44704
      1.00000      1.45173  5.01994e+06     0.934375
      1.00000      1.45174 -1.68465e+06    -0.645303
      1.00000      1.45175  3.77801e+06     -1.87732
      1.00000      1.45176      832175.    -0.643387
      1.00000      1.45177  1.97308e+06    -0.920596
      1.00000      1.45178  1.74238e+06     -1.11792
      1.00000      1.45179  3.92736e+07     0.436343
      1.00000      1.45180  1.01283e+06     0.543683
      1.00000      1.45181     -747732.    -0.611912
      1.00000      1.45182     -445824.     0.259606
      1.00000      1.45183      140461.    -0.359166
      1.00000      1.45183  1.23455e+06     -2.20923
      1.00000      1.45184         -NaN         -NaN
      1.00000      1.45185         -NaN         -NaN
      1.00000      1.45186         -NaN         -NaN
      1.00000      1.45187  1.35447e+06      2.63817
      1.00000      1.45188         -NaN         -NaN
      1.00000      1.45189 -2.18318e+06     -3.45270
      1.00000      1.45190 -5.22188e+06     -1.22015
      1.00000      1.45191     -198058.     0.539246
      1.00000      1.45192         -NaN         -NaN
      1.00000      1.45193         -NaN         -NaN
      1.00000      1.45194         -NaN         -NaN
      1.00000      1.45195      135387.    -0.754592
      1.00000      1.45196      429624.    -0.910511
      1.00000      1.45197 -1.09269e+06    -0.141490
      1.00000      1.45198 -5.34726e+06     -1.97284
      1.00000      1.45199 -8.27857e+07     -2.32908
      1.00000      1.45200     -126667.   -0.0198965
      1.00000      1.45201 -1.87684e+07      3.09795
      1.00000      1.45202         -NaN         -NaN
      1.00000      1.45203         -NaN         -NaN
      1.00000      1.45204         -NaN         -NaN
      1.00000      1.45205         -NaN         -NaN
      1.00000      1.45206         -NaN         -NaN
      1.00000      1.45207         -NaN         -NaN
      1.00000      1.45208         -NaN         -NaN
      1.00000      1.45209         -NaN         -NaN
      1.00000      1.45210         -NaN         -NaN
      1.00000      1.45210         -NaN         -NaN
      1.00000      1.45211         -NaN         -NaN
      1.00000      1.45212  4.17283e+06     -7.24939
      1.00000      1.45213  5.35074e+07     -8.35901
      1.00000      1.45214 -1.68764e+07     -3.46721
      1.00000      1.45215  3.93032e+06     -9.48292
      1.00000      1.45216         -NaN         -NaN
      1.00000      1.45217         -NaN         -NaN
      1.00000      1.45218         -NaN         -NaN
      1.00000      1.45219         -NaN         -NaN
      1.00000      1.45220         -NaN         -NaN
      1.00000      1.45221         -NaN         -NaN
      1.00000      1.45222         -NaN         -NaN
      1.00000      1.45223         -NaN         -NaN
      1.00000      1.45224         -NaN         -NaN
      1.00000      1.45225         -NaN         -NaN
      1.00000      1.45226         -NaN         -NaN
      1.00000      1.45227         -NaN         -NaN
      1.00000      1.45228         -NaN         -NaN
      1.00000      1.45229         -NaN         -NaN
      1.00000      1.45230         -NaN         -NaN
      1.00000      1.45231         -NaN         -NaN
      1.00000      1.45232         -NaN         -NaN
      1.00000      1.45233         -NaN         -NaN
      1.00000      1.45234         -NaN         -NaN
      1.00000      1.45234         -NaN         -NaN
      1.00000      1.45235  2.50972e+06     0.714288
      1.00000      1.45236 -1.26380e+06    -0.610545
      1.00000      1.45237     -691523.    -0.762737
      1.00000      1.45238     -503442.    -0.473324
      1.00000      1.45239     -974419.    -0.699401
      1.00000      1.45240     -411709.    -0.708572
      1.00000      1.45241     -872608.    -0.532040
      1.00000      1.45242      186318.   -0.0535831
      1.00000      1.45243      303385.     0.321749
      1.00000      1.45244 -3.65806e+06    -0.452235
      1.00000      1.45245     -502959.    -0.149752
      1.00000      1.45246     -119839.    -0.126211
      1.00000      1.45247      275324.     0.333655
      1.00000      1.45248 -1.40971e+06    -0.131622
      1.00000      1.45249 -5.20956e+06    -0.782908
      1.00000      1.45250 -1.73454e+06    -0.535294
      1.00000      1.45251  1.87723e+06     0.651348
      1.00000      1.45252  1.91807e+06      1.21621
      1.00000      1.45253     -134605.    -0.219880
      1.00000      1.45254     -42382.0    -0.100928
      1.00000      1.45255      233188.     0.728732
      1.00000      1.45256      437876.      1.47837
      1.00000      1.45257      12688.6    0.0402934
      1.00000      1.45257     -121170.    -0.355487
      1.00000      1.45258      546671.      1.44137
      1.00000      1.45259      533938.      1.26802
      1.00000      1.45260      153161.     0.207777
      1.00000      1.45261     -60385.5    -0.182720
      1.00000      1.45262     -775114.     -2.25634
      1.00000      1.45263     -488055.     -1.38627
      1.00000      1.45264     -232103.    -0.310363
      1.00000      1.45265  2.32789e+06     0.759960
      1.00000      1.45266      201423.     0.736264
      1.00000      1.45267  1.38235e+06      2.34338
      1.00000      1.45268  1.07813e+06     0.937138
      1.00000      1.45269     -158205.    -0.476706
      1.00000      1.45270      35514.7    0.0867869
      1.00000      1.45271      389961.      1.02760
      1.00000      1.45272      619990.      2.14850
      1.00000      1.45273      233265.     0.954408
      1.00000      1.45274     -211824.    -0.809721
      1.00000      1.45275     -583562.     -1.74521
      1.00000      1.45276     -969200.     -2.32255
      1.00000      1.45277     -684898.     -1.37112
      1.00000      1.45278      212072.     0.346748
      1.00000      1.45279      455207.      1.27613
      1.00000      1.45279      330122.      1.13119
      1.00000      1.45280      239421.     0.682165
      1.00000      1.45281     -91249.9    -0.222025
      1.00000      1.45282      623744.      1.24335
      1.00000      1.45283      498515.      1.16342
      1.00000      1.45284      515178.      1.44486
      1.00000      1.45285  1.32028e+06      1.59237
      1.00000      1.45286     -363787.    -0.618643
      1.00000      1.45287 -1.02182e+06     -3.41255
      1.00000      1.45288     -454268.     -1.34561
      1.00000      1.45289     -167042.    -0.447810
      1.00000      1.45290 -1.09861e+06     -1.96873
      1.00000      1.45291 -1.30944e+06     -2.58029
      1.00000      1.45292     -179645.    -0.289968
      1.00000      1.45293     -201157.    -0.174016
      1.00000      1.45294 -1.63626e+06     -1.83738
      1.00000      1.45295  2.33621e+07    -0.776153
      1.00000      1.45296  3.40247e+06     -2.62259
      1.00000      1.45297  2.61733e+06     -3.65443
      1.00000      1.45298      368937.    -0.714001
      1.00000      1.45299      485910.    -0.364806
      1.00000      1.45299  1.20523e+06     -1.37524
      1.00000      1.45300  8.43677e+06     -2.31535
      1.00000      1.45301  2.52484e+06     -2.33026
      1.00000      1.45302  4.12468e+07     -1.31205
      1.00000      1.45303     -32953.4   -0.0189716
      1.00000      1.45304  1.02042e+06      1.34748
      1.00000      1.45305  1.14716e+06      2.69174
      1.00000      1.45306  2.16995e+06      3.27877
      1.00000      1.45307  1.15637e+06      1.55077
      1.00000      1.45308     -283567.    -0.862293
      1.00000      1.45309     -400995.     -1.61660
      1.00000      1.45310     -754032.     -2.37088
      1.00000      1.45311     -320865.     -1.45244
      1.00000      1.45312     -32770.8    -0.161032
      1.00000      1.45313     -58493.2    -0.282342
      1.00000      1.45314     -730724.     -2.20012
      1.00000      1.45315 -1.00266e+06     -3.82426
      1.00000      1.45316     -329778.     -1.47781
      1.00000      1.45317      230981.      1.06564
      1.00000      1.45318     -358401.     -1.13745
      1.00000      1.45318     -137644.    -0.467190
      1.00000      1.45319      112898.     0.591823
      1.00000      1.45320      125595.     0.771986
      1.00000      1.45321     -115212.    -0.777220
      1.00000      1.45322     -326990.     -2.17334
      1.00000      1.45323     -492119.     -2.92073
      1.00000      1.45324      30778.2     0.202753
      1.00000      1.45325     -17225.4    -0.140751
      1.00000      1.45326     -81292.5    -0.780458
