# Generated by G. Mace on Thu Nov 22 01:23:16 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      5.00000      1.48886 -2.25274e+06     -2.48534
      5.00000      1.48887     -643486.    -0.874584
      5.00000      1.48888     -525195.     -1.94416
      5.00000      1.48889      850506.      3.79452
      5.00000      1.48890      268670.      1.36014
      5.00000      1.48891     -131072.    -0.799356
      5.00000      1.48892     -228485.     -1.31119
      5.00000      1.48894      212764.      1.05268
      5.00000      1.48895      393974.      2.25539
      5.00000      1.48896      170232.     0.950126
      5.00000      1.48897      203768.      1.00851
      5.00000      1.48898      85958.9     0.457786
      5.00000      1.48899      5076.66    0.0334371
      5.00000      1.48900     -562345.     -3.06485
      5.00000      1.48901      45526.8     0.146421
      5.00000      1.48903      471373.      1.60342
      5.00000      1.48904     -100445.    -0.369916
      5.00000      1.48905  1.12518e+06      1.72362
      5.00000      1.48906 -1.22046e+06     -3.66821
      5.00000      1.48907     -758682.    -0.956217
      5.00000      1.48908      564819.      1.52049
      5.00000      1.48909      199345.      1.16665
      5.00000      1.48910      149043.     0.965265
      5.00000      1.48911      337030.      3.27544
      5.00000      1.48913      309377.      2.69632
      5.00000      1.48914      309987.      2.40868
      5.00000      1.48915      190106.      1.55143
      5.00000      1.48916      326199.      2.67368
      5.00000      1.48917      194706.      1.63970
      5.00000      1.48918     -204793.     -1.96330
      5.00000      1.48919      160611.      1.40314
      5.00000      1.48920      528914.      4.59574
      5.00000      1.48922      119600.      1.17131
      5.00000      1.48923     -15980.9    -0.163139
      5.00000      1.48924     -74229.6    -0.697956
      5.00000      1.48925     -229461.     -2.29941
      5.00000      1.48926      20149.8     0.229866
      5.00000      1.48927      247168.      2.76442
      5.00000      1.48928      122962.      1.26733
      5.00000      1.48929      821.415   0.00653048
      5.00000      1.48931      85922.7     0.956158
      5.00000      1.48932      42568.7     0.528451
      5.00000      1.48933      238617.      2.66430
      5.00000      1.48934     -81703.8    -0.891552
      5.00000      1.48935      232010.      2.40801
      5.00000      1.48936      84122.3      1.03763
      5.00000      1.48937      935.530   0.00965529
      5.00000      1.48938     -124729.     -1.37829
      5.00000      1.48939      74687.7     0.625798
      5.00000      1.48941      2422.22    0.0241312
      5.00000      1.48942      262216.      1.84430
      5.00000      1.48943     -21394.0    -0.125595
      5.00000      1.48944      484026.      2.83921
      5.00000      1.48945      491567.      3.60289
      5.00000      1.48946     -5744.55   -0.0546783
      5.00000      1.48947     -101661.     -1.14042
      5.00000      1.48948      68829.0     0.824627
      5.00000      1.48950      96189.2      1.14578
      5.00000      1.48951      72420.5     0.807463
      5.00000      1.48952      171329.      1.74724
      5.00000      1.48953      314032.      3.58922
      5.00000      1.48954      44392.8     0.485141
      5.00000      1.48955      96010.2      1.09279
      5.00000      1.48956      25024.2     0.257507
      5.00000      1.48957      260915.      2.28232
      5.00000      1.48958     -125754.     -1.05011
      5.00000      1.48960      32891.4     0.246158
      5.00000      1.48961     -327274.     -1.55703
      5.00000      1.48962     -477380.     -2.51685
      5.00000      1.48963      220852.     0.642220
      5.00000      1.48964  3.70765e+06      1.21856
      5.00000      1.48965  3.80409e+06     0.700737
      5.00000      1.48966     -853831.    -0.434203
      5.00000      1.48967      789485.     0.838975
      5.00000      1.48968 -2.75948e+07      1.45944
      5.00000      1.48970  1.60716e+06     -1.35871
      5.00000      1.48971  1.34651e+06    -0.717156
      5.00000      1.48972      943409.     0.783022
      5.00000      1.48973 -1.21369e+06     -3.39474
      5.00000      1.48974     -308212.     -1.04330
      5.00000      1.48975      456619.      2.77223
      5.00000      1.48976      162491.      1.28310
      5.00000      1.48977      56146.1     0.661816
      5.00000      1.48978      261628.      2.99029
      5.00000      1.48980      164202.      1.99694
      5.00000      1.48981     -235772.     -3.40198
      5.00000      1.48982      228760.      3.84451
      5.00000      1.48983      138416.      2.42440
      5.00000      1.48984      28367.2     0.486362
      5.00000      1.48985      112677.      2.11057
      5.00000      1.48986      151693.      2.69531
      5.00000      1.48987      174683.      3.22180
      5.00000      1.48988      152627.      2.73345
      5.00000      1.48990     -74376.0     -1.17114
      5.00000      1.48991     -389696.     -5.04205
      5.00000      1.48992     -12178.9    -0.137755
      5.00000      1.48993     -83155.0    -0.875277
      5.00000      1.48994      112804.      1.52185
      5.00000      1.48995      53379.7     0.919441
      5.00000      1.48996      186309.      3.31878
      5.00000      1.48997      162796.      3.08422
      5.00000      1.48998      205947.      4.01826
      5.00000      1.49000      58628.4      1.28671
      5.00000      1.49001      95364.2      2.10959
      5.00000      1.49002      68469.8      1.45234
      5.00000      1.49003     -12517.3    -0.272664
      5.00000      1.49004      70211.2      1.58228
      5.00000      1.49005      225525.      6.04876
      5.00000      1.49006      142300.      3.89590
      5.00000      1.49007      99386.7      2.87463
      5.00000      1.49008      77691.6      2.15234
      5.00000      1.49010      112719.      3.12448
      5.00000      1.49011      95710.7      2.88507
      5.00000      1.49012      130902.      3.77256
      5.00000      1.49013      168732.      5.12333
      5.00000      1.49014      50457.2      1.55650
      5.00000      1.49015      153234.      4.62551
      5.00000      1.49016      129275.      4.00160
      5.00000      1.49017      65692.3      2.05010
      5.00000      1.49018      89357.2      2.60999
      5.00000      1.49019      115249.      3.47611
      5.00000      1.49021      111404.      3.67213
      5.00000      1.49022      78330.8      2.53090
      5.00000      1.49023      64753.2      1.90668
      5.00000      1.49024      120921.      3.74781
      5.00000      1.49025      92397.7      2.65813
      5.00000      1.49026      154966.      4.42934
      5.00000      1.49027      108015.      3.29449
      5.00000      1.49028      83912.2      2.76220
      5.00000      1.49029      110824.      3.74636
      5.00000      1.49030      129676.      4.70636
      5.00000      1.49032      98375.7      3.50580
      5.00000      1.49033      67121.1      2.40508
      5.00000      1.49034      61489.1      2.37786
      5.00000      1.49035      136594.      5.33215
      5.00000      1.49036      150670.      5.82351
      5.00000      1.49037      104733.      3.94279
      5.00000      1.49038      121960.      4.81980
      5.00000      1.49039      73762.1      2.86502
      5.00000      1.49040      130922.      5.37881
      5.00000      1.49042      107756.      4.61456
      5.00000      1.49043      89917.6      3.77017
      5.00000      1.49044      144893.      6.20410
      5.00000      1.49045      99441.2      4.02096
      5.00000      1.49046      146771.      6.27208
      5.00000      1.49047      56575.2      2.42204
      5.00000      1.49048      90676.8      3.72415
      5.00000      1.49049      126922.      5.57130
      5.00000      1.49050      126407.      5.36677
      5.00000      1.49051      118219.      5.20561
      5.00000      1.49053      154337.      6.64539
      5.00000      1.49054      164458.      7.51265
      5.00000      1.49055      25451.2      1.14385
      5.00000      1.49056      120852.      5.29928
      5.00000      1.49057      140644.      6.20479
      5.00000      1.49058      90718.8      4.01234
      5.00000      1.49059      141591.      5.93855
      5.00000      1.49060      103149.      3.86363
      5.00000      1.49061      78797.4      2.71528
      5.00000      1.49062      173858.      5.72621
      5.00000      1.49064      63085.8      2.37763
      5.00000      1.49065      102259.      4.18042
      5.00000      1.49066      133594.      5.82783
      5.00000      1.49067      141886.      6.95286
      5.00000      1.49068      118685.      5.49336
      5.00000      1.49069      113109.      5.60198
      5.00000      1.49070      130440.      6.42990
      5.00000      1.49071      150975.      7.49291
      5.00000      1.49072      106840.      5.46595
      5.00000      1.49073      147064.      7.48321
      5.00000      1.49075      39311.3      2.08270
      5.00000      1.49076      79282.7      4.17843
      5.00000      1.49077      152890.      8.06759
      5.00000      1.49078      182406.      9.37310
      5.00000      1.49079      78241.7      4.23750
      5.00000      1.49080      97210.9      5.24427
      5.00000      1.49081      144133.      7.47390
      5.00000      1.49082      106254.      5.53491
      5.00000      1.49083      120793.      6.30651
      5.00000      1.49084      129679.      6.89433
      5.00000      1.49085      134606.      7.43231
      5.00000      1.49087      55828.4      3.10934
      5.00000      1.49088      65815.0      3.75267
      5.00000      1.49089      148904.      8.10407
      5.00000      1.49090      159009.      7.66669
      5.00000      1.49091      93775.5      3.92828
      5.00000      1.49092      50617.6      1.99563
      5.00000      1.49093      70597.6      2.87008
