# Generated by G. Mace on Wed Nov 21 23:30:26 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      2.00000      1.46519     -362114.     -2.43898
      2.00000      1.46520     -264601.     -1.88784
      2.00000      1.46521     -166329.     -1.12630
      2.00000      1.46522      1634.75    0.0149631
      2.00000      1.46523      157499.      1.96102
      2.00000      1.46524     -139699.     -2.10208
      2.00000      1.46525      59702.5      1.59805
      2.00000      1.46526     -16329.2    -0.687525
      2.00000      1.46527     -17956.7     -1.09836
      2.00000      1.46528     -17883.1     -1.37791
      2.00000      1.46529      10332.0     0.847107
      2.00000      1.46530     -11352.0    -0.808050
      2.00000      1.46531     -56326.7     -2.91940
      2.00000      1.46531      26484.3     0.835499
      2.00000      1.46532      21806.2     0.370141
      2.00000      1.46533     -11970.5    -0.164757
      2.00000      1.46534     -42692.1    -0.974765
      2.00000      1.46535      46648.2      2.20833
      2.00000      1.46536     -22697.6     -2.01746
      2.00000      1.46537     -11766.0     -1.59546
      2.00000      1.46538     -7525.36     -1.40712
      2.00000      1.46539      14678.0      3.49331
      2.00000      1.46540      17918.7      4.88375
      2.00000      1.46541      9119.24      2.73622
      2.00000      1.46542      6016.05      1.94407
      2.00000      1.46543      734.950     0.249073
      2.00000      1.46544      4787.77      1.65496
      2.00000      1.46545      6763.43      2.42833
      2.00000      1.46546      8156.85      3.01047
      2.00000      1.46547      5467.41      2.07790
      2.00000      1.46548      4897.60      1.91040
      2.00000      1.46549      10034.2      4.05580
      2.00000      1.46549      7305.56      2.88936
      2.00000      1.46550      11338.0      4.33721
      2.00000      1.46551      6586.39      2.64055
      2.00000      1.46552      5353.09      2.19351
      2.00000      1.46553      8842.36      3.64124
      2.00000      1.46554      10216.7      4.20444
      2.00000      1.46555      1418.97     0.571840
      2.00000      1.46556      7954.95      3.05754
      2.00000      1.46557      8585.65      3.27574
      2.00000      1.46558      8368.68      3.20564
      2.00000      1.46559      11787.3      4.78018
      2.00000      1.46560      11705.6      4.87944
      2.00000      1.46561      9009.04      3.77131
      2.00000      1.46562      6546.30      2.77891
      2.00000      1.46563      4673.69      2.03353
      2.00000      1.46564      9013.40      3.86032
      2.00000      1.46565      1139.75     0.484228
      2.00000      1.46566      8438.57      3.64948
      2.00000      1.46567      7524.30      3.20918
      2.00000      1.46567      7521.87      3.23371
      2.00000      1.46568      6262.19      2.71942
      2.00000      1.46569      9721.13      4.19655
      2.00000      1.46570      12594.7      5.36706
      2.00000      1.46571      17988.8      7.77448
      2.00000      1.46572      10307.1      4.46837
      2.00000      1.46573      11044.3      4.71945
      2.00000      1.46574      5060.60      2.16463
      2.00000      1.46575      1762.92     0.781297
      2.00000      1.46576      6325.16      2.79880
      2.00000      1.46577      8070.09      3.49533
      2.00000      1.46578      10596.9      4.50200
      2.00000      1.46579      6764.26      2.77507
      2.00000      1.46580      7035.09      2.83856
      2.00000      1.46581      5276.07      2.06821
      2.00000      1.46582      1869.76     0.731801
      2.00000      1.46583      8800.39      3.59450
      2.00000      1.46584      6204.70      2.59467
      2.00000      1.46585      4427.25      1.88559
      2.00000      1.46585      9101.73      3.85009
      2.00000      1.46586      10636.6      4.48419
      2.00000      1.46587      15089.3      6.02205
      2.00000      1.46588      6667.76      2.55911
      2.00000      1.46589      3703.51      1.38304
      2.00000      1.46590      8012.64      2.90242
      2.00000      1.46591      8610.24      3.27268
      2.00000      1.46592      8816.77      3.48333
      2.00000      1.46593      11327.0      4.42658
      2.00000      1.46594      17551.7      6.89893
      2.00000      1.46595      9514.07      3.64065
      2.00000      1.46596      7774.91      2.81831
      2.00000      1.46597      8956.10      3.12593
      2.00000      1.46598      10315.2      3.28852
      2.00000      1.46599      6739.78      1.83110
      2.00000      1.46600      9025.42      1.94686
      2.00000      1.46601      28808.8      4.43866
      2.00000      1.46602      17317.8      1.76555
      2.00000      1.46602     -38490.7     -2.69922
      2.00000      1.46603     -14969.2    -0.703859
      2.00000      1.46604     -80108.8     -2.60669
      2.00000      1.46605     -33616.3    -0.972580
      2.00000      1.46606      40419.7      1.88795
      2.00000      1.46607      12521.8      1.06570
      2.00000      1.46608      1441.25     0.203179
      2.00000      1.46609      6747.19      1.34764
      2.00000      1.46610     -2032.34    -0.516336
      2.00000      1.46611      3483.70      1.04439
      2.00000      1.46612      7857.70      2.63346
      2.00000      1.46613      9975.82      3.53269
      2.00000      1.46614      16711.3      6.13729
      2.00000      1.46615      7532.02      2.86613
      2.00000      1.46616      7128.56      2.74239
      2.00000      1.46617      8290.47      3.32000
      2.00000      1.46618      8950.03      3.66391
      2.00000      1.46618      11993.3      4.86619
      2.00000      1.46619      2421.94     0.987458
      2.00000      1.46620      6924.80      2.82892
      2.00000      1.46621      7971.65      3.27807
      2.00000      1.46622      15064.4      6.22588
      2.00000      1.46623      10651.3      4.45832
      2.00000      1.46624      9713.40      4.00225
      2.00000      1.46625      8189.26      3.38685
      2.00000      1.46626      6968.99      2.84456
      2.00000      1.46627      1400.40     0.557985
      2.00000      1.46628      2924.41      1.13542
      2.00000      1.46629      10792.4      4.04605
      2.00000      1.46630      9531.66      3.55860
      2.00000      1.46631      8539.98      3.25102
      2.00000      1.46632      2015.12     0.766407
      2.00000      1.46633      5657.27      2.18822
      2.00000      1.46634      560.858     0.216173
      2.00000      1.46634      8279.23      3.11085
      2.00000      1.46635      9813.44      3.65643
      2.00000      1.46636      7074.95      2.47750
      2.00000      1.46637      121.501    0.0392283
      2.00000      1.46638      6926.77      1.98886
      2.00000      1.46639      7948.74      1.89207
      2.00000      1.46640      5807.91      1.04216
      2.00000      1.46641     -1836.30    -0.215345
      2.00000      1.46642      9572.38     0.621865
      2.00000      1.46643     -611.024   -0.0209603
      2.00000      1.46644      12994.0     0.385679
      2.00000      1.46645      17431.2     0.897949
      2.00000      1.46646     -17395.2     -1.59236
      2.00000      1.46647      1786.76     0.257172
      2.00000      1.46648      5206.79     0.893350
      2.00000      1.46649      2815.02     0.478453
      2.00000      1.46649     -3622.24    -0.565436
      2.00000      1.46650      6848.52      1.04187
      2.00000      1.46651      17501.5      2.82846
      2.00000      1.46652      12837.3      2.40400
      2.00000      1.46653      9775.04      2.28919
      2.00000      1.46654      7354.07      2.30904
      2.00000      1.46655      4500.80      1.68058
      2.00000      1.46656      4699.81      1.81493
      2.00000      1.46657      10977.4      4.20297
      2.00000      1.46658      4067.30      1.54005
      2.00000      1.46659      6563.18      2.44319
      2.00000      1.46660      12929.6      4.79346
      2.00000      1.46661      12279.9      4.34161
      2.00000      1.46662      10199.0      3.35251
      2.00000      1.46663      8041.19      2.33214
      2.00000      1.46664      6111.92      1.51598
      2.00000      1.46664      2494.75     0.518427
      2.00000      1.46665      3311.80     0.587783
      2.00000      1.46666     -680.341   -0.0941530
      2.00000      1.46667     -5639.48    -0.520999
      2.00000      1.46668     -10513.7    -0.602939
      2.00000      1.46669      19894.2      1.06403
      2.00000      1.46670     -33124.3     -2.82165
      2.00000      1.46671     -13640.6     -1.91951
      2.00000      1.46672      13819.0      2.92215
      2.00000      1.46673      12154.7      3.27942
      2.00000      1.46674      5686.97      1.78976
      2.00000      1.46675      357.976     0.124268
      2.00000      1.46676      1384.88     0.501469
      2.00000      1.46677      7185.22      2.70742
      2.00000      1.46678      5941.06      2.33599
      2.00000      1.46679      7385.74      2.90850
      2.00000      1.46679      11335.9      4.53530
      2.00000      1.46680      8551.39      3.42999
      2.00000      1.46681      10488.1      4.22630
      2.00000      1.46682      14585.0      5.88976
      2.00000      1.46683      10813.1      4.37138
      2.00000      1.46684      14939.1      5.91134
      2.00000      1.46685      18600.5      7.43048
      2.00000      1.46686      7359.66      2.96440
      2.00000      1.46687      12598.2      5.01637
      2.00000      1.46688      12245.2      4.77623
      2.00000      1.46689      4081.78      1.58928
      2.00000      1.46690      7889.98      3.04237
      2.00000      1.46691      7808.66      2.98288
      2.00000      1.46692      10458.1      3.93838
      2.00000      1.46693      2989.21      1.09501
      2.00000      1.46693      7184.86      2.57417
      2.00000      1.46694      9237.00      3.23143
      2.00000      1.46695      15299.5      5.01130
      2.00000      1.46696      12300.2      3.76960
      2.00000      1.46697      1434.41     0.400410
      2.00000      1.46698     -2029.39    -0.504649
      2.00000      1.46699      9273.65      1.94898
      2.00000      1.46700      16276.2      2.71191
