# Generated by G. Mace on Wed Nov 21 21:18:43 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      9.00000      1.54552      28077.8      7.23914
      9.00000      1.54553      26038.3      6.65466
      9.00000      1.54554      30896.6      8.07185
      9.00000      1.54555      22735.0      5.96066
      9.00000      1.54556      18340.0      4.73409
      9.00000      1.54557      28014.1      7.19904
      9.00000      1.54558      33653.7      8.72882
      9.00000      1.54559      41693.1      10.9281
      9.00000      1.54560      32345.4      8.49544
      9.00000      1.54561      26074.6      6.86634
      9.00000      1.54562      33146.1      8.79685
      9.00000      1.54563      28371.5      7.60971
      9.00000      1.54565      20929.2      5.53855
      9.00000      1.54566      23677.2      6.29353
      9.00000      1.54567      25516.8      6.90161
      9.00000      1.54568      36050.7      9.70427
      9.00000      1.54569      34015.8      9.13720
      9.00000      1.54570      36156.2      9.89276
      9.00000      1.54571      27526.9      7.24993
      9.00000      1.54572      26252.8      6.91969
      9.00000      1.54573      26850.6      7.18728
      9.00000      1.54574      34837.1      9.17209
      9.00000      1.54575      31921.6      8.62834
      9.00000      1.54576      21620.4      5.88196
      9.00000      1.54577      25086.2      6.68996
      9.00000      1.54578      18932.1      5.08283
      9.00000      1.54579      26440.0      7.24635
      9.00000      1.54580      23445.8      6.37599
      9.00000      1.54582      18019.1      4.86749
      9.00000      1.54583      16763.6      4.52843
      9.00000      1.54584      26431.1      7.25361
      9.00000      1.54585      35507.7      9.79495
      9.00000      1.54586      27015.9      7.43915
      9.00000      1.54587      29451.3      7.98935
      9.00000      1.54588      19227.2      5.24954
      9.00000      1.54589      37131.2      10.2867
      9.00000      1.54590      30345.2      8.39104
      9.00000      1.54591      29244.9      8.13474
      9.00000      1.54592      38214.3      10.4712
      9.00000      1.54593      37200.7      10.3234
      9.00000      1.54594      33635.0      9.32366
      9.00000      1.54595      21050.4      5.83185
      9.00000      1.54596      27298.8      7.68235
      9.00000      1.54597      31068.4      8.78710
      9.00000      1.54599      28771.9      8.36433
      9.00000      1.54600      26079.2      7.40296
      9.00000      1.54601      32858.7      9.21756
      9.00000      1.54602      33588.8      9.34359
      9.00000      1.54603      33971.0      9.58312
      9.00000      1.54604      28823.4      8.20725
      9.00000      1.54605      5285.19      1.52084
      9.00000      1.54606      34640.6      9.93096
      9.00000      1.54607      23046.7      6.58299
      9.00000      1.54608      33967.2      9.62918
      9.00000      1.54609      25176.6      7.31590
      9.00000      1.54610      26239.7      7.40268
      9.00000      1.54611      32669.4      9.43208
      9.00000      1.54612      19441.0      5.74179
      9.00000      1.54613      35517.5      10.1473
      9.00000      1.54614      22282.8      6.04155
      9.00000      1.54615      30770.2      7.17125
      9.00000      1.54617      32621.9      6.45211
      9.00000      1.54618      36911.1      6.71238
      9.00000      1.54619      39097.7      7.26583
      9.00000      1.54620      27302.6      5.81938
      9.00000      1.54621      30979.4      7.67224
      9.00000      1.54622      17743.4      4.10282
      9.00000      1.54623      25665.1      5.05950
      9.00000      1.54624      32208.0      5.83863
      9.00000      1.54625      34423.8      6.39919
      9.00000      1.54626      27413.6      5.80552
      9.00000      1.54627      42813.2      10.8135
      9.00000      1.54628      58465.7      15.9086
      9.00000      1.54629      104343.      26.1952
      9.00000      1.54630      94147.9      24.9765
      9.00000      1.54631      49478.3      14.3605
      9.00000      1.54632      34569.7      10.4896
      9.00000      1.54633      29062.8      8.69083
      9.00000      1.54635      36620.2      10.9898
      9.00000      1.54636      22609.6      6.93808
      9.00000      1.54637      29378.2      8.90235
      9.00000      1.54638      25583.6      7.76861
      9.00000      1.54639      26362.9      8.09466
      9.00000      1.54640      30759.3      9.56713
      9.00000      1.54641      29836.7      9.21306
      9.00000      1.54642      22570.7      6.94498
      9.00000      1.54643      27727.7      8.63654
      9.00000      1.54644      23011.7      7.11476
      9.00000      1.54645      21914.1      6.98446
      9.00000      1.54646      23782.1      7.57809
      9.00000      1.54647      22583.5      7.08022
      9.00000      1.54648      25686.3      7.92806
      9.00000      1.54649      24217.9      7.58967
      9.00000      1.54650      37815.8      11.5480
      9.00000      1.54651      30697.1      9.74894
      9.00000      1.54652      29548.2      9.36449
      9.00000      1.54654      19124.4      6.06506
      9.00000      1.54655      19864.5      6.30275
      9.00000      1.54656      22136.3      6.98803
      9.00000      1.54657      25832.6      8.03766
      9.00000      1.54658      31008.2      9.90142
      9.00000      1.54659      31265.6      9.93274
      9.00000      1.54660      37342.8      11.8695
      9.00000      1.54661      34553.7      10.9833
      9.00000      1.54662      34314.9      10.8234
      9.00000      1.54663      35663.8      11.2885
      9.00000      1.54664      32433.2      10.2735
      9.00000      1.54665      35646.2      11.3732
      9.00000      1.54666      28798.3      9.33798
      9.00000      1.54667      33155.5      10.6474
      9.00000      1.54668      22380.1      7.43671
      9.00000      1.54669      29117.1      9.60259
      9.00000      1.54670      20640.4      6.81469
      9.00000      1.54671      27072.8      8.76598
      9.00000      1.54672      23510.2      7.76379
      9.00000      1.54674      27493.0      9.12488
      9.00000      1.54675      32435.2      10.8064
      9.00000      1.54676      30677.6      9.97318
      9.00000      1.54677      26413.9      8.54500
      9.00000      1.54678      28597.6      8.88649
      9.00000      1.54679      31471.7      9.03390
      9.00000      1.54680      25902.1      7.01762
      9.00000      1.54681      31879.3      8.44198
      9.00000      1.54682      26978.3      7.20341
      9.00000      1.54683      33601.8      9.38947
      9.00000      1.54684      26806.1      7.89031
      9.00000      1.54685      28144.1      8.39744
      9.00000      1.54686      21782.6      6.67555
      9.00000      1.54687      25755.1      8.20801
      9.00000      1.54688      25797.1      8.42701
      9.00000      1.54689      27622.9      9.11660
      9.00000      1.54690      15920.9      5.31560
      9.00000      1.54691      27488.7      9.32250
      9.00000      1.54692      32334.0      10.9148
      9.00000      1.54693      36456.4      12.1317
      9.00000      1.54695      25911.3      8.82338
      9.00000      1.54696      29348.4      9.93971
      9.00000      1.54697      34765.3      11.6241
      9.00000      1.54698      24203.0      8.19225
      9.00000      1.54699      29260.9      10.0115
      9.00000      1.54700      21518.3      7.31669
      9.00000      1.54701      19641.1      6.76029
      9.00000      1.54702      25350.1      8.67175
      9.00000      1.54703      24853.8      8.61171
      9.00000      1.54704      26904.2      9.18471
      9.00000      1.54705      26095.4      8.84393
      9.00000      1.54706      30291.4      10.2431
      9.00000      1.54707      29516.0      10.0794
      9.00000      1.54708      26213.9      8.94901
      9.00000      1.54709      23638.6      8.14517
      9.00000      1.54710      29146.4      9.94264
      9.00000      1.54711      31551.4      10.9470
      9.00000      1.54712      28021.5      9.64093
      9.00000      1.54713      24464.5      8.40351
      9.00000      1.54714      16151.0      5.54885
      9.00000      1.54715      30145.8      10.2293
      9.00000      1.54717      29790.5      10.0881
      9.00000      1.54718      33485.5      11.6258
      9.00000      1.54719      33352.8      11.6660
      9.00000      1.54720      33189.1      11.4037
      9.00000      1.54721      23965.2      8.29451
      9.00000      1.54722      19868.3      6.82571
      9.00000      1.54723      26153.0      9.04238
      9.00000      1.54724      21085.6      7.22105
      9.00000      1.54725      23800.5      8.09439
      9.00000      1.54726      24143.2      8.25996
      9.00000      1.54727      22083.3      7.52977
      9.00000      1.54728      25127.7      8.62879
      9.00000      1.54729      28329.4      9.86561
      9.00000      1.54730      30716.4      10.8062
      9.00000      1.54731      31077.3      10.7783
      9.00000      1.54732      30016.4      10.4218
      9.00000      1.54733      30909.1      10.8671
      9.00000      1.54734      28755.3      9.97031
      9.00000      1.54735      28436.0      9.79168
      9.00000      1.54736      29227.7      9.65520
      9.00000      1.54737      36958.5      10.6468
      9.00000      1.54738      31765.8      8.04739
      9.00000      1.54740      21652.0      5.15784
      9.00000      1.54741      25436.9      6.21798
      9.00000      1.54742      31620.1      8.00630
      9.00000      1.54743      26979.3      6.74535
      9.00000      1.54744      38084.9      9.14985
      9.00000      1.54745      35829.5      8.57450
      9.00000      1.54746      41828.8      10.9103
      9.00000      1.54747      24633.8      7.53888
      9.00000      1.54748      19340.3      6.54191
      9.00000      1.54749      29707.1      10.3043
      9.00000      1.54750      27154.9      9.23124
      9.00000      1.54751      27758.9      9.60164
      9.00000      1.54752      28470.7      9.68178
      9.00000      1.54753      28011.2      9.78717
      9.00000      1.54754      22886.8      8.08681
      9.00000      1.54755      26831.7      9.56083
      9.00000      1.54756      27302.3      9.66911
      9.00000      1.54757      25213.9      8.90770
      9.00000      1.54758      34784.3      12.4753
