# Generated by G. Mace on Mon Nov 19 20:08:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      8.00000      1.52440 -9.35482e+06      1.48844
      8.00000      1.52441      991388.    -0.814406
      8.00000      1.52442  1.65343e+06    -0.967999
      8.00000      1.52443  5.53707e+07     -1.16764
      8.00000      1.52445 -5.73593e+06     0.623541
      8.00000      1.52446 -5.96038e+06      2.99954
      8.00000      1.52447 -1.39660e+06      1.39954
      8.00000      1.52448     -388429.     0.394165
      8.00000      1.52449 -3.96540e+06      1.49177
      8.00000      1.52450 -6.94207e+06     0.411974
      8.00000      1.52452 -1.78548e+06    -0.641985
      8.00000      1.52453 -5.04348e+07     0.569110
      8.00000      1.52454 -2.00416e+06     0.547064
      8.00000      1.52455 -3.54175e+06      1.01234
      8.00000      1.52456 -1.98245e+06    -0.531894
      8.00000      1.52458 -1.06030e+06      1.33954
      8.00000      1.52459     -428846.     0.400569
      8.00000      1.52460 -1.25578e+06    -0.270230
      8.00000      1.52461  2.79936e+06     0.552587
      8.00000      1.52462 -8.71428e+06      1.05436
      8.00000      1.52463  4.63368e+06     0.444537
      8.00000      1.52465  2.61030e+06      1.15539
      8.00000      1.52466 -5.27738e+06     -1.80526
      8.00000      1.52467  1.69739e+06    -0.508729
      8.00000      1.52468  5.94908e+06     0.484193
      8.00000      1.52469  7.34611e+07     0.933550
      8.00000      1.52470  1.06625e+07     0.531436
      8.00000      1.52472 -2.06085e+07      1.37778
      8.00000      1.52473 -3.43306e+06      1.58025
      8.00000      1.52474  1.35721e+06    -0.499024
      8.00000      1.52475      849871.     0.164165
      8.00000      1.52476 -2.12015e+06    -0.618087
      8.00000      1.52477     -119457.   -0.0211907
      8.00000      1.52479  2.59780e+06     0.799875
      8.00000      1.52480     -828107.    -0.482809
      8.00000      1.52481  4.79700e+08     0.915033
      8.00000      1.52482      358880.     0.465560
      8.00000      1.52483      452617.     0.511967
      8.00000      1.52484 -2.08709e+06     0.512328
      8.00000      1.52486 -1.92450e+06    -0.809680
      8.00000      1.52487      819566.     0.213061
      8.00000      1.52488  6.44875e+06      1.63921
      8.00000      1.52489  1.82873e+06      1.94061
      8.00000      1.52490      575964.     0.849089
      8.00000      1.52491 -1.54138e+07     -3.06844
      8.00000      1.52493     -191716.   -0.0755723
      8.00000      1.52494      712348.      1.07994
      8.00000      1.52495  3.24866e+06      2.65864
      8.00000      1.52496  3.27872e+06      1.31789
      8.00000      1.52497     -264888.    -0.456530
      8.00000      1.52498     -705241.     -1.35164
      8.00000      1.52500     -152498.    -0.138197
      8.00000      1.52501  3.70030e+06      1.93738
      8.00000      1.52502      617890.     0.658733
      8.00000      1.52503     -390821.    -0.627964
      8.00000      1.52504 -2.33943e+06     -1.67840
      8.00000      1.52505     -308788.    -0.178296
      8.00000      1.52507  1.08708e+06      1.75106
      8.00000      1.52508      586052.     0.792926
      8.00000      1.52509      604868.     0.692625
      8.00000      1.52510  2.55451e+06      1.48505
      8.00000      1.52511      887098.      1.14955
      8.00000      1.52512  1.46872e+06     0.844002
      8.00000      1.52514  2.19719e+06      2.68084
      8.00000      1.52515  3.26374e+06      2.50443
      8.00000      1.52516  1.06157e+06     0.864404
      8.00000      1.52517  1.22741e+06      1.60483
      8.00000      1.52518  1.75971e+06      2.02257
      8.00000      1.52519  3.02260e+06      3.52264
      8.00000      1.52521  5.49176e+06      3.99934
      8.00000      1.52522  2.52348e+06      3.62479
      8.00000      1.52523      985840.      1.21854
      8.00000      1.52524  1.96822e+06      2.73660
      8.00000      1.52525  1.41530e+06      2.08256
      8.00000      1.52526  1.09179e+06      2.07628
      8.00000      1.52528  4.07999e+06      3.95215
      8.00000      1.52529  2.93085e+06      2.84606
      8.00000      1.52530  2.19770e+06      3.20898
      8.00000      1.52531      484089.     0.674026
      8.00000      1.52532  2.09457e+06      2.49389
      8.00000      1.52533  1.51713e+06      2.08061
      8.00000      1.52535  5.44093e+06      2.43245
      8.00000      1.52536  2.08148e+06      3.07224
      8.00000      1.52537  2.60676e+06      3.59654
      8.00000      1.52538  2.19308e+06      3.93081
      8.00000      1.52539  1.58995e+06      2.25319
      8.00000      1.52540  1.84873e+06      2.97586
      8.00000      1.52541      271526.     0.336809
      8.00000      1.52543      407268.     0.776369
      8.00000      1.52544  2.73132e+06      2.85400
      8.00000      1.52545  1.59496e+06      3.25727
      8.00000      1.52546      481013.      1.33253
      8.00000      1.52547      954040.      1.85087
      8.00000      1.52548      794450.      1.46452
      8.00000      1.52550  1.13321e+06      1.58315
      8.00000      1.52551  1.59473e+06      3.01130
      8.00000      1.52552      897034.      2.50746
      8.00000      1.52553  2.48118e+06      4.61315
      8.00000      1.52554  2.11343e+06      3.38577
      8.00000      1.52555  2.33432e+06      3.41612
      8.00000      1.52557  2.35553e+06      3.54701
      8.00000      1.52558  1.42638e+06      3.58505
      8.00000      1.52559  2.19688e+06      4.11843
      8.00000      1.52560  1.22537e+06      3.59043
      8.00000      1.52561  1.38946e+06      4.54502
      8.00000      1.52562      506198.      1.95569
      8.00000      1.52563      651418.      2.02060
      8.00000      1.52565  1.92672e+06      5.66282
      8.00000      1.52566  2.20141e+06      4.59568
      8.00000      1.52567  1.32060e+06      3.28074
      8.00000      1.52568  1.76135e+06      5.27914
      8.00000      1.52569  2.85009e+06      6.73670
      8.00000      1.52570  1.90922e+06      6.11864
      8.00000      1.52572  1.14255e+06      2.76859
      8.00000      1.52573  1.35305e+06      4.56829
      8.00000      1.52574  1.71409e+06      5.18057
      8.00000      1.52575  1.03702e+06      2.98621
      8.00000      1.52576  1.08563e+06      3.57294
      8.00000      1.52577      979033.      2.77838
      8.00000      1.52578  1.59130e+06      3.82911
      8.00000      1.52580  1.74956e+06      3.79344
      8.00000      1.52581  2.14353e+06      4.73112
      8.00000      1.52582  1.59194e+06      4.41200
      8.00000      1.52583  1.74301e+06      4.99865
      8.00000      1.52584  2.20317e+06      6.78724
      8.00000      1.52585  1.53914e+06      5.12153
      8.00000      1.52587  2.27553e+06      6.44227
      8.00000      1.52588  1.97890e+06      7.01203
      8.00000      1.52589  1.45500e+06      5.31168
      8.00000      1.52590  1.50603e+06      5.55627
      8.00000      1.52591  1.20705e+06      5.49397
      8.00000      1.52592  1.62245e+06      5.64902
      8.00000      1.52593  1.32660e+06      4.34421
      8.00000      1.52595  1.52808e+06      6.82181
      8.00000      1.52596      967177.      4.81728
      8.00000      1.52597  1.43997e+06      5.59940
      8.00000      1.52598  1.76381e+06      6.28249
      8.00000      1.52599  1.42985e+06      6.38221
      8.00000      1.52600  2.08168e+06      7.35657
      8.00000      1.52602  1.36691e+06      5.57671
      8.00000      1.52603  1.48494e+06      6.16491
      8.00000      1.52604  1.40211e+06      6.77859
      8.00000      1.52605      820139.      4.59951
      8.00000      1.52606      764234.      3.59875
      8.00000      1.52607  1.56413e+06      6.77415
      8.00000      1.52608  1.10100e+06      5.36314
      8.00000      1.52610  1.14557e+06      5.63001
      8.00000      1.52611  1.84183e+06      7.99966
      8.00000      1.52612  1.79994e+06      8.86104
      8.00000      1.52613  1.94300e+06      9.74971
      8.00000      1.52614  1.29174e+06      7.37769
      8.00000      1.52615  1.56322e+06      7.79672
      8.00000      1.52616  1.39142e+06      7.97478
      8.00000      1.52618  1.76499e+06      8.80653
      8.00000      1.52619  1.63892e+06      8.12411
      8.00000      1.52620  1.27644e+06      6.82869
      8.00000      1.52621  1.07011e+06      5.94467
      8.00000      1.52622  1.12696e+06      6.90761
      8.00000      1.52623  1.55232e+06      9.11420
      8.00000      1.52625  1.18962e+06      7.00063
      8.00000      1.52626  1.44145e+06      8.58504
      8.00000      1.52627  1.10963e+06      7.40962
      8.00000      1.52628  1.33352e+06      8.82106
      8.00000      1.52629  1.36188e+06      9.05865
      8.00000      1.52630      986389.      6.56482
      8.00000      1.52631  1.31510e+06      7.91080
      8.00000      1.52633  1.20028e+06      7.73373
      8.00000      1.52634  1.13472e+06      7.89576
      8.00000      1.52635  1.24295e+06      8.44580
      8.00000      1.52636  1.38776e+06      8.54418
      8.00000      1.52637  1.46897e+06      8.12551
      8.00000      1.52638  1.60315e+06      10.0589
      8.00000      1.52639  1.67353e+06      10.8563
      8.00000      1.52641  1.54972e+06      9.43361
      8.00000      1.52642  1.15941e+06      7.87611
      8.00000      1.52643  1.20766e+06      7.89485
      8.00000      1.52644  1.36248e+06      8.20147
      8.00000      1.52645  1.31609e+06      7.51107
      8.00000      1.52646  1.33750e+06      7.31254
      8.00000      1.52647      843230.      5.52977
      8.00000      1.52649  1.25707e+06      7.71531
      8.00000      1.52650  1.67880e+06      11.1286
      8.00000      1.52651  1.35105e+06      10.2963
      8.00000      1.52652  1.21099e+06      9.86084
      8.00000      1.52653  1.15562e+06      9.71712
      8.00000      1.52654  1.10755e+06      8.76684
      8.00000      1.52655  1.51061e+06      10.6277
      8.00000      1.52657  1.16348e+06      8.96415
      8.00000      1.52658  1.39186e+06      10.3070
      8.00000      1.52659  1.37093e+06      10.5853
      8.00000      1.52660  1.09310e+06      9.59395
      8.00000      1.52661  1.19215e+06      9.78299
      8.00000      1.52662  1.33996e+06      10.8740
      8.00000      1.52663  1.54426e+06      13.2930
      8.00000      1.52665  1.09149e+06      9.16205
      8.00000      1.52666  1.04521e+06      8.62814
      8.00000      1.52667  1.17899e+06      10.4718
      8.00000      1.52668  1.16938e+06      10.4851
      8.00000      1.52669  1.06425e+06      9.57549
      8.00000      1.52670  1.06511e+06      8.93038
      8.00000      1.52671  1.30272e+06      11.2226
      8.00000      1.52673  1.34249e+06      10.6912
      8.00000      1.52674  1.43743e+06      11.7995
      8.00000      1.52675  1.17165e+06      8.84106
      8.00000      1.52676      985477.      6.42023
      8.00000      1.52677  1.21491e+06      6.98853
      8.00000      1.52678  1.57419e+06      10.0334
      8.00000      1.52679  1.26020e+06      9.83535
      8.00000      1.52681  1.22176e+06      10.3286
      8.00000      1.52682  1.07403e+06      9.55535
      8.00000      1.52683  1.31751e+06      12.3265
      8.00000      1.52684  1.53479e+06      14.7339
      8.00000      1.52685  1.31017e+06      13.5373
      8.00000      1.52686  1.09934e+06      11.0301
      8.00000      1.52687  1.26301e+06      12.6026
      8.00000      1.52688  1.27461e+06      13.9588
      8.00000      1.52690  1.17890e+06      13.2543
      8.00000      1.52691  1.33310e+06      13.4003
      8.00000      1.52692  1.43931e+06      14.8292
      8.00000      1.52693      982754.      10.7874
      8.00000      1.52694  1.14737e+06      12.5300
      8.00000      1.52695      914392.      11.3909
      8.00000      1.52696  1.30190e+06      14.8528
      8.00000      1.52698  1.16734e+06      13.2233
      8.00000      1.52699  1.20791e+06      13.9141
      8.00000      1.52700  1.03936e+06      13.0560
      8.00000      1.52701  1.21541e+06      14.9351
      8.00000      1.52702  1.10850e+06      13.0038
      8.00000      1.52703  1.10539e+06      12.6306
      8.00000      1.52704      903267.      11.4184
      8.00000      1.52706      970134.      12.2512
      8.00000      1.52707      936360.      11.4627
      8.00000      1.52708  1.09721e+06      13.7561
      8.00000      1.52709  1.09010e+06      13.8197
      8.00000      1.52710  1.03938e+06      13.6159
      8.00000      1.52711  1.15750e+06      15.9987
      8.00000      1.52712  1.15393e+06      14.4023
      8.00000      1.52713  1.13719e+06      13.3939
      8.00000      1.52715  1.26716e+06      15.9789
      8.00000      1.52716  1.12709e+06      14.6641
      8.00000      1.52717  1.19993e+06      16.0781
      8.00000      1.52718  1.27280e+06      16.8670
      8.00000      1.52719  1.00745e+06      13.7469
      8.00000      1.52720  1.23174e+06      17.4289
      8.00000      1.52721  1.25036e+06      16.7168
      8.00000      1.52723  1.16645e+06      17.0527
      8.00000      1.52724  1.20176e+06      16.8701
      8.00000      1.52725      938360.      13.2783
      8.00000      1.52726  1.08550e+06      15.8580
      8.00000      1.52727  1.07163e+06      15.6212
      8.00000      1.52728  1.12154e+06      17.4143
      8.00000      1.52729      931558.      13.1739
      8.00000      1.52730      994701.      13.8246
      8.00000      1.52732      983058.      13.6792
