# Generated by G. Mace on Mon Nov 19 20:10:41 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.46561  6.55833e+06      1.18194
      3.00000      1.46562 -7.58420e+06     -1.31640
      3.00000      1.46563      355211.   -0.0345385
      3.00000      1.46564      217204.     0.128660
      3.00000      1.46565      939731.      1.05822
      3.00000      1.46566  2.67242e+06      1.99623
      3.00000      1.46567      865493.     0.865766
      3.00000      1.46569  1.89453e+06      1.54297
      3.00000      1.46570      230523.     0.141579
      3.00000      1.46571      116980.    0.0987343
      3.00000      1.46572 -1.08167e+06    -0.824387
      3.00000      1.46573     -404974.    -0.203331
      3.00000      1.46574     -644047.    -0.718611
      3.00000      1.46575 -1.84622e+06     -1.29745
      3.00000      1.46576      30147.9    0.0372523
      3.00000      1.46577  1.44750e+06      1.88482
      3.00000      1.46578  3.42832e+06     0.898301
      3.00000      1.46580  2.22652e+06      1.55977
      3.00000      1.46581      566548.     0.520185
      3.00000      1.46582      250484.     0.166302
      3.00000      1.46583 -1.20296e+06    -0.956322
      3.00000      1.46584     -356382.    -0.382763
      3.00000      1.46585     -388222.    -0.536511
      3.00000      1.46586 -1.97132e+06     -1.08361
      3.00000      1.46587  4.65912e+06      1.06607
      3.00000      1.46588  3.84349e+06      2.40489
      3.00000      1.46589  2.45365e+06      1.48566
      3.00000      1.46590 -1.48744e+06      1.21662
      3.00000      1.46592  2.04842e+06     0.730982
      3.00000      1.46593      826452.     0.468017
      3.00000      1.46594  2.29554e+06     0.858363
      3.00000      1.46595  3.54105e+06     0.562459
      3.00000      1.46596  1.80581e+06     0.451376
      3.00000      1.46597  2.05659e+07      3.55930
      3.00000      1.46598  1.12173e+06     0.571849
      3.00000      1.46599 -2.49897e+06    -0.603786
      3.00000      1.46600  1.41797e+06     0.178402
      3.00000      1.46601 -1.22345e+06    -0.609306
      3.00000      1.46603  1.12499e+07     0.555680
      3.00000      1.46604 -6.86020e+06      1.03633
      3.00000      1.46605  7.31571e+07      1.93735
      3.00000      1.46606  1.47002e+07      1.11494
      3.00000      1.46607 -9.92242e+06     0.788339
      3.00000      1.46608      197741.   -0.0518700
      3.00000      1.46609 -2.11056e+06    -0.165608
      3.00000      1.46610      416643.    -0.115358
      3.00000      1.46611 -1.43219e+06    -0.229660
      3.00000      1.46612  1.13942e+08     -1.20194
      3.00000      1.46613 -1.32033e+06    -0.400911
      3.00000      1.46615     -531479.    -0.354197
      3.00000      1.46616  2.08421e+06     0.991304
      3.00000      1.46617      276716.     0.256647
      3.00000      1.46618      858430.      1.51565
      3.00000      1.46619      770616.      1.44787
      3.00000      1.46620      160682.     0.292913
      3.00000      1.46621  1.00578e+06      1.04026
      3.00000      1.46622      906765.     0.975028
      3.00000      1.46623  1.11879e+06      2.10348
      3.00000      1.46624  2.87091e+06      2.47877
      3.00000      1.46625  1.11545e+06      1.76198
      3.00000      1.46627      897951.      1.19769
      3.00000      1.46628      673093.      1.07433
      3.00000      1.46629      884209.      1.12452
      3.00000      1.46630  1.62909e+06      1.40544
      3.00000      1.46631  2.63968e+06      2.03447
      3.00000      1.46632  6.19087e+06      1.64766
      3.00000      1.46633      924567.      1.69723
      3.00000      1.46634      782748.     0.972848
      3.00000      1.46635  2.08478e+06      1.65947
      3.00000      1.46636      381454.     0.478866
      3.00000      1.46637  1.21715e+06      1.10084
      3.00000      1.46639     -727263.    -0.502447
      3.00000      1.46640  4.10019e+06     0.873598
      3.00000      1.46641 -1.19738e+06    -0.238615
      3.00000      1.46642  4.76083e+06      1.04601
      3.00000      1.46643  1.38030e+06      1.21336
      3.00000      1.46644  7.22346e+06      2.91742
      3.00000      1.46645 -2.35763e+06      1.40555
      3.00000      1.46646  3.91561e+06      1.53351
      3.00000      1.46647      501871.     0.708502
      3.00000      1.46648  1.52188e+06     0.879624
      3.00000      1.46649 -1.04714e+06    -0.718391
      3.00000      1.46650  1.09286e+06     0.871377
      3.00000      1.46652  2.54644e+06      2.54390
      3.00000      1.46653     -193744.    -0.185220
      3.00000      1.46654     -29680.0   -0.0386629
      3.00000      1.46655      132646.     0.215714
      3.00000      1.46656      664710.      1.57458
      3.00000      1.46657      982748.      1.94964
      3.00000      1.46658      732408.      1.25919
      3.00000      1.46659      527197.     0.516486
      3.00000      1.46660      804094.     0.988693
      3.00000      1.46661      931336.      1.29697
      3.00000      1.46662 -1.16540e+06     -1.39708
      3.00000      1.46663 -3.28662e+06     -3.45616
      3.00000      1.46665 -1.67467e+06     -1.51406
      3.00000      1.46666  6.10779e+06      1.81202
      3.00000      1.46667  4.22854e+06    -0.950269
      3.00000      1.46668     -931697.     -1.27157
      3.00000      1.46669  3.56793e+06      1.70138
      3.00000      1.46670  3.88048e+07      1.82945
      3.00000      1.46671  3.33374e+06     0.356065
      3.00000      1.46672  2.19270e+06      1.29211
      3.00000      1.46673  3.40233e+06      1.59535
      3.00000      1.46674  1.55685e+06      2.23059
      3.00000      1.46675     -244459.    -0.364160
      3.00000      1.46676     -558181.     -1.29327
      3.00000      1.46678     -610590.     -1.51587
      3.00000      1.46679      509939.      1.11282
      3.00000      1.46680      575118.      1.56073
      3.00000      1.46681      687109.      1.83882
      3.00000      1.46682      252344.     0.823563
      3.00000      1.46683      897941.      2.52907
      3.00000      1.46684      167921.     0.434922
      3.00000      1.46685     -200145.    -0.579308
      3.00000      1.46686     -190832.    -0.517263
      3.00000      1.46687      230663.     0.687309
      3.00000      1.46688 -1.05351e+06     -2.89791
      3.00000      1.46689     -145550.    -0.269652
      3.00000      1.46691      148055.     0.343760
      3.00000      1.46692      453971.      1.21839
      3.00000      1.46693      713254.      1.45476
      3.00000      1.46694     -812658.    -0.905682
      3.00000      1.46695 -2.62155e+06     -2.26419
      3.00000      1.46696      864121.     0.728054
      3.00000      1.46697 -1.00809e+06    -0.402947
      3.00000      1.46698 -3.27194e+06    -0.690379
      3.00000      1.46699  6.52357e+06      1.43213
      3.00000      1.46700  9.86690e+06      1.45361
      3.00000      1.46701  3.20421e+06      2.03256
      3.00000      1.46702 -1.56608e+06     -1.27008
      3.00000      1.46704  6.61154e+06      2.44043
      3.00000      1.46705 -2.54239e+06      1.34937
      3.00000      1.46706 -2.60295e+06      1.12706
      3.00000      1.46707  2.98366e+06     -2.58883
      3.00000      1.46708 -2.72463e+06     -1.60085
      3.00000      1.46709  1.43003e+06     0.555190
      3.00000      1.46710  5.81095e+06      2.40563
      3.00000      1.46711     -450492.    -0.442317
      3.00000      1.46712     -895591.     0.526858
      3.00000      1.46713 -4.33868e+06      2.01207
      3.00000      1.46714  5.13581e+06     0.920373
      3.00000      1.46715  3.28347e+06      1.14516
      3.00000      1.46716 -1.30559e+06    -0.741631
      3.00000      1.46718     -582394.    -0.602286
      3.00000      1.46719      135367.     0.239486
      3.00000      1.46720      195002.     0.358042
      3.00000      1.46721      815072.      1.98602
      3.00000      1.46722      361076.      1.18887
      3.00000      1.46723      122472.     0.464148
      3.00000      1.46724      455456.      1.71152
      3.00000      1.46725      641728.      2.25171
      3.00000      1.46726      145078.     0.603450
      3.00000      1.46727     -162217.    -0.827406
      3.00000      1.46728      362762.      1.89207
      3.00000      1.46729      278590.      1.32419
      3.00000      1.46730      741888.      3.39188
      3.00000      1.46732      369654.      1.59324
      3.00000      1.46733      98109.4     0.541427
      3.00000      1.46734      525044.      2.78247
      3.00000      1.46735      849640.      4.25928
      3.00000      1.46736      387598.      2.03193
      3.00000      1.46737      330987.      1.52092
      3.00000      1.46738      419464.      2.44355
      3.00000      1.46739      527718.      3.28417
      3.00000      1.46740      773813.      4.59738
      3.00000      1.46741      615478.      3.91980
      3.00000      1.46742      212449.      1.41400
      3.00000      1.46743      177079.      1.27028
      3.00000      1.46744     -5230.86   -0.0346090
      3.00000      1.46746      150347.     0.965292
      3.00000      1.46747      811048.      4.42538
      3.00000      1.46748      852923.      4.25237
      3.00000      1.46749      902122.      2.83390
      3.00000      1.46750  1.93088e+06      4.27458
      3.00000      1.46751  4.25812e+06      2.73716
      3.00000      1.46752  1.34683e+06      2.10045
      3.00000      1.46753  1.29871e+06      3.80753
      3.00000      1.46754      648836.      2.13892
      3.00000      1.46755      617200.      2.98391
      3.00000      1.46756      452592.      2.51733
      3.00000      1.46757      445477.      2.61486
      3.00000      1.46758      234910.      1.51253
      3.00000      1.46759      586986.      3.87405
      3.00000      1.46761      238833.      1.61165
      3.00000      1.46762      429921.      2.73175
      3.00000      1.46763      119878.     0.814331
      3.00000      1.46764     -29591.0    -0.165635
      3.00000      1.46765     -80319.9    -0.389522
      3.00000      1.46766      51940.3     0.290507
      3.00000      1.46767      853106.      4.50057
      3.00000      1.46768      418352.      1.97063
      3.00000      1.46769      742170.      2.99455
      3.00000      1.46770      41375.2     0.160178
      3.00000      1.46771      874207.      2.76469
      3.00000      1.46772      976498.      2.41439
      3.00000      1.46773     -1235.76  -0.00213992
      3.00000      1.46774  1.38625e+06      1.83506
      3.00000      1.46776  1.03413e+06     0.350468
      3.00000      1.46777  4.25680e+06      1.33896
      3.00000      1.46778  2.67160e+06      2.00403
      3.00000      1.46779  9.99476e+06      1.27127
      3.00000      1.46780 -1.28279e+07     0.844442
      3.00000      1.46781  2.50141e+06     -2.80966
      3.00000      1.46782  6.50337e+06     -5.60868
      3.00000      1.46783 -1.80486e+06     -1.70043
      3.00000      1.46784 -2.15804e+06    -0.170516
      3.00000      1.46785  2.68792e+06    -0.828537
      3.00000      1.46786 -1.13057e+06    -0.465932
      3.00000      1.46787  3.18338e+07     -1.04145
      3.00000      1.46788 -1.34068e+07      1.24123
      3.00000      1.46789  5.93601e+06      3.22436
      3.00000      1.46790  1.79528e+06      2.79937
      3.00000      1.46792  2.38089e+06      5.18104
      3.00000      1.46793      759253.      2.39077
      3.00000      1.46794      495775.      2.08983
      3.00000      1.46795      162683.     0.726201
      3.00000      1.46796      191170.      1.15972
