# Generated by G. Mace on Tue Nov 20 22:31:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      5.00000      1.48697      672974.     0.315214
      5.00000      1.48698  9.77733e+06      1.57245
      5.00000      1.48700  1.60570e+06     0.698203
      5.00000      1.48701      132974.  -0.00793310
      5.00000      1.48702 -1.02624e+06     0.216005
      5.00000      1.48703  5.71912e+06      1.67446
      5.00000      1.48704 -9.76219e+06      2.31698
      5.00000      1.48705 -2.33498e+06     0.460698
      5.00000      1.48706  1.61934e+08     0.399873
      5.00000      1.48708 -3.07073e+06    -0.314555
      5.00000      1.48709  3.09376e+06    -0.882873
      5.00000      1.48710 -1.02520e+06    -0.916945
      5.00000      1.48711 -1.23334e+06    -0.603119
      5.00000      1.48712      50603.7    0.0980544
      5.00000      1.48713     -766719.    -0.587427
      5.00000      1.48715  7.64306e+06    -0.761562
      5.00000      1.48716 -1.27944e+06      2.12010
      5.00000      1.48717 -2.54339e+06      3.24731
      5.00000      1.48718 -1.51010e+06     0.845483
      5.00000      1.48719  3.68493e+06     0.502635
      5.00000      1.48720     -769614.    -0.574732
      5.00000      1.48721 -1.96317e+06      1.43317
      5.00000      1.48723     -810407.    -0.882234
      5.00000      1.48724  4.41905e+06    -0.693039
      5.00000      1.48725  1.46172e+06    -0.750522
      5.00000      1.48726  1.45991e+06      1.34846
      5.00000      1.48727 -1.75880e+06    -0.348908
      5.00000      1.48728     -601748.    -0.742264
      5.00000      1.48729      246042.    0.0514756
      5.00000      1.48731 -5.93004e+06      2.74799
      5.00000      1.48732  4.24281e+06     -1.47916
      5.00000      1.48733  2.12843e+06     0.816059
      5.00000      1.48734     -25730.5  -0.00776153
      5.00000      1.48735 -6.05907e+06     -4.57762
      5.00000      1.48736  1.12451e+07     0.916207
      5.00000      1.48737 -1.49778e+06     0.927317
      5.00000      1.48739      13904.5  -0.00748005
      5.00000      1.48740      165051.     0.225797
      5.00000      1.48741  2.03509e+06      1.86389
      5.00000      1.48742 -9.68067e+07      7.00397
      5.00000      1.48743 -4.01891e+07      5.92434
      5.00000      1.48744  2.88751e+06      2.22523
      5.00000      1.48745  2.02664e+06     -1.28844
      5.00000      1.48747  4.10526e+06     -1.22409
      5.00000      1.48748  1.46805e+06     -1.43888
      5.00000      1.48749     -382734.     0.187948
      5.00000      1.48750  2.51603e+06    -0.419776
      5.00000      1.48751     -149778.   -0.0706039
      5.00000      1.48752  1.00980e+07     -1.04127
      5.00000      1.48753  7.52416e+06      1.38836
      5.00000      1.48755     -476943.    -0.691999
      5.00000      1.48756 -3.50249e+06     -1.55345
      5.00000      1.48757  6.03366e+06      1.20988
      5.00000      1.48758  1.96934e+06      1.46997
      5.00000      1.48759  5.47479e+06     0.370208
      5.00000      1.48760  2.99322e+06      1.20771
      5.00000      1.48761  3.18237e+06    -0.794433
      5.00000      1.48763 -8.42804e+07      1.85883
      5.00000      1.48764      192007.     0.175046
      5.00000      1.48765     -297918.     0.387388
      5.00000      1.48766 -2.56520e+06      2.49221
      5.00000      1.48767  1.93526e+07      1.69909
      5.00000      1.48768 -1.89026e+06     -2.00370
      5.00000      1.48769      138610.    -0.104562
      5.00000      1.48771      17878.2   0.00505587
      5.00000      1.48772  4.13292e+06     0.964052
      5.00000      1.48773  1.04691e+06     0.720912
      5.00000      1.48774     -184961.    -0.239239
      5.00000      1.48775     -846208.     -1.18855
      5.00000      1.48776     -836846.     0.187049
      5.00000      1.48777      499454.     0.335491
      5.00000      1.48779     -89443.4     0.269170
      5.00000      1.48780  1.63616e+06    -0.798284
      5.00000      1.48781 -2.99411e+06      1.41449
      5.00000      1.48782 -1.26518e+06     0.125691
      5.00000      1.48783 -2.48487e+06     -1.67450
      5.00000      1.48784  2.15214e+06    -0.295152
      5.00000      1.48785 -2.67112e+06     -3.05683
      5.00000      1.48787  1.17115e+06     0.668350
      5.00000      1.48788     -424422.    -0.185103
      5.00000      1.48789 -9.36996e+06      3.01031
      5.00000      1.48790  6.71319e+06      1.32996
      5.00000      1.48791  2.17260e+06      3.36202
      5.00000      1.48792     -26396.8   -0.0347413
      5.00000      1.48793     -414743.    -0.880927
      5.00000      1.48795 -2.04941e+06     -2.00167
      5.00000      1.48796  1.10397e+08     -1.67186
      5.00000      1.48797 -1.22568e+06     0.982672
      5.00000      1.48798 -2.05532e+06      2.13278
      5.00000      1.48799  3.81280e+06      1.95332
      5.00000      1.48800  1.53922e+06      1.79387
      5.00000      1.48801     -387012.    -0.425282
      5.00000      1.48802      535708.      1.86997
      5.00000      1.48804      148827.     0.469255
      5.00000      1.48805      829737.      2.37161
      5.00000      1.48806      509394.      1.66502
      5.00000      1.48807      697818.      1.34695
      5.00000      1.48808      537799.      1.25677
      5.00000      1.48809      63575.2     0.162950
      5.00000      1.48810     -312215.     -1.25623
      5.00000      1.48812     -47593.7    -0.163382
      5.00000      1.48813      239439.     0.819318
      5.00000      1.48814      453389.      1.38053
      5.00000      1.48815      151120.     0.524843
      5.00000      1.48816     -51148.1    -0.201981
      5.00000      1.48817     -114367.    -0.493700
      5.00000      1.48818     -200471.    -0.945746
      5.00000      1.48819      203620.     0.788744
      5.00000      1.48821     -9470.78   -0.0321383
      5.00000      1.48822      22551.3    0.0863562
      5.00000      1.48823      371260.      1.51477
      5.00000      1.48824      59684.1     0.227005
      5.00000      1.48825     -110532.    -0.523365
      5.00000      1.48826      248228.     0.877306
      5.00000      1.48827      104420.     0.471539
      5.00000      1.48829  1.44887e+06      1.08843
      5.00000      1.48830      997734.      2.10129
      5.00000      1.48831  1.23661e+06      2.42756
      5.00000      1.48832      380900.      1.16224
      5.00000      1.48833  1.24013e+06      3.00638
      5.00000      1.48834      58570.8     0.179524
      5.00000      1.48835     -37489.7    -0.172916
      5.00000      1.48836     -61062.3    -0.664387
      5.00000      1.48838     -103088.    -0.804351
      5.00000      1.48839     -227132.     -1.47364
      5.00000      1.48840      199612.      1.21187
      5.00000      1.48841      988949.      8.16715
      5.00000      1.48842      327390.      2.59822
      5.00000      1.48843      591301.      2.80803
      5.00000      1.48844     -153539.    -0.903854
      5.00000      1.48845      226783.      1.58039
      5.00000      1.48847      210496.      1.65867
      5.00000      1.48848      141648.      1.21966
      5.00000      1.48849      259945.      1.93179
      5.00000      1.48850      203740.      1.82577
      5.00000      1.48851     -23462.0    -0.208551
      5.00000      1.48852      192032.      1.61396
      5.00000      1.48853      198070.      1.90731
      5.00000      1.48855      87638.1     0.909600
      5.00000      1.48856      180868.      1.53258
      5.00000      1.48857      99293.0      1.28034
      5.00000      1.48858      57878.4     0.480945
      5.00000      1.48859      173788.      1.64792
      5.00000      1.48860      21665.4     0.212107
      5.00000      1.48861     -111800.     -1.12963
      5.00000      1.48862     -140527.     -1.51880
      5.00000      1.48864     -186156.     -1.87908
      5.00000      1.48865      34829.5     0.403414
      5.00000      1.48866      171983.      1.77779
      5.00000      1.48867      92342.7     0.987714
      5.00000      1.48868      392546.      4.77552
      5.00000      1.48869      288721.      3.30099
      5.00000      1.48870     -117083.     -1.38418
      5.00000      1.48871      73097.5     0.878586
      5.00000      1.48873     -119114.     -1.40788
      5.00000      1.48874     -45252.1    -0.623528
      5.00000      1.48875     -37740.3    -0.501433
      5.00000      1.48876      84869.7      1.20784
      5.00000      1.48877     -111993.     -1.59176
      5.00000      1.48878     -116308.     -1.59231
      5.00000      1.48879      58163.1     0.792336
      5.00000      1.48880     -42302.9    -0.633628
      5.00000      1.48882      24518.4     0.364989
      5.00000      1.48883     -54884.1    -0.815151
      5.00000      1.48884      77423.1      1.16706
      5.00000      1.48885      174790.      2.61269
      5.00000      1.48886      303924.      4.23368
      5.00000      1.48887     -45462.4    -0.684749
      5.00000      1.48888      46794.0     0.798422
      5.00000      1.48889      49361.5      1.06544
      5.00000      1.48891      56631.7      1.07766
      5.00000      1.48892      187445.      3.41729
      5.00000      1.48893     -34952.2    -0.667269
      5.00000      1.48894      60567.8      1.10584
      5.00000      1.48895     -65444.7     -1.25477
      5.00000      1.48896     -16997.0    -0.359270
      5.00000      1.48897      3912.85    0.0807005
      5.00000      1.48898     -239454.     -4.71521
      5.00000      1.48899     -164970.     -3.42407
      5.00000      1.48901      49218.8      1.08376
      5.00000      1.48902     -173471.     -3.45170
      5.00000      1.48903     -131845.     -2.63714
      5.00000      1.48904     -6650.91    -0.134389
      5.00000      1.48905      78778.6      1.59336
      5.00000      1.48906     -47207.2    -0.819956
      5.00000      1.48907      18471.6     0.327095
      5.00000      1.48908      83554.5      1.67632
      5.00000      1.48910      5421.89     0.117092
      5.00000      1.48911      141808.      3.38618
      5.00000      1.48912      127925.      3.03518
