# Generated by G. Mace on Thu Nov 29 14:09:13 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      3.00000      1.47634      202914.      37.3224
      3.00000      1.47635      184245.      33.4733
      3.00000      1.47635      172533.      31.1494
      3.00000      1.47636      200518.      35.7849
      3.00000      1.47637      209775.      35.8925
      3.00000      1.47638      205345.      34.2701
      3.00000      1.47639      209869.      33.5247
      3.00000      1.47640      221350.      34.4321
      3.00000      1.47641      203698.      31.1499
      3.00000      1.47642      206396.      31.2867
      3.00000      1.47643      210377.      32.2506
      3.00000      1.47644      195870.      32.0146
      3.00000      1.47645      192015.      33.8771
      3.00000      1.47646      195345.      35.7952
      3.00000      1.47647      183874.      34.7865
      3.00000      1.47648      190993.      36.8139
      3.00000      1.47649      188035.      35.8743
      3.00000      1.47650      184706.      35.3954
      3.00000      1.47651      191592.      36.6126
      3.00000      1.47652      184740.      35.1547
      3.00000      1.47653      195839.      36.5236
      3.00000      1.47654      209105.      37.8903
      3.00000      1.47655      206234.      36.2436
      3.00000      1.47656      195255.      32.7289
      3.00000      1.47657      205591.      33.3979
      3.00000      1.47658      201018.      32.8721
      3.00000      1.47659      218129.      36.3020
      3.00000      1.47660      220428.      37.5852
      3.00000      1.47660      214922.      37.6690
      3.00000      1.47661      213367.      37.0642
      3.00000      1.47662      198133.      33.3054
      3.00000      1.47663      211079.      33.5121
      3.00000      1.47664      207457.      30.9146
      3.00000      1.47665      212690.      27.8211
      3.00000      1.47666      238460.      26.2126
      3.00000      1.47667      271754.      25.4036
      3.00000      1.47668      272035.      23.7476
      3.00000      1.47669      273734.      24.6323
      3.00000      1.47670      244837.      23.4888
      3.00000      1.47671      268036.      25.6549
      3.00000      1.47672      242280.      21.9825
      3.00000      1.47673      245342.      20.9852
      3.00000      1.47674      296863.      24.0985
      3.00000      1.47675      293625.      22.4010
      3.00000      1.47676      311625.      19.9565
      3.00000      1.47677      314012.      14.1837
      3.00000      1.47678      358901.      10.6264
      3.00000      1.47679      455761.      11.3199
      3.00000      1.47680      374730.      12.9223
      3.00000      1.47681      323458.      17.1602
      3.00000      1.47682      251912.      18.8558
      3.00000      1.47683      243549.      21.9556
      3.00000      1.47684      278606.      26.6364
      3.00000      1.47684      261288.      25.6786
      3.00000      1.47685      283520.      28.5711
      3.00000      1.47686      264477.      27.1690
      3.00000      1.47687      270955.      27.7653
      3.00000      1.47688      276030.      27.1513
      3.00000      1.47689      272754.      25.8623
      3.00000      1.47690      284275.      25.1247
      3.00000      1.47691      271251.      21.2307
      3.00000      1.47692      328966.      22.7026
      3.00000      1.47693      304051.      18.8786
      3.00000      1.47694      285733.      19.4824
      3.00000      1.47695      291927.      23.4639
      3.00000      1.47696      277088.      24.6191
      3.00000      1.47697      242165.      22.0823
      3.00000      1.47698      275934.      24.6046
      3.00000      1.47699      294452.      24.5192
      3.00000      1.47700      300666.      21.9054
      3.00000      1.47701      346076.      20.7812
      3.00000      1.47702      370875.      16.6791
      3.00000      1.47703      329304.      9.95489
      3.00000      1.47704      432292.      8.52689
      3.00000      1.47705      682485.      7.17618
      3.00000      1.47705  1.06953e+06      6.24272
      3.00000      1.47706  1.07446e+06      4.59398
      3.00000      1.47707  1.13968e+06      4.06031
      3.00000      1.47708      943005.      4.92269
      3.00000      1.47709      857004.      3.26533
      3.00000      1.47710      749619.      2.82925
      3.00000      1.47711      522385.      1.81921
      3.00000      1.47712      720472.      5.89276
      3.00000      1.47713      670115.      8.92415
      3.00000      1.47714      448894.      9.90471
      3.00000      1.47715      334846.      11.5163
      3.00000      1.47716      344048.      16.2781
      3.00000      1.47717      314137.      19.8977
      3.00000      1.47718      309743.      23.9019
      3.00000      1.47719      312100.      26.4950
      3.00000      1.47720      278624.      25.0420
      3.00000      1.47721      257420.      23.3303
      3.00000      1.47722      222460.      21.0012
      3.00000      1.47723      217769.      22.4282
      3.00000      1.47724      225478.      25.0403
      3.00000      1.47725      221762.      25.6737
      3.00000      1.47726      218486.      25.3190
      3.00000      1.47727      210771.      25.1135
      3.00000      1.47727      213909.      28.2391
      3.00000      1.47728      220104.      32.3054
      3.00000      1.47729      197520.      31.7910
      3.00000      1.47730      185092.      30.9538
      3.00000      1.47731      184181.      31.4483
      3.00000      1.47732      195198.      33.2441
      3.00000      1.47733      200236.      34.5600
      3.00000      1.47734      222705.      37.5885
      3.00000      1.47735      220480.      37.6318
      3.00000      1.47736      209703.      35.8278
      3.00000      1.47737      204587.      35.4896
      3.00000      1.47738      193328.      33.7076
      3.00000      1.47739      195989.      34.7800
      3.00000      1.47740      213254.      38.4708
      3.00000      1.47741      206349.      37.2519
      3.00000      1.47742      196564.      35.7345
      3.00000      1.47743      206241.      36.8976
      3.00000      1.47744      187339.      34.1748
      3.00000      1.47745      201092.      36.3487
      3.00000      1.47746      210467.      38.5055
      3.00000      1.47746      200502.      36.7071
      3.00000      1.47747      191962.      34.7546
      3.00000      1.47748      199209.      35.8832
      3.00000      1.47749      195828.      35.0259
      3.00000      1.47750      200240.      34.7712
      3.00000      1.47751      217606.      37.6467
      3.00000      1.47752      199005.      34.5448
      3.00000      1.47753      211735.      36.3218
      3.00000      1.47754      206173.      35.2989
      3.00000      1.47755      191159.      32.2946
      3.00000      1.47756      218769.      36.3740
      3.00000      1.47757      226052.      36.8082
      3.00000      1.47758      203525.      32.4489
      3.00000      1.47759      206023.      32.2975
      3.00000      1.47760      224549.      34.4641
      3.00000      1.47761      233865.      35.2839
      3.00000      1.47762      221462.      33.2572
      3.00000      1.47763      214406.      30.9313
      3.00000      1.47764      227854.      32.3568
      3.00000      1.47765      221357.      30.7345
      3.00000      1.47766      249354.      33.4933
      3.00000      1.47766      244048.      31.6595
      3.00000      1.47767      263689.      32.4494
      3.00000      1.47768      258860.      29.7601
      3.00000      1.47769      294905.      31.2693
      3.00000      1.47770      282598.      27.7134
      3.00000      1.47771      284714.      25.3834
      3.00000      1.47772      316663.      24.6271
      3.00000      1.47773      339366.      22.6605
      3.00000      1.47774      369518.      20.6230
      3.00000      1.47775      349426.      16.5855
      3.00000      1.47776      457855.      15.6802
      3.00000      1.47777      599961.      14.6991
      3.00000      1.47778      663831.      10.7701
      3.00000      1.47779      529425.      5.59239
      3.00000      1.47780  1.26547e+06      5.37501
      3.00000      1.47781  2.40840e+06      4.88552
      3.00000      1.47782  4.63276e+06      4.14231
      3.00000      1.47783  6.45138e+06      5.37408
      3.00000      1.47784  1.54683e+06      5.21550
      3.00000      1.47784     -160811.     -1.07085
      3.00000      1.47785         -NaN         -NaN
      3.00000      1.47786  2.59934e+06      4.99556
      3.00000      1.47787  1.10115e+06      2.43840
      3.00000      1.47788  3.07830e+06      6.26410
      3.00000      1.47789  1.54810e+06      3.17575
      3.00000      1.47790  1.93569e+06      5.23408
      3.00000      1.47791  1.38007e+06      4.85731
      3.00000      1.47792      810369.      5.57538
      3.00000      1.47793      534398.      6.99656
      3.00000      1.47794      495036.      9.52223
      3.00000      1.47795      475158.      13.2268
      3.00000      1.47796      421879.      14.9805
      3.00000      1.47797      390548.      16.8766
      3.00000      1.47798      381121.      19.7323
      3.00000      1.47799      397145.      22.8636
      3.00000      1.47800      319094.      20.6328
