# Generated by G. Mace on Thu Nov 22 01:22:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      4.00000      1.48138  1.06180e+06      31.9547
      4.00000      1.48139  1.02824e+06      31.1364
      4.00000      1.48140  1.05741e+06      32.0037
      4.00000      1.48141      990981.      30.9108
      4.00000      1.48142  1.04912e+06      31.0183
      4.00000      1.48143  1.11346e+06      33.5805
      4.00000      1.48144  1.01751e+06      29.8495
      4.00000      1.48145  1.01191e+06      28.8334
      4.00000      1.48146  1.06166e+06      30.1071
      4.00000      1.48147  1.07720e+06      29.0913
      4.00000      1.48148  1.15561e+06      30.3693
      4.00000      1.48149  1.13684e+06      29.3894
      4.00000      1.48150  1.04898e+06      27.0621
      4.00000      1.48151  1.04980e+06      27.0107
      4.00000      1.48152  1.13596e+06      27.5290
      4.00000      1.48153  1.24285e+06      27.2339
      4.00000      1.48154  1.07406e+06      22.6961
      4.00000      1.48155      990024.      19.5917
      4.00000      1.48157  1.12168e+06      20.7143
      4.00000      1.48158  1.24187e+06      22.0208
      4.00000      1.48159  1.11393e+06      18.2440
      4.00000      1.48160  1.13222e+06      15.6199
      4.00000      1.48161  1.15478e+06      13.2356
      4.00000      1.48162  1.02125e+06      9.90198
      4.00000      1.48163  1.04029e+06      7.51433
      4.00000      1.48164      739375.      3.61791
      4.00000      1.48165      644848.      1.86327
      4.00000      1.48166     -701722.     -1.34473
      4.00000      1.48167  3.41545e+06      4.41052
      4.00000      1.48168  1.12305e+06     0.995452
      4.00000      1.48169 -1.10492e+06    -0.780013
      4.00000      1.48170  1.91807e+06      1.99091
      4.00000      1.48171      28787.9    0.0298129
      4.00000      1.48172      363465.     0.308939
      4.00000      1.48173 -5.24204e+06      2.06163
      4.00000      1.48174      273224.     0.507572
      4.00000      1.48175  1.82931e+06      2.17438
      4.00000      1.48176  1.28945e+06      1.19026
      4.00000      1.48178 -2.53259e+06     -1.05670
      4.00000      1.48179 -1.09231e+06     -1.08441
      4.00000      1.48180      220454.     0.462783
      4.00000      1.48181  1.25647e+06      5.08876
      4.00000      1.48182      703000.      4.77808
      4.00000      1.48183  1.11288e+06      9.22771
      4.00000      1.48184  1.02860e+06      8.75287
      4.00000      1.48185  1.08745e+06      9.92747
      4.00000      1.48186      851479.      7.61396
      4.00000      1.48187      967246.      8.99256
      4.00000      1.48188      828641.      9.01993
      4.00000      1.48189      819497.      12.3101
      4.00000      1.48190  1.03875e+06      18.5973
      4.00000      1.48191      991453.      21.2200
      4.00000      1.48192      936838.      22.7674
      4.00000      1.48193      975861.      25.4129
      4.00000      1.48194  1.06404e+06      28.5897
      4.00000      1.48195      964687.      27.8658
      4.00000      1.48196  1.05472e+06      29.4439
      4.00000      1.48197  1.02435e+06      27.2778
      4.00000      1.48198  1.09086e+06      31.1849
      4.00000      1.48200  1.13173e+06      31.1129
      4.00000      1.48201  1.07080e+06      30.4436
      4.00000      1.48202  1.09996e+06      29.6758
      4.00000      1.48203  1.13805e+06      29.2440
      4.00000      1.48204  1.13345e+06      28.1334
      4.00000      1.48205  1.07469e+06      24.7515
      4.00000      1.48206  1.06535e+06      23.4472
      4.00000      1.48207  1.18862e+06      23.2493
      4.00000      1.48208  1.09669e+06      16.8512
      4.00000      1.48209  1.14477e+06      13.0517
      4.00000      1.48210      993998.      8.48701
      4.00000      1.48211      668750.      3.45772
      4.00000      1.48212      605625.      1.86078
      4.00000      1.48213      949562.      1.09338
      4.00000      1.48214  1.79438e+06      2.07180
      4.00000      1.48215     -341190.    -0.826990
      4.00000      1.48216 -2.12504e+07     -2.71021
      4.00000      1.48217 -1.48354e+06    -0.608640
      4.00000      1.48218      251717.     0.398770
      4.00000      1.48219      835377.      2.64652
      4.00000      1.48220  1.01067e+06      4.26896
      4.00000      1.48221      777772.      3.39740
      4.00000      1.48222  1.20309e+06      5.68676
      4.00000      1.48224      824280.      3.42793
      4.00000      1.48225      124781.     0.445805
      4.00000      1.48226  1.06366e+06      5.03284
      4.00000      1.48227      977350.      10.1198
      4.00000      1.48228  1.02322e+06      16.3021
      4.00000      1.48229  1.06982e+06      23.5027
      4.00000      1.48230  1.21511e+06      32.2898
      4.00000      1.48231  1.13166e+06      34.7607
      4.00000      1.48232  1.20427e+06      38.2481
      4.00000      1.48233  1.11928e+06      39.6801
      4.00000      1.48234  1.11388e+06      42.2830
      4.00000      1.48235  1.08883e+06      41.7782
      4.00000      1.48236  1.09325e+06      43.9475
      4.00000      1.48237  1.17134e+06      45.9886
      4.00000      1.48238  1.04324e+06      43.4727
      4.00000      1.48239  1.18029e+06      49.4342
      4.00000      1.48240  1.13010e+06      49.4904
      4.00000      1.48241  1.08990e+06      47.4009
      4.00000      1.48242  1.08995e+06      47.4909
      4.00000      1.48243  1.06513e+06      49.4449
      4.00000      1.48244  1.10210e+06      49.7781
      4.00000      1.48245  1.19887e+06      52.4202
      4.00000      1.48246  1.16938e+06      51.5614
      4.00000      1.48247  1.20359e+06      53.1815
      4.00000      1.48248  1.16801e+06      50.9930
      4.00000      1.48250  1.07751e+06      48.2489
      4.00000      1.48251  1.06832e+06      48.5817
      4.00000      1.48252  1.12603e+06      48.6081
      4.00000      1.48253  1.16321e+06      47.1432
      4.00000      1.48254  1.10057e+06      43.1160
      4.00000      1.48255  1.12822e+06      39.2541
      4.00000      1.48256  1.10093e+06      30.7056
      4.00000      1.48257  1.20396e+06      23.7251
      4.00000      1.48258  1.26645e+06      16.3544
      4.00000      1.48259  1.05723e+06      13.9136
      4.00000      1.48260  1.04180e+06      21.1839
      4.00000      1.48261  1.11829e+06      32.6096
      4.00000      1.48262  1.06149e+06      38.6761
      4.00000      1.48263  1.18113e+06      48.0762
      4.00000      1.48264  1.06240e+06      46.8609
      4.00000      1.48265  1.09993e+06      50.1087
      4.00000      1.48266  1.10691e+06      52.1149
      4.00000      1.48267  1.15576e+06      52.5628
      4.00000      1.48268  1.06392e+06      51.1802
      4.00000      1.48269  1.08640e+06      53.2727
      4.00000      1.48270  1.07890e+06      53.2233
      4.00000      1.48271  1.04625e+06      52.7951
      4.00000      1.48272  1.06016e+06      52.4492
      4.00000      1.48273  1.07737e+06      52.3043
      4.00000      1.48274  1.06487e+06      52.4739
      4.00000      1.48275  1.04721e+06      51.2715
      4.00000      1.48276  1.11841e+06      54.2251
      4.00000      1.48278  1.05646e+06      50.1790
      4.00000      1.48279  1.06219e+06      50.9095
      4.00000      1.48280  1.09150e+06      52.6787
      4.00000      1.48281  1.10124e+06      54.4939
      4.00000      1.48282  1.11510e+06      56.2377
      4.00000      1.48283  1.12736e+06      56.4604
      4.00000      1.48284  1.10283e+06      55.9463
      4.00000      1.48285  1.11586e+06      56.3787
      4.00000      1.48286  1.07957e+06      55.2400
      4.00000      1.48287  1.13258e+06      56.4706
      4.00000      1.48288  1.09070e+06      55.4382
      4.00000      1.48289  1.06940e+06      55.6260
      4.00000      1.48290  1.13897e+06      59.7256
      4.00000      1.48291  1.10269e+06      59.1687
      4.00000      1.48292  1.11182e+06      58.7163
      4.00000      1.48293  1.13548e+06      57.7094
      4.00000      1.48294  1.11464e+06      56.4770
      4.00000      1.48295  1.06616e+06      54.6077
      4.00000      1.48296  1.06101e+06      53.1473
      4.00000      1.48297  1.10704e+06      51.8307
      4.00000      1.48298  1.09843e+06      52.5515
      4.00000      1.48299  1.09871e+06      51.0117
      4.00000      1.48300  1.02919e+06      48.6444
      4.00000      1.48301  1.02755e+06      46.9757
      4.00000      1.48302  1.04061e+06      43.2277
      4.00000      1.48303  1.05985e+06      40.0751
      4.00000      1.48304  1.01286e+06      34.6984
      4.00000      1.48305  1.08130e+06      27.2003
      4.00000      1.48306  1.02388e+06      17.9564
      4.00000      1.48307      744006.      8.12382
      4.00000      1.48309      907869.      5.35748
      4.00000      1.48310  1.44102e+06      5.76875
      4.00000      1.48311  1.40343e+06      8.24498
      4.00000      1.48312  1.05125e+06      8.96667
      4.00000      1.48313  1.11051e+06      12.5807
      4.00000      1.48314      984981.      14.8856
      4.00000      1.48315  1.03156e+06      23.6188
      4.00000      1.48316  1.11300e+06      32.3388
      4.00000      1.48317  1.08984e+06      41.9527
      4.00000      1.48318  1.14964e+06      46.2344
      4.00000      1.48319  1.10216e+06      45.6033
      4.00000      1.48320  1.13147e+06      46.2570
      4.00000      1.48321  1.16902e+06      46.8124
      4.00000      1.48322  1.14932e+06      47.4780
      4.00000      1.48323  1.12976e+06      50.6810
      4.00000      1.48324  1.15270e+06      54.1515
      4.00000      1.48325  1.15181e+06      56.6637
      4.00000      1.48326  1.11898e+06      52.5671
      4.00000      1.48327  1.18333e+06      41.3796
      4.00000      1.48328  1.20749e+06      33.7323
      4.00000      1.48329  1.10351e+06      29.5731
      4.00000      1.48330  1.14273e+06      30.7528
      4.00000      1.48331  1.07162e+06      29.8088
      4.00000      1.48332  1.14481e+06      29.7345
      4.00000      1.48333  1.13977e+06      28.9552
      4.00000      1.48334  1.07229e+06      29.1057
      4.00000      1.48335  1.04131e+06      33.4273
      4.00000      1.48336  1.07698e+06      34.9277
      4.00000      1.48337  1.08024e+06      26.8769
      4.00000      1.48338  1.06848e+06      20.4421
      4.00000      1.48339  1.03276e+06      21.2333
      4.00000      1.48340  1.09684e+06      30.0200
      4.00000      1.48341  1.11555e+06      39.4513
      4.00000      1.48342  1.09286e+06      48.0200
      4.00000      1.48344  1.12019e+06      53.9007
      4.00000      1.48345  1.09078e+06      55.9231
      4.00000      1.48346  1.08827e+06      58.5948
      4.00000      1.48347  1.08042e+06      57.7451
      4.00000      1.48348  1.08430e+06      58.1086
      4.00000      1.48349  1.05488e+06      57.3613
      4.00000      1.48350  1.09844e+06      57.3436
      4.00000      1.48351  1.18021e+06      59.4365
      4.00000      1.48352  1.10952e+06      53.6975
      4.00000      1.48353  1.14509e+06      46.6617
      4.00000      1.48354  1.20106e+06      39.1215
      4.00000      1.48355  1.20354e+06      33.3013
      4.00000      1.48356  1.17755e+06      35.6592
      4.00000      1.48357  1.18211e+06      43.2670
      4.00000      1.48358  1.11931e+06      50.7048
      4.00000      1.48359  1.07142e+06      55.1183
      4.00000      1.48360  1.12514e+06      58.4921
      4.00000      1.48361  1.11293e+06      59.1496
      4.00000      1.48362  1.06290e+06      57.9268
      4.00000      1.48363  1.09829e+06      57.1445
      4.00000      1.48364  1.13745e+06      58.1808
      4.00000      1.48365  1.13106e+06      59.6324
      4.00000      1.48366  1.10356e+06      60.5946
      4.00000      1.48367  1.10113e+06      63.6215
      4.00000      1.48368  1.12280e+06      68.1424
      4.00000      1.48369  1.10328e+06      68.1573
      4.00000      1.48370  1.13728e+06      70.3725
      4.00000      1.48371  1.13510e+06      71.2125
      4.00000      1.48372  1.13955e+06      70.1459
      4.00000      1.48373  1.08230e+06      67.9720
      4.00000      1.48374  1.15439e+06      71.4072
      4.00000      1.48375  1.12644e+06      71.1965
      4.00000      1.48376  1.07803e+06      67.9611
      4.00000      1.48377  1.12881e+06      70.5332
      4.00000      1.48378  1.08904e+06      69.8440
      4.00000      1.48379  1.07341e+06      68.7083
      4.00000      1.48380  1.10237e+06      71.0193
      4.00000      1.48381  1.09980e+06      71.2701
      4.00000      1.48382  1.10329e+06      69.4175
      4.00000      1.48383  1.09390e+06      69.3259
      4.00000      1.48384  1.14221e+06      71.0070
      4.00000      1.48386  1.15639e+06      69.9130
      4.00000      1.48387  1.13009e+06      67.1760
      4.00000      1.48388  1.08259e+06      57.9300
      4.00000      1.48389  1.10270e+06      48.9748
      4.00000      1.48390  1.07115e+06      42.9243
      4.00000      1.48391  1.06588e+06      43.8257
      4.00000      1.48392  1.07455e+06      51.1860
      4.00000      1.48393  1.08956e+06      58.6117
      4.00000      1.48394  1.05288e+06      62.4568
      4.00000      1.48395  1.11119e+06      65.2174
      4.00000      1.48396  1.06586e+06      64.5890
      4.00000      1.48397  1.02953e+06      62.9280
      4.00000      1.48398  1.05436e+06      61.9596
      4.00000      1.48399  1.05679e+06      59.7294
      4.00000      1.48400  1.09249e+06      60.7483
      4.00000      1.48401  1.08110e+06      62.8356
      4.00000      1.48402  1.13437e+06      66.8237
      4.00000      1.48403  1.12234e+06      67.8614
      4.00000      1.48404  1.10217e+06      68.1222
